rank,Name,Team,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Zack Wheeler,2 Tms,1505.2,96.01525332172342,90.82274634994474,87.67069214268734,,95.70630950827105,84.4674968000271,80.75965089435819,,57.599998474121094,89.0522882199755,,
2,Jacob deGrom,2 Tms,1137.0,97.07675927914599,,,,95.08203312578495,91.23405997393392,82.16970281688803,,,89.65898200843824,,
3,Aaron Nola,PHI,1597.2,92.66114864607461,86.73855431491592,,,91.68620106614259,81.875,,78.57714856258806,,85.23663041699646,,
4,Max Scherzer,5 Tms,1288.2,94.14525861929584,89.05455070504507,,,93.4516875877809,85.33394997035907,76.8035419170673,,,84.32681340043263,,
5,Gerrit Cole,3 Tms,1402.2,96.85666299101199,92.0114641895488,,,96.00480429909446,88.7199483942648,,82.53646657249355,,88.9361670741405,,
6,Kevin Gausman,5 Tms,1519.2,94.40517106935219,,84.72977637078273,,93.29937355473356,82.91561665877056,,,,83.68884715781546,,
7,Chris Sale,2 Tms,1046.2,94.60027175167902,,,,93.48535129693732,79.05651743023029,,,,86.63622483917706,,
8,Justin Verlander,4 Tms,1232.1,94.66238260852073,91.76470588235294,,,94.7050048828125,86.99123740353302,79.08023641236436,,,85.6873762212391,,
9,Sonny Gray,6 Tms,1355.0,92.72522212694405,87.83359600431356,,,92.48880743793882,84.23020695214561,80.45116583536513,75.36428574153355,,87.94597058047616,,
10,Luis Castillo,2 Tms,1470.0,96.15364927762633,90.85000610351562,,,96.210719921875,85.49218087783429,,,,87.64001051513121,,
11,Logan Webb,SFG,1131.0,92.90019059120547,90.81345876533294,,,92.37416233935046,83.41576250861672,,,,86.68655653501047,,
12,Max Fried,2 Tms,1116.1,93.8995398987451,92.52766763950268,,,93.57998209597879,84.1530745235137,74.50281780846721,,,85.63516324626866,,
13,Clayton Kershaw,LAD,1093.1,90.87677869062932,,83.1619478748963,,92.23275967301994,87.11924992966992,73.27903420343588,58.599998474121094,46.29999923706055,85.11803211149622,,
14,Blake Snell,4 Tms,1072.0,95.37603257789435,,,,,87.69339479577343,80.76985851606106,,,86.71598788318092,,
15,Dylan Cease,3 Tms,1088.1,96.69125403396067,91.81052760074013,,,96.22431653966018,87.07893976828116,,80.76165717058122,,79.86900641904239,,
16,Charlie Morton,5 Tms,1358.1,94.94142778424765,87.68279113616407,86.41759264910662,,94.4741158402257,,80.72719881586376,,,86.31346309813463,,
17,Shane Bieber,2 Tms,876.2,92.52839241132921,87.16601470510315,,,93.69999694824219,84.87903323359497,,82.46446875439233,,87.80488175694082,,
18,Corbin Burnes,3 Tms,886.0,94.9481094822739,94.8219033323262,,,96.18841277459175,87.35151213196042,80.69252665177689,,,89.69158447608038,,
19,José Berríos,2 Tms,1510.0,93.72530936795604,90.30237154150197,,,93.21336124380105,,82.36290048021789,,,84.23291697740832,,
20,Tarik Skubal,DET,804.0,95.7833174564727,94.85714285714286,85.49749984741212,,96.12933903496696,88.38336790179518,80.952998046875,76.24208657035615,,85.87389893619977,,
21,Framber Valdez,2 Tms,1110.1,93.51285695759245,89.145,,,93.89681038423669,84.17427571614583,79.3678246415715,,,89.38775591405924,,
22,Patrick Corbin,4 Tms,1549.0,91.74206690242289,86.60161261684384,,,91.8416195723488,80.83214196744908,70.38901690280798,61.333334604899086,,81.38533950015595,,
23,Yu Darvish,4 Tms,1132.1,94.47549754175647,90.11300737194549,88.9111308654509,,93.9388357771065,84.40195261123321,72.82555280412946,79.37883693220542,,88.28308890847599,,
24,Lance Lynn,6 Tms,1207.2,93.35812808255174,88.492423828125,,,91.89560132216747,83.48865265541889,80.98849630647975,78.9888916015625,,85.7022785716828,,
25,Sandy Alcantara,MIA,1164.1,97.21868098498233,89.95882770721926,,,97.0092962919776,88.6947921714899,84.08590855378769,,,91.01070641044247,,
26,Zack Greinke,3 Tms,1122.1,89.4865956606408,85.49285659510574,80.0857173374721,,90.08316049262855,82.96583405722203,71.82757037096297,62.64166831970215,65.58257657831365,86.72197791916167,,
27,Carlos Rodón,3 Tms,1006.2,94.62806561399273,91.86052797551741,,,92.79654956686086,85.68307326102598,80.18425955479292,,,85.00104387646867,,
28,Pablo López,2 Tms,965.0,94.18697410721927,90.02084077210924,,,93.55642462855074,84.50662149857898,80.9976018936489,,,87.56038755815065,,
29,Nathan Eovaldi,3 Tms,1033.2,96.04310833241878,91.53216720796256,88.02957767950424,,93.44807786207933,85.92509580462166,77.51555079662894,,,,,
30,Kyle Hendricks,2 Tms,1280.1,87.04907510747354,85.88076547475961,,,86.77687550241157,,72.57056710933364,,,79.61939785404401,,
31,Michael Wacha,6 Tms,1196.1,93.49746013018526,88.9567908462213,,,93.02019424624106,84.64439620860625,75.41316911152431,,,83.41193352847945,,
32,Brandon Woodruff,MIL,748.1,95.68637801437755,89.14949951171874,,,95.54845542469243,87.3228382317013,83.36213069955697,,,85.85105101000362,,
33,Eduardo Rodriguez,3 Tms,1149.0,92.58763840176685,88.60289302884615,,,92.42542142778913,83.47553461119186,80.13559322033899,,,86.39669053819445,,
34,Luis Severino,3 Tms,993.1,96.83714097683182,92.55324529680254,,,95.74529782113999,86.43050885139628,,,,87.28266106060364,,
35,Marcus Stroman,4 Tms,1129.2,92.39078054585919,89.9098472639589,85.48055258022274,,92.01255566145103,85.5346172701928,84.62889025141133,,,84.29223690257353,,
36,Zac Gallen,2 Tms,1083.0,93.56882692482158,89.11685735696753,,,93.06363564815247,87.5620771493277,,81.24891089684014,,86.18587883404575,,
37,Freddy Peralta,2 Tms,930.0,93.56964871648697,,,,92.41935483870968,81.64532517870943,77.51886886943637,75.25833384195964,,88.0591528941009,,
38,Corey Kluber,5 Tms,741.0,91.95699625559911,87.74596526207736,,,91.0572214238923,,82.72971765024651,,,84.21661680438608,,
39,Chris Bassitt,4 Tms,1164.0,93.01912160078751,88.62164436192077,83.49250217013889,,92.35257899032545,76.98411673333447,71.01214850035197,,,84.70835211338141,,
40,Germán Márquez,2 Tms,1155.1,95.23755552741041,,,,94.56498346352984,87.0308296507593,82.50000190734863,84.20342074804195,,86.56839028720198,,
41,Jack Flaherty,4 Tms,1049.1,93.3856777055278,88.66387869831274,,,91.41529628208706,84.41229268223786,,77.36099869541506,57.29999923706055,85.64978356196963,,
42,Jose Quintana,8 Tms,1151.1,91.29546196174743,,,,91.1082862854004,,77.51340824002887,,,85.99331794533737,,
43,Joe Musgrove,3 Tms,955.2,92.9668867792978,89.89531461545369,,,92.08469792974788,83.17129522846025,81.60633033703847,,,85.9824791492669,,
44,Jon Gray,2 Tms,1000.2,95.36441469798551,,,,95.14782648501189,87.43244704815876,78.77720061557952,,,88.06396532058716,,
45,Ranger Suarez,2 Tms,736.0,92.55102147741819,87.42936701233717,,,91.68363326114265,81.92035299205499,75.00904514154188,,,82.35237154995438,,
46,Cristopher Sánchez,PHI,594.2,,86.5,,,94.4085623223012,84.68847414546065,,,,85.28006172720842,,
47,Walker Buehler,4 Tms,890.2,95.67201726899731,91.48444393382353,,,95.17080237504636,85.57769304099142,,79.44508173015974,,90.23971338591507,,
48,Jameson Taillon,3 Tms,1196.2,93.79178814269747,87.61702810809619,,,94.3180231986286,84.5353663004672,80.88710955440524,,,86.59866149221654,,
49,Logan Gilbert,SEA,922.0,95.79749485404191,91.81077759841392,83.44625772894385,,95.03404203374335,87.2627585601438,82.24737722691388,79.71107376453489,,84.187498062376,,
50,Lucas Giolito,5 Tms,1158.0,93.25034198814353,,,,92.30771384870815,84.67946741233705,78.81095094226656,,,81.25980601953441,,
51,Tyler Glasnow,3 Tms,709.1,96.35505994353049,,,,95.16054769496142,89.17445952613075,82.7595367627853,80.22834645669292,,89.87359997558593,,
52,Trevor Bauer,3 Tms,740.2,94.21711966930542,85.50629103289131,,,94.04432688169716,80.72475331122179,,79.01878899286987,,86.63979171832818,,
53,Shohei Ohtani,2 Tms,596.1,96.81892064027222,89.06081034930455,88.43265845070422,,95.77411922174521,84.16128794269132,76.23651654676377,67.9000015258789,,,,
54,Zach Eflin,3 Tms,998.0,93.65870841733872,88.49738309644763,,,92.49557077970437,85.36315886331707,78.49122892797101,,,86.35319295627677,,
55,Kyle Freeland,COL,1312.2,91.39928104344462,87.23191784274194,,,90.60969295058139,85.59042992922339,80.32925969904119,81.54492258600291,,85.66074729848131,,
56,Nick Pivetta,3 Tms,1133.0,94.17854449289406,87.7793458742516,86.75764483283548,,94.07316221647277,83.92978112526772,79.30750914195383,78.787228433418,,87.11478697186779,,
57,George Kirby,SEA,721.2,95.96465154528764,89.11029170487087,85.62873364396266,,95.98995617778361,86.8119396772541,,82.63780408409554,,87.02840839732777,,74.6999994913737
58,Carlos Carrasco,4 Tms,959.2,93.38705213350161,89.46666463216145,,,92.15774012780136,84.65161871048802,81.88588806059725,,,87.45061860016793,,
59,Jesús Luzardo,3 Tms,749.2,96.30096946583728,91.4181795987216,,,95.56575759389574,85.01044363484752,82.5888909233941,,,87.33257574845976,,
60,Miles Mikolas,2 Tms,1183.0,93.4481658692185,,,,92.91611673916361,86.96103062420534,76.96054342864116,68.18611187405057,,85.77820204368513,,
