rank,Name,Team,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Zack Wheeler,2 Tms,1499.2,96.0154367445517,90.82211538461539,87.66931468525259,,95.7078742728551,84.488762765014,80.7632779934994,,57.599998474121094,89.0522882199755,,
2,Jacob deGrom,2 Tms,1131.0,97.07409488476537,,,,95.07589076533736,91.239907009856,82.17019471406691,,,89.66017450770258,,
3,Aaron Nola,PHI,1593.0,92.66198411350172,86.74601442277371,,,91.68668646170988,,,78.58005151429948,,85.23554801940918,,
4,Max Scherzer,5 Tms,1288.2,94.14525861929584,89.05455070504507,,,93.4516875877809,85.33394997035907,76.8035419170673,,,84.32681340043263,,
5,Gerrit Cole,3 Tms,1396.2,96.85883519725867,92.0114641895488,,,96.01522206384053,88.71897586159369,,82.53761872459928,,88.95038080630096,,
6,Chris Sale,2 Tms,1046.2,94.60027175167902,,,,93.48535129693732,79.05651743023029,,,,86.63622483917706,,
7,Kevin Gausman,5 Tms,1512.2,94.40484207402721,,84.73448814301092,,93.29937355473356,82.91075879952983,,,,83.68884715781546,,
8,Justin Verlander,4 Tms,1232.1,94.66238260852073,91.76470588235294,,,94.7050048828125,86.99123740353302,79.08023641236436,,,85.6873762212391,,
9,Sonny Gray,6 Tms,1349.0,92.72943350616592,87.83770722077324,,,92.48851830838285,84.22656936553031,80.45405175688155,75.36428574153355,,87.956272777949,,
10,Luis Castillo,2 Tms,1464.1,96.15801075733539,90.85000610351562,,,96.21161370206748,85.4946069434822,,,,87.64138174856376,,
11,Max Fried,2 Tms,1116.1,93.9014103321474,92.5212122912044,,,93.56719853916037,84.13140272008029,74.50055067772566,,,85.63605556634843,,
12,Logan Webb,SFG,1123.0,92.90477098948259,90.83251071248218,,,92.37482779814232,83.41307825159143,,,,86.68977727495692,,
13,Clayton Kershaw,LAD,1093.1,90.87677869062932,,83.1619478748963,,92.23275967301994,87.11924992966992,73.27903420343588,58.599998474121094,46.29999923706055,85.11803211149622,,
14,Blake Snell,4 Tms,1072.0,95.37603257789435,,,,,87.69339479577343,80.76985851606106,,,86.71598788318092,,
15,Dylan Cease,3 Tms,1083.1,96.68543301569507,91.81052760074013,,,96.20927034870962,87.06817184957282,,80.7572354403409,,79.8302959735577,,
16,Charlie Morton,5 Tms,1358.1,94.94142778424765,87.68279113616407,86.41759264910662,,94.4741158402257,,80.72719881586376,,,86.31346309813463,,
17,Shane Bieber,2 Tms,876.2,92.52839241132921,87.16601470510315,,,93.69999694824219,84.87903323359497,,82.46446875439233,,87.80488175694082,,
18,Corbin Burnes,3 Tms,886.0,94.9481094822739,94.8219033323262,,,96.18841277459175,87.35151213196042,80.69252665177689,,,89.69158447608038,,
19,José Berríos,2 Tms,1510.0,93.72530936795604,90.30237154150197,,,93.21336124380105,,82.36290048021789,,,84.23291697740832,,
20,Tarik Skubal,DET,799.1,95.77220265614096,94.85714285714286,85.49749984741212,,96.11716151607538,88.36919056048085,80.97010158263531,76.24208657035615,,85.85309832197682,,
21,Framber Valdez,2 Tms,1104.1,93.50814645940608,89.145,,,93.89550364334819,84.17351933286729,79.36772412206837,,,89.38425108984706,,
22,Patrick Corbin,4 Tms,1545.1,91.7446881425634,86.60522442972774,,,91.84208369428845,80.83386280580828,70.38929427604603,63.150001525878906,,81.41631960853812,,
23,Yu Darvish,4 Tms,1132.1,94.47549754175647,90.11300737194549,88.9111308654509,,93.9388357771065,84.40195261123321,72.82555280412946,79.37883693220542,,88.28308890847599,,
24,Lance Lynn,6 Tms,1207.2,93.35812808255174,88.492423828125,,,91.89560132216747,83.48865265541889,80.98849630647975,78.9888916015625,,85.7022785716828,,
25,Sandy Alcantara,MIA,1156.1,97.21312385463466,89.92126324533046,,,97.00173848666559,88.7050026497776,84.08150550655527,,,91.0053994880906,,
26,Zack Greinke,3 Tms,1122.1,89.4865956606408,85.49285659510574,80.0857173374721,,90.08316049262855,82.96583405722203,71.82757037096297,62.64166831970215,65.58257657831365,86.72197791916167,,
27,Carlos Rodón,3 Tms,1006.2,94.62806561399273,91.86052797551741,,,92.79654956686086,85.68307326102598,80.18425955479292,,,85.00104387646867,,
28,Pablo López,2 Tms,965.0,94.18697410721927,90.02084077210924,,,93.55642462855074,84.50662149857898,80.9976018936489,,,87.56038755815065,,
29,Nathan Eovaldi,3 Tms,1026.2,96.04476727407652,91.53767546474089,88.02275353503428,,93.3894210896164,85.92690001812178,77.52188190342038,,,,,
30,Kyle Hendricks,2 Tms,1280.1,87.04907510747354,85.88076547475961,,,86.77687550241157,,72.57056710933364,,,79.61939785404401,,
31,Eduardo Rodriguez,3 Tms,1146.1,92.58791386279303,88.60179515876392,,,92.4247197192337,83.47553461119186,80.15584738212719,,,86.39604513509825,,
32,Brandon Woodruff,MIL,748.1,95.68637801437755,89.14949951171874,,,95.54845542469243,87.3228382317013,83.36213069955697,,,85.85105101000362,,
33,Michael Wacha,6 Tms,1183.1,93.49741622671095,88.94951486895161,,,93.01357134207761,84.62247389941554,75.4027128591586,,,83.433361188976,,
34,Luis Severino,3 Tms,993.1,96.83714097683182,92.55324529680254,,,95.74529782113999,86.43050885139628,,,,87.28266106060364,,
35,Zac Gallen,2 Tms,1077.0,93.5675067489687,89.11685735696753,,,93.05849876403809,87.53777759693287,,81.2477376388704,,86.17557782977708,,
36,Marcus Stroman,4 Tms,1129.2,92.39078054585919,89.9098472639589,85.48055258022274,,92.01255566145103,85.5346172701928,84.62889025141133,,,84.29223690257353,,
37,Corey Kluber,5 Tms,741.0,91.95699625559911,87.74596526207736,,,91.0572214238923,,82.72971765024651,,,84.21661680438608,,
38,Freddy Peralta,2 Tms,925.0,93.56400229945456,,,,92.41935483870968,81.64266890618923,77.48954180794844,75.2130418860394,,88.06302773937233,,
39,Chris Bassitt,4 Tms,1164.0,93.01912160078751,88.62164436192077,83.49250217013889,,92.35257899032545,76.98411673333447,71.01214850035197,,,84.70835211338141,,
40,Germán Márquez,2 Tms,1155.1,95.23755552741041,,,,94.56498346352984,87.0308296507593,82.50000190734863,84.20342074804195,,86.56839028720198,,
41,Jose Quintana,8 Tms,1151.1,91.29546196174743,,,,91.1082862854004,,77.51340824002887,,,85.99331794533737,,
42,Joe Musgrove,3 Tms,955.2,92.9668867792978,89.89531461545369,,,92.08469792974788,83.17129522846025,81.60633033703847,,,85.9824791492669,,
43,Jack Flaherty,4 Tms,1046.1,93.38254913953506,88.66387869831274,,,91.41804184031153,84.40391906966119,,77.35651885261119,57.29999923706055,85.64117538019983,,
44,Cristopher Sánchez,PHI,589.0,,86.5,,,94.40447582139568,84.67233095566432,,,,85.26308496856446,,
45,Jon Gray,2 Tms,1000.2,95.36441469798551,,,,95.14782648501189,87.43244704815876,78.77720061557952,,,88.06396532058716,,
46,Walker Buehler,4 Tms,885.2,95.67679978105815,91.48547625740456,,,95.17146294892724,85.56531615563193,,79.43678113458354,,90.2414123633126,,
47,Ranger Suarez,2 Tms,731.0,92.55838749894568,87.40156389248651,,,91.68870560428131,81.92035299205499,75.00203948767007,,,82.35746931570807,,
48,Jameson Taillon,3 Tms,1196.2,93.79178814269747,87.61702810809619,,,94.3180231986286,84.5353663004672,80.88710955440524,,,86.59866149221654,,
49,Lucas Giolito,5 Tms,1158.0,93.25034198814353,,,,92.30771384870815,84.67946741233705,78.81095094226656,,,81.25980601953441,,
50,Tyler Glasnow,3 Tms,709.1,96.35505994353049,,,,95.16054769496142,89.17445952613075,82.7595367627853,80.22834645669292,,89.87359997558593,,
51,Trevor Bauer,3 Tms,740.2,94.21711966930542,85.50629103289131,,,94.04432688169716,80.72475331122179,,79.01878899286987,,86.63979171832818,,
52,Shohei Ohtani,2 Tms,596.1,96.81846797500357,89.06081034930455,88.43265845070422,,95.7824815883758,84.16128794269132,76.23651654676377,67.9000015258789,,,,
53,Logan Gilbert,SEA,915.0,95.798427070089,91.81077759841392,83.45818870595637,,95.03404203374335,87.26965169033745,82.25834648878055,79.71107376453489,,84.16476459075865,,
54,Zach Eflin,3 Tms,998.0,93.65870841733872,88.49738309644763,,,92.49557077970437,85.36315886331707,78.49122892797101,,,86.35319295627677,,
55,Kyle Freeland,COL,1307.0,91.39379891018908,87.15475798081239,,,90.6054203439096,85.59042992922339,80.32925969904119,81.52754386820602,,85.65788065097342,,
56,Nick Pivetta,3 Tms,1133.0,94.17854449289406,87.7793458742516,86.75764483283548,,94.07316221647277,83.92978112526772,79.30750914195383,78.787228433418,,87.11478697186779,,
57,George Kirby,SEA,721.2,95.96465154528764,89.11029170487087,85.62873364396266,,95.98995617778361,86.8119396772541,,82.63780408409554,,87.02840839732777,,74.6999994913737
58,Carlos Carrasco,4 Tms,959.2,93.38705213350161,89.46666463216145,,,92.15774012780136,84.65161871048802,81.88588806059725,,,87.45061860016793,,
59,Jesús Luzardo,3 Tms,742.2,96.29775344111476,91.4181795987216,,,95.56741463531058,84.99969116398641,82.5888909233941,,,87.35038789335664,,
