rank,Name,Team,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Zack Wheeler,2 Tms,1443.0,96.04422211687928,90.81245911491173,87.77197045339665,,95.74155335695583,84.79700529634853,80.78509660652483,,57.599998474121094,89.0522882199755,,
2,Jacob deGrom,2 Tms,1080.0,97.07010107656501,,,,95.06287417840102,91.25337508576597,82.25077043440899,,,89.65917086079173,,
3,Max Scherzer,5 Tms,1283.0,94.15286605001043,89.05072627934794,,,93.4516875877809,85.32695436453926,76.81484070136578,,,84.32992412732995,,
4,Aaron Nola,PHI,1553.2,92.66520906347353,86.79028135756953,,,91.68245945127423,,,78.59374336998303,,85.2240849382947,,
5,Gerrit Cole,3 Tms,1374.2,96.86018280109077,92.0114641895488,,,96.0138577585635,88.71188239594669,,82.53638138658049,,89.03210524192141,,
6,Kevin Gausman,5 Tms,1461.0,94.42391530868962,,84.76120392029016,,93.29937355473356,82.85483384377571,,,,83.68884715781546,,
7,Chris Sale,2 Tms,997.1,94.51804000951682,,,,93.34721554916929,79.00576757652013,,,,86.55619979883454,,
8,Justin Verlander,4 Tms,1232.1,94.66238260852073,91.76470588235294,,,94.7050048828125,86.99123740353302,79.08023641236436,,,85.6873762212391,,
9,Sonny Gray,6 Tms,1315.2,92.74669930442903,87.77989017889367,,,92.49252253237383,84.21504305587825,80.47248369143006,75.4163636641069,,88.0115860416223,,
10,Luis Castillo,2 Tms,1434.0,96.19416633779895,92.30000305175781,,,96.23075194715457,85.50871970436789,,,,87.64631504186603,,
11,Clayton Kershaw,LAD,1093.1,90.87677869062932,,83.1619478748963,,92.23275967301994,87.11924992966992,73.27903420343588,58.599998474121094,46.29999923706055,85.11803211149622,,
12,Logan Webb,SFG,1085.2,92.91646321614583,90.99368266186683,,,92.37920855214578,83.39808364622753,,,,86.70162692746126,,
13,Max Fried,2 Tms,1088.0,93.89094498362329,92.55817844473658,,,93.5888470848818,84.20662986941454,74.51143131093082,,,85.64162471376616,,
14,Blake Snell,4 Tms,1069.0,95.37413171484872,,,,,87.68656679979011,80.77063117989965,,,86.72076522955872,,
15,Charlie Morton,5 Tms,1358.1,94.94142778424765,87.68279113616407,86.41759264910662,,94.4741158402257,,80.72719881586376,,,86.31346309813463,,
16,Dylan Cease,3 Tms,1041.0,96.65928119748226,91.81052760074013,,,96.23429567633123,87.01636592530424,,80.70404173357214,,79.32800599353946,,
17,Shane Bieber,2 Tms,876.2,92.52839241132921,87.16601470510315,,,93.69999694824219,84.87903323359497,,82.46446875439233,,87.80488175694082,,
18,Corbin Burnes,3 Tms,886.0,94.9481094822739,94.8219033323262,,,96.18841277459175,87.35151213196042,80.69252665177689,,,89.69158447608038,,
19,José Berríos,2 Tms,1510.0,93.72530936795604,90.30237154150197,,,93.21336124380105,,82.36290048021789,,,84.23291697740832,,
20,Framber Valdez,2 Tms,1056.2,93.43733080431146,89.145,,,93.8913675569824,84.04714323762175,79.40206266771311,,,89.40717886578544,,
21,Tarik Skubal,DET,786.1,95.76083329941689,94.85714285714286,85.49749984741212,,96.1109405338952,88.3630456664458,80.98736636513158,76.24208657035615,,85.84198980477285,,
22,Yu Darvish,4 Tms,1132.1,94.47549754175647,90.11300737194549,88.9111308654509,,93.9388357771065,84.40195261123321,72.82555280412946,79.37883693220542,,88.28308890847599,,
23,Patrick Corbin,4 Tms,1502.2,91.7570932076162,86.63557707957732,,,91.85682372298436,80.88246610441547,70.42327097379244,63.150001525878906,,81.79520789252388,,
24,Lance Lynn,6 Tms,1207.2,93.35812808255174,88.492423828125,,,91.89560132216747,83.48865265541889,80.98849630647975,78.9888916015625,,85.7022785716828,,
25,Zack Greinke,3 Tms,1122.1,89.4865956606408,85.49285659510574,80.0857173374721,,90.08316049262855,82.96583405722203,71.82757037096297,62.64166831970215,65.58257657831365,86.72197791916167,,
