rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Zack Wheeler,2 Tms,0.34593091,0.70634762,0.50294413,0.64879357,0.8355776,0.76307345,0.43564356,0.63709265,0.11913483,0.15332287,0.2724577
2,Jacob deGrom,2 Tms,0.37385538,0.71722474,0.52009185,0.54560811,0.79347181,0.6911816,0.42588676,0.64572924,0.16054603,0.15281469,0.31336072
3,Max Scherzer,5 Tms,0.35141425,0.71081846,0.51360511,0.55705553,0.80018374,0.70890313,0.45127701,0.66399531,0.14945746,0.15898267,0.30844012
4,Aaron Nola,PHI,0.34632218,0.64449144,0.47256594,0.61618426,0.84785203,0.74995693,0.42339629,0.65961144,0.11810895,0.19065056,0.30875951
5,Gerrit Cole,3 Tms,0.33196523,0.68499333,0.48717024,0.57527273,0.81790955,0.7252615,0.43963923,0.64599672,0.13377806,0.17299198,0.30677004
6,Kevin Gausman,5 Tms,0.34812412,0.71539903,0.505189,0.60067754,0.83907887,0.74505219,0.42764934,0.63458052,0.12896042,0.15673586,0.28569628
7,Chris Sale,2 Tms,0.36115445,0.6412374,0.48529594,0.57636532,0.79982537,0.707236,0.44323117,0.66849179,0.14202431,0.18518978,0.32721409
8,Justin Verlander,4 Tms,0.34275106,0.70324245,0.50375827,0.63725231,0.83024888,0.7575848,0.44663259,0.62656187,0.12210031,0.16468761,0.28678792
9,Sonny Gray,6 Tms,0.3108871,0.64762351,0.44823799,0.56083009,0.87744035,0.74741664,0.40788845,0.60392229,0.11310944,0.18218681,0.29529625
10,Luis Castillo,2 Tms,0.33698491,0.71993927,0.49687289,0.59397201,0.82089133,0.73124681,0.41751183,0.61485115,0.13351925,0.14704018,0.28055943
11,Clayton Kershaw,LAD,0.33266622,0.7023761,0.49911364,0.54545455,0.85153683,0.73937538,0.45021089,0.67425287,0.13003361,0.16712496,0.29715857
12,Logan Webb,SFG,0.33470783,0.64057805,0.46096149,0.63972356,0.89211526,0.78449712,0.41276872,0.66239892,0.09931507,0.19378838,0.29310345
13,Max Fried,2 Tms,0.32416483,0.67534112,0.47009996,0.61678494,0.86190377,0.76311863,0.41556088,0.61736189,0.11130587,0.16768916,0.27899503
14,Blake Snell,4 Tms,0.32797346,0.66773535,0.45321229,0.51050584,0.81514622,0.67595117,0.36860765,0.60569476,0.14683136,0.15714286,0.30397422
15,Charlie Morton,5 Tms,0.31170532,0.64762397,0.45522355,0.55203956,0.8529271,0.73492341,0.42724103,0.6048289,0.12055737,0.18004233,0.3005997
16,Shane Bieber,2 Tms,0.34003563,0.66352145,0.47487941,0.5007485,0.86450228,0.71261135,0.41684601,0.64954853,0.13644458,0.18311322,0.3195578
17,Dylan Cease,3 Tms,0.32898218,0.69095797,0.46797066,0.54664879,0.81015769,0.69604087,0.38397175,0.59048486,0.14222077,0.15004346,0.29226423
18,Corbin Burnes,3 Tms,0.35231561,0.66679118,0.47173558,0.53813697,0.84705882,0.70395429,0.37974324,0.60863471,0.13961568,0.16677303,0.30638871
19,José Berríos,2 Tms,0.33294664,0.65762441,0.46962509,0.66289199,0.87048832,0.7852673,0.42096646,0.64041204,0.10081847,0.18027282,0.28109129
20,Framber Valdez,2 Tms,0.30626321,0.64463768,0.45320662,0.55067199,0.88781475,0.75892237,0.4342627,0.59337626,0.10904523,0.17682161,0.28586683
