rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Zack Wheeler,2 Tms,0.34686933,0.70621802,0.50303574,0.64879006,0.83672332,0.76345091,0.43458184,0.63768601,0.11896721,0.15329372,0.27226093
2,Jacob deGrom,2 Tms,0.37411765,0.71815419,0.52048434,0.5414274,0.79434398,0.68989272,0.42543937,0.64507173,0.16133012,0.15222372,0.31355385
3,Max Scherzer,5 Tms,0.3513369,0.71069182,0.5134527,0.55885337,0.80073238,0.70988948,0.45113003,0.66367888,0.14889976,0.15892421,0.30782396
4,Aaron Nola,PHI,0.34593586,0.64516435,0.47216783,0.61618382,0.84906768,0.75042316,0.42185814,0.65879795,0.11779038,0.18996645,0.30775683
5,Gerrit Cole,3 Tms,0.33196523,0.68499333,0.48717024,0.57527273,0.81790955,0.7252615,0.43963923,0.64599672,0.13377806,0.17299198,0.30677004
6,Kevin Gausman,5 Tms,0.34810491,0.7147257,0.5050684,0.60256676,0.84042553,0.74667537,0.42813582,0.63429952,0.12810935,0.15667843,0.28478778
7,Chris Sale,2 Tms,0.36191924,0.64254446,0.48607917,0.57618476,0.80029806,0.70725937,0.44244038,0.66715222,0.14224347,0.18447483,0.3267183
8,Justin Verlander,4 Tms,0.34275106,0.70324245,0.50375827,0.63725231,0.83024888,0.7575848,0.44663259,0.62656187,0.12210031,0.16468761,0.28678792
9,Sonny Gray,6 Tms,0.31121592,0.6472567,0.44831992,0.56254816,0.87759857,0.74812625,0.40799811,0.6039586,0.11281324,0.18236407,0.2951773
10,Luis Castillo,2 Tms,0.33790214,0.71990465,0.49716344,0.59625893,0.82133002,0.73213393,0.41691167,0.61599734,0.13315667,0.14657171,0.27972839
11,Max Fried,2 Tms,0.32409299,0.67527827,0.46964347,0.61584634,0.86182336,0.76243027,0.41445495,0.61521548,0.11152226,0.16736878,0.27889104
12,Clayton Kershaw,LAD,0.33266622,0.7023761,0.49911364,0.54545455,0.85153683,0.73937538,0.45021089,0.67425287,0.13003361,0.16712496,0.29715857
13,Logan Webb,SFG,0.33604041,0.64103288,0.46182495,0.64073092,0.89192164,0.78452621,0.41241853,0.66210247,0.09948801,0.1932162,0.29270421
14,Blake Snell,4 Tms,0.32856296,0.66778036,0.45348526,0.51056701,0.81487927,0.67559278,0.3682662,0.60549002,0.14708242,0.15703054,0.30411296
15,Dylan Cease,3 Tms,0.32887632,0.69078131,0.46766011,0.5475632,0.81049272,0.69649718,0.38348129,0.59168326,0.14191367,0.15063137,0.29254504
16,Charlie Morton,5 Tms,0.31170532,0.64762397,0.45522355,0.55203956,0.8529271,0.73492341,0.42724103,0.6048289,0.12055737,0.18004233,0.3005997
17,Shane Bieber,2 Tms,0.34003563,0.66352145,0.47487941,0.5007485,0.86450228,0.71261135,0.41684601,0.64954853,0.13644458,0.18311322,0.3195578
18,Corbin Burnes,3 Tms,0.35231561,0.66679118,0.47173558,0.53813697,0.84705882,0.70395429,0.37974324,0.60863471,0.13961568,0.16677303,0.30638871
19,José Berríos,2 Tms,0.33294664,0.65762441,0.46962509,0.66289199,0.87048832,0.7852673,0.42096646,0.64041204,0.10081847,0.18027282,0.28109129
20,Tarik Skubal,DET,0.35055572,0.70254267,0.51354839,0.58226221,0.81631135,0.73052764,0.46306452,0.66855524,0.13833132,0.16187021,0.30020153
21,Framber Valdez,2 Tms,0.30792518,0.64354202,0.45358301,0.5505618,0.88825592,0.75849973,0.43400037,0.59503022,0.10933301,0.17743709,0.2867701
22,Yu Darvish,4 Tms,0.31516588,0.66339792,0.4773803,0.58810069,0.8349065,0.74786719,0.46582278,0.61789496,0.12031027,0.1785675,0.29887776
23,Patrick Corbin,4 Tms,0.34022121,0.67138897,0.47008857,0.59392642,0.88119266,0.75481716,0.39214976,0.64885031,0.11523909,0.15854935,0.27378844
24,Lance Lynn,6 Tms,0.30907751,0.73465092,0.48430277,0.66525424,0.82505571,0.76506264,0.41173921,0.60256909,0.11375343,0.14220382,0.25595725
25,Sandy Alcantara,MIA,0.35117196,0.7121611,0.51026682,0.63821618,0.86102384,0.77526429,0.44071926,0.62927144,0.11462199,0.15369898,0.26832096
26,Zack Greinke,3 Tms,0.33434766,0.64238988,0.45616556,0.67320819,0.87236931,0.78412098,0.39545847,0.65366821,0.09845959,0.1851937,0.28365329
27,Pablo López,2 Tms,0.35436347,0.69735049,0.50054849,0.62900666,0.8341294,0.75080572,0.42621152,0.63704631,0.12470163,0.15463518,0.27933682
