rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Zack Wheeler,2 Tms,100.0,60.0,0.0,242.0,242.0,1493.2,9.62262884471554,2.2715911549516337,0.8917652279385723,0.28453181583031556,0.75483173,0.448258455,0.109710896,96.22487861123133,3.2055344679954088,3.2024238375776886,3.205348156701316,3.4297775654981515,38.78025168180466
2,Jacob deGrom,2 Tms,71.0,47.0,0.0,185.0,185.0,1131.0,11.48275871751381,1.9336870189576272,0.9628647296044153,0.2708252615265401,0.80648696,0.422788605,0.121730382,97.3028125100173,2.5384615598661857,2.7308280103501015,2.6990456562904726,2.8050789357923334,36.45512393116951
3,Aaron Nola,PHI,100.0,82.0,0.0,265.0,265.0,1593.0,9.915254427237635,2.389830554257276,1.1694915478280288,0.29301075268817206,0.73336694,0.456041372,0.141780821,92.84423156906087,3.858757136070259,3.46651878488776,3.5447355700165932,3.3808288244396953,34.86441993713379
4,Max Scherzer,5 Tms,97.0,51.0,0.0,214.0,214.0,1285.1,11.329357109861148,2.1566390542875364,1.1903527247690946,0.2762096774193548,0.79946524,0.339555841,0.116838487,94.26953457335387,3.0809129346964803,3.0537526906275283,3.2344148149613328,3.431334862539897,34.73090237379074
5,Gerrit Cole,3 Tms,107.0,51.0,0.0,226.0,226.0,1392.2,11.160603179786655,2.3006223115252165,1.189085689102921,0.278375884343279,0.78908555,0.40669997,0.135393671,96.99146594336462,3.140737200565324,3.271145790371255,3.2534870669083444,3.197064363842541,34.127481281757355
6,Kevin Gausman,5 Tms,93.0,85.0,0.0,264.0,264.0,1512.2,9.448215064776976,2.47509916054611,1.0650066099465232,0.30579320459545345,0.73643411,0.407582938,0.112015018,94.49661513938489,3.766196559196364,4.126075953566555,3.489382238975606,3.685038149289143,32.39065630733967
7,Chris Sale,2 Tms,78.0,42.0,0.0,176.0,176.0,1041.0,12.207492951957363,2.1095101135110457,0.9164265247220117,0.3032613299449386,0.77551432,0.419500204,0.11622807,94.71058080754104,2.9740634387204907,2.935345590199156,2.698776640940361,2.8459653076491933,32.19737818837166
8,Justin Verlander,4 Tms,93.0,53.0,0.0,204.0,204.0,1232.1,9.910467972548982,2.2420881853887527,1.1319989209617483,0.26595744680851063,0.78847885,0.33807609,0.104306864,94.74683578463369,3.067351914864092,3.289540527332539,3.452583103464612,3.833011018290529,29.409126533195376
9,Sonny Gray,6 Tms,92.0,72.0,0.0,245.0,245.0,1349.0,9.613788154219531,2.9021497897886857,0.9540400458385795,0.2914544425580079,0.7288089,0.474104683,0.125109361,92.84807633751353,3.6493699655503704,3.808551258552952,3.488937412366225,3.5189208337416,28.75933539867401
10,Luis Castillo,2 Tms,85.0,88.0,0.0,254.0,254.0,1464.1,9.508080922425153,2.90097879468951,1.1185977555794298,0.2841773812647599,0.7463173,0.469543147,0.134615384,96.25497178257233,3.6200773518477147,3.727177206468144,3.7498237907184246,3.6495894233130306,26.927612721920013
11,Max Fried,2 Tms,96.0,42.0,0.0,193.0,193.0,1116.1,8.65870436693025,2.426694613078217,0.7014034263714448,0.29078947368421054,0.75238254,0.536062378,0.105839416,93.9969689386026,3.039414847609594,3.3592378638320097,3.1848263716387963,3.3791964208278107,25.74559724330902
12,Logan Webb,SFG,72.0,57.0,0.0,188.0,188.0,1123.0,8.414960014516096,2.1317898703440776,0.6251113153640527,0.31447534766118834,0.71664829,0.570003118,0.107734806,92.99922845095199,3.414069491603673,3.8510138905930544,3.018634242443809,3.145648087466993,25.70306497812271
13,Clayton Kershaw,LAD,97.0,36.0,0.0,188.0,188.0,1093.1,9.326524580064843,1.942682966368317,1.0701219729994966,0.2709950599858857,0.7997936,0.47746818,0.137420718,90.9340462335044,2.807012252252526,3.310660956158442,3.3422041919539747,3.278655212172046,25.542015552520752
14,Blake Snell,4 Tms,75.0,55.0,0.0,204.0,204.0,1072.0,11.30876885792691,3.962686637670009,0.8899253889682647,0.28236245954692557,0.7781486,0.426997245,0.114470842,95.52678995064011,3.1399254290012357,3.517286748971475,3.3012563694674513,3.470590954825357,24.772181540727615
