rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Zack Wheeler,2 Tms,97.0,59.0,0.0,238.0,238.0,1467.2,9.633658823047421,2.2750397347871374,0.8769021080176838,0.28668941979522183,0.75214607,0.449487179,0.10816944,96.23492685308952,3.225528033687424,3.20684757293228,3.185902264961478,3.431502627981379,38.45080238580704
2,Jacob deGrom,2 Tms,69.0,45.0,0.0,180.0,180.0,1105.0,11.5330317737444,1.9221719622907334,0.9285067953438289,0.2720763723150358,0.80479069,0.425983037,0.118873826,97.30907653632885,2.50045251026803,2.6876505512116133,2.636828914076337,2.7801060722794695,36.42906907200813
3,Max Scherzer,5 Tms,97.0,51.0,0.0,214.0,214.0,1285.1,11.329357109861148,2.1566390542875364,1.1903527247690946,0.2762096774193548,0.79946524,0.339555841,0.116838487,94.26953457335387,3.0809129346964803,3.053011586976122,3.234381741061539,3.4302356007240267,34.72548747062683
4,Aaron Nola,PHI,99.0,81.0,0.0,260.0,260.0,1569.0,9.929254495230593,2.3862333160115115,1.1644359691113866,0.2923191648023863,0.73710547,0.456610088,0.142156862,92.84631829025531,3.8087954851722206,3.453325734990964,3.5354125558935534,3.371640871652703,34.53181892633438
5,Gerrit Cole,3 Tms,106.0,50.0,0.0,223.0,223.0,1374.2,11.215082464976792,2.3045586851557682,1.1850145511738466,0.27965043695380776,0.78686083,0.409484044,0.135987978,96.99681564135535,3.1556741086507962,3.281827303210899,3.2386532217627497,3.180468221875836,33.86769473552704
6,Kevin Gausman,5 Tms,91.0,84.0,0.0,259.0,259.0,1484.0,9.442722371967655,2.492587601078167,1.0673854447439353,0.3058530510585305,0.73547822,0.407774022,0.112676056,94.50395649461527,3.7783018867924527,4.140460224577266,3.500028838791751,3.68919754107559,31.579216673970222
7,Chris Sale,2 Tms,76.0,40.0,0.0,172.0,172.0,1017.1,12.226081388083156,2.0966579515019594,0.937745750460792,0.30082716586852415,0.7748538,0.41883936,0.118568232,94.67001652317012,2.9901704118466763,2.9130650832863014,2.721571368457663,2.8449669995523954,31.249217301607132
8,Justin Verlander,4 Tms,93.0,53.0,0.0,204.0,204.0,1232.1,9.910467972548982,2.2420881853887527,1.1319989209617483,0.26595744680851063,0.78847885,0.33807609,0.104306864,94.74683578463369,3.067351914864092,3.289350475657424,3.452576327399515,3.8327880117710404,29.410117274150252
9,Sonny Gray,6 Tms,89.0,72.0,0.0,241.0,241.0,1326.2,9.619598146690837,2.896733715540894,0.9565326789022623,0.29035971223021584,0.72671156,0.473802185,0.125,92.86427122682005,3.656532722895882,3.809632440660871,3.4877444355049025,3.5204524065785714,28.332201927900314
10,Luis Castillo,2 Tms,84.0,88.0,0.0,251.0,251.0,1449.0,9.503105464970771,2.8944098997884833,1.1180124076436202,0.28537360890302066,0.74523966,0.470648551,0.135033758,96.2664785705493,3.6335403248417655,3.7263537820329042,3.7496479267439855,3.646060019271403,26.6974795460701
11,Max Fried,2 Tms,96.0,42.0,0.0,193.0,193.0,1116.1,8.65870436693025,2.426694613078217,0.7014034263714448,0.29078947368421054,0.75238254,0.536062378,0.105839416,93.9969689386026,3.039414847609594,3.353277885294764,3.184700568642211,3.3771269233911245,25.72269082069397
12,Clayton Kershaw,LAD,97.0,36.0,0.0,188.0,188.0,1093.1,9.326524580064843,1.942682966368317,1.0701219729994966,0.2709950599858857,0.7997936,0.47746818,0.137420718,90.9340462335044,2.807012252252526,3.310660956158442,3.3422041919539747,3.278655212172046,25.542015552520752
13,Logan Webb,SFG,71.0,57.0,0.0,185.0,185.0,1103.2,8.431893794568513,2.1365146752194875,0.6360616208668703,0.3165329052969502,0.71508202,0.569981,0.109550561,93.00020375521188,3.4575657339429875,3.8732660931359075,3.032362863113545,3.1448417571783205,25.073267698287964
14,Blake Snell,4 Tms,75.0,55.0,0.0,204.0,204.0,1072.0,11.30876885792691,3.962686637670009,0.8899253889682647,0.28236245954692557,0.7781486,0.426997245,0.114470842,95.52678995064011,3.1399254290012357,3.5170721867040546,3.3012499962184547,3.470549071448338,24.77187681943178
15,Dylan Cease,3 Tms,68.0,59.0,0.0,197.0,197.0,1067.2,11.009054234759773,3.8017484378841178,1.0284108856360585,0.29685099846390167,0.72947577,0.382450944,0.11090909,96.77807407561374,3.810178035307364,3.64117894653085,3.582179149045153,3.7738684870776966,23.189127385616302
16,Charlie Morton,5 Tms,101.0,62.0,0.0,248.0,248.0,1358.1,10.263312857014371,3.4056441630118703,1.007116561824522,0.30076067875950846,0.74445552,0.459229898,0.133099824,95.01864796078232,3.8628220759453704,3.9045103016560474,3.756749583978422,3.7090507330270372,22.953677244484425
17,Shane Bieber,2 Tms,66.0,33.0,0.0,141.0,141.0,876.2,10.18403040347947,1.981368818418889,1.0266159680926885,0.30165104863900044,0.77331759,0.462859596,0.133511348,92.72209063507137,3.1927756607682616,3.82340884670445,3.1208077941347776,3.108150540187684,21.979311048984528
18,Corbin Burnes,3 Tms,55.0,35.0,0.0,149.0,149.0,886.0,10.310384057919816,2.529345448691659,0.9446952880655595,0.2711397058823529,0.76453697,0.472888888,0.12601626,95.13284564491929,3.0067720996495226,3.106560783660462,3.2057826851321694,3.181040332966227,21.626401603221893
19,José Berríos,2 Tms,104.0,75.0,0.0,259.0,259.0,1510.0,8.511258407157117,2.598675536078783,1.227814588147315,0.28695442488545936,0.74483686,0.415195167,0.12684729,93.79763520020148,3.9218543640822006,4.363136165775755,4.107338395672759,4.13912914693429,21.480452239513397
20,Tarik Skubal,DET,57.0,37.0,0.0,141.0,141.0,799.1,10.39241065606093,1.9591326697232956,1.0020851011803062,0.28040712468193385,0.75901594,0.43166175,0.118037135,95.93853694502558,3.051292836178236,3.2616127770396846,3.046640337015056,3.104149480391081,21.013509432785213
21,Framber Valdez,2 Tms,79.0,51.0,0.0,175.0,175.0,1076.2,8.726935237034084,3.1597524134088926,0.7439628698237869,0.28536922015182886,0.7389604,0.615826851,0.149831649,93.4909589189037,3.4105264144730905,3.765076003184091,3.517802355964669,3.3239324573720737,20.77279274724424
22,Yu Darvish,4 Tms,69.0,63.0,0.0,197.0,197.0,1132.1,10.038563923063156,2.4957316483308243,1.3193995338309452,0.27584985835694054,0.75188662,0.401489505,0.143226919,94.59545731446649,3.8548721319759545,3.613310685815602,3.8397639211264356,3.666054923908395,20.3199994713068
23,Patrick Corbin,4 Tms,80.0,108.0,0.0,272.0,272.0,1522.1,8.318152216784673,2.814101247469442,1.3065470077536694,0.32000903342366754,0.71482931,0.459435818,0.150442477,91.90321894649236,4.623166335128369,4.933881075103957,4.218661989673721,3.9460561922167448,20.27894465625286
24,Lance Lynn,6 Tms,81.0,60.0,0.0,212.0,212.0,1207.2,9.24096054940738,3.0703836664160002,1.2818106568532817,0.28781834918686716,0.73342314,0.406424992,0.132307692,93.49692687627592,4.0019321088965825,3.9281653954087306,4.140833297925071,4.149233022738569,19.778263047337532
25,Zack Greinke,3 Tms,70.0,54.0,0.0,192.0,192.0,1122.1,7.585981414088372,1.6920106536708737,1.1707751442461969,0.28380478706869755,0.7458971,0.442775608,0.12931798,89.65258014802153,3.6085535267862237,4.049895246991646,3.7985027037175785,3.8552590933446296,19.363212823867798
26,Sandy Alcantara,MIA,55.0,69.0,0.0,178.0,178.0,1124.2,7.682276455822327,2.7528157300030007,0.9202727004370497,0.27275600505689,0.71393035,0.497072419,0.111111111,97.28117099167713,3.657083687823754,3.890588207856747,3.8315674641762385,4.050130292049669,19.316182002425194
