rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Zack Wheeler,2 Tms,101.0,60.0,0.0,244.0,244.0,1505.2,9.62962139762312,2.271419075789439,0.89063537445428,0.2842835130970724,0.7568438,0.449260836,0.109801031,96.22077762369722,3.185964124725713,3.194543846318197,3.2020428528438583,3.425144048802253,39.13955157995224
2,Jacob deGrom,2 Tms,71.0,47.0,0.0,186.0,186.0,1137.0,11.461741520939038,1.9234828657376974,0.9577836491944913,0.2712581762216237,0.8055737,0.423306031,0.121,97.30409445796107,2.540897118937452,2.7298455809836533,2.6915343086657626,2.8078626724330857,36.755550891160965
3,Aaron Nola,PHI,100.0,82.0,0.0,266.0,266.0,1597.2,9.90319236015433,2.394116469320586,1.1773419813835353,0.2929145361577794,0.73411203,0.456333411,0.142564802,92.84267467304215,3.8643856422445224,3.4719763522983125,3.559159779217867,3.386846707314186,34.73451817035675
4,Max Scherzer,5 Tms,97.0,52.0,0.0,215.0,215.0,1288.2,11.327987841152462,2.172012465227137,1.2012416206400884,0.27638190954773867,0.79843861,0.340282232,0.117808219,94.26740478139445,3.107863495260694,3.055592518649885,3.2548190625588966,3.4378737002655746,34.55720669031143
5,Gerrit Cole,3 Tms,108.0,51.0,0.0,228.0,228.0,1402.2,11.14519963997888,2.309885935746918,1.187024716981055,0.27813357731015553,0.78896104,0.407752841,0.135036496,96.98904434673227,3.1440114125444163,3.2715904887982314,3.2578976305375464,3.204992969429812,34.28470757603645
6,Kevin Gausman,5 Tms,93.0,85.0,0.0,265.0,265.0,1519.2,9.446150463690676,2.4755428801396255,1.0660232498208915,0.30475030450669915,0.73693915,0.407319952,0.112009956,94.49682640768955,3.754770779924695,4.110245207030639,3.4901734091577423,3.687570967674237,32.57204420864582
7,Chris Sale,2 Tms,78.0,43.0,0.0,177.0,177.0,1046.2,12.192993815734793,2.1066879300811174,0.9114649819942794,0.3036164844407065,0.77531012,0.419853539,0.115720524,94.72690939788082,2.9751592808492515,2.9468066958924437,2.6942889893309143,2.848651701661417,32.478122025728226
8,Justin Verlander,4 Tms,93.0,53.0,0.0,204.0,204.0,1232.1,9.910467972548982,2.2420881853887527,1.1319989209617483,0.26595744680851063,0.78847885,0.33807609,0.104306864,94.74683578463369,3.067351914864092,3.2896788901449643,3.452544387956997,3.8331902288862705,29.411435997113585
9,Sonny Gray,6 Tms,93.0,72.0,0.0,246.0,246.0,1355.0,9.617712339580786,2.889298941793952,0.9498155141989313,0.2915492957746479,0.72905257,0.474218321,0.124456048,92.84356982500898,3.639852460007093,3.7934858350951313,3.476322468709117,3.5142054664116165,29.11895328760147
10,Luis Castillo,2 Tms,85.0,89.0,0.0,255.0,255.0,1470.0,9.495918268778086,2.902040786202974,1.1204081516353255,0.28425998433829286,0.74523284,0.469191919,0.134756995,96.2495416756205,3.6183673093796576,3.724804343090817,3.754309654793906,3.6534657854086823,26.98242437839508
11,Logan Webb,SFG,73.0,57.0,0.0,189.0,189.0,1131.0,8.41114066866301,2.116710896749632,0.6206896614528996,0.31440225917791026,0.71741855,0.567801857,0.10597826,92.99493922477139,3.3899204587042977,3.8320436387247114,3.0060253104569443,3.1493178949182066,26.112769663333893
