rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,1467.2,116.3920816202223,121.89454035087721,102.09147151898735,93.17479452054795,111.47159662697896,115.55130152256898,76.19923076923077,,,113.1532146927962,105.63969520296637,117.98338509948618
2,Jacob deGrom,2 Tms,1105.0,112.8473116438356,99.88666666666666,,,121.14451667707165,105.86188679245282,107.29808841099164,,,114.93936609984728,109.83638370868462,126.30247438983034
3,Max Scherzer,5 Tms,1285.1,103.94250877877488,,107.12377562028048,,113.62060790711747,103.73695559300505,96.2991343093571,,,105.18487130317588,104.1383435131952,107.62103018579667
4,Aaron Nola,PHI,1569.0,108.99710655737705,107.2756124567474,95.31146469968388,,,,84.26599329421624,125.46776074282012,,108.95542257896402,103.89624618926496,111.0175834038074
5,Gerrit Cole,3 Tms,1374.2,116.44732923276143,126.60200000000005,101.00470930232557,,121.7065406566837,,81.9082797731569,112.8758523725835,,113.22177371820128,104.13882020970206,116.1423331247217
6,Kevin Gausman,5 Tms,1484.0,98.21873056691992,95.79050632911392,,107.85190694515198,95.2108153050359,,95.20852941176472,,,101.25699820496784,105.05458314959954,106.5104733307072
7,Chris Sale,2 Tms,1017.1,99.34150183150183,107.08876355748374,,,118.8659068630586,,97.87836257309941,,,107.50151453472891,107.19257913098637,109.50808314287586
8,Justin Verlander,4 Tms,1232.1,96.69649440137812,84.18,,,118.96782313143005,113.06480732789637,109.15910034602075,,,106.41049821914203,98.95029271974119,104.22083648736542
9,Sonny Gray,6 Tms,1320.2,87.99678092399404,112.33815037063185,86.18065676309617,,119.05375102083853,97.12343838410239,81.14767955801105,,,100.56703359055206,99.1445891465851,102.91864888343927
10,Luis Castillo,2 Tms,1449.0,104.60085559845561,99.1845527065527,85.78,,114.66461104681558,,99.96306825297432,,,104.6372571464323,103.76617433379046,107.94863242241541
11,Max Fried,2 Tms,1113.1,99.39147788040836,107.97649663137634,102.60317034700314,,107.29209288932148,112.49231136944582,100.92588158750814,,,105.10106162634125,103.24341744831705,109.46489837199593
12,Clayton Kershaw,LAD,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
13,Logan Webb,SFG,1103.2,93.84732510288066,111.24447340612893,85.47014613778705,,104.57830765483719,,110.60997608609007,,,107.37688296773447,102.1352560491084,109.51128849333634
14,Blake Snell,4 Tms,1072.0,98.62295634238568,,,,109.00202315566364,120.52826770297217,95.9751526032316,,,104.04413603481616,102.87026677008238,110.39966914381466
15,Charlie Morton,5 Tms,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
16,Dylan Cease,3 Tms,1060.2,98.4428559978627,91.02184000000003,108.08315789473684,,119.34671094447197,,108.2855834564254,96.47343429408892,,106.86341746281619,100.37868155750328,106.66073099857131
17,Shane Bieber,2 Tms,876.2,94.50118039346448,,87.00821401657875,,95.59698110559688,,83.2779326923077,107.11051963048497,,95.6053415301499,101.13850461553257,98.64145164104119
18,Corbin Burnes,3 Tms,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
19,José Berríos,2 Tms,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
20,Tarik Skubal,DET,799.1,107.8760828099558,111.97921064301552,104.58714285714288,98.96549999999999,108.26906280260496,110.39826561552458,124.43032581453633,97.25877094972067,,111.91975669572588,102.49305382644535,113.02011975586895
21,Framber Valdez,2 Tms,1070.0,80.49627329192548,96.93819884329385,105.38560000000001,,116.48938062916747,121.87589127119256,100.20697949886105,,,105.61139818903722,99.28439549575438,107.25616636046215
22,Yu Darvish,4 Tms,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
