rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,1460.1,116.45202816470226,121.90029671494173,102.1486542278682,93.01349301397207,111.51799763269076,115.5379849821918,76.19923076923077,,,113.18698269524882,105.62379347164038,117.99315341115908
2,Jacob deGrom,2 Tms,1105.0,112.76345890410957,99.9888888888889,,,121.11992089857957,105.85999999999999,107.33808841099163,,,114.8945029949358,109.8433163682954,126.2697835523919
3,Max Scherzer,5 Tms,1285.1,103.94213811939134,,107.12375404530745,,113.61980038697423,103.73675082576781,96.29872692552516,,,105.18446564578834,104.14066517735074,107.62328303307393
4,Aaron Nola,PHI,1569.0,108.99650819672131,107.27543252595154,95.31020021074816,,,,84.2656328583403,125.46721226516952,,108.95491200552146,103.89973764795549,111.02115614782213
5,Gerrit Cole,3 Tms,1374.2,116.44732923276143,126.60200000000005,101.00470930232557,,121.7065406566837,,81.9082797731569,112.8758523725835,,113.22177371820128,104.13882020970206,116.1423331247217
6,Kevin Gausman,5 Tms,1484.0,98.13095134049662,95.79050632911392,,107.79273032584291,95.16925599035362,,95.20852941176472,,,101.19444428557905,105.08499166595557,106.51579568377217
7,Chris Sale,2 Tms,1017.1,99.34062881562882,107.0865075921909,,,118.86429007811567,,97.87711500974659,,,107.5002134983948,107.19987841928703,109.51501534414945
8,Justin Verlander,4 Tms,1232.1,96.69634797588286,84.18,,,118.96782313143005,113.06480732789637,109.15882352941176,,,106.410410288649,98.95096266635481,104.2215022468127
9,Sonny Gray,6 Tms,1320.2,87.99661997019375,112.33781856689023,86.17954652071931,,119.05357278095737,97.12305158091695,81.14743093922651,,,100.56669595693614,99.14719290626073,102.92125264311491
10,Luis Castillo,2 Tms,1449.0,104.60052818532817,99.1842962962963,85.76,,114.66402332496513,,99.96266750156543,,,104.63687594984225,103.76966421269877,107.95193773462032
11,Max Fried,2 Tms,1113.1,99.39127369956248,107.97528392685275,102.6011356466877,,107.29151824445417,112.4917994222141,100.92491867273911,,,105.1003444836846,103.2481385205225,109.46944261450523
12,Clayton Kershaw,LAD,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
13,Logan Webb,SFG,1103.2,93.84691358024692,111.24373723141953,85.46835073068893,,104.57770556695178,,110.60972100438423,,,107.37631775654725,102.13870310961069,109.51469431525415
14,Blake Snell,4 Tms,1072.0,98.62295634238568,,,,109.00187232610102,120.52811697287325,95.97498503889886,,,104.04405851543632,102.87079734717109,110.40019972090337
15,Charlie Morton,5 Tms,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
16,Dylan Cease,3 Tms,1060.2,98.44239113010954,91.01920000000001,108.08315789473684,,119.34620657421834,,108.2850221565731,96.47308255984369,,106.86291575826004,100.38229337108143,106.66422685754952
17,Shane Bieber,2 Tms,876.2,94.50118039346448,,87.00821401657875,,95.59698110559688,,83.2779326923077,107.11051963048497,,95.6053415301499,101.13850461553257,98.64145164104119
18,Corbin Burnes,3 Tms,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
19,José Berríos,2 Tms,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
20,Tarik Skubal,DET,799.1,107.87536171202606,111.97864301552106,104.58714285714288,98.96549999999999,108.26873759935293,110.39651910248635,124.42948084496956,97.25877094972067,,111.91913448843674,102.49684749451002,113.02383993488374
21,Framber Valdez,2 Tms,1070.0,80.49627329192548,96.93761222803634,105.38560000000001,,116.48907649171313,121.87522225710806,100.20628701594532,,,105.61080468451942,99.28799740872795,107.25956384410182
22,Yu Darvish,4 Tms,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
23,Patrick Corbin,4 Tms,1518.0,77.65730941704034,85.89185677371724,94.68982073265784,,100.86753457782083,86.75574975417895,87.8170612244898,,,90.76324475847942,103.73715426934395,96.15217962290318
24,Lance Lynn,6 Tms,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
25,Zack Greinke,3 Tms,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
26,Sandy Alcantara,MIA,1124.2,101.4324833997344,114.3330864895421,102.31417721518986,,110.27500341952876,106.711728882584,105.57100906344411,,,107.9078349904705,104.26426728773762,111.49187413626048
27,Pablo López,2 Tms,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
28,Carlos Rodón,3 Tms,980.0,106.13607460035523,107.47058461538462,93.64280701754386,,122.28599951742065,100.10160004294255,107.5156371814093,,,110.4535850300935,97.92782364731308,106.95361161714291
29,Kyle Hendricks,2 Tms,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
30,Nathan Eovaldi,3 Tms,994.0,99.60959007312208,102.9241610738255,97.58288857006218,107.87749124482647,107.40030960603247,107.8530787064462,,,,103.232440295183,104.3552897866693,106.9003447043659
31,Zac Gallen,2 Tms,1045.2,102.20251385322341,84.37758389261747,95.88939625260235,,89.60170270482634,,86.16038071065991,98.67498078628435,,97.52165944905659,104.34377237381133,103.45320309209592
32,Brandon Woodruff,MIL,748.1,115.81564734895191,99.96747795414463,89.8084,,109.85248840856863,106.9659448750756,100.67758922558923,,,107.21485895918589,107.25151849131719,112.38450023897546
33,Marcus Stroman,4 Tms,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
34,Luis Severino,3 Tms,979.1,100.57205179856115,98.54288276745675,98.15406929895245,,123.89077359265465,,91.31764705882351,,,104.58455581610009,99.38019406611569,102.30641578933368
35,Michael Wacha,6 Tms,1153.2,91.37819111709288,88.28981894150418,80.59546176762662,,86.95183988810207,89.32984863773966,119.70656626506025,,,97.25111102095144,103.88420388165339,101.23371340686785
36,Corey Kluber,5 Tms,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
37,Chris Bassitt,4 Tms,1150.0,95.9751720116618,101.53754572663786,93.78760885082085,85.47638888888889,113.96337596734723,109.30295197593577,83.32996966632962,,,100.41141480587393,100.75832670970895,99.69642378503488
38,Eduardo Rodriguez,3 Tms,1115.2,92.1002591128678,105.03348432055748,98.50456423173804,,102.99415678151097,91.08236434831251,87.66541924095321,,,94.37914419901803,101.90370554871998,96.81029453721817
39,Freddy Peralta,2 Tms,890.1,101.86605736782903,92.14903225806451,,,108.7258417111574,104.15899372919935,84.4250468164794,,,100.65360577640843,104.41696226031746,104.90994572724665
40,Germán Márquez,2 Tms,1155.1,75.93390577083912,80.6568636911942,,,103.5978714224908,,80.14244755244755,117.86444820295985,,92.36770340924028,99.21248226715494,93.24305203592817
41,Joe Musgrove,3 Tms,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
42,Jameson Taillon,3 Tms,1174.2,96.28266270934917,92.67330501274428,92.02365818530963,,108.33666409489761,98.47387031168782,84.74295377677565,,,96.69356479400305,106.77921502646541,102.78616812060784
43,Jose Quintana,8 Tms,1140.1,86.95581734458942,90.17318840579709,,,,89.83820948863931,81.25059529764883,,,87.51617310948974,104.19372575320439,93.82535471070493
44,Jon Gray,2 Tms,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
45,Lucas Giolito,4 Tms,1137.1,88.16407141606861,,,,100.72007809929299,99.82495817665567,117.53047864717685,,,99.65394910293168,100.4445314161313,99.71922329288833
46,Trevor Bauer,3 Tms,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
47,Tyler Glasnow,3 Tms,709.1,109.55168042609851,103.56920187793428,,,99.22724395170411,122.29335182201922,85.7527868852459,89.69533333333334,,108.75640243532328,97.50603973410911,110.76290196700982
48,Jack Flaherty,4 Tms,1017.2,102.25894429294895,78.2381004593273,92.40472174213619,,94.25354835907193,,77.07335616438357,107.70040297853701,,99.49883016681027,100.37080045214537,100.45618779959692
49,Zach Eflin,3 Tms,998.0,94.58668668668668,101.1080585187443,93.60800448430494,,101.62335093091845,111.38221512294407,79.83095115681235,,,99.36499281892556,109.25213990316782,106.09757889714224
50,Walker Buehler,4 Tms,859.2,105.56767299645963,98.53782038345105,100.87451123254401,,115.14138795843093,,86.43565217391304,108.87667429443177,,105.42606965721774,97.96389024239302,103.65550257722106
51,Kyle Freeland,COL,1284.0,87.32720075997466,82.76816937553464,86.47593750000001,,84.73515787950157,,72.74762721555174,103.16543247344462,,88.62843510627594,102.15888481339454,91.96016808355438
52,Logan Gilbert,SEA,885.1,97.8900522875817,93.5852380952381,91.88773584905663,131.6840261627907,100.99710598645308,96.44905194566009,107.84221739130435,99.85703211517165,,102.23551097914475,105.28794564720378,107.47938707353187
53,Nick Pivetta,3 Tms,1133.0,103.58956344859959,81.34504201680673,92.83093457943926,93.93682352941177,111.17083852592057,94.41296956172383,81.91175,93.05871369173374,,101.44154383872126,99.62522567440922,100.63748364330861
54,Ranger Suarez,2 Tms,705.0,84.27553170731709,103.94812243782454,93.49313681027967,,109.49100874664072,107.798882834373,90.76778625954199,,,97.15933742599894,107.14146823140655,104.71233212730344
55,Carlos Carrasco,4 Tms,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
56,Shohei Ohtani,2 Tms,565.2,104.40187695516165,109.51634551495016,102.07995365005793,126.62097719869706,130.1729238936114,105.92825053952497,,,,115.40290887767844,94.69297627848343,111.20000139045125
57,Jordan Montgomery,4 Tms,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
58,George Kirby,SEA,694.2,96.92549818894521,105.28314960629922,101.50987934362934,117.99474480151227,98.88145324187147,,92.51476385476386,105.96561782094594,,101.05737549524875,111.68517842616424,110.3915419504238
59,Miles Mikolas,2 Tms,1179.2,87.50932242990656,91.6136205648081,,,96.2467180330524,98.06871275963236,82.09843956043956,,,92.10822111083685,107.68879366492907,96.84548720675349
60,Matthew Boyd,3 Tms,942.2,89.81800852618758,98.33539772727273,,,106.6029537431055,104.16866507967352,96.80010982306284,,,96.29918154428894,105.13796248762063,98.0726114798189
61,Cristopher Sánchez,PHI,551.0,,106.49085908852804,88.44,,104.35194500934385,,122.20609406952967,,,111.74469491121965,99.30201421573554,111.1326429401148
62,Kyle Gibson,5 Tms,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Merrill Kelly,2 Tms,1034.1,98.81569910057236,93.01397397397398,95.16216486261449,,100.9104224971052,97.70427884619296,84.77645569620253,,,94.13315465842778,102.20473178052686,98.9819283133226
64,Jesús Luzardo,3 Tms,707.2,94.34490103675778,98.08451473759885,103.36363636363636,,124.16828200730086,89.05000000000001,96.50829049367604,,,104.71634246759099,100.6763125930216,105.3071130514453
65,Mike Clevinger,3 Tms,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
66,Robbie Ray,4 Tms,1152.2,107.68506056986863,95.94795888399412,,,100.64281803087724,88.14,83.93354074074077,95.66435064935065,,102.51906228955436,95.86419004898744,98.40986483847931
67,Stephen Strasburg,WSN,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
68,James Paxton,4 Tms,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
