rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,1467.2,116.41700319780719,121.879950877193,102.10074367088609,93.20720156555772,111.45666488636463,115.58193930836921,76.19923076923077,,,113.16567327041535,105.62977167505406,117.98521915505592
2,Jacob deGrom,2 Tms,1111.0,112.62874258265045,99.90222222222222,,,120.79957737834728,105.67806691449813,107.33846335697399,,,114.72083670539864,109.82530491924219,126.12082563080463
3,Max Scherzer,5 Tms,1285.1,103.94290674990248,,107.12388349514563,,113.62114953648184,103.73714329630586,96.29978357733927,,,105.18528963735679,104.13610334271128,107.62011021279274
4,Aaron Nola,PHI,1572.2,108.94420301671423,107.20117039586918,95.36493723849372,,,,84.20087682672232,125.53149548775247,,108.9404093205575,103.8473884419305,110.95267628633937
5,Gerrit Cole,3 Tms,1374.2,116.44732923276143,126.60200000000005,101.00470930232557,,121.7065406566837,,81.9082797731569,112.8758523725835,,113.22177371820128,104.13882020970206,116.1423331247217
6,Kevin Gausman,5 Tms,1484.0,98.2197708942139,95.79050632911392,,107.85275258957378,95.21141387367611,,95.20852941176472,,,101.25789104156087,105.05068757530478,106.50882073614612
7,Chris Sale,2 Tms,1023.1,99.37075807913018,107.41000000000001,,,118.87889285723901,,97.8177863330125,,,107.538733494715,107.26068889629668,109.6501686880371
8,Justin Verlander,4 Tms,1232.1,96.69664082687339,84.18,,,118.96801063143005,113.06496641880547,109.15937716262975,,,106.41066570579545,98.94963952179289,104.22066481354567
9,Sonny Gray,6 Tms,1326.2,88.01302228826152,112.29050526315791,86.129057187017,,119.1041355585091,97.2087517026669,81.14861878453038,,,100.59205238260196,99.18485463412935,102.95927230842585
10,Luis Castillo,2 Tms,1454.2,104.63106200122775,99.20267912772584,85.8,,114.60618912052766,,99.86652579241765,,,104.62114283336562,103.76084449699742,107.90585708687061
11,Max Fried,2 Tms,1116.1,99.40678146980353,107.98313425704731,102.57708040593286,,107.26876318227879,112.44632639790005,100.89672491909386,,,105.08666777787795,103.19411557126651,109.43773104383132
12,Clayton Kershaw,LAD,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
13,Logan Webb,SFG,1103.2,93.8485596707819,111.24546319126455,85.47219206680585,,104.57904084250409,,110.61063770426466,,,107.37775746830525,102.13212070378877,109.51023812233177
14,Blake Snell,4 Tms,1072.0,98.62306634582329,,,,109.00217398522622,120.52841843307108,95.97532016756433,,,104.04426867908833,102.86978959523312,110.39953649954248
15,Dylan Cease,3 Tms,1067.2,98.51623585784641,91.83766917293235,108.08315789473684,,119.30540123932475,,108.38523878437047,96.41438681531751,,106.87045398236666,100.38952497350978,106.68451049141179
16,Charlie Morton,5 Tms,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Shane Bieber,2 Tms,876.2,94.50118039346448,,87.00821401657875,,95.59698110559688,,83.2779326923077,107.11051963048497,,95.6053415301499,101.13850461553257,98.64145164104119
18,Corbin Burnes,3 Tms,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
19,José Berríos,2 Tms,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
20,Tarik Skubal,DET,799.1,107.87721795766458,111.98024833702883,104.58714285714288,98.96549999999999,108.26947358566017,110.40197695573075,124.43147869674183,97.25877094972067,,111.92070552101454,102.4894299997404,113.0187201977409
21,Framber Valdez,2 Tms,1076.2,80.38707692307693,97.03614774281805,105.38560000000001,,116.59048018601781,121.8259802924068,100.10569098323516,,,105.63551987931154,99.41220904469087,107.38679269160417
22,Yu Darvish,4 Tms,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
23,Patrick Corbin,4 Tms,1522.1,77.66056224899597,85.91643447895608,94.67867488443761,,100.88469242959088,86.75610373647983,87.98698795180724,,,90.78634458517591,103.6866192752049,96.11689259959971
24,Lance Lynn,6 Tms,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
25,Sandy Alcantara,MIA,1130.2,101.45540138751238,114.33887766554433,102.34177215189874,,110.19172612979982,106.711728882584,105.5010444177671,,,107.88712403562276,104.35231471932673,111.55229560155833
26,Zack Greinke,3 Tms,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
27,Pablo López,2 Tms,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
28,Carlos Rodón,3 Tms,983.2,106.17284662937885,107.86906976744189,93.64280701754386,,122.33543919214003,100.10160004294255,107.52020864381522,,,110.49981307018615,97.7886150550296,106.85868008319753
29,Kyle Hendricks,2 Tms,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
30,Nathan Eovaldi,3 Tms,994.0,99.61011300686904,102.9344966442953,97.58505978000956,107.88052849411015,107.40047647134831,107.85518783070111,,,,103.23419798838368,104.34707326845337,106.89466552633475
31,Brandon Woodruff,MIL,748.1,115.81691122071517,99.96800705467373,89.8176,,109.85267046318502,106.96673382971072,100.67908417508417,,,107.21601572523346,107.24479269104837,112.37983737544911
32,Zac Gallen,2 Tms,1050.1,102.14835173713976,83.58182675814753,95.88939625260235,,89.30049502303469,,86.11267085953878,98.63170688640376,,97.43025426659764,104.4527205328493,103.48854445784363
33,Marcus Stroman,4 Tms,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
34,Luis Severino,3 Tms,985.1,100.5745594965675,98.51226010101009,98.04629834254143,,123.85329126743228,,91.31273743016759,,,104.55822535803276,99.45257459277158,102.37344642652106
35,Eduardo Rodriguez,3 Tms,1121.0,92.10114472252447,104.92674063848145,98.46262737262738,,102.99415678151097,90.99748062714002,87.60879053461875,,,94.33668236691707,102.06008259404784,96.88196182214695
36,Michael Wacha,6 Tms,1159.2,91.33584714056656,88.18082644628099,80.58715768660406,,86.9195232778131,89.29183550651956,119.78402179836512,,,97.22572542862254,103.88749298165689,101.20707111583421
37,Corey Kluber,5 Tms,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
38,Chris Bassitt,4 Tms,1155.0,95.95773892773892,101.45238410596026,93.69314447592068,85.47638888888889,113.85363915421385,109.31559707097067,83.29136226034309,,,100.35663019930726,100.71936880496472,99.61956531497982
39,Freddy Peralta,2 Tms,896.1,101.8679236875087,92.14903225806451,,,108.66962327167666,104.16665464446044,84.36492794049279,,,100.6322234881402,104.54060374637461,105.02052726658412
40,Germán Márquez,2 Tms,1155.1,75.93531084471702,80.65759951749095,,,103.5986920140503,,80.14412587412588,117.86736575052855,,92.3692461482745,99.20462739294759,93.23794503774594
41,Joe Musgrove,3 Tms,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
42,Jose Quintana,8 Tms,1144.1,86.89057208237988,90.15113620807664,,,,89.84767892663608,81.20267395626243,,,87.48876248730477,104.17327624830716,93.77800480635946
43,Jon Gray,2 Tms,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
44,Lucas Giolito,4 Tms,1137.1,88.16407141606861,,,,100.72007809929299,99.82495817665567,117.53047864717685,,,99.65394910293168,100.4445314161313,99.71922329288833
45,Jameson Taillon,3 Tms,1179.2,96.23152242577385,92.57216582064298,91.96373626373625,,108.32908111939318,98.26333931002168,84.96772277227723,,,96.61887359454353,106.78605845327048,102.7583392698359
46,Trevor Bauer,3 Tms,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
47,Jack Flaherty,4 Tms,1021.1,102.20494996150885,78.24097199585124,92.40472174213619,,94.2027706154564,,77.07465753424657,107.72098517872712,,99.47706061231959,100.37878777529214,100.4388345348147
48,Tyler Glasnow,3 Tms,709.1,109.55298535286283,103.57724569640062,,,99.22866097500416,122.29424254165055,85.7527868852459,89.722,,108.75854598734078,97.49528382404134,110.75577268944329
49,Zach Eflin,3 Tms,998.0,94.58682682682684,101.10822919841513,93.60825112107625,,101.62347526484385,111.38237798939359,79.83192802056556,,,99.36523331622506,109.25098633137532,106.09682479544043
50,Walker Buehler,4 Tms,864.2,105.45165761737466,98.70542574257425,100.74329144225014,,115.03601494495366,,86.50402321083172,108.81621212121213,,105.32808781514878,97.97993681687298,103.58450072424576
51,Ranger Suarez,2 Tms,710.1,84.27846825012121,103.92815739484395,93.56676646706586,,109.97293015879114,107.87283174655998,90.81106888361046,,,97.1978721214692,107.17768308886279,104.75251355737052
52,Kyle Freeland,COL,1287.2,87.28867106503297,82.76849443969203,86.57027956989249,,84.8043176495516,,72.76679180887372,103.08413897280968,,88.61470633922734,101.99538582076642,91.80375162586526
53,Nick Pivetta,3 Tms,1133.0,103.59029885776873,81.34638655462187,92.83166355140187,93.93682352941177,111.17135859891327,94.41374953604989,81.91175,93.05871369173374,,101.44216985561133,99.6219359866429,100.63529103464666
54,Cristopher Sánchez,PHI,560.0,,106.61793371310202,88.44,,104.34246482087117,,122.2061812080537,,,111.81593175179249,99.34140768903285,111.26486249538556
55,Shohei Ohtani,2 Tms,572.2,104.37171282051284,109.49668874172185,102.01329479768786,126.57752421959096,130.19346393044512,106.05777534410645,,,,115.40117881866964,94.73163483278108,111.18694197276963
56,Logan Gilbert,SEA,892.0,97.87766829268291,93.58555555555554,91.95075117370892,132.4059528907923,101.13240867047568,96.6273159278413,107.75844155844155,99.85703211517165,,102.38316166668383,105.19547669610515,107.52617694724469
57,Carlos Carrasco,4 Tms,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
58,Jordan Montgomery,4 Tms,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
59,Miles Mikolas,2 Tms,1183.0,87.54729863332365,91.51807194244604,,,96.26759641516497,98.07330038273092,82.18224890829694,,,92.11069240985283,107.69203353628245,96.8338387225616
60,George Kirby,SEA,694.2,96.98836760599139,105.308416447944,101.51140959925443,117.99474480151227,98.89360772071103,,92.60210210210211,105.97829391891891,,101.14189151164317,111.73208437361815,110.51493341015
61,Matthew Boyd,3 Tms,942.2,89.81950669914738,98.33585227272728,,,106.60367646721947,104.17044218810726,96.80161073825505,,,96.30050386637518,105.1291868305719,98.06654834795323
62,Kyle Gibson,5 Tms,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Jesús Luzardo,3 Tms,713.2,94.34463557534568,98.05778093883356,103.36363636363636,,124.06997416453001,89.05000000000001,96.51322253749493,,,104.70713711780576,100.64110584904147,105.2449140802411
64,Merrill Kelly,2 Tms,1043.1,98.63118918918919,92.98272455089821,95.07734051367025,,100.7567073216472,97.63000333831785,84.75312309257376,,,94.04585870278933,102.24385820136983,98.89944012301314
65,Mike Clevinger,3 Tms,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
66,Stephen Strasburg,WSN,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
67,Robbie Ray,4 Tms,1157.1,107.63797558494406,95.94795888399412,,,100.60373235933176,88.14,83.72514204545456,95.5951282051282,,102.42679499162098,95.86199924540752,98.3631972828023
68,James Paxton,4 Tms,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
69,Sean Manaea,4 Tms,1015.0,99.19734789391578,103.61082278481013,91.8051882845188,,107.0337159549379,,91.5742090656799,,,100.59276784395652,99.51850088470985,98.27457490186326
70,Mitch Keller,PIT,924.2,90.9104032729398,95.9941119613371,100.3402631348894,,115.76020496624615,93.84982405833351,87.80276397515527,,,98.12916673006042,98.8503837998238,95.97804545035137
71,Brady Singer,2 Tms,891.1,88.04900874635568,94.62662877737733,80.09056975505857,,94.80772306849177,,67.26283285545622,,,93.1085400002216,100.70070686857,94.37764685372106
72,Joe Ryan,MIN,687.0,109.89817152373023,103.96542372881356,,92.64217073170734,103.32522171424836,106.80150642045167,82.52928751431845,124.16039215686276,,105.11112857216823,104.44772346286636,106.56755868238785
73,Paul Skenes,PIT,370.2,103.14436631944446,108.17197154471545,,94.47607843137257,135.57182819351118,116.05533479532166,99.05246073298429,,,108.11535026792939,111.66551039284396,117.98365083349134
74,Hyun Jin Ryu,2 Tms,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
75,Alex Cobb,5 Tms,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
76,Tyler Mahle,4 Tms,778.1,101.192783059637,76.50235294117647,90.98452796215761,81.65325657894736,91.31845181180496,88.27,,,,94.39921105438445,108.03070960565033,103.37561704283085
77,Tyler Anderson,6 Tms,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
78,Seth Lugo,3 Tms,698.2,92.76477183833116,94.69672486453943,89.9850909090909,85.54041666666666,97.86609912870858,103.70405185586966,78.46560113154173,,,95.41216146570177,101.23562913341087,96.8508063622245
79,Julio Urías,LAD,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
80,Frankie Montas,5 Tms,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
81,Noah Syndergaard,5 Tms,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
