rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,1499.2,116.32732614794033,121.59403556771547,101.80136381247578,93.3940455341506,110.89447064519786,115.65487485558751,76.19923076923077,,,112.96897861174101,105.77749286883912,117.96939483164209
2,Jacob deGrom,2 Tms,1137.0,112.55803624560453,100.97222222222221,,,120.18571898183382,105.08628205128204,107.47558268590456,,,114.4232002918476,109.43045466501847,125.44396271447015
3,Aaron Nola,PHI,1597.2,108.96492480449167,107.34754076539102,95.15931726907631,,,,83.94059064807217,125.4849367351172,,108.9636739908995,103.99749247172456,111.08516807661786
4,Max Scherzer,5 Tms,1288.2,103.84667312161118,,107.15777777777777,,113.49649625588124,103.74565059805472,96.13211853720051,,,105.10676084423878,104.0685431773091,107.50443933194467
5,Gerrit Cole,3 Tms,1396.2,116.09737549407117,106.9814285714286,101.00470930232557,,121.36988699870555,,82.42749774164409,112.7410863350486,,112.89138756434583,104.08615940183759,115.73297230797996
6,Kevin Gausman,5 Tms,1519.2,98.08119136430427,95.79050632911392,,107.42517670157069,95.05475850426977,,95.20852941176472,,,101.03039780202033,105.10189659794976,106.35398690051923
7,Chris Sale,2 Tms,1046.2,100.16535601037764,109.02385542168676,,,119.42227795769672,,97.55981498612397,,,108.1706802933414,107.1212996646284,110.22272475846599
8,Justin Verlander,4 Tms,1232.1,96.69766580534022,84.18,,,118.96951063143005,113.06623914607822,109.16159169550173,,,106.41193441719501,98.9464405267128,104.21983156744497
9,Sonny Gray,6 Tms,1355.0,88.20410951008645,112.13581587083478,86.01046221570066,,119.42901209930373,97.43948109396914,81.26746666666666,,,100.66338607947293,99.19259529536372,103.01764911526554
10,Luis Castillo,2 Tms,1470.0,104.53329820864067,99.14156135916876,85.96000000000001,,114.3944893912774,,99.6470335075315,,,104.50097407551385,103.82431891073188,107.7792763792308
11,Logan Webb,SFG,1131.0,93.82679186228482,111.20235579421445,85.20822429906542,,104.42205323879666,,110.40604769351057,,,107.15945335482445,102.32376581980853,109.49810330898865
12,Max Fried,2 Tms,1116.1,99.4014226552984,107.89823814133592,102.69108471892318,,107.26002962857517,112.38126723345351,100.88148922273024,,,105.05966665993495,103.16755604080257,109.38945966317175
13,Clayton Kershaw,LAD,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Blake Snell,4 Tms,1072.0,98.62394637332415,,,,109.00338062172698,120.52962427386241,95.97666068222621,,,104.04532983326578,102.86721595182225,110.3988732781816
15,Dylan Cease,3 Tms,1083.1,98.80505982905984,91.07839464882944,108.08315789473684,,119.21565281696084,,108.06987551867219,96.45412440191389,,106.91031103291874,100.37202320290676,106.71852639299537
16,Charlie Morton,5 Tms,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Shane Bieber,2 Tms,876.2,94.50118039346448,,87.00821401657875,,95.59698110559688,,83.2779326923077,107.11051963048497,,95.6053415301499,101.13850461553257,98.64145164104119
18,Corbin Burnes,3 Tms,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
19,José Berríos,2 Tms,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
20,Tarik Skubal,DET,804.0,107.93734844979177,112.14128634361234,104.58714285714288,98.96549999999999,108.32164606265923,110.46436000000001,124.52971550497864,97.25877094972067,,112.00909155795418,102.39706755994783,113.00762935456667
21,Framber Valdez,2 Tms,1104.1,79.5384705882353,96.93725119744543,105.38560000000001,,116.72532393559474,121.53389136974536,99.82511546840959,,,105.41741503453954,99.33579302891194,107.1690077997926
22,Patrick Corbin,4 Tms,1549.0,77.81144101001306,85.87591007194244,94.75463343108505,,100.88607755552323,86.61316998657907,88.70791628753413,,,90.8437620652383,103.75070551706631,96.18571093853271
23,Yu Darvish,4 Tms,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
24,Lance Lynn,6 Tms,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
25,Sandy Alcantara,MIA,1164.1,101.5450544522742,113.93447339847991,102.34648936170213,,110.73837754884461,105.33495999983954,105.26433236151603,,,107.7222889909373,104.43555751860528,111.39239260158134
26,Zack Greinke,3 Tms,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
27,Carlos Rodón,3 Tms,1006.2,106.16177095292767,106.90723618090453,93.64280701754386,,122.0339995323564,100.05360963775867,107.60359856630826,,,110.38529960301362,97.54295633793372,106.49154601216647
28,Pablo López,2 Tms,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
29,Nathan Eovaldi,3 Tms,1033.2,99.50301549203579,103.28221153846152,97.20580291970802,106.82193779904304,107.40314223213923,107.45214457138599,,,,102.86158608669638,104.35821124833281,106.71159598735588
30,Kyle Hendricks,2 Tms,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
31,Michael Wacha,6 Tms,1190.1,91.37719616480955,88.07489809335964,80.35495192307691,,86.1447089836294,88.94261363636365,120.13560457082114,,,97.12181008450149,103.78484633115052,101.0690790366308
32,Brandon Woodruff,MIL,748.1,115.83828606658447,99.96915343915346,89.8527,,109.85308658802246,106.96978583843074,100.68813468013468,,,107.22403030160169,107.22586826700524,112.37551236815716
