rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,1523.0,116.29495210449926,121.17015712077885,101.34767945309532,92.37546165884194,110.70735519502273,115.64024885320764,76.19923076923077,,,112.68897743979775,105.78075179530123,117.75951113272512
2,Jacob deGrom,2 Tms,1156.0,112.40699242226286,99.59166666666665,,,119.91822282195403,104.88069400630916,107.16362087326942,,,114.20728774226644,109.3077231333602,125.11690068663636
3,Max Scherzer,5 Tms,1288.2,103.84743996901628,,107.15795037756203,,113.49770353506455,103.74708375842043,96.13311475409836,,,105.10766569275697,104.06318203925082,107.50225946960543
4,Aaron Nola,PHI,1612.0,108.93432711393407,107.17092387768379,95.20974974974976,,88.676,,83.58824999999999,125.39359788359789,,108.85040910839635,103.93564861102513,110.937696700769
5,Gerrit Cole,3 Tms,1412.1,115.98382852689012,103.56556962025319,101.00470930232557,,121.04645927191915,,82.86975481611209,112.4702455357143,,112.68241704798649,104.07012333131716,115.47454692579389
6,Chris Sale,2 Tms,1058.1,100.5063948256468,109.54262548262548,,,119.69443904413748,,97.46286744815148,,,108.40527881501524,107.19681661078631,110.44038741667902
7,Kevin Gausman,5 Tms,1533.2,98.05254818941503,95.79050632911392,,107.25972307196909,94.85257954178589,,95.20852941176472,,,100.93978378256037,105.05373671150052,106.25500301339699
8,Sonny Gray,6 Tms,1376.1,88.27797554734148,111.91093109243698,85.99195499296765,,119.80791163579748,97.56305598650599,81.2605242463958,,,100.74835704954884,99.09043391833823,102.97275420700656
9,Justin Verlander,4 Tms,1232.1,96.69795865633075,84.18,,,118.96969813143005,113.0663982369873,109.16186851211073,,,106.4121730856761,98.94526812013896,104.21932910748474
10,Luis Castillo,2 Tms,1476.0,104.41975415979613,99.06502799552071,85.98,,114.28410139862194,,99.53189486552567,,,104.40568139959814,103.97352459120022,107.80476945680545
11,Logan Webb,SFG,1146.0,93.78830275229357,111.15132989690723,85.2853024911032,,104.4120514032831,,110.21027444916894,,,107.0394090624699,102.2846757243936,109.36247265496115
12,Max Fried,2 Tms,1116.1,99.37955857385398,107.88549450549452,102.58334113973457,,107.26734113773281,112.41439296424144,100.90201941747573,,,105.06120522896794,103.15860970206585,109.38586966876146
13,Clayton Kershaw,LAD,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Blake Snell,4 Tms,1072.0,98.62405637676176,,,,109.00353145128958,120.52977500396133,95.97682824655895,,,104.04546247753795,102.866287441917,110.39847534536506
15,Dylan Cease,3 Tms,1098.2,99.02597231207142,91.15530487804878,108.08315789473684,,119.02714302983208,,107.90335552596538,96.37918040508715,,106.89262991586487,100.18336854105614,106.5829125627565
16,Charlie Morton,5 Tms,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Shane Bieber,2 Tms,885.2,94.45588254486132,,86.95793205317577,,95.53512035782704,,83.45727272727274,106.87778409090909,,95.49620803002965,101.12584395899789,98.51969232605875
18,Corbin Burnes,3 Tms,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
19,José Berríos,2 Tms,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
20,Framber Valdez,2 Tms,1122.1,79.37262247838618,96.88136875163569,105.38560000000001,,116.78781071655041,121.41630072267067,99.81062420382165,,,105.3360532964796,99.3175594241336,107.08822414702033
21,Tarik Skubal,DET,821.2,108.1352970521542,112.59135972461274,104.58714285714288,98.96549999999999,108.44740082173041,111.74020593869731,124.51504166666665,97.25877094972067,,112.21777882489805,102.65226354470022,113.39882770433087
22,Patrick Corbin,4 Tms,1557.0,77.81041756349546,85.8884449205499,94.8288201438849,,100.89955535808784,86.66299538121258,88.98003502626972,,,90.88174114107086,103.77964699871555,96.22464019640329
23,Yu Darvish,4 Tms,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
24,Sandy Alcantara,MIA,1182.2,101.35371410539604,113.41832627118643,103.09473251028805,,110.76810514869358,105.0974447175325,105.01770594965676,,,107.4838814809878,104.23300480730896,111.00066814803255
25,Lance Lynn,6 Tms,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Zack Greinke,3 Tms,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
27,Carlos Rodón,3 Tms,1022.0,106.19466178128522,107.71248826291081,93.64280701754386,,121.83287559014491,99.97622793528937,107.50565337001376,,,110.34410909717097,97.23520833795098,106.19326802897625
28,Nathan Eovaldi,3 Tms,1046.2,99.43163920208153,103.17158371040723,97.13754700089525,106.5803176470588,107.40649198509065,107.19924438673317,,,,102.7293112709214,104.4755335270262,106.77656275553134
29,Michael Wacha,6 Tms,1211.0,91.53680856487384,88.48334818586888,80.27736891385767,,86.44448802590294,88.86098810612991,120.2817759206059,,,97.2000057281278,104.00049079751861,101.29753482053421
30,Brandon Woodruff,MIL,760.0,115.34645394340758,99.83881282495669,89.74283018867925,,109.85321662703417,106.84053512710045,100.4789417989418,,,106.9602875375474,107.34472443967947,112.29426633450971
31,Pablo López,2 Tms,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
32,Kyle Hendricks,2 Tms,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
33,Eduardo Rodriguez,3 Tms,1169.2,92.02168463886062,104.3153431372549,98.48127659574469,,102.99415678151097,90.95906883937478,87.6485066774585,,,94.14252364627757,102.47609291714265,97.25649530152667
34,Luis Severino,3 Tms,993.1,100.61792163543441,98.57277258566978,97.80139103554869,,123.86886076255614,,91.28475925925925,,,104.58825758361317,99.6210609970494,102.54198174567175
35,Marcus Stroman,4 Tms,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Freddy Peralta,2 Tms,942.1,101.43527850761956,92.14903225806451,,,108.84754846965721,103.54511735287711,84.0402806122449,,,100.27450767975401,104.47013796954013,104.69216278547131
37,Zac Gallen,2 Tms,1099.1,101.7073540856031,81.60900000000001,95.88939625260235,,88.21421745929212,,85.94264775413711,98.29086796720384,,96.8955529960616,104.83206645401444,103.38494952168224
38,Corey Kluber,5 Tms,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
39,Ranger Suarez,2 Tms,754.2,84.18565352237484,103.65747324458366,93.32053619302948,,110.35911002020374,107.93166063274646,90.93958828911255,,,97.04837068025942,106.96327151458367,104.26324406122225
40,Jack Flaherty,4 Tms,1054.1,102.37539301310042,78.22972301541975,92.40472174213619,,94.32474410695833,,77.03480263157896,107.52942633099462,,99.59004719586986,100.46024009097223,100.50691278232523
41,Chris Bassitt,4 Tms,1164.0,95.85002898550724,101.39303050180388,93.69028711484593,85.47638888888889,113.63592502412632,109.33781789625382,83.28949596774193,,,100.3107228458944,100.67557215101641,99.56194500698456
42,Cristopher Sánchez,PHI,612.2,,107.57233644859814,88.44,,104.9928144441706,,122.33161898965308,,,112.4725270703726,99.58108900235732,112.10778253416885
43,Germán Márquez,2 Tms,1155.1,75.85997212155003,80.65546441495776,,,103.70984911638966,,80.06349650349651,117.56727272727274,,92.27974886963325,99.1970753375427,93.16353140918456
44,Jose Quintana,8 Tms,1151.1,86.71100338218716,90.06933650901667,,,,89.77219798343125,81.19336590131901,,,87.38766684738343,104.21999872913442,93.68213841079589
45,Joe Musgrove,3 Tms,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Logan Gilbert,SEA,935.1,98.15548786145042,94.38609374999999,92.3424778761062,132.36505376344084,101.56590739958008,96.94733049015696,106.51175097276263,99.85703211517165,,102.66811394668483,105.08635566303383,107.69537007321264
47,Jon Gray,2 Tms,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
48,Shohei Ohtani,2 Tms,608.1,104.26533626649908,109.12183486238531,102.03506343713956,126.0698132780083,129.94904032987205,106.62355662718912,,,,115.22100526470767,94.68504011783936,110.97443009914817
49,Jameson Taillon,3 Tms,1196.2,96.21099917423618,92.35966914805626,91.89774223894636,,108.04227569467807,97.82831192669896,85.05888772298006,,,96.48807654529426,106.68810695117301,102.66364754262496
50,Walker Buehler,4 Tms,905.1,104.79674191580234,98.47670484581498,100.078172812328,,113.68597901779457,,86.56802101576183,108.79903367496343,,104.64276512798665,98.26236894414347,103.27967463611424
51,Kyle Freeland,COL,1331.0,87.22802263251934,82.82318181818182,88.76477929984779,,85.11952517887892,,73.0935170178282,102.75363636363637,,88.72115653787988,102.24773092820847,92.08246543114146
52,Lucas Giolito,5 Tms,1158.0,87.81009880749573,,,,100.41754019231165,99.37658905416387,116.82051155115512,,,99.27787517269323,100.18590369116734,99.22720228097965
53,Tyler Glasnow,3 Tms,709.1,109.56132623169107,103.62006259780908,,,99.23687780809973,123.31682652457077,85.7527868852459,92.11070866141732,,108.7715169806391,97.457608334132,110.74464720144145
54,Trevor Bauer,3 Tms,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
55,George Kirby,SEA,741.2,96.84752054132431,105.87132844335778,100.46789808917197,117.99474480151227,99.78373055399341,,91.81027027027028,105.9414342629482,,101.33600182177706,111.66837805767732,110.61507804201902
56,Jesús Luzardo,3 Tms,761.1,94.36218532645277,99.32384664536741,103.36363636363636,,124.0229709266698,89.05000000000001,96.91519634006862,,,105.03819251154776,100.95143533451753,105.82298369599906
57,Zach Eflin,3 Tms,998.0,94.58808808808809,101.10891191709845,93.60936098654709,,101.62446993624705,111.38384378743919,79.83632390745501,,,99.36654789892148,109.24699774480646,106.09568549043686
58,Nick Pivetta,3 Tms,1133.0,103.59223595681426,81.35243697478994,92.8406355140187,93.93682352941177,111.15879473030014,94.4480684063965,81.91175,93.05871369173374,,101.4460638666131,99.617250157248,100.63607665485274
59,Carlos Carrasco,4 Tms,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Miles Mikolas,2 Tms,1190.0,87.55685030285551,91.49919914193778,,,96.1663102289293,98.13909473229448,82.22331168831168,,,92.09584285673827,107.66231349028585,96.78197136924946
61,Jordan Montgomery,4 Tms,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Kyle Gibson,5 Tms,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Matthew Boyd,3 Tms,952.1,89.7487313877308,98.33789772727273,,,106.47084046197324,104.09710825426944,96.78743436754178,,,96.21691184091294,104.92857322366008,97.89941189827482
64,Sean Manaea,4 Tms,1035.0,99.24725782414309,103.5624016563147,90.9298561151079,,107.86882600097708,,91.54760147601473,,,100.77020160028508,99.43708593023236,98.27390319064928
65,Merrill Kelly,2 Tms,1090.0,98.39413429379985,92.75869794159885,94.81117530668776,,100.29307206787789,97.44595809862851,84.78763799743261,,,93.87415261020043,102.22507147694199,98.77247803887896
66,Joe Ryan,MIN,733.2,110.24766190998902,104.22376859504132,,92.32782710280377,103.18161091425114,106.80150642045167,82.52928751431845,120.96470588235293,,105.37315412326963,104.76018888802191,107.14565958899813
67,Robbie Ray,4 Tms,1196.1,107.38150664697194,93.92731829573933,,,100.27057599072657,88.14,83.32736330498179,95.00652,,101.78578205485894,95.59657149795623,97.6032443556337
68,Mike Clevinger,3 Tms,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
69,Stephen Strasburg,WSN,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,James Paxton,4 Tms,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
71,Paul Skenes,PIT,417.2,101.76572073767407,106.86840633737185,,93.13497310980756,132.9415524731739,116.16221996278577,95.8515744680851,,,106.82262412446191,111.16255971255701,116.43542550712449
