rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,1493.2,116.34131493024633,121.65986919104994,101.85861370716512,93.57404255319149,110.9394513919765,115.61869776556587,76.19923076923077,,,113.00290896967964,105.77944892899012,117.9938182541278
2,Jacob deGrom,2 Tms,1131.0,112.5588910133843,102.9742857142857,,,120.33509795933196,105.17876623376623,107.5077094972067,,,114.4851535186753,109.53804011165691,125.58335955877251
3,Aaron Nola,PHI,1593.0,108.98492152917504,107.40537043245054,95.17293642785066,,,,83.98857495881383,125.4782019190655,,108.98541873314004,103.96599900147135,111.06993585889927
4,Max Scherzer,5 Tms,1285.1,103.94693328131098,,107.12457389428263,,113.6252856152643,103.74236486085553,96.30367918523234,,,105.18916511418426,104.12430487003326,107.61545239671787
5,Gerrit Cole,3 Tms,1392.2,116.19108813235763,108.13320754716983,101.00470930232557,,121.474028515448,,82.31576642335767,112.74026512968301,,112.96431954954895,104.15973136768565,115.87526815366202
6,Kevin Gausman,5 Tms,1512.2,98.10343643393222,95.79050632911392,,107.4997394459103,95.06463274332927,,95.20852941176472,,,101.0623205510212,105.08959741690502,106.36382101718303
7,Chris Sale,2 Tms,1041.0,99.87760279965006,108.05893004115227,,,119.34289119639398,,97.46001867413632,,,107.95230451301019,107.0622272425315,109.88322970514848
8,Justin Verlander,4 Tms,1232.1,96.69737295434969,84.18,,,118.96913563143005,113.06592096426002,109.16103806228372,,,106.41159944388819,98.94650333420785,104.21941703797779
9,Sonny Gray,6 Tms,1349.0,88.14059692842655,112.13009688581316,86.06698295033358,,119.46406116585489,97.39385658686402,81.27194109772422,,,100.62949768810118,99.12284877451846,102.93452069838351
10,Luis Castillo,2 Tms,1464.1,104.64453333333333,99.15909985935302,85.92,,114.5103317582083,,99.71052372150338,,,104.5708989324479,103.77391662890322,107.8021840718065
11,Max Fried,2 Tms,1116.1,99.38359447004608,107.97525083612041,102.55795472287275,,107.278349133164,112.43142861074479,100.90058252427184,,,105.07597744808477,103.17004765623018,109.41046581185816
12,Logan Webb,SFG,1123.0,93.89279236276849,111.22826472120899,85.2739163498099,,104.49316251628801,,110.46845518867924,,,107.23405109913372,102.24048226756028,109.47098578241325
13,Clayton Kershaw,LAD,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Blake Snell,4 Tms,1072.0,98.62372636644895,,,,109.00307896260179,120.52932281366458,95.97632555356074,,,104.04506454472141,102.8672934712021,110.39855458739778
15,Charlie Morton,5 Tms,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
16,Dylan Cease,3 Tms,1077.1,98.71701464959747,91.16885017421603,108.08315789473684,,119.2545206347691,,108.32423728813559,96.42207692307694,,106.90222394698048,100.3424318971373,106.67949147801518
17,Shane Bieber,2 Tms,876.2,94.50118039346448,,87.00821401657875,,95.59698110559688,,83.2779326923077,107.11051963048497,,95.6053415301499,101.13850461553257,98.64145164104119
18,Corbin Burnes,3 Tms,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
19,José Berríos,2 Tms,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
20,Tarik Skubal,DET,799.1,107.88441963247269,111.99725055432371,104.58714285714288,98.96549999999999,108.27176712438502,110.42511825348697,124.47227354099532,97.25877094972067,,111.93621987599283,102.47140558543565,113.02304625314484
21,Framber Valdez,2 Tms,1099.1,80.29613293051361,96.97075464137838,105.38560000000001,,116.93412046215174,121.55291781512531,99.85555750658472,,,105.48557759908294,99.3526889561317,107.22258839896912
22,Patrick Corbin,4 Tms,1545.1,77.77811615132681,85.8647421565092,94.77454010301693,,100.8880217827101,86.72337198960044,88.72044321329642,,,90.85460493805449,103.64315794264476,96.08964154236529
23,Yu Darvish,4 Tms,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
24,Lance Lynn,6 Tms,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
25,Sandy Alcantara,MIA,1156.1,101.60162910495815,114.11748699698877,101.9204958677686,,110.38028411739847,105.54981329920179,105.34908396946564,,,107.78999270515003,104.40405721647097,111.41882760742911
26,Zack Greinke,3 Tms,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
27,Carlos Rodón,3 Tms,1000.2,106.20577655889146,107.64610079575597,93.64280701754386,,122.09397219171048,100.0825189615391,107.56431059506534,,,110.45160483712611,97.6490063562132,106.643346481248
28,Pablo López,2 Tms,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
29,Nathan Eovaldi,3 Tms,1021.0,99.5343840420868,102.42717391304348,97.33020768194206,107.17226415094338,107.40871790661265,107.55588701715007,,,,102.97621659097679,104.31777208733257,106.73717047766351
30,Kyle Hendricks,2 Tms,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
31,Eduardo Rodriguez,3 Tms,1146.1,92.02289192025182,104.59616484440706,98.50010832102414,,102.99415678151097,91.35986594051109,87.52909319899244,,,94.20524327079298,102.41321806441577,97.22813044201989
32,Brandon Woodruff,MIL,748.1,115.82342170160295,99.97238095238096,89.8485,,109.85345069725525,106.96910069361604,100.68611447811448,,,107.22166530796093,107.22718389260672,112.37319883606202
33,Michael Wacha,6 Tms,1183.1,91.40106333072714,88.1396953642384,80.44089277049976,,86.05379586985448,88.9511877394636,120.06314270443612,,,97.1524421715439,103.77673696363362,101.07106790250398
34,Luis Severino,3 Tms,993.1,100.64392390687111,98.65733333333333,97.80335394126739,,123.96310524984689,,91.30157407407405,,,104.62906497507556,99.59747017605892,102.54636522400678
35,Marcus Stroman,4 Tms,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Zac Gallen,2 Tms,1071.2,101.93838931499603,82.8137219251337,95.88939625260235,,88.8109564800152,,85.99316933169331,98.46517132162396,,97.2062651360925,104.62375557990785,103.4723293969744
37,Corey Kluber,5 Tms,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
38,Freddy Peralta,2 Tms,919.0,101.75136659436009,92.14903225806451,,,108.55765395233406,104.44186633692533,84.40500662251655,,,100.50765040510899,104.43362693066648,104.81918870423127
39,Chris Bassitt,4 Tms,1164.0,95.87474782608695,101.39074122663168,93.6480532212885,85.47638888888889,113.66098027869498,109.27064145187826,83.28042338709676,,,100.2992539546824,100.68394333930495,99.55539135486342
40,Germán Márquez,2 Tms,1155.1,75.82375801505435,80.66136308805788,,,103.61803136107437,,80.06174825174826,117.83043551797041,,92.32213122554131,99.19769938980454,93.19196977766802
41,Jose Quintana,8 Tms,1151.1,86.69779782036831,90.07990472949982,,,,89.78177013716585,81.18898876404494,,,87.38982767170911,104.22646764855389,93.68845824108179
42,Joe Musgrove,3 Tms,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
