rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,1505.2,116.30650972148955,121.544763189549,101.71010582637702,93.39096774193548,110.83333421909846,115.68280022776291,76.19923076923077,,,112.92804282562952,105.78671954636967,117.9466325295973
2,Jacob deGrom,2 Tms,1137.0,112.54094671355152,100.96555555555554,,,120.18107772111497,105.08769230769231,107.48062153163151,,,114.41398311388728,109.43172093093301,125.43892601929485
3,Aaron Nola,PHI,1597.2,108.96474032484458,107.34175707154742,95.18925702811245,,79.5,,83.94410992616898,125.4790499896287,,108.96037233812224,103.9969442541355,111.08230845513988
4,Max Scherzer,5 Tms,1288.2,103.84689775367931,,107.15784250269687,,113.49685133799397,103.7461226979399,96.13228247162675,,,105.10701477406009,104.06731286944247,107.50397617825652
5,Gerrit Cole,3 Tms,1396.2,116.09737549407117,106.98500000000003,101.00470930232557,,121.36988699870555,,82.42778681120146,112.7410863350486,,112.89142927026312,104.08540709125259,115.73263866064163
6,Kevin Gausman,5 Tms,1519.2,98.07990957386684,95.79050632911392,,107.42321007853404,95.05433403485654,,95.20852941176472,,,101.02899119259433,105.10340033598006,106.35554212841201
7,Chris Sale,2 Tms,1046.2,100.16604785240703,109.02441767068274,,,119.42277715363484,,97.55998149861239,,,108.17122002117529,107.11732830480274,110.22110321807426
8,Justin Verlander,4 Tms,1232.1,96.69766580534022,84.18,,,118.96951063143005,113.06623914607822,109.16159169550173,,,106.41193441719501,98.94616836090103,104.21966408079156
9,Sonny Gray,6 Tms,1355.0,88.20410951008645,112.13598076262454,86.01084372707264,,119.42901209930373,97.4397528530584,81.26768,,,100.66352096008553,99.1908503661753,103.01686822750833
10,Luis Castillo,2 Tms,1470.0,104.53357519193136,99.14299354114011,85.96000000000001,,114.39796765214696,,99.642662158008,,,104.5012659942209,103.82016586483475,107.77709467099912
11,Logan Webb,SFG,1131.0,93.82737089201878,111.20293088515504,85.20953271028037,,104.42242528744917,,110.40604769351057,,,107.1598265140836,102.32199597875079,109.49743517621985
12,Max Fried,2 Tms,1116.1,99.40149086479903,107.89823814133592,102.69187648456055,,107.26002962857517,112.38169514874332,100.88197256694971,,,105.05993217139387,103.16578270374275,109.38870085937073
13,Clayton Kershaw,LAD,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Blake Snell,4 Tms,1072.0,98.62394637332415,,,,109.00338062172698,120.52962427386241,95.97666068222621,,,104.04532983326578,102.86702818265775,110.39879575880175
15,Dylan Cease,3 Tms,1083.1,98.80513083497699,91.08107023411372,108.08315789473684,,119.21581325406832,,108.07123098201936,96.45450717703352,,106.91055052788589,100.37022867723752,106.71777642518748
16,Charlie Morton,5 Tms,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Shane Bieber,2 Tms,876.2,94.50118039346448,,87.00821401657875,,95.59698110559688,,83.2779326923077,107.11051963048497,,95.6053415301499,101.13850461553257,98.64145164104119
18,Corbin Burnes,3 Tms,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
