rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,1499.2,116.3497829617599,121.59683994528045,101.80042619139869,93.3860245183888,110.92875404600757,115.67290202629039,76.19923076923077,,,112.98295722599406,105.76588399313604,117.96951474016548
2,Jacob deGrom,2 Tms,1131.0,112.5630756623873,102.99857142857142,,,120.3386401631514,105.1864935064935,107.51325139664804,,,114.48944380060082,109.53986426437342,125.58986283283483
3,Aaron Nola,PHI,1593.0,108.98654728370222,107.40771706335903,95.17610494450051,,,,83.99013179571664,125.48085940759282,,108.9875654170147,103.96677871082548,111.07302614008147
4,Max Scherzer,5 Tms,1288.2,103.84209914794735,,107.12472491909385,,113.58868215533117,103.73850165693639,96.11064312736444,,,105.10183743743319,104.08453250070242,107.51274825230736
5,Gerrit Cole,3 Tms,1396.2,116.1029343873518,106.90464285714289,101.00470930232557,,121.3678654474815,,82.39934959349594,112.74072041166382,,112.89089511370705,104.08582094227803,115.73149335198985
6,Chris Sale,2 Tms,1046.2,100.1984894782358,108.98457831325302,,,119.42875589568457,,97.56116558741905,,,108.18968154136185,107.13044675512297,110.23469068952525
7,Kevin Gausman,5 Tms,1512.2,98.1058903798044,95.79050632911392,,107.50207124010555,95.06684801241563,,95.20852941176472,,,101.06462249320256,105.09028470434568,106.36693617104501
8,Justin Verlander,4 Tms,1232.1,96.69766580534022,84.18,,,118.96951063143005,113.06623914607822,109.16131487889272,,,106.41191766852967,98.94660801336623,104.2197520112846
9,Sonny Gray,6 Tms,1349.0,88.14205737467401,112.13161937716265,86.07122312824315,,119.46584773454936,97.39597999763417,81.27386880856761,,,100.63145571351535,99.12334186437386,102.93709508611691
10,Luis Castillo,2 Tms,1464.1,104.64697575757576,99.16077637130802,85.94,,114.51243430762108,,99.7117313616759,,,104.57287515337069,103.77437952749774,107.80465879890802
11,Max Fried,2 Tms,1116.1,99.38493330099442,107.97777353081703,102.56299765807961,,107.2793514175729,112.43271267091927,100.90309385113268,,,105.07788354087404,103.17068348630283,109.4130929778727
12,Logan Webb,SFG,1123.0,93.87963404932378,111.2267222511725,85.2580608365019,,104.49449392700657,,110.47443396226416,,,107.23417866695245,102.24150877122304,109.47120992026294
