rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,1518.1,116.26944039638587,121.26191697603782,101.42984732824428,92.33391999999999,110.77126554373531,115.63227028415778,76.19923076923077,,,112.72261759705279,105.74851668444848,117.75909459314698
2,Jacob deGrom,2 Tms,1156.0,112.38127515024821,99.57083333333331,,,119.90227819060249,104.8792429022082,107.15224707135249,,,114.18777458806038,109.31470312533608,125.11528494775304
3,Max Scherzer,5 Tms,1288.2,103.8465569326104,,107.15777777777777,,113.49632759187769,103.74580234444639,96.13190416141236,,,105.10665891466263,104.06287625052234,107.50139396232719
4,Aaron Nola,PHI,1612.0,108.93279475982531,107.16846454131425,95.2072072072072,,88.66799999999999,,83.58623387096773,125.39080993080992,,108.84818912256206,103.93524685306387,110.9356126572056
5,Gerrit Cole,3 Tms,1412.1,115.98278721745909,103.55139240506331,101.00470930232557,,121.04538992100035,,82.86793345008758,112.46909598214287,,112.6812036361872,104.06994033035288,115.4735033257002
6,Chris Sale,2 Tms,1058.1,100.5025309336333,109.53714285714287,,,119.6904866538168,,97.45864743011722,,,108.40123584477516,107.196429149862,110.4364482306151
7,Kevin Gausman,5 Tms,1533.2,98.0415175487465,95.79050632911392,,107.258435034616,94.85160896247135,,95.20852941176472,,,100.93353703660458,105.05841457160132,106.25207488722705
8,Sonny Gray,6 Tms,1376.1,88.27676428774524,111.9091361344538,85.98767932489451,,119.8055515508946,97.56155834928316,81.2588990825688,,,100.74641526757593,99.0901676725688,102.97069393869647
9,Justin Verlander,4 Tms,1232.1,96.69766580534022,84.18,,,118.96951063143005,113.06623914607822,109.16159169550173,,,106.41193441719501,98.94519275114493,104.21915743366502
10,Luis Castillo,2 Tms,1476.0,104.41794333683106,99.06387458006718,85.96000000000001,,114.28224892114447,,99.53093520782396,,,104.40416182252503,103.97321785522492,107.8032910129091
11,Logan Webb,SFG,1146.0,93.78503058103975,111.14956357388317,85.27800711743774,,104.4107404709594,,110.20851178971783,,,107.0374602659669,102.28434408914985,109.3606222943609
12,Max Fried,2 Tms,1116.1,99.37877758913413,107.88355470616341,102.5790788446526,,107.26639881905777,112.41286015942583,100.89977993527508,,,105.05960377564206,103.15828689602894,109.3842514462908
13,Clayton Kershaw,LAD,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Blake Snell,4 Tms,1072.0,98.62394637332415,,,,109.00338062172698,120.52962427386241,95.97666068222621,,,104.04532983326578,102.866287441917,110.39831513864671
