rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,1499.2,116.34934002657609,121.6128385772914,101.7997442851608,93.3923642732049,110.93019534155414,115.67091738364421,76.19923076923077,,,112.98568050926248,105.76509902496744,117.96932560610281
2,Jacob deGrom,2 Tms,1131.0,112.5630756623873,103.01,,,120.33939869568647,105.18688311688311,107.51334078212291,,,114.48976739850762,109.54245304762777,125.59228981713576
3,Aaron Nola,PHI,1593.0,108.98657947686115,107.40783104257457,95.17574167507568,,,,83.99017298187808,125.48098039215685,,108.98761880475709,103.96821024726704,111.0740529229411
4,Max Scherzer,5 Tms,1285.1,103.94782676550918,,107.12472491909385,,113.62615222224728,103.7439688708806,96.30468491406748,,,105.19008689815865,104.12524114177148,107.6173267511648
5,Gerrit Cole,3 Tms,1396.2,116.10268774703559,106.96714285714289,101.00470930232557,,121.36348413874498,,82.41087624209577,112.75300171526588,,112.89288095699963,104.08768648003996,115.73342305270147
6,Kevin Gausman,5 Tms,1512.2,98.10568569479189,95.79050632911392,,107.50210092348284,95.0667979498374,,95.20852941176472,,,101.06452363678987,105.09167222470958,106.36759521379632
7,Chris Sale,2 Tms,1041.0,99.88134733158356,108.06559670781894,,,119.34725384280233,,97.46332399626517,,,107.95641443270164,107.06672313728961,109.89109930789678
8,Justin Verlander,4 Tms,1232.1,96.69766580534022,84.18,,,118.96951063143005,113.06623914607822,109.16131487889272,,,106.41191766852967,98.94677550001963,104.21991949793801
9,Sonny Gray,6 Tms,1349.0,88.14241669081426,112.13161937716265,86.07122312824315,,119.46605108383164,97.39597999763417,81.27424364123159,,,100.6316062205933,99.12482256734079,102.93827477492795
10,Luis Castillo,2 Tms,1464.1,104.64643636363635,99.16089451476793,85.96000000000001,,114.51260044912782,,99.71194085027726,,,104.57276476985969,103.77534330610995,107.80528549238984
11,Max Fried,2 Tms,1116.1,99.38499636187241,107.97841376015289,102.56320062451209,,107.27964267970883,112.43274628505996,100.90273139158576,,,105.07802747603333,103.1719160184437,109.41422070285871
12,Logan Webb,SFG,1123.0,93.87963404932378,111.22706618030226,85.25855513307985,,104.49469580155598,,110.47461084905662,,,107.2344171114734,102.24277968051977,109.47240214286778
13,Clayton Kershaw,LAD,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Blake Snell,4 Tms,1072.0,98.62394637332415,,,,109.00338062172698,120.52962427386241,95.97666068222621,,,104.04532983326578,102.86748124036662,110.3989783600076
15,Dylan Cease,3 Tms,1083.1,98.79175542406313,91.23618729096991,108.08315789473684,,119.2154508579952,,108.04713692946058,96.4529186602871,,106.9033454398605,100.36625058712613,106.71045889821039
16,Charlie Morton,5 Tms,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Shane Bieber,2 Tms,876.2,94.50118039346448,,87.00821401657875,,95.59698110559688,,83.2779326923077,107.11051963048497,,95.6053415301499,101.13850461553257,98.64145164104119
18,Corbin Burnes,3 Tms,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
19,José Berríos,2 Tms,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
20,Tarik Skubal,DET,799.1,107.88619213770646,111.99833259423502,104.58714285714288,98.96549999999999,108.27317919113726,110.43144936325047,124.47439312567131,97.25877094972067,,111.93782846964059,102.47296028711347,113.02597111733077
21,Framber Valdez,2 Tms,1099.1,80.29703927492449,96.9734205956992,105.38560000000001,,116.93642013600221,121.55497745897856,99.85837576821774,,,105.48800694985212,99.3549738244604,107.22714534956982
22,Patrick Corbin,4 Tms,1545.1,77.7774397194213,85.86404255319148,94.77486387049302,,100.89287035626978,86.72140154625068,88.67098799630656,,,90.84448386378601,103.65159920089337,96.08040847586253
23,Yu Darvish,4 Tms,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
24,Lance Lynn,6 Tms,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
25,Sandy Alcantara,MIA,1156.1,101.60430135222151,114.12050369559265,101.95669421487604,,110.38279656251297,105.55261584697249,105.35169113329418,,,107.79309231897977,104.40695480705298,111.42447704325012
26,Zack Greinke,3 Tms,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
27,Carlos Rodón,3 Tms,1000.2,106.20693129330255,107.6518302387268,93.64280701754386,,122.0953015940155,100.08281926183939,107.56564586357041,,,110.45290621392304,97.65001313896275,106.6454648250423
28,Pablo López,2 Tms,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
29,Nathan Eovaldi,3 Tms,1026.2,99.50695385961076,102.34833302925254,97.22138786764705,106.91471368294152,107.40906035607757,107.45823811266307,,,,102.87165277490875,104.2743912732612,106.6353935433541
30,Kyle Hendricks,2 Tms,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
31,Eduardo Rodriguez,3 Tms,1146.1,92.02639664218258,104.59848612279225,98.50310192023635,,102.99415678151097,91.37874039938556,87.53366918555835,,,94.20884888542493,102.41693401868604,97.23468141312566
32,Brandon Woodruff,MIL,748.1,115.82559186189889,99.97358906525575,89.8525,,109.85371077527866,106.9694951709336,100.68786531986532,,,107.22320244195451,107.22857782925591,112.37590392339568
33,Michael Wacha,6 Tms,1183.1,91.40358613500132,88.14307284768212,80.44415332362931,,86.05789843395704,88.9548275862069,120.06576162479956,,,97.15538536564611,103.77954900213656,101.07622825078396
34,Luis Severino,3 Tms,993.1,100.64597387847813,98.66143302180684,97.80840803709427,,123.96788284457507,,91.30338888888888,,,104.63247750115833,99.60094526175644,102.55248597599319
