rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,1460.1,116.45258533598651,121.90089014482517,102.14897975387059,93.01652694610779,111.51947656648268,115.53854053774737,76.19923076923077,,,113.18764274010624,105.6237127282889,117.99353790330903
2,Jacob deGrom,2 Tms,1105.0,112.84962328767122,99.90666666666667,,,121.14663950427465,105.86498113207546,107.30152927120669,,,114.94179225406862,109.84376729547681,126.3118470357846
3,Max Scherzer,5 Tms,1285.1,103.9432579008974,,107.12396979503775,,113.6208541022831,103.73820126036495,96.3000254614895,,,105.18556128292882,104.14046053768647,107.62389333012574
4,Aaron Nola,PHI,1569.0,108.99798360655736,107.27682352941176,95.31279241306638,,,,84.26681475272422,125.46889224789462,,108.95645388651467,103.89960936955326,111.02213665204515
5,Gerrit Cole,3 Tms,1374.2,116.44732923276143,126.60200000000005,101.00470930232557,,121.7065406566837,,81.9082797731569,112.8758523725835,,113.22177371820128,104.13882020970206,116.1423331247217
6,Kevin Gausman,5 Tms,1484.0,98.26348568088835,95.79050632911392,,107.81492273730683,95.22477756918684,,95.20852941176472,,,101.26827722333742,105.05163485315347,106.52470306513419
7,Chris Sale,2 Tms,1017.1,99.34380341880342,107.0917136659436,,,118.86794327157449,,97.8804873294347,,,107.50372205127282,107.1997285878474,109.51725532417191
8,Justin Verlander,4 Tms,1232.1,96.69664082687339,84.18,,,118.96818250643005,113.06496641880547,109.15937716262975,,,106.41071176462513,98.95088729736078,104.22167392063245
9,Sonny Gray,6 Tms,1320.2,87.99741281669151,112.33888457465586,86.1825488663018,,119.05460508693582,97.12437126237315,81.14861878453038,,,100.56793001517426,99.14708675071336,102.92201784768551
10,Luis Castillo,2 Tms,1449.0,104.60208494208494,99.18553276353276,85.8,,114.66600179456071,,99.96346900438321,,,104.63831146864656,103.76957977041616,107.95300532633613
11,Max Fried,2 Tms,1113.1,99.39241127856101,107.97846005774784,102.60673501577286,,107.29296772180608,112.4932140132491,100.92741704619388,,,105.1024285479608,103.24783959413138,109.47078567814988
12,Clayton Kershaw,LAD,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
13,Logan Webb,SFG,1103.2,93.84905349794238,111.24546319126455,85.47273486430063,,104.57904084250409,,110.61085691510563,,,107.37787511956095,102.13861214214494,109.51557973192081
14,Blake Snell,4 Tms,1072.0,98.6231763492609,,,,109.00217398522622,120.52841843307108,95.97532016756433,,,104.04432380398069,102.87079734717109,110.40033236517556
15,Charlie Morton,5 Tms,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
16,Dylan Cease,3 Tms,1060.2,98.44371359871761,91.02864000000001,108.08315789473684,,119.34768816183836,,108.28960118168389,96.4742452369321,,106.86452419780962,100.38212460547558,106.66529800251723
17,Shane Bieber,2 Tms,876.2,94.50118039346448,,87.00821401657875,,95.59698110559688,,83.2779326923077,107.11051963048497,,95.6053415301499,101.13850461553257,98.64145164104119
18,Corbin Burnes,3 Tms,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
19,José Berríos,2 Tms,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
20,Tarik Skubal,DET,799.1,107.87721795766458,111.98049667405765,104.58714285714288,98.96549999999999,108.2702095719674,110.40219526986054,124.43166487647689,97.25877094972067,,111.92093578670422,102.49667602006026,113.02500269496211
21,Framber Valdez,2 Tms,1070.0,80.49633540372672,96.93928945194159,105.38560000000001,,116.48974006434077,121.87656908809399,100.20841913439637,,,105.6123477962657,99.28775341242618,107.26058203407457
22,Yu Darvish,4 Tms,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
23,Patrick Corbin,4 Tms,1518.0,77.65780269058294,85.8928165374677,94.69234606391271,,100.86836632143014,86.75645771878071,87.81928571428573,,,90.76430614215622,103.73705168207408,96.15277278775848
24,Lance Lynn,6 Tms,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
25,Zack Greinke,3 Tms,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
26,Sandy Alcantara,MIA,1124.2,101.43711819389111,114.3247597512719,102.34708860759494,,110.28390334855645,106.711728882584,105.55989728096677,,,107.9061462809798,104.26572984406307,111.49042050703368
27,Pablo López,2 Tms,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
28,Carlos Rodón,3 Tms,980.0,106.16110716400236,108.09876923076925,93.64280701754386,,122.3036206627951,100.10160004294255,107.60860569715143,,,110.49690151716116,97.88945996235444,106.9559995753026
29,Kyle Hendricks,2 Tms,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
30,Nathan Eovaldi,3 Tms,994.0,99.61024595612675,102.93624161073825,97.58547106647538,107.88061127029609,107.40052414715284,107.85554546481391,,,,103.23441498754427,104.35514253723892,106.90144985009087
31,Zac Gallen,2 Tms,1045.2,102.20335180429788,84.38416107382551,95.88939625260235,,89.60797776970011,,86.16135363790187,98.67634052616022,,97.52287844016406,104.343605488124,103.45407742797957
32,Brandon Woodruff,MIL,748.1,115.81723797780518,99.96864197530866,89.81560000000002,,109.85274848659203,106.96673382971072,100.67993265993267,,,107.21639161826245,107.25128132071556,112.38553841972222
33,Marcus Stroman,4 Tms,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
34,Luis Severino,3 Tms,979.1,100.58687194244604,98.53369634849454,98.15642224012892,,123.87914568567791,,91.31912231559289,,,104.58606688968985,99.3740816495867,102.29732870471342
