rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,1443.0,116.5658522198075,122.08785765636235,102.38094779116467,93.42872570194385,111.77838504180299,115.4519405708648,76.19923076923077,,,113.35335801157008,105.67713726433219,118.17565261798795
2,Jacob deGrom,2 Tms,1080.0,113.17506002400958,103.9742857142857,,,121.15590334395792,105.85267489711933,107.29760617760617,,,115.1574226678642,109.40107132417856,126.28237677709085
3,Max Scherzer,5 Tms,1283.0,104.21988275319889,,106.97383881642983,,113.7272645304808,103.82469587960433,96.47085585585585,,,105.36983111884348,104.20260283476975,107.83234785483756
4,Aaron Nola,PHI,1549.1,109.08997912317326,107.49508846426042,95.35864332603938,,,,84.82426243567751,125.34019568601289,,109.0555080904975,104.08564403008167,111.23496459725148
5,Gerrit Cole,3 Tms,1374.2,116.44732923276143,126.60200000000005,101.00470930232557,,121.7065406566837,,81.9082797731569,112.8758523725835,,113.22177371820128,104.13882020970206,116.1423331247217
6,Kevin Gausman,5 Tms,1455.0,98.23717149758453,95.79050632911392,,107.9689912739965,95.34224941744692,,95.20852941176472,,,101.32016162414675,104.98842688828614,106.56824547812684
7,Chris Sale,2 Tms,997.1,99.08049874620623,105.62031782945738,,,118.60906012934367,,98.03205702280913,,,107.22724323004927,107.24416631417076,109.20051912093143
8,Justin Verlander,4 Tms,1232.1,96.6945908699397,84.18,,,118.96557313143005,113.0628982369873,109.15550173010381,,,106.40840044880811,98.95457200373573,104.2220968244323
9,Sonny Gray,6 Tms,1313.0,87.99522012578616,112.32465198863638,86.0686403861625,,119.04175514370301,97.03433754544265,81.09682320441989,,,100.54873211860563,99.13492023585484,102.91902282451532
10,Luis Castillo,2 Tms,1429.0,104.98310602447941,99.2796697566628,85.54,,115.12442097695221,,100.21258248730965,,,104.92530698419883,103.58628348072794,108.10744548814719
11,Clayton Kershaw,LAD,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
12,Logan Webb,SFG,1085.2,93.79218274111673,111.27734957020058,85.55355119825708,,104.64977862626552,,110.71177916582714,,,107.46755541754852,102.16840983909933,109.6465192340153
13,Max Fried,2 Tms,1088.0,99.27466633834031,107.92970883534139,102.87302127659574,,107.12828170693925,112.37188260960468,100.86978436657682,,,105.02292656250007,103.34999630008622,109.52730045318094
14,Blake Snell,4 Tms,1069.0,98.634144486692,,,,108.92954612797111,120.2308079418177,95.73600482800241,,,103.94416018071756,102.93786848180494,110.43429105693994
15,Charlie Morton,5 Tms,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
16,Shane Bieber,2 Tms,876.2,94.50118039346448,,87.00821401657875,,95.59698110559688,,83.2779326923077,107.11051963048497,,95.6053415301499,101.13850461553257,98.64145164104119
17,Dylan Cease,3 Tms,1036.0,98.0793813028073,91.21333333333337,108.08315789473684,,119.58209106217517,,109.34612179487179,96.58248884481905,,106.86428064045568,100.36800913325474,106.61683634458862
18,Corbin Burnes,3 Tms,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
19,José Berríos,2 Tms,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
20,Framber Valdez,2 Tms,1050.2,80.60174454828662,96.99413831880797,105.38560000000001,,116.34143419341594,122.00638943797588,100.41388179669032,,,105.69311360311707,99.35067028871335,107.43242152236547
21,Tarik Skubal,DET,786.1,107.79087653000401,111.76428897711924,104.58714285714288,98.96549999999999,108.36219808294582,110.7982200956938,124.45547640285766,97.25877094972067,,111.86576077331833,102.35030343915777,112.85604610833965
22,Yu Darvish,4 Tms,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
23,Patrick Corbin,4 Tms,1497.2,77.65004961659899,85.90716333459072,94.5984702093398,,100.82149492887667,86.75150196656833,87.50099137931036,,,90.72952376685339,103.81800583758441,96.22472015981147
24,Lance Lynn,6 Tms,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
25,Zack Greinke,3 Tms,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
26,Sandy Alcantara,MIA,1102.1,101.48146335499197,114.73388905024687,101.75548387096774,,110.54799372811028,106.711728882584,105.97175784311077,,,108.17796352043541,104.4088613406423,111.95728303585372
27,Pablo López,2 Tms,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
28,Carlos Rodón,3 Tms,975.2,106.16269322235433,108.3979935275081,93.64280701754386,,122.34647913703127,100.10160004294255,107.59562264150944,,,110.50666920803162,98.05570808716615,107.12888840998482
29,Kyle Hendricks,2 Tms,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
30,Nathan Eovaldi,3 Tms,973.0,99.68996481496588,103.17130387931033,97.6476004004004,108.14182107733014,107.37594243372462,107.82341220849533,,,,103.30866385545407,104.17869955556802,106.80248593997918
31,Zac Gallen,2 Tms,1033.0,102.31763686682726,86.02743697478994,95.88939625260235,,90.22035031543616,,86.2068528066226,98.7454973215883,,97.65074409628201,104.25636989658436,103.50191314141003
32,Brandon Woodruff,MIL,742.0,116.29332586786113,99.92579159278961,90.09203525641026,,109.85092794042819,106.89583445068493,100.70272873426705,,,107.39977893702154,107.25254707448771,112.53761210769407
33,Marcus Stroman,4 Tms,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
34,Corey Kluber,5 Tms,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
35,Germán Márquez,2 Tms,1144.1,76.06132844201541,80.77147041062801,,,103.88723097987136,,80.06169090909091,118.51216439001414,,92.58553713680027,99.09158259816554,93.23973320882399
36,Michael Wacha,6 Tms,1129.1,91.43973414566604,88.56159942363112,80.87558401639343,,87.07235631329917,89.43495307612098,119.29085088458298,,,97.27643766494324,104.0114055404574,101.32931848703979
37,Chris Bassitt,4 Tms,1134.0,96.05193228254524,101.5851841838459,93.97003283473184,85.47638888888889,113.79594328049753,109.64027452791358,83.42892307692307,,,100.47907341450808,100.70714220236562,99.67730949338686
38,Luis Severino,3 Tms,955.1,100.29009360189572,97.86260404545962,98.46874101694914,,124.11057533947407,,91.33600254210359,,,104.36307940923827,98.94729379076652,101.7699096514907
39,Eduardo Rodriguez,3 Tms,1090.2,92.12371428571427,105.24082216264522,98.63888599687664,,102.99415678151097,92.34507056451612,87.5586864014801,,,94.48963788531324,101.68021865678725,96.60470463945711
40,Joe Musgrove,3 Tms,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
41,Jameson Taillon,3 Tms,1151.2,96.30792065285488,91.96084674863735,92.1450623130608,,108.3998074034363,98.77611137976567,83.79054533925175,,,96.69872151543636,106.81890756047169,102.73374874776734
42,Jon Gray,2 Tms,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
43,Jose Quintana,8 Tms,1118.1,87.3315546719682,90.33827282340499,,,,90.22812167311253,81.4552528379773,,,87.79808733472298,104.00525362659855,93.9060429716432
44,Freddy Peralta,2 Tms,873.2,102.19752396156133,92.14903225806451,,,108.80272418018268,104.09247486088866,84.77004633213296,,,100.91714597469611,104.46478295024514,105.151788646006
45,Lucas Giolito,4 Tms,1137.1,88.16407141606861,,,,100.72007809929299,99.82495817665567,117.53047864717685,,,99.65394910293168,100.4445314161313,99.71922329288833
46,Jack Flaherty,4 Tms,1003.2,102.11126483008243,78.47230698529411,92.40472174213619,,94.47804698833416,,77.10595155709342,107.65935105903559,,99.4767502622548,100.80644542045972,100.95183285414151
47,Trevor Bauer,3 Tms,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
48,Tyler Glasnow,3 Tms,694.2,109.474324106423,104.22638989169675,,,99.31753096249214,122.14596365529812,85.7527868852459,,,108.88278369285126,97.87929375932396,111.29798280455609
49,Kyle Freeland,COL,1269.2,87.32892417368762,82.69407566638004,86.18798122065729,,84.40127626989099,,72.72986478542035,103.2250699844479,,88.56461982528516,102.01707686468546,91.80026989511522
50,Zach Eflin,3 Tms,998.0,94.585005005005,101.10703444071929,93.60652466367713,,101.62185892381366,111.38026072554993,79.82508997429306,,,99.36318297484118,109.2554212646271,106.09815975926394
51,Logan Gilbert,SEA,864.1,98.01125312031952,93.83370967741935,91.87361256544504,131.75977561705312,100.90117220434553,96.59668234506735,108.13908872901679,99.85703211517165,,102.27278400433045,105.38565560852177,107.60653339928146
52,Walker Buehler,4 Tms,841.0,105.89267522211256,98.59690655209452,101.35116548615582,,115.75202722372048,,86.74666666666666,108.86007911392406,,105.79716904301893,97.99352197071516,104.01033875765755
53,Nick Pivetta,3 Tms,1133.0,103.58368643404789,81.33697478991598,92.82456074766357,93.93682352941177,111.16681480329284,94.40542142308455,81.91175,93.05871369173374,,101.43636215436395,99.63466551325637,100.63908742420271
54,Carlos Carrasco,4 Tms,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
55,Jordan Montgomery,4 Tms,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
56,Miles Mikolas,2 Tms,1170.1,87.5373329390893,91.58971743119265,,,96.27970081283051,98.009110251261,82.03642857142857,,,92.10874150206098,107.58806306007159,96.75423074327608
57,Ranger Suarez,2 Tms,688.1,84.36136683417087,104.15138247566063,93.56438334642577,,109.31622408515905,107.84928246054743,90.75773365617435,,,97.26021200406124,106.99433807187957,104.59776672318607
58,Kyle Gibson,5 Tms,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
59,Merrill Kelly,2 Tms,1013.2,98.94008393956351,93.16220977596743,95.30684277801447,,101.11504704362034,97.92824337701923,84.85974368102528,,,94.27638219235112,102.27230556022704,99.06979276443765
60,Shohei Ohtani,2 Tms,546.2,104.01897959183677,109.6327397260274,102.11307781649245,126.95245791245792,130.14972513169823,105.99650100293884,,,,115.33614036069488,94.20596146358609,110.75070762741488
61,Matthew Boyd,3 Tms,928.0,89.66158027812897,98.35258620689656,,,106.72641203454526,104.22141865357642,96.6407722007722,,,96.2467551685724,104.88915010251894,97.80953912352174
62,George Kirby,SEA,671.0,97.2025976215175,104.89305996653849,102.5526948051948,117.99474480151227,98.34213289610264,,94.01641447368422,105.91758434694468,,101.12446103066932,111.6742507551926,110.37946490854983
63,Mike Clevinger,3 Tms,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
