rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,1467.2,116.41662250647173,121.87947368421055,102.10057753164558,93.2053228962818,111.45593109796873,115.58177083664839,76.19923076923077,,,113.16526669381581,105.63069698731508,117.98547023841049
2,Jacob deGrom,2 Tms,1105.0,112.84795662100454,99.88666666666666,,,121.14513519866676,105.86241509433961,107.29945041816009,,,114.9400798373491,109.83352875867732,126.30124056453647
3,Max Scherzer,5 Tms,1285.1,103.9427701911822,,107.12386192017259,,113.62048973343798,103.7373992553524,96.29937619350733,,,105.18506869895822,104.13721165664514,107.62040359001053
4,Aaron Nola,PHI,1572.2,108.98463964320266,107.25612849693013,95.27765373399265,,,,84.19152111115844,125.46519337289361,,108.9347294532551,103.86283858188811,110.97335994323674
5,Gerrit Cole,3 Tms,1374.2,116.44732923276143,126.60200000000005,101.00470930232557,,121.7065406566837,,81.9082797731569,112.8758523725835,,113.22177371820128,104.13882020970206,116.1423331247217
6,Kevin Gausman,5 Tms,1484.0,98.2192378725891,95.79050632911392,,107.85176430633385,95.21084132975938,,95.20852941176472,,,101.25720992096213,105.05266681739988,106.50925142696877
7,Chris Sale,2 Tms,1023.1,99.35678646934461,107.41651063829788,,,118.87834474518054,,97.81820981713186,,,107.53323836584585,107.27023137995681,109.64907854128658
8,Justin Verlander,4 Tms,1232.1,96.69649440137812,84.18,,,118.96801063143005,113.06496641880547,109.15910034602075,,,106.4105777753024,98.9499744950997,104.22068574937735
9,Sonny Gray,6 Tms,1326.2,88.01280237741457,112.29018947368422,86.12771251931993,,119.10382570974481,97.20823926860511,81.14834254143646,,,100.59162579021026,99.18643199981139,102.95959335218454
10,Luis Castillo,2 Tms,1454.2,104.58631368937998,99.23119796091758,85.78,,114.59924491700063,,99.88518955873212,,,104.6122794831104,103.76834277855724,107.90331527618028
11,Max Fried,2 Tms,1116.1,99.4065971380063,107.98229335881511,102.57464480874316,,107.2681292588065,112.44580874013336,100.89527508090616,,,105.08589919207583,103.19661137898031,109.43863238536292
12,Clayton Kershaw,LAD,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
13,Logan Webb,SFG,1103.2,93.84814814814814,111.2445861218739,85.47077244258872,,104.57843875461869,,110.61019529693107,,,107.37709765095366,102.13390124031845,109.51086761719479
14,Blake Snell,4 Tms,1072.0,98.62306634582329,,,,109.00202315566364,120.52826770297217,95.9751526032316,,,104.0441911597085,102.87005488377746,110.39959162443483
15,Dylan Cease,3 Tms,1067.2,98.51579661919341,91.83466165413536,108.08315789473684,,119.30499866973159,,108.38448625180897,96.41379544352885,,106.86996094829345,100.39145716491245,106.68512336015559
16,Charlie Morton,5 Tms,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
