rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,1499.2,116.32574929868593,121.59218878248976,101.8003254552499,93.38812609457094,110.89205768973228,115.65392978766074,76.19923076923077,,,112.96732708816106,105.7778414688762,117.96852704006041
2,Jacob deGrom,2 Tms,1137.0,112.5538707059778,100.94666666666666,,,120.1812822751588,105.07903846153845,107.46938956714762,,,114.41852722904288,109.43148882516455,125.44131155080389
3,Aaron Nola,PHI,1597.2,108.96297573691598,107.34486522462561,95.15606425702812,,,,83.93877768662837,125.48215308027379,,108.9612847993797,103.99808390466409,111.08388643279483
4,Max Scherzer,5 Tms,1288.2,103.84534856700232,,107.15762675296655,,113.49514694385283,103.74438604479087,96.13095838587643,,,105.10556630113574,104.06872200112691,107.50381166034411
5,Gerrit Cole,3 Tms,1396.2,116.09667035573123,106.96642857142858,101.00470930232557,,121.36920289962212,,82.42621499548329,112.74012578616353,,112.8905726948849,104.08631820513806,115.73262422397796
6,Kevin Gausman,5 Tms,1519.2,98.07891940770882,95.79050632911392,,107.42238219895287,95.05233653173543,,95.20852941176472,,,101.02800352341337,105.10245011397181,106.3528178465953
7,Chris Sale,2 Tms,1046.2,100.1610492937446,109.01767068273092,,,119.41704220495026,,97.55526364477336,,,108.16585338240792,107.12246632523001,110.22032073055966
8,Justin Verlander,4 Tms,1232.1,96.69751937984495,84.18,,,118.96930750643006,113.06592096426002,109.16103806228372,,,106.41171668454557,98.9464740240435,104.2196808294569
9,Sonny Gray,6 Tms,1355.0,88.20211527377522,112.13435932669188,86.00589875275128,,119.4272813150821,97.4376889529482,81.26530666666666,,,100.66134157334493,99.19321716597766,103.01649482118077
10,Luis Castillo,2 Tms,1470.0,104.53118470570526,99.13996068520078,85.92,,114.39253429039647,,99.64555179834,,,104.49911619613128,103.82462146615295,107.77840771425231
