rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,1493.2,116.33606114574056,121.66457142857143,101.85940809968848,93.58925531914893,110.94663761018813,115.61853179046214,76.19923076923077,,,113.00274482119988,105.77782609742884,117.99198526277047
2,Jacob deGrom,2 Tms,1125.0,112.70405077262691,102.95857142857142,,,120.45525308518528,105.52710963455148,107.54937286202963,,,114.63232512189565,109.59913247480638,125.78042573305942
3,Aaron Nola,PHI,1588.2,109.00749040985261,107.4172843665768,95.3222131147541,,,,84.12890637945317,125.55546352743325,,109.04654201500834,104.0902434793309,111.25055122113257
4,Max Scherzer,5 Tms,1285.1,103.94641825985175,,107.12450916936353,,113.62459626880054,103.7422112854276,96.30327180140038,,,105.18871237156425,104.12431211391517,107.61480225831549
5,Gerrit Cole,3 Tms,1392.2,116.19074451161313,108.12830188679247,101.00470930232557,,121.474028515448,,82.3151094890511,112.7399423631124,,112.96402395697186,104.1597538584252,115.87489384349647
6,Kevin Gausman,5 Tms,1507.2,98.16683049491368,95.79050632911392,,107.58755474452555,95.05291495828511,,95.20852941176472,,,101.12374667849873,105.05508967567481,106.37902677654083
7,Chris Sale,2 Tms,1041.0,99.84904998599032,108.04090534979424,,,119.32208066937352,,97.45710550887021,,,107.96724545434625,107.18006825403653,109.98755373312905
8,Justin Verlander,4 Tms,1232.1,96.69737295434969,84.18,,,118.96913563143005,113.06576187335092,109.16076124567473,,,106.41155338505851,98.94653264437218,104.21917836949669
9,Sonny Gray,6 Tms,1342.2,88.04698041508331,112.15428174878559,86.06267857142856,,119.47136099814328,97.39112831910599,81.26445945945946,,,100.62813901079339,99.1183901289254,102.92665957279328
10,Luis Castillo,2 Tms,1458.2,104.61306858102948,99.2009034443817,85.9,,114.53623114915355,,99.84213399503722,,,104.60126703580947,103.70818673643612,107.82814140233442
11,Max Fried,2 Tms,1116.1,99.38332767402376,107.97345437171526,102.55614363778297,,107.27765524395782,112.43081011055604,100.89926213592234,,,105.07509706798415,103.170116130238,109.4090082936916
12,Clayton Kershaw,LAD,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
13,Logan Webb,SFG,1115.0,93.79572334502808,111.25948351073113,85.34301452556122,,104.5003830393527,,110.49068406484777,,,107.26889835146517,102.12061821659825,109.38139068496828
14,Blake Snell,4 Tms,1072.0,98.62372636644895,,,,109.00292813303919,120.52917208356567,95.97615798922801,,,104.04498702534157,102.8672934712021,110.39839782598521
15,Charlie Morton,5 Tms,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
16,Dylan Cease,3 Tms,1077.1,98.71636003695396,91.16369337979096,108.08315789473684,,119.25371043646882,,108.32257062146893,96.42139423076924,,106.90138848295989,100.3424850321968,106.67802969861242
