rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,1443.0,116.5658522198075,122.08785765636235,102.38094779116467,93.42872570194385,111.77838504180299,115.4519405708648,76.19923076923077,,,113.35335801157008,105.67713726433219,118.17565261798795
2,Jacob deGrom,2 Tms,1080.0,113.24576230492195,101.52285714285715,,,121.20663039997697,105.89432098765432,107.09050193050192,,,115.18581342233433,109.42058869588958,126.31247126756911
3,Max Scherzer,5 Tms,1283.0,104.14051886792454,,106.95897216274089,,113.75542769642877,103.79589988572481,96.4306435006435,,,105.33101317475183,104.28042994141775,107.905631152129
4,Aaron Nola,PHI,1553.2,109.01061343314618,107.41193809356312,95.38224622030238,,,,84.69212974818608,125.1434865223155,,108.9403169459792,104.00233851354348,111.08920726224319
5,Gerrit Cole,3 Tms,1374.2,116.44732923276143,126.60200000000005,101.00470930232557,,121.7065406566837,,81.9082797731569,112.8758523725835,,113.22177371820128,104.13882020970206,116.1423331247217
6,Kevin Gausman,5 Tms,1461.0,98.1366326653066,95.79050632911392,,107.88836894215737,95.29940604227826,,95.20852941176472,,,101.23453541824986,104.95087981198493,106.46134602095194
7,Chris Sale,2 Tms,997.1,99.13626785147572,105.42990697674419,,,118.4420210714154,,98.0575306122449,,,107.21069304460012,107.38439017002854,109.39416715007046
8,Justin Verlander,4 Tms,1232.1,96.69634797588286,84.18,,,118.96782313143005,113.0646482369873,109.15882352941176,,,106.41038097848465,98.9553173193434,104.22396848778413
9,Sonny Gray,6 Tms,1315.2,87.9825889387145,112.36019851116627,86.14845541401273,,119.02584321369059,97.10011709339358,81.12656551724139,,,100.56583850728705,99.16437730814575,102.95985565793654
10,Luis Castillo,2 Tms,1429.0,104.98859640756636,99.28512746234065,85.76,,115.1317632788954,,100.21530456852793,,,104.93064678535096,103.58823869224551,108.11248163902577
11,Clayton Kershaw,LAD,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
12,Logan Webb,SFG,1085.2,93.81895093062606,111.26828438395417,85.60457516339869,,104.66742423943829,,110.70013298408222,,,107.46867460522577,102.15475525640286,109.62995328425538
13,Max Fried,2 Tms,1088.0,99.28878758008871,107.9290981963928,102.86488964346348,,107.13297768343111,112.3739765773136,100.89871621621622,,,105.03093045307037,103.35115246560662,109.53269829195554
14,Blake Snell,4 Tms,1069.0,98.634144486692,,,,108.92954612797111,120.2308079418177,95.73600482800241,,,103.94416018071756,102.93786848180494,110.43429105693994
15,Charlie Morton,5 Tms,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
16,Dylan Cease,3 Tms,1041.0,98.2890023013402,91.31227272727274,108.08315789473684,,119.52361586499634,,109.19609448818898,96.5716205533597,,106.91828089725084,100.39729248310157,106.70230439628408
17,Shane Bieber,2 Tms,876.2,94.50118039346448,,87.00821401657875,,95.59698110559688,,83.2779326923077,107.11051963048497,,95.6053415301499,101.13850461553257,98.64145164104119
18,Corbin Burnes,3 Tms,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
19,José Berríos,2 Tms,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
20,Framber Valdez,2 Tms,1056.2,80.60174454828662,97.04850760854389,105.38560000000001,,116.35247129186604,122.04823962739061,100.68837470725995,,,105.76777630375115,99.32972149158364,107.45111126812658
21,Tarik Skubal,DET,786.1,107.78326781908596,111.84286357496623,104.58714285714288,98.96549999999999,108.32739064028031,110.2308350877193,124.47004369992715,97.25877094972067,,111.86616569051617,102.32250369560772,112.82617436809227
22,Yu Darvish,4 Tms,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
23,Patrick Corbin,4 Tms,1497.2,77.65167343256651,85.90897774424745,94.60735909822867,,100.82337318974625,86.75574975417895,87.50525862068966,,,90.73208727924103,103.81901029398355,96.22715207229656
24,Lance Lynn,6 Tms,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
25,Zack Greinke,3 Tms,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
26,Sandy Alcantara,MIA,1102.1,101.56050408719346,114.7561777519605,100.26883720930232,,110.57788346702596,106.711728882584,105.94486016159105,,,108.1991939815046,104.20762055792085,111.791319422878
27,Pablo López,2 Tms,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
28,Carlos Rodón,3 Tms,975.2,106.16269322235433,108.3979935275081,93.64280701754386,,122.34647913703127,100.10160004294255,107.59562264150944,,,110.50666920803162,98.05570808716615,107.12888840998482
29,Kyle Hendricks,2 Tms,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
30,Nathan Eovaldi,3 Tms,973.0,99.65926421404681,103.3553125,97.59975308641975,108.01725205930806,107.37732668193465,107.79966161719922,,,,103.25428903033311,104.30228748810895,106.88826468162537
31,Zac Gallen,2 Tms,1033.0,102.30654156964799,84.8579411764706,95.88939625260235,,90.24046138488971,,86.18986348122867,98.7454949010198,,97.64418391188286,104.34336752741814,103.55696968812366
32,Brandon Woodruff,MIL,742.0,116.3418671679198,100.02102836879433,90.22958333333334,,109.85248840856863,106.98985151299946,100.90193328795098,,,107.45773571193247,107.26117863949383,112.57109340160633
33,Marcus Stroman,4 Tms,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
34,Corey Kluber,5 Tms,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
35,Germán Márquez,2 Tms,1144.1,76.01761295822676,80.78960048426148,,,103.85300099387202,,80.1515523465704,118.4968590021692,,92.56125976426645,99.28060451161778,93.45868775370724
36,Michael Wacha,6 Tms,1129.1,91.38112434228746,88.576325648415,80.82165983606558,,87.01004596847157,89.45883211678833,119.4985846672283,,,97.31210491218552,103.98978324635438,101.33818968219613
37,Chris Bassitt,4 Tms,1134.0,96.05377699941623,101.5888712402839,93.98628967530098,85.47638888888889,113.79921865907295,109.50218407565227,83.43290256410256,,,100.46646606441136,100.73104291158548,99.68149518004061
38,Luis Severino,3 Tms,955.1,100.238163507109,97.99525702535982,98.4552033898305,,124.12630104573452,,91.3235843660629,,,104.40640024164595,98.83844042096513,101.6549844737218
39,Eduardo Rodriguez,3 Tms,1090.2,92.1308163265306,105.24990187332737,98.65562272016676,,102.99415678151097,92.40757056451612,87.57256244218316,,,94.49800545329184,101.6833752842283,96.61268485571678
40,Joe Musgrove,3 Tms,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
41,Jameson Taillon,3 Tms,1151.2,96.35749297601038,91.93462289263532,92.18110667996011,,108.36936948831753,98.82510703055239,83.57677108433735,,,96.70528000667377,106.86698465918771,102.79813358897363
42,Jon Gray,2 Tms,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
43,Freddy Peralta,2 Tms,873.2,102.13535493160548,92.14903225806451,,,108.8039659029903,104.02245499725777,84.57919922817173,,,100.85557243145747,104.52978597452875,105.19417116059125
44,Jose Quintana,8 Tms,1123.1,87.25959006700829,90.27382569128454,,,,90.2391648919875,81.27263910158244,,,87.72541880104052,104.03417775351821,93.86284419107895
45,Lucas Giolito,4 Tms,1137.1,88.16407141606861,,,,100.72007809929299,99.82495817665567,117.53047864717685,,,99.65394910293168,100.4445314161313,99.71922329288833
46,Jack Flaherty,4 Tms,1007.0,102.10502998800479,78.35842129139573,92.40472174213619,,94.37063727563937,,76.96996587030716,107.59432275368798,,99.42004402306401,100.51480935077142,100.61744064028724
47,Trevor Bauer,3 Tms,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
