rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,1499.2,116.35104975638563,121.59800273597813,101.8015110422317,93.39197898423818,110.93108602981323,115.67364626728272,76.19923076923077,,,112.98433679209826,105.76576161227196,117.9706433636898
2,Jacob deGrom,2 Tms,1131.0,112.56598197213874,103.03142857142859,,,120.34271906451922,105.19292207792208,107.51767597765362,,,114.49315212822624,109.5386742591678,125.59297876751795
3,Aaron Nola,PHI,1593.0,108.98796780684104,107.40973516594032,95.17927346115036,,,,83.99147446457988,125.48279516061744,,108.98934583614496,103.96640747977948,111.07469854215155
4,Max Scherzer,5 Tms,1288.2,103.8372811773819,,107.12483279395902,,113.592952715932,103.74468953757419,96.11530895334174,,,105.10175299472262,104.08550808350772,107.51222722281652
5,Gerrit Cole,3 Tms,1396.2,116.10354466403163,106.91857142857145,101.00470930232557,,121.36826514582239,,82.40023486901536,112.74131503716411,,112.89150947395021,104.0856140167653,115.73200665558728
6,Chris Sale,2 Tms,1046.2,100.207247045258,108.93381526104417,,,119.41711766480137,,97.56801110083256,,,108.18642667612788,107.13851674683993,110.23676239592689
7,Kevin Gausman,5 Tms,1512.2,98.10790993859449,95.79050632911392,,107.50403693931398,95.06873787474353,,95.20852941176472,,,101.0665407783537,105.0898433810747,106.36858142419916
8,Justin Verlander,4 Tms,1232.1,96.6978122308355,84.18,,,118.96969813143005,113.0663982369873,109.16186851211073,,,106.41210190384841,98.94660801336623,104.21994880810236
9,Sonny Gray,6 Tms,1349.0,88.14350043465662,112.13270588235295,86.07374351371386,,119.46724212962796,97.39719546724743,81.27518072289156,,,100.63286474644515,99.1231712896855,102.9384181150022
10,Luis Castillo,2 Tms,1464.1,104.64856666666667,99.16201969057664,85.98,,114.5143535284747,,99.71280961182994,,,104.57436592422897,103.77412671364995,107.80599527023479
11,Max Fried,2 Tms,1116.1,99.4125018270402,107.97199419167474,102.65912905779888,,107.27266102896142,112.399703752771,100.9207576747224,,,105.07938298190254,103.17039701341295,109.41441354802362
12,Logan Webb,SFG,1123.0,93.88146380270486,111.22831683168317,85.26269961977187,,104.49562346317578,,110.47533411949685,,,107.23556164517404,102.2413287456097,109.47250109734397
13,Clayton Kershaw,LAD,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Blake Snell,4 Tms,1072.0,98.62405637676176,,,,109.00353145128958,120.52977500396133,95.97682824655895,,,104.04546247753795,102.86734859609443,110.3989783600076
15,Dylan Cease,3 Tms,1083.1,98.80213543721236,91.12936454849499,108.08315789473684,,119.22129171578301,,108.06871369294605,96.45828708133973,,106.90982304786834,100.37347928733136,106.71677346973826
16,Charlie Morton,5 Tms,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Shane Bieber,2 Tms,876.2,94.50118039346448,,87.00821401657875,,95.59698110559688,,83.2779326923077,107.11051963048497,,95.6053415301499,101.13850461553257,98.64145164104119
18,Corbin Burnes,3 Tms,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
19,José Berríos,2 Tms,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
20,Tarik Skubal,DET,799.1,107.88740172133056,111.99966297117516,104.58714285714288,98.96549999999999,108.2739151774445,110.43516070345665,124.4753669889008,97.25877094972067,,111.93887528032911,102.47162768567533,113.02617688667047
21,Framber Valdez,2 Tms,1104.1,79.53952941176472,96.9420861376723,105.38560000000001,,116.85239591212456,121.53404959082725,99.78085445908782,,,105.41771909103187,99.33898371377707,107.1706324028918
22,Patrick Corbin,4 Tms,1545.1,77.77813239807101,85.86518571943743,94.777527593819,,100.89213010869928,86.64868914232359,88.67399815327794,,,90.84579954873901,103.65010410435588,96.0805993392503
23,Yu Darvish,4 Tms,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
24,Lance Lynn,6 Tms,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
25,Sandy Alcantara,MIA,1156.1,101.60594977462975,114.12214070626882,101.97735537190086,,110.38468828589329,105.55439928646292,105.353669994128,,,107.79512986773565,104.40465607109823,111.42493592462715
26,Zack Greinke,3 Tms,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
27,Carlos Rodón,3 Tms,1006.2,106.1624598163031,106.9138190954774,93.64280701754386,,122.03493336373313,100.05378954780365,107.60435842293909,,,110.38620981398968,97.54425836158157,106.4924954044097
28,Pablo López,2 Tms,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
29,Nathan Eovaldi,3 Tms,1026.2,99.5113273562213,102.48539682539682,97.26136948529411,106.93386980108498,107.40919353086949,107.47897527808651,,,,102.89097468907609,104.27365451632635,106.65424764838333
30,Kyle Hendricks,2 Tms,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
