rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,1443.0,116.5658522198075,122.08785765636235,102.38094779116467,93.42872570194385,111.77838504180299,115.4519405708648,76.19923076923077,,,113.35335801157008,105.67713726433219,118.17565261798795
2,Jacob deGrom,2 Tms,1080.0,113.23718487394956,101.34000000000002,,,121.19866059465318,105.88395061728394,107.07758043758044,,,115.17673070682335,109.42277215278737,126.30657506172525
3,Max Scherzer,5 Tms,1283.0,104.13586871069184,,106.95646680942184,,113.75095210872533,103.78998017505572,96.42667953667953,,,105.32654960702692,104.28143442678956,107.9028496408176
4,Aaron Nola,PHI,1549.1,109.09156576200417,107.49607926397735,95.36059080962801,,,,84.82529159519724,125.34109406270848,,109.05671954137583,104.08863947575506,111.23740831878693
5,Gerrit Cole,3 Tms,1374.2,116.44732923276143,126.60200000000005,101.00470930232557,,121.7065406566837,,81.9082797731569,112.8758523725835,,113.22177371820128,104.13882020970206,116.1423331247217
6,Kevin Gausman,5 Tms,1461.0,98.18358094323771,95.79050632911392,,107.8461907243356,95.30520736678159,,95.20852941176472,,,101.2442420453884,104.96442684428683,106.48825356217853
7,Chris Sale,2 Tms,997.1,99.12606156775628,105.41567441860467,,,118.43067987995316,,98.04922448979592,,,107.20004800890901,107.38708971577805,109.3872833084092
8,Justin Verlander,4 Tms,1232.1,96.6950301464255,84.18,,,118.96594813143005,113.06321641880548,109.15633217993079,,,106.40882335260795,98.95565229265021,104.22296356786369
9,Sonny Gray,6 Tms,1313.0,87.99611260856544,112.32575284090912,86.07166532582463,,119.04265301126756,97.03557607755275,81.09839779005524,,,100.5499673471452,99.13832863421975,102.92178759597576
10,Luis Castillo,2 Tms,1429.0,104.98413924654268,99.28068945538818,85.58,,115.12592770340962,,100.21303934010152,,,104.92632532353089,103.58922740716065,108.10976359877219
11,Clayton Kershaw,LAD,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
12,Logan Webb,SFG,1085.2,93.81223350253806,111.2621418338109,85.58858387799565,,104.66295631120039,,110.6960185371751,,,107.46325246140182,102.15599030712157,109.62641822890483
13,Max Fried,2 Tms,1088.0,99.2757793646885,107.932781124498,102.87782127659574,,107.129222597536,112.3728394557763,100.87211590296496,,,105.02470184529791,103.35425093160902,109.53070415839917
14,Blake Snell,4 Tms,1069.0,98.634144486692,,,,108.92954612797111,120.2308079418177,95.73600482800241,,,103.94416018071756,102.93786848180494,110.43429105693994
15,Charlie Morton,5 Tms,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
