rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Zack Wheeler,2 Tms,9.614136442164908,2.2625027707217042,4.24933687,0.8941987077918672,0.26374712,0.06206783,0.20167929,0.22257720979765708,1.0875750129817565,0.28457378315735254,0.75602531,76.92275126343941,75.74245356893753,81.32738190617617,3.1987108137789613,3.208969058371439,-0.010258244592477705,3.429237858346575,3.575599338145911
2,Jacob deGrom,2 Tms,11.48275871751381,1.9336870189576272,5.9382716,0.9628647296044153,0.32743363,0.05513955,0.27229408,0.19782870928829915,0.9398762236634466,0.2708252615265401,0.80648696,62.902565311939185,64.09655094496154,65.91343735265744,2.5384615598661857,2.6990575439121725,-0.16059598404598674,2.8064293767512036,2.9120506797312746
3,Aaron Nola,PHI,9.915254427237635,2.389830554257276,4.14893617,1.1694915478280288,0.26896552,0.06482759,0.20413793,0.2322431450280806,1.1481481701435665,0.29301075268817206,0.73336694,90.46858930648283,82.17252941989803,80.24298446851921,3.858757136070259,3.5447434526468284,0.3140136834234304,3.381639222881354,3.5405641472235825
4,Max Scherzer,5 Tms,11.327987841152462,2.172012465227137,5.21543408,1.2012416206400884,0.31495146,0.06038835,0.25456311,0.20862105042896004,1.0150026096881368,0.27638190954773867,0.79843861,73.88526054769773,76.06622794268587,81.18805906221465,3.107863495260694,3.2550444491564448,-0.14718095389575092,3.437413639661381,3.169499645217652
5,Gerrit Cole,3 Tms,11.154415294773612,2.306921245250695,4.83519553,1.1856801930897427,0.31066045,0.06424982,0.24641063,0.2111969111969112,1.039618140317818,0.2787136294027565,0.788831,75.2285828548176,76.02277413414359,75.22883385961372,3.14463007732497,3.253791033172542,-0.10916095584757235,3.2020483235791266,3.195853611200534
6,Chris Sale,2 Tms,12.192993815734793,2.1066879300811174,5.7877551,0.9114649819942794,0.33585978,0.05802937,0.27783041,0.21219887237314197,1.0251592512367524,0.3036164844407065,0.77531012,66.56807702947893,63.83994343015799,66.92720663422406,2.9751592808492515,2.695277051302083,0.27988222954716857,2.84826065920695,2.8401930262505983
7,Kevin Gausman,5 Tms,9.448215064776976,2.47509916054611,3.81730769,1.0650066099465232,0.25190355,0.06598985,0.18591371,0.24411061795834757,1.2203613916581513,0.30579320459545345,0.73643411,90.16685979956652,81.67812843741412,87.32154516881089,3.766196559196364,3.489392301101263,0.2768042580951011,3.6861157504612883,3.7674838061353846
8,Justin Verlander,4 Tms,9.910467972548982,2.2420881853887527,4.42019544,1.1319989209617483,0.27347844,0.06187021,0.21160822,0.21239705244906806,1.0443602948227741,0.26595744680851063,0.78847885,73.06358511359684,81.67264440532125,90.03112729873683,3.067351914864092,3.4525836695554775,-0.3852317546913855,3.8331071332652495,3.6082900491451495
9,Sonny Gray,6 Tms,9.617712339580786,2.889298941793952,3.32873563,0.9498155141989313,0.25746799,0.07734708,0.18012091,0.22913829994164558,1.190405924166959,0.2915492957746479,0.72905257,85.52007225538989,81.47291004484866,83.02104431248496,3.639852460007093,3.4769298019430614,0.16292265806403172,3.512813174823463,3.7648014411113624
10,Luis Castillo,2 Tms,9.508080922425153,2.90097879468951,3.27754237,1.1185977555794298,0.25511214,0.07783641,0.17727573,0.2283393501805054,1.1862053122353293,0.2841773812647599,0.7463173,87.70325603447685,89.09397726032005,86.73695511627746,3.6200773518477147,3.7498307635252495,-0.12975341167753474,3.650389015906855,3.8275423578827916
