rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Zack Wheeler,2 Tms,9.650032781599535,2.275114893396094,4.24155844,0.8923177893579485,0.26471065,0.06240882,0.20230183,0.22251354658276526,1.088640834992994,0.28498856997713995,0.75715421,76.70455468171113,75.46681223546807,80.99329073109284,3.1910702400880275,3.1995589023062987,-0.008488662218271159,3.4168590096284808,3.5669833477167026
2,Jacob deGrom,2 Tms,11.475778641385427,1.930795863679502,5.94354839,0.965397931839751,0.32719201,0.05504994,0.27214206,0.19820670127418594,0.9411764783527321,0.27121212121212124,0.80244268,63.76795573084179,64.14345796537559,65.84110948521895,2.5769896406367545,2.701004230736161,-0.12401459009940652,2.8020702478236488,2.911599357441162
3,Max Scherzer,5 Tms,11.327987841152462,2.172012465227137,5.21543408,1.2012416206400884,0.31495146,0.06038835,0.25456311,0.20862105042896004,1.0150026096881368,0.27638190954773867,0.79843861,73.86078662010907,76.05400317450204,81.21759975025789,3.107863495260694,3.255045816763928,-0.14718232150323418,3.4389179391321236,3.170621073508269
4,Aaron Nola,PHI,9.904466688747107,2.4007444623231433,4.1255814,1.2003722311615717,0.26817838,0.06500378,0.2031746,0.2330508474576271,1.1538461756901928,0.2929828791897757,0.73383085,91.20448989879934,83.31563849496258,80.63504308847017,3.891439279626118,3.5954402487048682,0.2959990309212497,3.4000184430651528,3.553738968903593
5,Gerrit Cole,3 Tms,11.132641059681525,2.306820872126338,4.82596685,1.198017469502076,0.3095871,0.06415027,0.24543683,0.21212121212121213,1.044371020990285,0.2792874396135266,0.78744582,76.07457578693943,76.51785673723168,75.51574253732092,3.1798442408592336,3.2748419813453893,-0.09499774048615572,3.2135365417765573,3.2040824083184134
6,Chris Sale,2 Tms,12.2031497309248,2.100472462396115,5.8097166,0.9014173320404381,0.33598689,0.05783189,0.278155,0.21296530767282856,1.0280315065618413,0.30523255813953487,0.77468953,66.01107646951,63.2512511965852,66.6758048284283,2.9508661718682268,2.6733853161483996,0.27748085571982717,2.840489861154624,2.838436660886868
7,Kevin Gausman,5 Tms,9.442077801343476,2.4998913258995157,3.77699531,1.08563355702209,0.25148484,0.06658331,0.18490153,0.2445304611242006,1.2251684406273318,0.3056894889103182,0.73636364,91.0118163398557,82.5768108381469,87.68482810054722,3.802651594326024,3.5272199043949737,0.27543168993105027,3.7008642415205575,3.7796807127926706
8,Sonny Gray,6 Tms,9.62557536877076,2.877210028708651,3.34545455,0.9547106004351432,0.25801928,0.07712533,0.18089395,0.2282921219091432,1.1850327163696488,0.2903584328980272,0.73172386,84.7731649699659,81.46270038509059,82.91015662395466,3.6095907632890345,3.475587494360996,0.13400326892803838,3.507531092052204,3.7580899009557545
9,Justin Verlander,4 Tms,9.910467972548982,2.2420881853887527,4.42019544,1.1319989209617483,0.27347844,0.06187021,0.21160822,0.21239705244906806,1.0443602948227741,0.26595744680851063,0.78847885,73.05851006652895,81.670918265984,90.03609863306798,3.067351914864092,3.4525839079095264,-0.38523199304543443,3.833375699540193,3.608506857196609
10,Luis Castillo,2 Tms,9.481707219051916,2.8963414334724504,3.27368421,1.1158536470009652,0.25437592,0.07770326,0.17667267,0.22842821339061942,1.1863143508795932,0.284043659043659,0.74540988,87.44624894946787,89.10110023531351,86.98893978589054,3.6097560602435594,3.748832216157504,-0.13907615591394462,3.660936147095045,3.8366907333955513
