rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Zack Wheeler,2 Tms,9.661122610042609,2.2765072644709825,4.24383562,0.8856548809722727,0.26428937,0.06227606,0.20201331,0.22410303587856487,1.097020091219959,0.28739316239316237,0.75214503,77.87774636607023,75.4024845548605,81.37257766977154,3.2370062198916165,3.1941930257340894,0.04281319415752716,3.4325531424940627,3.5812007191584594
2,Jacob deGrom,2 Tms,11.533333414807732,1.9500000137752957,5.91452991,0.9250000065344351,0.3292886,0.05567452,0.27361409,0.19746835443037974,0.9388888955214387,0.2725050916496945,0.8056062,61.819197381065415,62.80130382465404,65.4917154604617,2.4916666842684334,2.643973455610043,-0.15230677134160953,2.790622667297726,2.906639727745625
3,Max Scherzer,5 Tms,11.34996129881008,2.139516808490157,5.30491803,1.171473137763463,0.31626271,0.05961689,0.25664582,0.2075352557356346,1.0062354097489226,0.27612946729602156,0.80110992,72.16303378211695,74.70634213296334,80.6401211484805,3.0374123871352063,3.197495493195875,-0.16008310606066845,3.4145595023874677,3.148444891630628
4,Aaron Nola,PHI,9.939113801176367,2.3642427335352316,4.2039312,1.1559810908440076,0.27025746,0.06428684,0.20597062,0.2305990469707284,1.137263362404881,0.2914775592536561,0.7378869,88.55684152784707,81.50043939096334,79.7683906945839,3.7758176334100755,3.516019367075849,0.25979826633422665,3.361503945987639,3.5227977864135607
5,Gerrit Cole,3 Tms,11.215082464976792,2.3045586851557682,4.86647727,1.1850145511738466,0.31242021,0.06419843,0.24822178,0.21125931737936446,1.0395247351917907,0.27965043695380776,0.78686083,75.48223302128,75.66097529930228,74.69052131670922,3.1556741086507962,3.2386532217627497,-0.0829791131119535,3.180468221875836,3.1810376757730783
6,Kevin Gausman,5 Tms,9.51129363449692,2.513347022587269,3.78431373,1.0595482546201231,0.25344714,0.06697308,0.18647406,0.24367816091954023,1.2224503764544832,0.30616907844630614,0.73751747,89.78538785896224,81.51953282127415,87.07282384907438,3.751540041067762,3.482717541801046,0.2688224992667161,3.676183325263882,3.7642216792654204
7,Chris Sale,2 Tms,12.22760708438478,2.0935829103891286,5.84051724,0.947526748236459,0.33723245,0.05774017,0.27949228,0.21205597416576966,1.0227272838107813,0.30274822695035464,0.77412513,67.5897302857374,64.81495380427931,67.08511919909938,3.0230615300877504,2.7345792603361905,0.2884822697515599,2.8540192526049717,2.835566797303484
8,Justin Verlander,4 Tms,9.910467972548982,2.2420881853887527,4.42019544,1.1319989209617483,0.27347844,0.06187021,0.21160822,0.21239705244906806,1.0443602948227741,0.26595744680851063,0.78847885,73.05450046207285,81.67316095959227,90.01999938716628,3.067351914864092,3.452644837163211,-0.38529292229911904,3.8326528307400465,3.6078338000522834
9,Sonny Gray,6 Tms,9.651180670904795,2.899466920307335,3.3286052,0.9596344417092836,0.25806452,0.07752933,0.18053519,0.22879486665329857,1.1911652911375552,0.2910729863332364,0.72489392,86.50815623576743,81.70494792330283,83.01444825846222,3.6808835371277517,3.4882633121107265,0.19262022501702525,3.5135176206218355,3.765565627461399
10,Luis Castillo,2 Tms,9.510146828977147,2.8971308220725085,3.2826087,1.1021693344841066,0.25541272,0.07780785,0.17760487,0.22839163427725337,1.1854443508673502,0.2848305540613233,0.74766355,86.46937647311695,88.31012047567387,86.3595878274223,3.5773267542112714,3.7225584447360403,-0.1452316905247688,3.634924524210673,3.8217386934969326
11,Clayton Kershaw,LAD,9.326524580064843,1.942682966368317,4.80084746,1.0701219729994966,0.26045977,0.05425287,0.2062069,0.21918476934342201,1.0371951430610507,0.2709950599858857,0.7997936,68.05528939033915,78.12399696069095,77.31188048622222,2.807012252252526,3.3422041919539747,-0.5351919397014488,3.278655212172046,3.501073024653098
12,Logan Webb,SFG,8.447344290594005,2.138778044134694,3.9496124,0.6300276409078943,0.22888589,0.05795148,0.17093441,0.2509020928554246,1.1983420479841675,0.3158066623122142,0.71532965,83.92095020879958,75.27486577588589,75.3446934914918,3.440282512852318,3.0188779965231247,0.42140451632919307,3.1410125492509247,3.448894587624184
13,Max Fried,2 Tms,8.660845861531751,2.3988971345216883,3.61034483,0.7196691403565065,0.23607666,0.06538895,0.17068771,0.23103195901439375,1.1369485652886318,0.2900505902192243,0.75439201,71.49359333088118,76.88998549180263,80.2659438314038,3.027573624948062,3.2067492076866775,-0.17917558273861545,3.3746223893808076,3.6628376634823354
14,Blake Snell,4 Tms,11.298409930308763,3.9569692006297457,2.85531915,0.8924228409930915,0.30569476,0.1070615,0.19863326,0.20414428242517269,1.1861553064771908,0.28118650954896385,0.78100124,75.6781912332697,79.16409828068824,81.40777940630437,3.115060860070225,3.305538916320233,-0.1904780562500079,3.4739987570124238,3.7180252895350563
15,Charlie Morton,5 Tms,10.263312857014371,3.4056441630118703,3.01361868,1.007116561824522,0.26906375,0.08928261,0.17978114,0.23051377222113695,1.2471165612066815,0.30076067875950846,0.74445552,92.12386105582814,90.46948410512445,87.19098221512901,3.8628220759453704,3.756749583978422,0.10607249196694823,3.7090507330270372,3.8221619908308306
16,Shane Bieber,2 Tms,10.18403040347947,1.981368818418889,5.13989637,1.0266159680926885,0.27990971,0.05445824,0.22545147,0.23282328232823282,1.105323192313128,0.30165104863900044,0.77331759,74.90646289771236,73.61801690250492,72.77373946340676,3.1927756607682616,3.1208077941347776,0.07196786663348398,3.108150540187684,3.3333747802660985
17,Dylan Cease,3 Tms,10.972007944210317,3.8397684175304514,2.85746606,1.051158322446119,0.28750285,0.10061461,0.18688823,0.22171136653895274,1.2644787900866996,0.29514026076649547,0.72921979,91.53608416304114,84.79778178087496,90.91044331000651,3.8397684175304514,3.6357944251445597,0.20397399238589164,3.8129613457450264,3.816334876377182
