rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Zack Wheeler,2 Tms,9.636754023013756,2.2703435697030505,4.24462366,0.8727395980310114,0.26400268,0.06219696,0.20180572,0.22336398053001622,1.0924502660667905,0.2865359477124183,0.75298751,77.24543927113149,75.0165254188596,81.22860585798578,3.210216982967217,3.176487037928288,0.03372994503892901,3.423833415596211,3.5740027533525227
2,Jacob deGrom,2 Tms,11.50315041377371,1.9117911955285882,6.01694915,0.9558955977642941,0.3285516,0.05460435,0.27394725,0.19744283255470862,0.9351935273795684,0.2708580466587584,0.80645161,62.483039855732045,63.63193819854091,65.53806587679435,2.5193519568194533,2.6784972015759863,-0.1591452447565329,2.79083765685089,2.895950671024438
3,Max Scherzer,5 Tms,11.329357109861148,2.1566390542875364,5.25324675,1.1903527247690946,0.3152767,0.06001559,0.25526111,0.20822837951301426,1.0114108118953091,0.2762096774193548,0.79946524,73.25482809009118,75.59055707470414,81.02504444871502,3.0809129346964803,3.234231731258914,-0.15331879656243386,3.4301776394538654,3.1621693902238635
4,Aaron Nola,PHI,9.91755001772864,2.397838117385055,4.13603819,1.173166620677652,0.26914117,0.06507222,0.20406895,0.23191560616208975,1.14709625132926,0.2925136341100645,0.73610224,89.99605132703513,82.465787082616,80.27729948429736,3.8342518822147658,3.553823882738963,0.28042799947580255,3.380262061635982,3.540392880256456
5,Gerrit Cole,3 Tms,11.215082464976792,2.3045586851557682,4.86647727,1.1850145511738466,0.31242021,0.06419843,0.24822178,0.21125931737936446,1.0395247351917907,0.27965043695380776,0.78686083,75.48223302128,75.66097529930228,74.69052131670922,3.1556741086507962,3.2386532217627497,-0.0829791131119535,3.180468221875836,3.1810376757730783
6,Kevin Gausman,5 Tms,9.43489932885906,2.48255033557047,3.80048662,1.0630872483221476,0.25152979,0.06618357,0.18534622,0.2440207972270364,1.2208053691275167,0.3055555555555556,0.73613886,90.10438906973503,81.73113842757708,87.40401841195185,3.763087248322148,3.491334480274859,0.27175276804728865,3.6893256189565284,3.7732265711106976
7,Chris Sale,2 Tms,12.224755829441959,2.1019544195946964,5.81589958,0.9322475668495307,0.33746055,0.05802379,0.27943676,0.210609243697479,1.0172638543924124,0.30103806228373703,0.77545096,66.47564007785857,64.36193022161137,66.89110429600741,2.972638467878692,2.713499953578196,0.25913851430049606,2.8431976803796815,2.827476864286305
8,Justin Verlander,4 Tms,9.910467972548982,2.2420881853887527,4.42019544,1.1319989209617483,0.27347844,0.06187021,0.21160822,0.21239705244906806,1.0443602948227741,0.26595744680851063,0.78847885,73.06887373135665,81.6750328804337,90.02613250826398,3.067351914864092,3.452545593914981,-0.38519367905088897,3.832775946380283,3.607922483787594
9,Sonny Gray,6 Tms,9.619598146690837,2.896733715540894,3.32084309,0.9565326789022623,0.25749047,0.07753768,0.17995279,0.2284465633690902,1.1886934867051755,0.29035971223021584,0.72671156,85.95608131458974,81.70955751534831,83.16783935133626,3.656532722895882,3.487479716117388,0.1690530067784941,3.5192177932912085,3.7713407849739116
10,Luis Castillo,2 Tms,9.503207933082084,2.9016956514423815,3.2750533,1.1198441639894905,0.25489545,0.07782941,0.17706605,0.2290644868301544,1.1892758770422458,0.28511087645195354,0.74512626,88.1575585741484,89.18093917058223,86.70580348320408,3.637946786882986,3.753703744968608,-0.11575695808562214,3.6484725743023834,3.826817119940657
11,Max Fried,2 Tms,8.65870436693025,2.426694613078217,3.56810631,0.7014034263714448,0.23614776,0.06618294,0.16996482,0.2311354439419186,1.1394446466723853,0.29078947368421054,0.75238254,71.87283506836818,76.31358522886448,80.33968228600814,3.039414847609594,3.1841299772452194,-0.1447151296356255,3.3767241393928775,3.665884467611332
12,Clayton Kershaw,LAD,9.326524580064843,1.942682966368317,4.80084746,1.0701219729994966,0.26045977,0.05425287,0.2062069,0.21918476934342201,1.0371951430610507,0.2709950599858857,0.7997936,68.05528939033915,78.12399696069095,77.31188048622222,2.807012252252526,3.3422041919539747,-0.5351919397014488,3.278655212172046,3.501073024653098
13,Logan Webb,SFG,8.431893794568513,2.1365146752194875,3.94656489,0.6360616208668703,0.22835689,0.05786219,0.1704947,0.2517151644192098,1.2014497283040884,0.3165329052969502,0.71508202,84.32399269809086,75.63448743269453,75.45838140718494,3.4575657339429875,3.031913629794948,0.42565210414803945,3.144484834954561,3.4498846953797586
14,Blake Snell,4 Tms,11.30876885792691,3.962686637670009,2.85381356,0.8899253889682647,0.30558076,0.10707804,0.19850272,0.20484076433121018,1.1902985286409913,0.28236245954692557,0.7781486,76.30146746595192,79.0608515517106,81.33410946229452,3.1399254290012357,3.3012210897444674,-0.16129566074323165,3.4705232307145666,3.7172286136063653
15,Dylan Cease,3 Tms,11.009054234759773,3.8017484378841178,2.89578714,1.0284108856360585,0.28887414,0.09975669,0.18911745,0.22197420634920634,1.260693125743292,0.29685099846390167,0.72947577,90.87537329674369,83.53944262555184,89.97323889894543,3.810178035307364,3.5816728450497646,0.22850519025759963,3.773469919491786,3.780992504480779
16,Charlie Morton,5 Tms,10.263312857014371,3.4056441630118703,3.01361868,1.007116561824522,0.26906375,0.08928261,0.17978114,0.23051377222113695,1.2471165612066815,0.30076067875950846,0.74445552,92.12386105582814,90.46948410512445,87.19098221512901,3.8628220759453704,3.756749583978422,0.10607249196694823,3.7090507330270372,3.8221619908308306
17,Shane Bieber,2 Tms,10.18403040347947,1.981368818418889,5.13989637,1.0266159680926885,0.27990971,0.05445824,0.22545147,0.23282328232823282,1.105323192313128,0.30165104863900044,0.77331759,74.90646289771236,73.61801690250492,72.77373946340676,3.1927756607682616,3.1208077941347776,0.07196786663348398,3.108150540187684,3.3333747802660985
18,Corbin Burnes,3 Tms,10.310384057919816,2.529345448691659,4.07630522,0.9446952880655595,0.28455285,0.06980656,0.21474629,0.2079780755176614,1.0519187675951034,0.2711397058823529,0.76453697,72.09006491289657,76.61755623998671,75.8933816007541,3.0067720996495226,3.2057826851321694,-0.19901058548264672,3.181040332966227,3.377676367203342
19,José Berríos,2 Tms,8.511258407157117,2.598675536078783,3.27522936,1.227814588147315,0.22630745,0.06909667,0.15721078,0.24148071267946722,1.2132450515026327,0.28695442488545936,0.74483686,93.10396308773652,96.56370364337612,97.39595522189823,3.9218543640822006,4.107338395672759,-0.18548403159055837,4.13912914693429,4.12309899194096
20,Tarik Skubal,DET,10.39241065606093,1.9591326697232956,5.3045977,1.0020851011803062,0.29052565,0.05476865,0.235757,0.21498152502519316,1.0183486546326708,0.28040712468193385,0.75901594,73.74161783617667,72.77762826699386,74.18777693245643,3.051292836178236,3.0460803695217646,0.0052124666564714595,3.1037210814803706,3.167082247456717
21,Framber Valdez,2 Tms,8.726935237034084,3.1597524134088926,2.76190476,0.7439628698237869,0.2337139,0.08462055,0.14909335,0.22723889853634333,1.2018576199150814,0.28536922015182886,0.7389604,82.48928593327848,84.29403690327783,79.20540774870969,3.4105264144730905,3.517322669579845,-0.1067962551067545,3.3235931837889967,3.614595844384143
22,Yu Darvish,4 Tms,10.038563923063156,2.4957316483308243,4.02229299,1.3193995338309452,0.27296304,0.06786255,0.2051005,0.22219609687279568,1.1118634625790897,0.27584985835694054,0.75188662,92.22781956527504,90.59768645113,86.36237065673194,3.8548721319759545,3.8397639211264356,0.015108210849518855,3.666054923908395,3.6334474562082386
23,Patrick Corbin,4 Tms,8.318152216784673,2.814101247469442,2.95588235,1.3065470077536694,0.21425308,0.07248363,0.14176945,0.2704755614266843,1.3886578051238094,0.32000903342366754,0.71482931,109.3291539790875,99.16076822997627,93.28708067671542,4.623166335128369,4.218429033162852,0.4047373019655174,3.9459031127727817,4.194776702581105
