rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Zack Wheeler,2 Tms,1499.2,4032.0,86.4378104549981,103.4,118.6,11.359453993933267,247.0,0.06125992,1316.0,0.32638889,3.1987108137789613,3.202318422385482
2,Jacob deGrom,2 Tms,1131.0,2702.0,87.70378078166367,103.8,114.9,13.406580937972768,182.0,0.06735751,904.0,0.33456699,2.5384615598661857,2.731065907901516
3,Aaron Nola,PHI,1593.0,4299.0,88.1987057616498,104.0,120.5,11.40870588235294,294.0,0.068388,1558.0,0.36240986,3.858757136070259,3.4667258242237566
4,Max Scherzer,5 Tms,1288.2,3157.0,87.6228110609214,103.7,113.3,19.35006435006435,248.0,0.07855559,1079.0,0.34178017,3.107863495260694,3.055018313559373
5,Gerrit Cole,3 Tms,1396.2,3449.0,88.54827846721372,104.5,115.2,13.976456739258387,267.0,0.07741374,1314.0,0.38097999,3.14463007732497,3.2745348928474036
6,Chris Sale,2 Tms,1046.2,2484.0,86.85297496394598,103.7,116.7,12.335234215885947,165.0,0.06642512,796.0,0.32045089,2.9751592808492515,2.944457665915139
7,Kevin Gausman,5 Tms,1512.2,4270.0,88.9687675672072,104.9,119.4,13.335236735665001,357.0,0.08360656,1688.0,0.39531616,3.766196559196364,4.126365109337745
8,Justin Verlander,4 Tms,1232.1,3257.0,88.32787525177002,103.9,118.8,18.684161199625116,236.0,0.07245932,1153.0,0.35400675,3.067351914864092,3.289557783705639
9,Sonny Gray,6 Tms,1349.0,3677.0,88.39680655113163,104.7,115.8,9.394722222222223,259.0,0.07043786,1378.0,0.37476203,3.6493699655503704,3.8087638093407494
10,Luis Castillo,2 Tms,1464.1,3993.0,88.79704211895881,104.9,115.2,10.705687324662076,299.0,0.07488104,1577.0,0.39494115,3.6200773518477147,3.727378482544843
11,Max Fried,2 Tms,1116.1,3127.0,86.87858136681766,103.9,122.2,5.712981082844096,152.0,0.04860889,1087.0,0.34761752,3.039414847609594,3.3594803243765163
12,Logan Webb,SFG,1123.0,3242.0,89.57242578736307,105.4,120.4,2.888090028133792,214.0,0.06600864,1373.0,0.42350401,3.414069491603673,3.847404185419793
13,Clayton Kershaw,LAD,1093.1,2964.0,87.99267237384421,104.5,115.9,10.784019539427774,181.0,0.06106613,1030.0,0.34750337,2.807012252252526,3.310660956158442
14,Blake Snell,4 Tms,1072.0,2578.0,87.70260758778645,103.8,117.9,12.221958925750394,179.0,0.06943367,880.0,0.34134988,3.1399254290012357,3.5173063609114186
15,Dylan Cease,3 Tms,1083.1,2755.0,88.6909688761931,104.3,116.8,15.31302752293578,213.0,0.07731397,1039.0,0.37713249,3.8215385333071388,3.6273611557675682
16,Charlie Morton,5 Tms,1358.1,3570.0,88.26579653252399,104.3,115.8,9.426099290780142,249.0,0.0697479,1291.0,0.36162465,3.8628220759453704,3.9045103016560474
17,Shane Bieber,2 Tms,876.2,2341.0,90.41665918180585,104.6,116.3,10.504555314533622,188.0,0.08030756,1011.0,0.43186672,3.1927756607682616,3.82340884670445
18,Corbin Burnes,3 Tms,886.0,2269.0,87.0469034921353,104.2,117.5,9.651380231522706,136.0,0.0599383,761.0,0.33539004,3.0067720996495226,3.106560783660462
19,José Berríos,2 Tms,1510.0,4353.0,88.41020332977416,104.5,118.1,13.663000234027615,345.0,0.07925569,1624.0,0.37307604,3.9218543640822006,4.363136165775755
20,Tarik Skubal,DET,799.1,2054.0,88.40493554494694,104.9,115.7,12.211149481993093,166.0,0.08081792,786.0,0.38266796,3.051292836178236,3.2647513818443197
21,Framber Valdez,2 Tms,1104.1,3070.0,90.48685069430068,105.5,119.6,0.3255044657624876,198.0,0.06449511,1351.0,0.44006515,3.4391790967898634,3.8003422966926816
22,Patrick Corbin,4 Tms,1545.1,4725.0,89.69624757386241,105.5,116.3,10.320250161742505,397.0,0.08402116,1945.0,0.41164021,4.635893152357112,4.934344460855359
23,Yu Darvish,4 Tms,1132.1,2990.0,88.08380901805414,103.9,115.5,14.738038683406854,229.0,0.07658863,1065.0,0.35618729,3.8548721319759545,3.613310685815602
24,Lance Lynn,6 Tms,1207.2,3431.0,87.96107314176602,104.1,117.6,14.105482717520859,236.0,0.06878461,1217.0,0.35470708,4.0019321088965825,3.9281653954087306
25,Sandy Alcantara,MIA,1156.1,3379.0,88.37830456810009,104.6,117.9,7.97843665768194,221.0,0.06540397,1317.0,0.38976028,3.697030958456474,3.9270691336129966
26,Zack Greinke,3 Tms,1122.1,3363.0,88.11279017689212,103.8,117.1,11.065021071643589,233.0,0.06928338,1181.0,0.35117455,3.6085535267862237,4.049895246991646
27,Carlos Rodón,3 Tms,1006.2,2619.0,89.28724823705564,104.8,115.5,16.771251931993817,205.0,0.07827415,1015.0,0.3875525,3.665562957893584,3.558172699474211
28,Pablo López,2 Tms,965.0,2697.0,87.46632907595973,104.0,117.3,11.338202247191012,198.0,0.07341491,945.0,0.35038932,3.8145078172575935,3.6203116165434768
29,Nathan Eovaldi,3 Tms,1026.2,2923.0,89.01942559356637,104.6,118.4,10.098411602209945,232.0,0.07937051,1179.0,0.40335272,3.6642858595131558,3.8394718264238166
30,Kyle Hendricks,2 Tms,1280.1,4019.0,86.13846943502914,103.5,119.0,12.380481622306718,271.0,0.06742971,1307.0,0.32520527,4.0981515393212264,4.149788946278993
31,Eduardo Rodriguez,3 Tms,1146.1,3316.0,87.40782037744381,104.2,117.2,13.404432132963988,241.0,0.07267793,1126.0,0.33956574,4.066879884393842,4.035779775187365
32,Brandon Woodruff,MIL,748.1,1915.0,87.14247094131098,104.2,118.4,14.576046634870165,116.0,0.06057441,655.0,0.34203655,3.16302898278975,3.1868848054123093
33,Michael Wacha,6 Tms,1183.1,3523.0,88.01644392950686,104.4,118.6,14.021952628538417,271.0,0.07692308,1246.0,0.35367584,3.8408450374047076,4.48756943826637
34,Luis Severino,3 Tms,993.1,2795.0,88.17583607518395,104.1,114.7,11.82389251997095,194.0,0.06940966,1055.0,0.37745975,3.8597315930325755,3.8665999944301697
35,Zac Gallen,2 Tms,1077.0,2965.0,89.56813094516087,104.5,114.0,12.035410282601294,247.0,0.08330523,1226.0,0.41349073,3.7019498869485945,3.9682612460697264
