rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Zack Wheeler,2 Tms,1474.2,3968.0,86.41827828767674,103.4,118.6,11.263360739979445,241.0,0.06073589,1293.0,0.32585685,3.210216982967217,3.2062327345694692
2,Jacob deGrom,2 Tms,1111.0,2647.0,87.64461064992517,103.8,113.6,13.351487060641174,177.0,0.06686815,881.0,0.33282962,2.5193519568194533,2.6953884227543594
3,Max Scherzer,5 Tms,1285.1,3146.0,87.6146905964946,103.7,113.3,19.363577655795932,247.0,0.0785124,1074.0,0.34138589,3.0809129346964803,3.05322040700525
4,Aaron Nola,PHI,1572.2,4239.0,88.23334156846659,104.0,120.5,11.362204724409448,289.0,0.06817646,1537.0,0.36258552,3.8342518822147658,3.4689779954486144
5,Gerrit Cole,3 Tms,1374.2,3385.0,88.55599944464232,104.5,115.2,13.810194902548727,264.0,0.07799114,1295.0,0.38257016,3.1556741086507962,3.281827303210899
6,Kevin Gausman,5 Tms,1490.0,4208.0,88.94657294078223,104.9,119.4,13.283369538981415,353.0,0.08388783,1660.0,0.39448669,3.763087248322148,4.132557518035694
7,Chris Sale,2 Tms,1023.1,2418.0,86.85408111355105,103.8,116.7,12.368200836820083,163.0,0.06741108,776.0,0.32092639,2.972638467878692,2.914670331374424
8,Justin Verlander,4 Tms,1232.1,3257.0,88.32787525177002,103.9,118.8,18.684161199625116,236.0,0.07245932,1153.0,0.35400675,3.067351914864092,3.289403799999724
9,Sonny Gray,6 Tms,1332.2,3629.0,88.38840416549395,104.7,115.8,9.436092342342342,257.0,0.07081841,1359.0,0.37448333,3.6468234708594216,3.7970027139199325
10,Luis Castillo,2 Tms,1454.2,3969.0,88.81134250906146,104.9,115.2,10.651783423146009,297.0,0.07482993,1569.0,0.39531368,3.637946786882986,3.7349094429447804
11,Max Fried,2 Tms,1116.1,3127.0,86.87858136681766,103.9,122.2,5.712981082844096,152.0,0.04860889,1087.0,0.34761752,3.039414847609594,3.357236792453541
12,Clayton Kershaw,LAD,1093.1,2964.0,87.99267237384421,104.5,115.9,10.784019539427774,181.0,0.06106613,1030.0,0.34750337,2.807012252252526,3.310660956158442
13,Logan Webb,SFG,1103.2,3193.0,89.57018460942467,105.5,120.4,2.9384126984126984,212.0,0.06639524,1354.0,0.42405262,3.4575657339429875,3.873968267770956
14,Blake Snell,4 Tms,1072.0,2578.0,87.70260758778645,103.8,117.9,12.221958925750394,179.0,0.06943367,880.0,0.34134988,3.1399254290012357,3.517132585548423
15,Dylan Cease,3 Tms,1067.2,2726.0,88.73387747854824,104.3,116.8,15.352744807121661,210.0,0.07703595,1028.0,0.37710932,3.810178035307364,3.635395942166867
16,Charlie Morton,5 Tms,1358.1,3570.0,88.26579653252399,104.3,115.8,9.426099290780142,249.0,0.0697479,1291.0,0.36162465,3.8628220759453704,3.9045103016560474
17,Shane Bieber,2 Tms,876.2,2341.0,90.41665918180585,104.6,116.3,10.504555314533622,188.0,0.08030756,1011.0,0.43186672,3.1927756607682616,3.82340884670445
18,Corbin Burnes,3 Tms,886.0,2269.0,87.0469034921353,104.2,117.5,9.651380231522706,136.0,0.0599383,761.0,0.33539004,3.0067720996495226,3.106560783660462
19,José Berríos,2 Tms,1510.0,4353.0,88.41020332977416,104.5,118.1,13.663000234027615,345.0,0.07925569,1624.0,0.37307604,3.9218543640822006,4.363136165775755
20,Tarik Skubal,DET,799.1,2054.0,88.40493554494694,104.9,115.7,12.211149481993093,166.0,0.08081792,786.0,0.38266796,3.051292836178236,3.2623844848360464
21,Framber Valdez,2 Tms,1081.2,3003.0,90.4790528169945,105.5,119.6,0.06285907401149037,193.0,0.06426906,1327.0,0.44189144,3.4280432420293394,3.776991457051686
22,Yu Darvish,4 Tms,1132.1,2990.0,88.08380901805414,103.9,115.5,14.738038683406854,229.0,0.07658863,1065.0,0.35618729,3.8548721319759545,3.613310685815602
23,Patrick Corbin,4 Tms,1526.1,4663.0,89.71064256788134,105.6,116.3,10.273601398601398,394.0,0.08449496,1914.0,0.41046537,4.628740042218378,4.943376135009781
24,Lance Lynn,6 Tms,1207.2,3431.0,87.96107314176602,104.1,117.6,14.105482717520859,236.0,0.06878461,1217.0,0.35470708,4.0019321088965825,3.9281653954087306
25,Sandy Alcantara,MIA,1130.2,3298.0,88.37621275993708,104.6,117.9,7.798466257668712,212.0,0.06428138,1284.0,0.38932686,3.6376769931581805,3.8785247484882848
26,Zack Greinke,3 Tms,1122.1,3363.0,88.11279017689212,103.8,117.1,11.065021071643589,233.0,0.06928338,1181.0,0.35117455,3.6085535267862237,4.049895246991646
27,Pablo López,2 Tms,965.0,2697.0,87.46632907595973,104.0,117.3,11.338202247191012,198.0,0.07341491,945.0,0.35038932,3.8145078172575935,3.6203116165434768
28,Carlos Rodón,3 Tms,983.2,2563.0,89.29063919332543,104.8,115.5,16.743680884676145,203.0,0.07920406,994.0,0.38782677,3.6963741594478554,3.5730848895854472
29,Nathan Eovaldi,3 Tms,1001.0,2845.0,89.04218673706055,104.7,118.4,10.047179851010997,221.0,0.07768014,1151.0,0.40456942,3.6143857521257488,3.797264753191493
30,Kyle Hendricks,2 Tms,1280.1,4019.0,86.13846943502914,103.5,119.0,12.380481622306718,271.0,0.06742971,1307.0,0.32520527,4.0981515393212264,4.149788946278993
31,Brandon Woodruff,MIL,748.1,1915.0,87.14247094131098,104.2,118.4,14.576046634870165,116.0,0.06057441,655.0,0.34203655,3.16302898278975,3.1851981552102586
32,Zac Gallen,2 Tms,1056.1,2887.0,89.55376046585344,104.5,114.0,11.992654774396643,240.0,0.08313128,1190.0,0.41219259,3.6380561866558323,3.92604681789106
33,Marcus Stroman,4 Tms,1129.2,3431.0,89.11470815493402,105.0,118.3,5.096056922620813,201.0,0.0585835,1370.0,0.3993005,3.760401332180095,4.280974309865687
34,Luis Severino,3 Tms,985.1,2776.0,88.17358246575421,104.1,114.7,11.840950639853748,193.0,0.0695245,1049.0,0.37788184,3.872801132522205,3.885048228101251
35,Eduardo Rodriguez,3 Tms,1121.0,3241.0,87.40274021899606,104.2,117.2,13.355478589420654,234.0,0.07219994,1100.0,0.33940142,4.102586947992637,4.019040787014092
36,Michael Wacha,6 Tms,1159.2,3448.0,87.98246094326653,104.4,118.6,14.011802891708468,267.0,0.07743619,1218.0,0.35324826,3.8183385737393962,4.480934012987867
37,Corey Kluber,5 Tms,741.0,2044.0,87.11445136101355,104.1,116.7,13.977420973406923,137.0,0.06702544,692.0,0.33855186,3.4615384971787355,3.5621667829646917
