rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Zack Wheeler,2 Tms,1499.2,4032.0,86.4378104549981,103.4,118.6,11.359453993933267,247.0,0.06125992,1316.0,0.32638889,3.1987108137789613,3.2033180037287994
2,Jacob deGrom,2 Tms,1137.0,2720.0,87.7015766972084,103.8,114.9,13.385424492862509,182.0,0.06691176,911.0,0.33492647,2.540897118937452,2.7297166979523606
3,Aaron Nola,PHI,1597.2,4316.0,88.19470266350211,104.0,120.5,11.373564565268339,296.0,0.06858202,1563.0,0.36214087,3.8643856422445224,3.471817420140072
4,Max Scherzer,5 Tms,1288.2,3157.0,87.6228110609214,103.7,113.3,19.35006435006435,248.0,0.07855559,1079.0,0.34178017,3.107863495260694,3.0555364464538375
5,Gerrit Cole,3 Tms,1396.2,3449.0,88.54827846721372,104.5,115.2,13.976456739258387,267.0,0.07741374,1314.0,0.38097999,3.14463007732497,3.2749758312697934
6,Kevin Gausman,5 Tms,1519.2,4285.0,88.96314237512777,104.9,119.4,13.38122332859175,357.0,0.08331389,1690.0,0.39439907,3.754770779924695,4.110022605724905
7,Chris Sale,2 Tms,1046.2,2484.0,86.85297496394598,103.7,116.7,12.335234215885947,165.0,0.06642512,796.0,0.32045089,2.9751592808492515,2.946595402567931
8,Justin Verlander,4 Tms,1232.1,3257.0,88.32787525177002,103.9,118.8,18.684161199625116,236.0,0.07245932,1153.0,0.35400675,3.067351914864092,3.2896669258036098
9,Sonny Gray,6 Tms,1355.0,3693.0,88.39267370230854,104.7,115.8,9.412887168141593,259.0,0.07013268,1383.0,0.37449228,3.639852460007093,3.7933190758840674
10,Luis Castillo,2 Tms,1470.0,4014.0,88.76320750602639,104.9,115.2,10.707180918548591,300.0,0.07473842,1581.0,0.39387145,3.6183673093796576,3.724647740204783
11,Logan Webb,SFG,1131.0,3265.0,89.53788079261187,105.4,120.4,3.027622594661701,214.0,0.06554364,1379.0,0.42235835,3.3899204587042977,3.83179166025499
12,Max Fried,2 Tms,1116.1,3127.0,86.88925242102776,103.9,122.2,5.641497045305319,152.0,0.04860889,1083.0,0.34633834,3.039414847609594,3.3697037764122815
13,Clayton Kershaw,LAD,1093.1,2964.0,87.99267237384421,104.5,115.9,10.784019539427774,181.0,0.06106613,1030.0,0.34750337,2.807012252252526,3.310660956158442
14,Blake Snell,4 Tms,1072.0,2578.0,87.70260758778645,103.8,117.9,12.221958925750394,179.0,0.06943367,880.0,0.34134988,3.1399254290012357,3.5174303190298097
15,Dylan Cease,3 Tms,1083.1,2755.0,88.6909688761931,104.3,116.8,15.31302752293578,213.0,0.07731397,1039.0,0.37713249,3.8215385333071388,3.6292753829532507
16,Charlie Morton,5 Tms,1358.1,3570.0,88.26579653252399,104.3,115.8,9.426099290780142,249.0,0.0697479,1291.0,0.36162465,3.8628220759453704,3.9045103016560474
17,Shane Bieber,2 Tms,876.2,2341.0,90.41665918180585,104.6,116.3,10.504555314533622,188.0,0.08030756,1011.0,0.43186672,3.1927756607682616,3.82340884670445
18,Corbin Burnes,3 Tms,886.0,2269.0,87.0469034921353,104.2,117.5,9.651380231522706,136.0,0.0599383,761.0,0.33539004,3.0067720996495226,3.106560783660462
19,José Berríos,2 Tms,1510.0,4353.0,88.41020332977416,104.5,118.1,13.663000234027615,345.0,0.07925569,1624.0,0.37307604,3.9218543640822006,4.363136165775755
20,Tarik Skubal,DET,804.0,2069.0,88.37802834952795,104.9,115.7,12.243627450980393,167.0,0.08071532,791.0,0.38231029,3.055970236250756,3.2653143616575915
21,Framber Valdez,2 Tms,1104.1,3070.0,90.48685069430068,105.5,119.6,0.3255044657624876,198.0,0.06449511,1351.0,0.44006515,3.4391790967898634,3.803478482118804
22,Patrick Corbin,4 Tms,1549.0,4740.0,89.69350800059114,105.5,116.3,10.331255374032674,398.0,0.08396624,1949.0,0.41118143,4.636539851472529,4.931389662418275
23,Yu Darvish,4 Tms,1132.1,2990.0,88.08380901805414,103.9,115.5,14.738038683406854,229.0,0.07658863,1065.0,0.35618729,3.8548721319759545,3.613310685815602
24,Lance Lynn,6 Tms,1207.2,3431.0,87.96107314176602,104.1,117.6,14.105482717520859,236.0,0.06878461,1217.0,0.35470708,4.0019321088965825,3.9281653954087306
25,Sandy Alcantara,MIA,1164.1,3401.0,88.39732109630843,104.6,117.9,7.996727164534365,222.0,0.06527492,1326.0,0.38988533,3.6948183208271326,3.913014360952709
26,Zack Greinke,3 Tms,1122.1,3363.0,88.11279017689212,103.8,117.1,11.065021071643589,233.0,0.06928338,1181.0,0.35117455,3.6085535267862237,4.049895246991646
27,Carlos Rodón,3 Tms,1006.2,2619.0,89.28724823705564,104.8,115.5,16.771251931993817,205.0,0.07827415,1015.0,0.3875525,3.665562957893584,3.559050557347512
28,Pablo López,2 Tms,965.0,2697.0,87.46632907595973,104.0,117.3,11.338202247191012,198.0,0.07341491,945.0,0.35038932,3.8145078172575935,3.6203116165434768
29,Nathan Eovaldi,3 Tms,1033.2,2942.0,88.95834417657538,104.6,118.4,10.05180102915952,232.0,0.07885792,1182.0,0.40176751,3.6655918888938883,3.828730098048683
30,Kyle Hendricks,2 Tms,1280.1,4019.0,86.13846943502914,103.5,119.0,12.380481622306718,271.0,0.06742971,1307.0,0.32520527,4.0981515393212264,4.149788946278993
31,Michael Wacha,6 Tms,1190.1,3549.0,88.03557163252763,104.4,118.6,13.9948350071736,271.0,0.07635954,1257.0,0.35418428,3.8485017873293326,4.489237084899469
32,Brandon Woodruff,MIL,748.1,1915.0,87.14247094131098,104.2,118.4,14.576046634870165,116.0,0.06057441,655.0,0.34203655,3.16302898278975,3.18798838411157
33,Eduardo Rodriguez,3 Tms,1149.0,3323.0,87.40387114775345,104.2,117.2,13.471437346437346,242.0,0.07282576,1129.0,0.33975324,4.0652741379392605,4.050059715476657
34,Luis Severino,3 Tms,993.1,2795.0,88.17583607518395,104.1,114.7,11.82389251997095,194.0,0.06940966,1055.0,0.37745975,3.8597315930325755,3.8687731543980717
35,Marcus Stroman,4 Tms,1129.2,3431.0,89.11470815493402,105.0,118.3,5.096056922620813,201.0,0.0585835,1370.0,0.3993005,3.760401332180095,4.280974309865687
36,Zac Gallen,2 Tms,1083.0,2983.0,89.58373990356114,104.5,114.0,12.041327913279133,249.0,0.08347301,1232.0,0.41300704,3.706371217245954,3.9829774183223905
37,Freddy Peralta,2 Tms,930.0,2341.0,87.75272861497227,103.7,117.9,17.432900432900432,175.0,0.07475438,840.0,0.35882102,3.590322683733289,3.3847160371612404
38,Corey Kluber,5 Tms,741.0,2044.0,87.11445136101355,104.1,116.7,13.977420973406923,137.0,0.06702544,692.0,0.33855186,3.4615384971787355,3.5621667829646917
39,Chris Bassitt,4 Tms,1164.0,3390.0,87.36603033033313,104.2,117.2,12.556285458345775,234.0,0.06902655,1173.0,0.3460177,3.688144305723103,4.00236947397437
40,Germán Márquez,2 Tms,1155.1,3468.0,90.00111460329046,104.9,116.3,9.328835435611616,252.0,0.07266436,1471.0,0.42416378,4.689555603784437,4.428075685803786
41,Jack Flaherty,4 Tms,1049.1,2756.0,88.20180635255346,104.6,117.5,14.575958702064897,216.0,0.07837446,1020.0,0.3701016,3.911054649713699,4.041404262160306
42,Jose Quintana,8 Tms,1151.1,3454.0,88.40136203494683,104.0,116.4,11.844536570920935,230.0,0.06658946,1280.0,0.37058483,4.09612056673795,4.512125529007403
43,Joe Musgrove,3 Tms,955.2,2715.0,87.88777036246026,103.5,115.8,11.667289719626169,178.0,0.06556169,975.0,0.35911602,3.814091440546092,3.7860659057862134
44,Jon Gray,2 Tms,1000.2,2908.0,89.07188797530594,104.6,116.8,10.93361285814116,185.0,0.06361761,1141.0,0.39236589,4.407061852291629,4.239750385562132
45,Ranger Suarez,2 Tms,736.0,2144.0,87.2454415490711,104.0,115.8,8.57258064516129,126.0,0.05876866,727.0,0.33908582,3.423913185447742,3.602262944769765
46,Cristopher Sánchez,PHI,594.2,1686.0,88.53627399066546,105.6,120.0,2.8795686039544637,111.0,0.0658363,651.0,0.386121,2.875560615120241,3.3268957471013145
47,Walker Buehler,4 Tms,890.2,2487.0,88.57710649307697,104.4,114.4,11.064092029580937,163.0,0.06554081,920.0,0.3699236,3.476047973668035,3.7115925881593688
48,Jameson Taillon,3 Tms,1196.2,3607.0,88.33477079811215,104.2,117.4,14.977189524077724,275.0,0.07624064,1319.0,0.36567785,4.0011143166682555,4.106499531563073
49,Lucas Giolito,5 Tms,1158.0,3178.0,88.63699232382217,104.9,117.4,16.125674389082832,253.0,0.07960982,1198.0,0.37696665,4.259067483785387,4.195232816901386
50,Tyler Glasnow,3 Tms,709.1,1704.0,89.56055831456665,104.9,117.6,10.710479573712256,155.0,0.09096244,696.0,0.4084507,3.6033835135523713,3.312596538276534
51,Trevor Bauer,3 Tms,740.2,1874.0,88.89291614555165,104.5,115.7,14.44889129259059,142.0,0.07577375,692.0,0.36926361,3.3537353505067777,3.576204132313634
52,Shohei Ohtani,2 Tms,596.1,1426.0,87.23998613080823,103.8,113.9,13.012022630834512,94.0,0.06591865,502.0,0.35203366,2.776970424287278,3.090138533331226
53,Logan Gilbert,SEA,915.0,2503.0,90.4329006037793,105.1,118.0,14.924009700889249,209.0,0.0834998,1086.0,0.43387934,3.5803280181187707,3.6140544364840315
54,Zach Eflin,3 Tms,998.0,3074.0,87.83290253750468,104.3,116.5,11.695016611295681,232.0,0.0754717,1085.0,0.35296031,4.247494900685381,3.783258305906999
55,Kyle Freeland,COL,1312.2,4275.0,89.02056599663369,104.7,116.3,11.573641563393709,337.0,0.07883041,1672.0,0.39111111,4.703402997652432,4.891222387360931
56,Nick Pivetta,3 Tms,1133.0,3124.0,89.74605228018939,104.3,117.5,15.374147450470932,288.0,0.0921895,1264.0,0.40460948,4.503971726070099,4.183363600062153
57,George Kirby,SEA,721.2,2115.0,89.43545075848066,104.4,115.6,12.353699284009547,168.0,0.07943262,842.0,0.39810875,3.6415704901302135,3.611295730837037
58,Carlos Carrasco,4 Tms,959.2,2743.0,89.25533353365384,105.3,116.7,10.534373838721665,227.0,0.08275611,1087.0,0.39628144,4.379645852491166,4.295835267516571
59,Jesús Luzardo,3 Tms,742.2,2001.0,88.80882476744739,104.6,115.5,13.023326572008113,158.0,0.07896052,754.0,0.37681159,4.15664290326759,3.836491993307913
60,Miles Mikolas,2 Tms,1183.0,3801.0,88.59386461264067,104.3,115.5,11.77250803858521,310.0,0.08155748,1450.0,0.38147856,4.245139503286428,4.553866939424448
61,Jordan Montgomery,4 Tms,857.0,2559.0,87.81935053075901,104.1,114.9,11.856180665610143,174.0,0.06799531,924.0,0.36107855,3.990665119733477,4.124102719370976
62,Matthew Boyd,3 Tms,942.2,2725.0,88.03621163817265,104.2,115.5,18.30642750373692,215.0,0.07889908,955.0,0.35045872,4.477722884017472,4.0015043334668094
63,Kyle Gibson,5 Tms,1296.0,3916.0,88.62723536922643,104.6,115.4,8.443152454780362,278.0,0.07099081,1539.0,0.39300306,4.576388902359212,4.711253344560211
64,Merrill Kelly,2 Tms,1072.2,3130.0,89.53001250329534,105.1,116.9,13.073629581576387,281.0,0.08977636,1265.0,0.40415335,3.867930455739519,4.491721393005158
65,Mike Clevinger,3 Tms,741.1,1998.0,87.54556912579113,103.5,114.4,16.671059300557527,142.0,0.07107107,695.0,0.34784785,3.3385790736994814,3.882430699755323
66,Stephen Strasburg,WSN,545.2,1403.0,88.24491465972476,104.3,113.5,9.991953182150695,91.0,0.06486101,490.0,0.3492516,3.364691289317164,3.3454211921112385
67,Joe Ryan,MIN,718.2,1909.0,89.27611140881555,104.8,116.4,20.482795129698253,181.0,0.09481404,752.0,0.39392352,3.7068646459912244,3.3339145320704127
68,James Paxton,4 Tms,665.0,1786.0,89.26177435170804,104.4,118.1,15.125711035267349,132.0,0.07390817,697.0,0.39025756,3.9112781618338146,3.605766568576373
69,Sean Manaea,4 Tms,1021.0,2968.0,89.76112654968932,104.8,116.2,13.998626373626374,231.0,0.07783019,1210.0,0.40768194,4.116552376537609,4.236839384217261
70,Robbie Ray,4 Tms,1180.1,2950.0,89.89585547043664,105.2,116.0,16.475647668393783,271.0,0.09186441,1217.0,0.41254237,3.7743576125270186,4.039180642213814
71,Paul Skenes,PIT,402.2,982.0,87.62677611676106,104.3,115.8,11.171810699588477,55.0,0.05600815,374.0,0.3808554,2.14569541844489,2.569022099619335
72,Mitch Keller,PIT,949.0,2845.0,88.90935078712828,104.6,115.7,11.056948424068768,213.0,0.07486819,1128.0,0.39648506,4.571127548570779,4.478470247074665
73,Brady Singer,2 Tms,910.1,2706.0,89.71031245606018,105.3,116.5,10.006749156355456,214.0,0.07908352,1139.0,0.42091648,4.3105091396602155,4.5259766988979235
74,Hyun Jin Ryu,2 Tms,702.2,2084.0,87.85117724178116,104.3,115.3,9.868007850834152,138.0,0.06621881,719.0,0.3450096,3.2917455637588433,3.893426361107734
75,Alex Cobb,5 Tms,807.0,2508.0,89.32179153109867,105.0,118.1,4.8935054457442515,166.0,0.0661882,1019.0,0.40629984,4.092936880363396,4.508644252947721
76,Tyler Mahle,4 Tms,788.1,2237.0,88.63709262881133,104.1,117.4,13.832722273143904,166.0,0.07420653,817.0,0.36522128,4.1898521774103346,4.020302591957836
77,Tyler Anderson,6 Tms,1117.0,3429.0,86.87854338146391,103.6,116.5,17.613507884558167,263.0,0.07669875,1101.0,0.32108486,4.423455707530185,4.271270884146583
78,Seth Lugo,3 Tms,725.1,2149.0,89.39128194767613,105.0,115.6,11.90677966101695,192.0,0.08934388,882.0,0.41042345,3.821691233418225,4.446244803514926
79,Julio Urías,LAD,580.2,1618.0,86.60848218700554,103.5,114.2,16.922784810126583,101.0,0.06242274,498.0,0.30778739,3.208381237813163,3.3449027798059303
80,Frankie Montas,5 Tms,728.1,2100.0,88.56147605455483,104.9,115.8,12.168283220174589,166.0,0.07904762,817.0,0.38904762,4.077803253496153,4.233054446367761
81,Noah Syndergaard,5 Tms,605.2,1837.0,86.98647761397541,103.7,117.9,10.3841059602649,109.0,0.05933587,602.0,0.32770822,4.175564226255596,3.8668473553447704
82,Adam Wainwright,STL,898.0,2805.0,87.97299405909709,104.0,115.3,10.542649727767696,190.0,0.06773619,1009.0,0.3597148,4.249443315436569,4.70204536662055
83,Kenta Maeda,3 Tms,715.1,1976.0,87.44525579963712,103.0,114.1,15.153965785381027,125.0,0.06325911,645.0,0.326417,4.416122862570626,3.6579155246571875
84,Martín Pérez,7 Tms,1123.1,3585.0,87.96939355524205,104.3,117.4,10.488787964802725,248.0,0.06917713,1290.0,0.35983264,4.454599441825115,4.913131179295582
85,Trevor Rogers,2 Tms,586.0,1703.0,89.06883310674911,104.8,116.9,12.522334723049434,120.0,0.07046389,698.0,0.40986494,4.0546076141099014,4.136964365899695
86,Yusei Kikuchi,4 Tms,1000.2,2902.0,90.5083671163778,105.6,119.2,12.109943977591037,276.0,0.09510682,1243.0,0.42832529,4.49700211295604,4.613898766504996
87,Garrett Crochet,2 Tms,381.1,944.0,88.06168111712863,104.9,115.5,11.026852846401718,78.0,0.08262712,364.0,0.38559322,3.2569930504351134,3.0190936727061923
88,Spencer Strider,ATL,467.1,1118.0,89.14437676677824,104.2,114.2,15.954095409540955,97.0,0.08676208,425.0,0.38014311,3.947931698261504,3.354493118634622
89,Hunter Brown,HOU,525.2,1378.0,87.79045136120854,104.6,114.3,9.088921282798834,96.0,0.06966618,491.0,0.3563135,3.526950011527002,3.5158116010285716
