rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,1467.2,111.1545710394662,69.12779938937338,160.48569167573018,73.39983939360889,116.79744867077983,72.65618177083991,91.57727080597137,83.6925484407751,97.83736461195062,104.07529218138207,77.61034850457222,75.23482914315835,81.40039012368113,102.21957015076985,103.55117361600159,94.31158260644415
2,Jacob deGrom,2 Tms,1105.0,132.62862818209987,57.511371986465385,230.6081525035419,76.37083149176401,145.47609658514145,63.115280314767915,80.73865061351019,71.27839321658779,92.91646505806166,110.6888957518637,62.04592243791279,62.632969482539764,65.26798809834202,98.33137698512647,98.10903971660473,102.68610325264318
3,Max Scherzer,5 Tms,1285.1,130.250065571362,64.63568658907852,200.9695734081308,98.92507111626516,139.22954540367033,69.09848804401648,85.47276608452488,77.3032468307866,94.46981922891439,110.29042669729598,73.27943541296872,75.60758149684553,81.03354528440336,92.72870074093781,78.21647884453,130.39350481186167
4,Aaron Nola,PHI,1572.2,114.34756289792085,72.49243034629944,157.53256321241415,98.46327459245872,119.15039928070217,75.56685983187644,94.9595450028587,87.70586104141717,99.78247935528532,101.77454286987482,89.9820088793971,82.46736236645675,80.25549712177785,97.97116936590189,104.91427022875013,95.15160397638756
5,Gerrit Cole,3 Tms,1374.2,129.46141560555878,71.25966470222743,181.9299588458763,95.88755415808208,138.49650581499245,76.18509521355134,86.11562157480255,79.54018675154437,95.40598147368898,108.84827252907169,75.48223302128,75.66097529930228,74.69052131670922,94.8734125287266,95.93373403064541,107.36994942417226
6,Kevin Gausman,5 Tms,1484.0,108.95646124685096,76.70342062867766,142.20678944602903,87.84563692844692,111.14190655214591,78.2668055241817,100.67737805431413,94.5137485118331,105.39744466002854,101.43745211230488,90.49213691824045,81.93494000658873,87.39645017845407,106.31050685660898,96.02433217937586,101.05150098618245
7,Chris Sale,2 Tms,1023.1,143.066836382872,65.12494319376087,219.3693177944008,73.98405639707612,151.7182988324271,69.04690825689548,85.3523130892771,77.55142209434904,102.41016565761838,107.58683024230852,66.4669093132346,64.37223394043988,66.89600848419613,101.32892218805141,98.33543255111779,101.212833728931
8,Justin Verlander,4 Tms,1232.1,116.01782091387729,69.9047806604972,165.73265932337654,90.25783878312915,122.93420447478016,74.02713642623831,86.38231152523359,79.97980489282396,90.90991163836235,108.87560444229969,73.07523561848606,81.67824915487446,90.02823891547762,99.82904034202751,79.63354731118417,123.35515753475417
9,Sonny Gray,6 Tms,1326.2,111.14095059121512,88.98612209768442,124.50505327248189,79.33232468432976,114.10610500900371,91.40626480454091,93.53223691130022,91.26424254566652,99.34327756125153,100.58636320442406,85.96972871819298,81.72135242971046,83.17631719312656,103.51276217673396,110.92651443637824,85.48017108865909
10,Luis Castillo,2 Tms,1454.2,108.75745234222556,87.89898145865823,123.45206298215139,94.0285324326537,111.77700005893077,90.37493272210493,94.89230472293013,91.85149589021995,98.32640463872673,102.75735569795425,88.19339036535706,89.19767253444931,86.71593890879292,91.99758589317946,109.67367257680691,92.2810708440369
11,Max Fried,2 Tms,1116.1,99.36553112024174,73.61107554540197,134.77456265629948,57.61891630595643,103.90422774266509,76.97939326411648,95.17376977017406,87.6369418159246,99.72759006936161,103.97158862089097,71.90416575315265,76.32462875986378,80.35546671969307,96.28252053199894,124.94239192848224,72.63083769710943
12,Clayton Kershaw,LAD,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
13,Logan Webb,SFG,1103.2,97.65769914508475,65.32902309678401,149.39589288304447,53.80696557051722,101.44209426016589,67.84171263495351,103.37715285619113,92.40849405379798,108.27103998972936,99.3810017955156,84.30524024553358,75.64173610722273,75.46264883272204,101.15868703737121,132.36736773527375,61.355443946450116
14,Blake Snell,4 Tms,1072.0,131.13285246839607,121.42541895019248,107.80922871120599,71.2636332972653,136.18131599318943,126.10603223609833,83.27583681111885,90.7018881223595,96.14368987578601,107.90208963296325,76.29866178331635,79.06169159028063,81.33475431901091,101.54460702687808,99.51391453509486,99.83988842836135
15,Dylan Cease,3 Tms,1067.2,127.44263595830641,117.81933244966227,108.02446728843506,84.62810889217641,128.03518556355172,118.41678326049667,91.19294965653496,97.25357647153365,101.74563503760187,101.21544559060625,90.89611013274484,83.54208139196172,89.97800587498176,104.67742482586661,90.44902205026484,108.33483933354971
16,Charlie Morton,5 Tms,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Shane Bieber,2 Tms,876.2,116.85779208333076,61.174837156671835,191.02912269376495,81.12314968498059,123.32864015035005,64.53283970527558,95.15563333739313,84.89894905665182,103.2107960504272,107.0409727447454,74.90646289771236,73.61801690250492,72.77373946340676,105.47885254097015,109.70367282227573,86.24245317535052
18,Corbin Burnes,3 Tms,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
19,José Berríos,2 Tms,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
20,Tarik Skubal,DET,799.1,119.98204381651858,61.00932283577053,197.3095932024518,82.36589997001084,128.0141408770012,65.10631680876112,89.49950758262688,79.57851419905116,97.42823589303055,104.75054696812988,73.7671189759415,72.78295004650856,74.19257014847402,99.81345042589224,103.29849926512738,96.76412078557232
