rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,1443.0,111.43720245421478,69.25510539454346,160.60209145922067,74.05990359886357,116.99681367896015,72.72972499286836,91.7349363947207,83.89165840813742,98.03396474069575,104.06946745450176,77.87774636607023,75.4024845548605,81.37257766977154,102.1805911153522,103.40363843371428,94.49009927343091
2,Jacob deGrom,2 Tms,1080.0,132.47616089066997,58.300143051664,226.7776178329853,75.87450088992865,145.2666989519258,63.96724799187684,80.77345825256515,71.51342647450602,93.02426149138718,110.8267178551599,61.8196584711111,62.80109310172572,65.49635083770495,97.85178559725914,98.56211729660153,102.44234770609411
3,Max Scherzer,5 Tms,1283.0,130.45595477341158,64.12079893032231,202.99538915089747,97.21638062644956,139.6362088779403,68.64042701401847,85.19693477810361,76.89968654861644,94.43475871659656,110.53162992327496,72.16403481832808,74.70656651429857,80.64431875168475,93.1342155235299,78.15080678062787,130.28322275537863
4,Aaron Nola,PHI,1549.1,114.5703390670319,71.60430374151116,159.9671532497487,96.6849857198247,119.62288817892859,74.7954260280684,94.35294703401362,86.92965443857771,99.36758718682465,102.00957738334846,88.54892476870492,81.49014568197353,79.76150509989087,97.51247172449402,105.30588152966641,94.9258044996155
5,Gerrit Cole,3 Tms,1374.2,129.46141560555878,71.25966470222743,181.9299588458763,95.88755415808208,138.49650581499245,76.18509521355134,86.11562157480255,79.54018675154437,95.40598147368898,108.84827252907169,75.48223302128,75.66097529930228,74.69052131670922,94.8734125287266,95.93373403064541,107.36994942417226
6,Kevin Gausman,5 Tms,1455.0,109.80892434100424,77.5079658093663,141.89754843424777,87.32512008658297,112.015575388184,79.08820157338118,100.32945129594782,94.46693877741342,105.40693416827868,101.72190862966897,89.8614459057257,81.62783129698434,87.06947242881557,105.97996046738378,96.2814427755612,100.94061078895493
7,Chris Sale,2 Tms,997.1,143.0868008031934,65.0141779923556,219.78544116716932,75.21236332140568,151.61650815084923,68.87374382609664,85.87678153452404,77.94229867517211,102.9286505741543,107.39443036822387,67.57853527829197,64.7898200513401,67.0697703870235,101.06745526973953,98.04696896745112,101.67546433367336
8,Justin Verlander,4 Tms,1232.1,116.01459442786431,69.87741400851304,165.73753394269883,90.27587985380265,122.93123828422199,74.00009549886008,86.38968361396292,79.97391093372204,90.9090383051463,108.88046500322366,73.0548978996336,81.67326523233908,90.02113705316796,99.83733935525359,79.63254958822739,123.35544005677723
9,Sonny Gray,6 Tms,1313.0,111.45978824968547,89.12261885572093,124.69075632145992,79.5711451005463,114.31379991330049,91.45060761106201,93.683078322671,91.4491510700464,99.57209440948137,100.35788439587733,86.5088741107688,81.70497323525684,83.01738312288204,103.146014293815,111.25686848636896,85.29346117403543
10,Luis Castillo,2 Tms,1429.0,108.74121960300435,87.86869513148226,123.45878631163112,92.21721032912369,111.90032833487768,90.45822141554068,94.61855728325764,91.57945743207823,98.21182738258135,103.12812746504041,86.47018503584472,88.30993622017412,86.36242477126585,91.27553228472185,110.45539265558506,91.78401656043097
