rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,1505.2,111.18608007365968,68.96412870665965,160.9448443725616,74.65950286651449,117.09148526090169,72.64562632349279,90.98772651702657,83.10274993917618,97.04065042713339,104.70978640396976,76.6230462434135,75.58358751993369,81.23558139591336,101.95295929040684,103.60033061147584,94.41444693733203
2,Jacob deGrom,2 Tms,1137.0,131.9059724282487,57.515358308353605,229.14758940523026,78.80280400851869,144.47548483275986,63.02942836319968,81.11483749972625,71.62671226225925,92.70039078020864,110.84450968362367,62.912007228594874,63.89397314868592,65.93092238453757,98.59312558068349,97.6679880052263,103.00350205152054
3,Aaron Nola,PHI,1597.2,114.23821840931281,72.40876831338232,157.62234002012667,98.53318415335353,118.94496965595691,75.42438576338706,95.1672598783745,87.89783764072945,99.94654717906043,101.47483405219847,90.62529068142895,82.5246604986568,80.37464564630957,97.38929135362368,104.99637739681407,95.35253537797402
4,Max Scherzer,5 Tms,1288.2,130.2461700794872,65.1171291238363,199.523037643108,99.61827531674466,139.09880617190942,69.55023581188316,85.62917704548764,77.58570451117781,94.53928003343046,110.15745006346617,73.85068020921109,76.0376479267403,81.18261024708552,92.39432757028779,78.41946160868825,130.32113613685036
5,Gerrit Cole,3 Tms,1396.2,128.78984355454537,71.22087592698124,180.9960527495616,96.06794248269875,137.75122447685723,76.13049766465387,86.11880018913708,79.5376493214025,95.11677283380882,109.12671157612392,75.22088483096847,76.01049788014359,75.22590394900064,94.93423884137907,95.51673449760462,107.76335391748681
6,Kevin Gausman,5 Tms,1519.2,109.06758936619111,76.12370713312615,143.47478534386667,87.65769414918567,111.42231734527658,77.78828835538714,100.31012928317651,94.01176563123462,105.04641343513927,101.66421735865141,89.8553362294711,81.68336560832074,87.33760836539138,105.42084967615834,96.0086267853004,101.5018672359046
7,Chris Sale,2 Tms,1046.2,142.75482419664644,65.25188480647137,218.44741914003288,71.95596659803478,151.0839301785682,69.04463947035077,86.02150745558853,78.14685798572059,103.36638176842827,107.51269385618183,66.58226904128318,63.8213490163336,66.94071429900872,102.60277916976439,98.64909308476702,100.24379113432764
8,Justin Verlander,4 Tms,1232.1,116.01819910434324,69.92082795125577,165.7276952313592,90.21712009899251,122.93453691362879,74.04387089882113,86.37922786250097,79.98288818455914,90.91128915410881,108.87742440051267,73.05641434606035,81.66820815678345,90.02977547265559,99.8252341656799,79.63532779823832,123.35165599651926
9,Sonny Gray,6 Tms,1355.0,111.17374897612787,88.67311786921387,125.04304183242505,78.68719353127638,114.16063835787878,91.09912058420214,93.8388568182439,91.38682938727156,99.80153845882197,100.92923923037318,85.49371560047463,81.44158566493483,83.03434902938007,103.71798966342863,111.14514970141425,85.18784487109065
10,Luis Castillo,2 Tms,1470.0,108.71952769090898,87.9477585442486,123.34287138102135,93.8797494911006,111.71406468006207,90.40560108937173,94.66959644085168,91.74212726392251,98.05115687963668,102.79404317519236,87.63462832055599,89.20180372758152,86.79049648740963,92.12914689963718,109.52156338864023,92.38417721213479
11,Logan Webb,SFG,1131.0,97.48070516210461,64.75704015630113,150.5514605799365,52.272909864978054,101.5406531244534,67.43752803383458,102.5766607585221,91.50426570435752,107.551817778869,99.66481424870946,82.54422853437646,74.88250315312261,75.47748746723624,101.08048746262396,132.03678084306415,61.87483016987606
12,Max Fried,2 Tms,1116.1,99.38640556326311,73.77936606164532,134.52141045545,57.573966476256246,103.92236276458607,77.15284231933714,95.14949757889103,87.66332034878906,99.73939719182943,103.9952532505972,71.81147574755899,76.28236514917148,80.37355794027192,96.26386392023441,124.99288591658183,72.60088935562446
13,Clayton Kershaw,LAD,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Blake Snell,4 Tms,1072.0,131.1349380850589,121.43763886222662,107.79989016872298,71.2636332972653,136.18518693539548,126.12034603588637,83.26645927088319,90.69827218538629,96.13913874849132,107.89985670297793,76.28072429885269,79.05741572693624,81.33136537996548,101.53445474675821,99.52804478297013,99.83819711570811
