rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,1505.2,111.17925877802308,68.95787438340643,160.950595293717,74.66182840303199,117.08381649835377,72.63875169147096,90.99007052425772,83.10304558836798,97.0414648409073,104.7074157147945,76.62440951124114,75.58448677600732,81.23813951231442,101.94597152053038,103.59877232330565,94.41925747234372
2,Jacob deGrom,2 Tms,1137.0,131.9119568632906,57.518085467700985,229.1460642233213,78.79100921063767,144.48139964778508,63.03216000075683,81.1152556417686,71.62786784782259,92.70358446644525,110.83948157989181,62.91813462870396,63.89038336363341,65.93051931827061,98.61086364143242,97.66109151551787,103.00448622070162
3,Aaron Nola,PHI,1597.2,114.23085674171828,72.39933763403667,157.62822843958654,98.5372543102231,118.93679130387518,75.4141423832821,95.17185340622737,87.89838437568046,99.94821607578895,101.47169521041009,90.62951205370669,82.52641430889862,80.37832881059053,97.38028492222821,104.99455723523722,95.3591175823173
4,Max Scherzer,5 Tms,1288.2,130.24700065870874,65.11889366509061,199.5228501844263,99.61107072234515,139.09960651406314,69.55195895363327,85.62933846218047,77.58621430197098,94.54032279605974,110.15627932026284,73.85564574306709,76.03922661192762,81.18443839850775,92.39852969298268,78.41723374170823,130.32149822330803
5,Gerrit Cole,3 Tms,1402.2,128.69418677382816,71.2770838918355,180.6913909230112,96.21524915893066,137.67316933860886,76.20452884809234,86.01134507262343,79.46842213897737,94.92391884961826,109.14405686684874,75.20847806904428,76.11077286117487,75.2941358671229,94.6739274123036,95.59297792443492,107.8094883522571
6,Kevin Gausman,5 Tms,1519.2,109.0719159360963,76.12588359649047,143.4739285820922,87.6509058765886,111.42631851403009,77.79032816230456,100.31048884709534,94.01278949729716,105.04910946129564,101.6609729536384,89.86089440331075,81.679754939388,87.3375954431296,105.43322485302808,96.00220244459679,101.50254995243813
7,Chris Sale,2 Tms,1046.2,142.74026345618745,65.23988872211503,218.46065496647182,71.95883405444367,151.06749708251076,69.03140257442526,86.02704906074955,78.14751599971395,103.36879087238111,107.50683144512247,66.5851026084743,63.82231278363708,66.94497288919067,102.58634719582129,98.64596552849217,100.2531361493615
8,Justin Verlander,4 Tms,1232.1,116.01826114343297,69.92116344275266,165.72768166699205,90.21628299499262,122.93459624687641,74.04419606755657,86.37926501562792,79.98300041502576,90.91156788525433,108.87716986886717,73.05744402623509,81.6683991126331,90.03016717729923,99.82744470223285,79.63505922070743,123.35171561719194
9,Sonny Gray,6 Tms,1355.0,111.17662653687022,88.67555882780032,125.04255360875469,78.68262559986404,114.16330816417002,91.10141572969138,93.83918470669425,91.38778629696034,99.80412015305926,100.92562569877602,85.4975002615867,81.43920510559263,83.03409199165235,103.7304038733994,111.13800506765654,85.18828291320271
10,Luis Castillo,2 Tms,1470.0,108.72254419741256,87.95071166817219,123.342361830132,93.87343362692208,111.71686813952837,90.40838250725783,94.66992501736496,91.74312691988986,98.05363948578332,102.79110858281118,87.64092263285825,89.20051099724917,86.79148889815428,92.14208067828676,109.5168856181042,92.3846987317094
11,Logan Webb,SFG,1131.0,97.47118477129804,64.74649364305218,150.56007371069842,52.27467896077888,101.53006132368357,67.42605615269306,102.58214801556784,91.50491178438526,107.55387214229175,99.66083205172494,82.54814317037372,74.88356028904413,75.48119861611227,101.06679197074638,132.03365202475734,61.88066794344911
12,Max Fried,2 Tms,1116.1,99.38982984695132,73.78288441487113,134.52071871778932,57.573042387400385,103.92559947940101,77.15621262035313,95.14979001936929,87.66428051581397,99.74178628449813,103.99194361574078,71.8165466619477,76.2781401755547,80.37340990921449,96.27469923591437,124.98526915204722,72.60139928587388
13,Clayton Kershaw,LAD,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Blake Snell,4 Tms,1072.0,131.1341654413961,121.43646760274349,107.80026355411788,71.2636332972653,136.18433151773118,126.11907820069528,83.26699241269552,90.69833486479244,96.13938705159464,107.89962964138668,76.28128310644816,79.05740285072713,81.33141832961729,101.53331937283716,99.527806830411,99.8383320375966
15,Dylan Cease,3 Tms,1088.1,128.47522910379408,118.09652868789935,108.62623044521618,85.86330655320249,129.12872950365792,118.74385261402335,91.00282249624391,97.17937104782925,101.78696939844696,101.55711380045985,90.6939477040101,83.57305384738473,89.3355513353568,104.61095708237926,90.63479521389365,108.17333745822224
16,Charlie Morton,5 Tms,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Shane Bieber,2 Tms,876.2,116.85779208333076,61.174837156671835,191.02912269376495,81.12314968498059,123.32864015035005,64.53283970527558,95.15563333739313,84.89894905665182,103.2107960504272,107.0409727447454,74.90646289771236,73.61801690250492,72.77373946340676,105.47885254097015,109.70367282227573,86.24245317535052
18,Corbin Burnes,3 Tms,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
19,José Berríos,2 Tms,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
20,Tarik Skubal,DET,804.0,119.84434330852697,61.04454657565569,196.75064055636483,82.73819988405783,127.76920299701504,65.09596657274857,89.5994422566877,79.70847218010223,97.46037570501451,104.72862240771366,73.79845896033581,73.08255838616114,74.38157615311354,99.67252939839946,103.39484639966203,96.74371878768035
21,Framber Valdez,2 Tms,1110.1,99.9179629201464,98.72174226063262,101.26532985039528,62.313141021103526,102.16911069866113,100.98208911714792,94.40501243597193,93.77885038661002,98.63347686137615,102.255319358409,82.61573267516533,85.12071574961595,80.22644728810018,92.25020669756145,145.98204569556725,53.512153078272185
22,Patrick Corbin,4 Tms,1549.0,95.68638685629509,85.44159642896379,112.12029671337017,108.78106338561435,94.50345396596977,84.388904120845,110.941047901042,106.46658931580637,109.30159998162834,98.7555985179605,109.6408201251332,99.33070263284708,93.55353452619184,107.02068819724826,105.81850177918666,88.92528081723505
23,Yu Darvish,4 Tms,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
24,Lance Lynn,6 Tms,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
25,Sandy Alcantara,MIA,1164.1,88.08835687460304,81.18291716737022,108.56748520195853,78.67186097339003,91.34629546851689,84.21623010349539,95.52580005660148,90.04353087270138,93.87639225802687,98.90118684749244,87.19171282173909,92.07947672457023,95.41357957432568,90.35666093062046,114.68577140706535,88.1244056259496
26,Zack Greinke,3 Tms,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
27,Carlos Rodón,3 Tms,1006.2,117.43523146888222,102.9388749615924,113.80878309210742,94.00886168869876,120.31273408668773,105.52400635601246,87.27740949474193,89.70816186393648,92.316086884575,103.29618283908322,88.55160558513154,89.35580511525473,94.57726642633565,90.65127311477961,90.21613430296934,115.96754066378156
28,Pablo López,2 Tms,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
29,Nathan Eovaldi,3 Tms,1033.2,101.24548822710528,64.96361959938535,155.86725990889397,99.57102534859258,105.06620366111876,67.47275221177138,98.28988463970096,88.52014539268428,98.70716525804643,103.7700004930071,85.7642604022317,89.38834920148022,85.11093717960097,94.9773970923203,112.74001202007358,88.77346196261172
30,Kyle Hendricks,2 Tms,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
31,Michael Wacha,6 Tms,1196.1,89.85291114453989,84.12574239182375,106.771411143156,91.4115543891294,91.57547675648428,85.75019369470243,101.7200847794109,96.68559532552051,99.49239382019476,103.34011152573672,92.42270844643022,97.21637887239358,100.94223043303509,108.2107442082374,94.98904670879664,100.64884841578741
32,Brandon Woodruff,MIL,748.1,118.22731699013642,69.46627779665955,170.26808984818277,85.45852785828676,125.85789462728401,73.94172704357902,86.34597422757054,79.29618144521405,93.06351161065858,107.02897368022222,74.48554030945671,76.46935423145906,80.38713230271215,98.5144680592786,94.51619552851884,106.85761570685257
33,Eduardo Rodriguez,3 Tms,1149.0,104.30765339811042,98.91175417601701,105.53203671355185,91.9688757243963,104.33715560717476,98.89993466212782,102.33798978783895,101.93765855108241,105.163841124975,103.13528847746294,92.18137274073818,93.97647969305761,96.3027000603868,105.07762413910207,97.10023736670945,100.74376502552825
34,Luis Severino,3 Tms,993.1,107.31035102570394,86.49777482370683,123.60628664063546,94.43033087277104,109.1105114074811,87.90925733304537,96.58008256384161,93.36388310631497,99.2270340127525,100.38047114417883,92.26727439721328,90.13819854272342,90.2671535545424,100.60418874263719,104.81378280308593,93.98452804871557
35,Marcus Stroman,4 Tms,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
36,Zac Gallen,2 Tms,1083.0,106.40778140878714,87.94596628059283,121.08104695779411,90.95448084843625,109.73448367022903,90.67445230072057,93.87203013444969,90.90930507354246,96.66232507320508,103.15074027472728,87.15517201517466,92.27770328319639,89.95330059247938,99.2786887542448,102.4631384499906,97.55097144613998
37,Freddy Peralta,2 Tms,930.0,124.32831754050444,104.18364633772634,119.50829966188682,97.90357713104986,127.98282104884188,107.19897875842155,83.56980024030224,87.1189037163657,89.80968722865188,105.80316663927552,86.02489915866197,89.51791976485822,91.53860354670478,94.03138837976228,87.33182333985353,118.52342747327064
38,Corey Kluber,5 Tms,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
39,Chris Bassitt,4 Tms,1164.0,96.25624090661084,87.48739014872827,109.98512158846378,86.86072607004768,96.67331020468323,87.84879505759024,100.48018772511323,96.78931954693616,100.86362608869813,105.28861598705068,89.51047010681279,95.35141613931236,99.12080668201916,102.04487402739471,103.59540925172237,95.15241481471955
40,Germán Márquez,2 Tms,1155.1,96.13483690265778,84.6788615865098,113.93261529297982,111.73701400151603,95.99987436258789,84.5198782388692,106.38525943788979,101.87093070758971,104.41018023433824,95.71564720209535,98.22089839559631,96.25712182416683,93.02413010218754,104.9665613164274,106.56578146924802,88.77194842993288
41,Jack Flaherty,4 Tms,1049.1,118.32124479818415,99.49423389451435,118.47577981576991,101.84396584434425,120.26083110411538,101.1863982903739,93.49180310546757,93.88560598717652,99.23190759739053,103.38263711559739,94.84385097670865,93.77530211988794,88.99939813389733,111.96712168529042,92.57686961593718,101.9456548430221
42,Jose Quintana,8 Tms,1151.1,91.3136387905999,96.1962153558896,95.05094870116994,87.55238945057641,91.62735931245022,96.46191198433294,101.63583994711868,100.38933511452055,100.2487791555324,99.3792645326976,97.28530672888385,96.81300190458066,101.25409029176014,102.98412986998152,102.12531679750964,95.49066971468947
