rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,1467.2,111.15467240978427,69.1305958366522,160.47917487625946,73.40107991853114,116.797638881341,72.65916759661802,91.57645292505924,83.69272311675694,97.83612084092412,104.07229065567054,77.6161174531869,75.23437809783442,81.40195109884988,102.2125995605165,103.55264760247618,94.31312255230009
2,Jacob deGrom,2 Tms,1111.0,132.30068454725404,57.20237718035817,231.35208784572455,78.92143546200086,145.12843958569965,62.780881929854516,80.79773365668149,71.23442162306057,92.5083954125362,110.92587443282412,62.49213342736488,63.63872283677996,65.53779570627636,98.02117912670697,97.77034988156753,103.19036786731223
3,Max Scherzer,5 Tms,1285.1,130.25118848100757,64.63706755794915,200.9702105039503,98.89381361451812,139.23062016600284,69.09973152605026,85.4732125858537,77.30403508688157,94.4724012329415,110.29282703531993,73.26400100676102,75.59700969245412,81.02721527999509,92.73221744012743,78.21877278806312,130.38561713039815
4,Aaron Nola,PHI,1572.2,114.34776070267256,72.50025956907574,157.5204981549436,98.47369389774944,119.15076716058681,75.57514539409817,94.95718684830689,87.70636425744568,99.779249759212,101.76775349881784,90.00508222894484,82.47487119010682,80.2822555738312,97.83026332608728,104.91666831163099,95.21796900738117
5,Gerrit Cole,3 Tms,1374.2,129.46141560555878,71.25966470222743,181.9299588458763,95.88755415808208,138.49650581499245,76.18509521355134,86.11562157480255,79.54018675154437,95.40598147368898,108.84827252907169,75.48223302128,75.66097529930228,74.69052131670922,94.8734125287266,95.93373403064541,107.36994942417226
6,Kevin Gausman,5 Tms,1484.0,108.96112964522582,76.70476623578043,142.2090811308453,87.82243151375026,111.14618503716794,78.2679657121876,100.67816864724395,94.51502294178343,105.40267580661838,101.44235615794308,90.47743193714237,81.92872760055373,87.39105003947606,106.31818088979799,96.02987676853024,101.04163979740703
7,Chris Sale,2 Tms,1023.1,143.06725932253892,65.13430142426054,219.3398893260389,73.99473137684755,151.719098951858,69.05698230789726,85.34980107701195,77.55196670443244,102.40632359135546,107.57581493470967,66.48125495931998,64.3747098786973,66.89907768324264,101.30882311878482,98.33993674088012,101.21880928146683
8,Justin Verlander,4 Tms,1232.1,116.01793803423173,69.90514075083092,165.7327232404816,90.25318138043794,122.93431563318794,74.02745794728624,86.38243725713633,79.98002413476351,90.9107373469358,108.87626556150327,73.07124526363553,81.67625390907124,90.02671553113761,99.83088378342396,79.63391473476294,123.35368359255725
9,Sonny Gray,6 Tms,1326.2,111.14323523269319,88.98746004138496,124.50601831598556,79.31501974163079,114.10820831907485,91.40742361146317,93.53283232703907,91.26523535223068,99.34725778547381,100.59100022106047,85.96116868214432,81.714144117661,83.17011859514257,103.51860680017802,110.93228353905371,85.4733044519771
10,Luis Castillo,2 Tms,1454.2,108.76171878117107,87.90142188751567,123.45386206467452,94.00091352288084,111.78093590779308,90.37705072733215,94.89323559580204,91.85309783462753,98.33262544167104,102.76344212355819,88.17091565636834,89.18741160126672,86.7082591937451,92.0062101170768,109.67842490743298,92.27116206168554
11,Max Fried,2 Tms,1116.1,99.37199564641489,73.61485187058163,134.7778222163058,57.61377494487729,103.91029159521989,76.98272575766953,95.17475943378459,87.63881749983786,99.73466747829487,103.98018504966234,71.88451426492959,76.31810493578928,80.34396057770273,96.29155646919763,124.95281193225097,72.618231202112
12,Clayton Kershaw,LAD,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
13,Logan Webb,SFG,1103.2,97.65795649671931,65.33831995391435,149.3782758168801,53.813564219055934,101.44257190986225,67.8515313067679,103.37388406416174,92.40917071250107,108.26647736644853,99.37254076215054,84.33605267253239,75.64580953668441,75.46649291099438,101.13749714924482,132.37208917113193,61.35825132082785
14,Blake Snell,4 Tms,1072.0,131.13288401050943,121.42669514812432,107.80806454874255,71.2636332972653,136.1813744042448,126.10737703181249,83.27543062246893,90.70197130409922,96.14297119801904,107.90140680687523,76.30327184118083,79.06127392966523,81.33453471910065,101.54213810470485,99.514409416918,99.84000097851562
15,Dylan Cease,3 Tms,1067.2,127.4527747490815,117.82369653547768,108.0277304621443,84.62273317626835,128.0443356635512,118.42048853989621,91.19393284134681,97.25553765334828,101.75350400225591,101.22513241468734,90.88310340495502,83.54078537395667,89.97408569534721,104.68735422500279,90.4570849187887,108.32601805417121
16,Charlie Morton,5 Tms,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Shane Bieber,2 Tms,876.2,116.85779208333076,61.174837156671835,191.02912269376495,81.12314968498059,123.32864015035005,64.53283970527558,95.15563333739313,84.89894905665182,103.2107960504272,107.0409727447454,74.90646289771236,73.61801690250492,72.77373946340676,105.47885254097015,109.70367282227573,86.24245317535052
18,Corbin Burnes,3 Tms,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
19,José Berríos,2 Tms,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
20,Tarik Skubal,DET,799.1,119.99016922448607,61.010988291150746,197.31466800018643,82.35153932094885,128.02195345530941,65.10782331248117,89.50064432235217,79.58024647784542,97.43683889392943,104.76012953089291,73.75112394259924,72.78001459775025,74.1883857743326,99.82712427781007,103.30842746930293,96.7534108428999
21,Framber Valdez,2 Tms,1076.2,100.56090067109524,98.13553652781366,102.67370545040579,61.552211683472265,102.90661982447543,100.45213972378725,94.28794304998688,93.50812086332023,98.80074789768783,102.04789741047146,82.50231511727767,84.3019218111905,79.2097287870037,92.21228267579016,146.9747401495628,52.40415166118664
22,Yu Darvish,4 Tms,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
23,Patrick Corbin,4 Tms,1522.1,95.89180682346515,85.21502709245297,112.69150036518394,108.71060775008554,94.81583114702927,84.26140830079423,110.80795501981378,106.22183809024119,109.24183613192315,98.72176934376334,109.33496262266364,99.16474578753021,93.28965262934433,106.79143123459592,105.8955710131242,88.92894864583512
24,Lance Lynn,6 Tms,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
25,Sandy Alcantara,MIA,1130.2,88.254298009183,82.81903706154749,106.51244551196355,75.64561555476136,91.47433500572551,85.87106050124028,94.9655885055255,90.11045865402056,93.62810821455106,98.98984058013036,85.93423278367804,91.13606624796824,95.34113695400877,89.7492741924159,115.44683279497295,87.54045154093072
26,Zack Greinke,3 Tms,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
27,Pablo López,2 Tms,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
28,Carlos Rodón,3 Tms,983.2,117.58596883699317,102.44228410287299,114.52494705393721,94.60861234737634,120.31995408301464,104.88470557698616,87.70785901048444,89.94670280524201,92.78771987940327,102.99330101531517,89.32096635391582,89.5019064635281,94.50154773331836,90.61818162509962,90.2878685722921,115.93172550248431
29,Kyle Hendricks,2 Tms,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
30,Nathan Eovaldi,3 Tms,994.0,101.42076630419974,64.66288587667287,157.04886984573997,98.46588383069358,105.23875133025327,67.1537676774378,98.33832376313194,88.51224690673952,98.96238050136884,103.66607141718147,85.11934862101228,88.65738745032603,84.90017444017316,95.47169408267244,112.36333574031059,88.89962847771801
31,Brandon Woodruff,MIL,748.1,118.21813863446435,69.41728058139708,170.36397707376614,85.81876169326723,125.83617693939873,73.88157188476025,86.39368034692332,79.31636732773441,93.07965888596586,107.04763866315415,74.5802732470867,76.58349034970958,80.39790453976804,98.56976817700279,94.44932890328478,106.96301846153635
32,Zac Gallen,2 Tms,1050.1,107.58285842270993,88.3878217088436,121.82148296564301,88.88671511199057,111.16338687168587,91.3042883719839,92.68750714491604,90.03827966274203,95.96105387952778,103.37086535259485,85.6970862779001,91.02215499068527,89.298574256789,99.22207598259523,102.4684217413879,97.5382343555606
33,Marcus Stroman,4 Tms,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
