rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,1493.2,111.07931848829922,68.99669668836174,160.7000105718322,74.82212608567697,116.94015526695559,72.65605876480015,91.10062824579549,83.21544201944367,97.11447196366649,104.44204407228548,77.11142502424646,75.68992581157407,81.36759467874144,102.17445370921743,103.3387672169541,94.58642993283785
2,Jacob deGrom,2 Tms,1131.0,132.12165080658175,57.79522335775006,228.3648166467851,79.49206761352127,144.68437424089967,63.32492954508737,80.99614274922389,71.62043115716259,92.55205366930383,110.96936265929249,62.9152638692214,64.11437326539279,65.89717455300803,98.66374848919321,97.51002122996678,103.13170295050786
3,Aaron Nola,PHI,1593.0,114.37030228470203,72.29597314007282,158.071264194812,97.98744691659762,119.12531332838161,75.33254829768026,95.09275400594656,87.7922394401927,99.98104163101547,101.38583268896943,90.53752649497483,82.21937297023786,80.26544257231691,97.53611868090442,104.9081621074888,95.37481922729732
4,Max Scherzer,5 Tms,1285.1,130.25212666233753,64.68537634243363,200.92787467579822,98.78029537332486,139.22969883183578,69.14788997496575,85.47360942098003,77.32056852147379,94.47869115204006,110.29786535686294,73.2432392612642,75.5860376976102,81.04641561772527,92.71760730386126,78.2285046960291,130.37583003277103
5,Gerrit Cole,3 Tms,1392.2,128.8529290267579,71.05770241104945,181.54962415258345,96.39469547123596,137.94118213735393,76.02253169694069,86.02175195422691,79.38752774820266,94.99328329428589,109.13806576871386,75.13362668558442,76.01873367960954,75.10998010726328,95.14194880676207,95.31057913675106,107.87795025907702
6,Kevin Gausman,5 Tms,1512.2,109.07071762890916,76.12482631052721,143.50218818793888,87.68334841261395,111.32261311983098,77.72017137424204,100.64760144986087,94.31159623699446,105.42006457910165,101.5963997899281,90.17891507959773,81.6911339858149,87.31008534736301,105.66240531857656,96.06513978932796,101.32435873004815
7,Chris Sale,2 Tms,1041.0,142.9141064344437,65.35940889370049,218.32271641618314,72.48115827969238,151.31098579317523,69.18351757639117,85.91515290689799,78.08284791810355,103.23580053172101,107.56992056892156,66.56136191195475,63.96941131980189,66.92249087101293,102.25346549881296,98.547990442702,100.52715684272782
8,Justin Verlander,4 Tms,1232.1,116.01803588727837,69.91773736086081,165.72847586749432,90.23626703564122,122.93422034324715,74.03991004111691,86.38254900335585,79.98462266852745,90.91274882332065,108.87765325402523,73.06587759799721,81.67424458202616,90.03029399528842,99.82322520117147,79.63547350567495,123.35185471340635
9,Sonny Gray,6 Tms,1349.0,111.11099227458423,89.04492633125743,124.39031097652176,79.1421198624962,114.0495871753032,91.44513903468207,93.88075961663002,91.52573569517487,99.77297107768474,100.89771926276079,85.75533022884683,81.76563742552922,83.17525592308196,103.88044602933422,111.10278245028545,85.14583245069754
10,Luis Castillo,2 Tms,1464.1,108.84294849103786,87.91885515736277,123.53641220549261,93.83439922324715,111.89795752218737,90.42134784246159,94.5970092651055,91.64435390856596,98.0290884125039,102.94397391742476,87.7164964243111,89.106321352292,86.72961729444208,91.8017678811268,109.58608955984035,92.46888105479422
