rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,1518.1,111.11736049752581,69.08922134842295,160.5371717739176,74.47375217947605,117.08394225995697,72.81766197908061,90.8599969088584,83.01086288938716,96.89684503185954,104.79542691787367,76.39380661264101,75.54390509378422,81.23231240710263,101.77565105555036,103.73715030253472,94.3613974334205
2,Jacob deGrom,2 Tms,1156.0,132.0205022913903,57.76262320149572,228.30638215122985,79.41733485692149,144.56067808805142,63.28281878241221,81.13941141268748,71.727664867905,92.68520593478797,110.44313237169547,63.76459870454582,64.14823203992789,65.79705302808026,99.08311205693487,97.85695583036154,102.55527003976674
3,Max Scherzer,5 Tms,1288.2,130.23478167600064,65.1672132660334,199.46170830992645,99.55113428217112,139.08493777415944,69.60062767754779,85.62565810044927,77.59656221840328,94.53211325878394,110.16114142068068,73.85876823580583,76.05395851796739,81.21187937022013,92.38791304608584,78.428370176699,130.31051749869164
4,Aaron Nola,PHI,1612.0,114.2985430443598,72.59353093381338,157.30187698570037,100.41582197517269,118.84295277030894,75.51206504227676,95.4080611000369,88.20178906772756,99.99244984633674,101.43137136800826,91.23901159535862,83.33104506572671,80.63196429476673,97.34407211723706,104.60554722533205,95.80648546038326
5,Gerrit Cole,3 Tms,1412.1,128.53820115811646,71.1868229727292,180.72753910394036,97.18401423896151,137.27479807799367,75.97954324813551,86.52250962554984,79.90384344776032,95.33380001620449,108.94604986342924,76.07331684093734,76.5190500106981,75.50932536557241,94.743854725023,95.41379650803403,107.95023874570353
6,Chris Sale,2 Tms,1058.1,142.92804414417185,65.0492869774246,219.47216940573293,71.07180975751241,151.20102206041554,68.80046936263884,86.34553411296788,78.36199510607827,103.96342247335264,107.41384813367674,66.03066983535973,63.25348928797284,66.66779178957138,102.42212849686877,98.96418114911918,99.99266281674343
7,Kevin Gausman,5 Tms,1533.2,108.97234614435844,76.83646740500457,141.84316209031314,89.32974534205823,111.11713306771627,78.37535447684108,100.79492785967557,94.6676157270287,105.36150140417011,101.6053580816173,91.00862795075732,82.58036214658657,87.67281787081133,105.18000369951316,96.15578680652442,101.46497859024677
8,Sonny Gray,6 Tms,1376.1,111.24392914511316,88.30460567082964,125.68454388119501,79.12043605125645,114.38295986294658,90.83852371177286,93.50072159374236,90.98820422719034,99.38957646403048,101.31596867401376,84.77136194686211,81.4661722123102,82.90264972816185,103.5187826470833,111.09374305561568,85.36637952801776
9,Justin Verlander,4 Tms,1232.1,116.01734846160214,69.93035042844068,165.72325748761085,90.20931896190118,122.93350878200522,74.05338019150298,86.37841791026196,79.98527850930547,90.90937347047101,108.87822693963759,73.05809152335466,81.67094610989591,90.03504821455293,99.82185979009694,79.63640175876715,123.34990754573698
10,Luis Castillo,2 Tms,1476.0,108.52113756383166,87.84860762881992,123.25963974919331,93.4395049778988,111.55740202199847,90.34171902652578,94.60425157084022,91.64885170067012,97.96176213763592,102.83052146137351,87.4436259010652,89.10341928336305,86.97976750492947,91.97395092522001,109.31772392004075,92.67263753990791
11,Logan Webb,SFG,1146.0,97.25030478269255,64.6136069267369,150.53104435612198,52.20980754325084,101.48530747930376,67.41109044933962,101.9528312017286,90.89892471693922,106.82469157781456,99.82353094464223,81.82147220522572,74.8592160178028,75.69114411975237,100.83512719816585,131.62479659551045,62.4899504165238
12,Max Fried,2 Tms,1116.1,99.33945384176417,73.87922980970542,134.29510026765104,57.565354710155304,103.86627669158854,77.25140400530132,95.1431222657068,87.68377033059217,99.72297726241723,104.00568854030885,71.81973542146815,76.31975354255941,80.43824017036928,96.24732385234223,125.02334306033688,72.58593501339425
13,Clayton Kershaw,LAD,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Blake Snell,4 Tms,1072.0,131.13655000409125,121.43989519006749,107.7992832114115,71.2636332972653,136.18699888111553,126.122823791536,83.26431944230248,90.69732511644703,96.13892990795998,107.89966755492992,76.27658323368686,79.0560766888226,81.3302529631335,101.53236762356535,99.53066042470982,99.8379218942842
