rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,1499.2,110.98955725290716,68.7078155286483,161.27777247362903,74.97708410559488,116.85875057603683,72.35973422059473,91.16577187041834,83.17793697443072,97.13695577725507,104.60895505924341,76.92275126343941,75.74245356893753,81.32738190617617,101.97117341452804,103.53414754752355,94.4767110756182
2,Jacob deGrom,2 Tms,1131.0,132.13311930779784,57.80874464573158,228.3267361300291,79.41792253757977,144.70302004884257,63.34232336815108,80.98564987626987,71.61674466355095,92.54885460637726,110.96627326958439,62.902565311939185,64.09655094496154,65.91343735265744,98.67238871482805,97.5174310241064,103.11350017150487
3,Aaron Nola,PHI,1593.0,114.36982425944457,72.27382437012734,158.11135704160532,97.85543149594335,119.13405228622591,75.31677743491426,95.07410816621797,87.76728463852561,99.97420844210897,101.38803706707995,90.46858930648283,82.17252941989803,80.24298446851921,97.5313878591891,104.92027395407028,95.3634426732109
4,Max Scherzer,5 Tms,1288.2,130.24566248727726,65.10957639444558,199.5288669459348,99.73801387082048,139.09719526595669,69.54016155738951,85.63913849325992,77.59182676534617,94.54355534244782,110.15772453973717,73.88526054769773,76.06622794268587,81.18805906221465,92.39270661650669,78.42343697564814,130.31524738420137
5,Gerrit Cole,3 Tms,1396.2,128.7892414010171,71.2170748181227,181.00256361094287,96.10476899346999,137.74931017341586,76.12541878873154,86.12458667491832,79.54106835534783,95.1198129080616,109.12703540117808,75.2285828548176,76.02277413414359,75.22883385961372,94.93262478968207,95.51960711530427,107.75915876566573
6,Chris Sale,2 Tms,1046.2,142.74984448722532,65.2235494599337,218.5273684966281,71.97914956868838,151.07782002923025,69.01421751288652,86.02961315830551,78.14366302135562,103.37099101143954,107.54426844622107,66.56807702947893,63.83994343015799,66.92720663422406,102.59944094454487,98.65746959638597,100.23752019614305
7,Kevin Gausman,5 Tms,1512.2,109.0787820618379,76.13426201224226,143.48126809636221,87.64496877802348,111.33487214278684,77.73152040238041,100.63774705970974,94.30817049964756,105.41698910558566,101.59431830078182,90.16685979956652,81.67812843741412,87.32154516881089,105.66875373183376,96.07272044610659,101.3120832129896
8,Justin Verlander,4 Tms,1232.1,116.01816119036965,69.91939195394899,165.72811703526338,90.23103255776526,122.93441748935336,74.0419698175004,86.38152067947846,79.9842359990966,90.9124319470575,108.87748407448447,73.06358511359684,81.67264440532125,90.03112729873683,99.82438145912087,79.63580704329739,123.35068636237014
9,Sonny Gray,6 Tms,1355.0,111.17199041128714,88.66266988472361,125.05822386398302,78.76311140702394,114.15526464761348,91.08570214096798,93.85909167509782,91.3983212470878,99.81212336121776,100.93008640905012,85.52007225538989,81.47291004484866,83.02104431248496,103.8544354754231,111.15789846120794,85.11134817223754
10,Luis Castillo,2 Tms,1464.1,108.84864283617175,87.93208342740387,123.52380898361899,93.79915794954391,111.90666875335837,90.43735968265764,94.58887307006619,91.6412625336023,98.0265607526642,102.94217706941045,87.70325603447685,89.09397726032005,86.73695511627746,91.80761867350088,109.59119838550914,92.4594310097058
