rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,1499.2,110.99127170840917,68.72162698892723,161.24202392395392,74.95819096837137,116.8601644083288,72.37406835369057,91.16302499508893,83.180407540212,97.13595703456748,104.59869874441252,76.92842193494255,75.73735551329845,81.33482403654601,101.97161444384591,103.53219817752837,94.47837893272512
2,Jacob deGrom,2 Tms,1137.0,131.90781582226487,57.50973672123242,229.17708608087938,78.8496780378243,144.47936541074966,63.02399694448435,81.11156353445942,71.62188517497513,92.69321423279969,110.84777898536791,62.911659227792875,63.90457428050339,65.93362208751992,98.58487476232783,97.67018113299504,103.00472152284716
3,Aaron Nola,PHI,1597.2,114.23785659496157,72.41242112711922,157.6154274199138,98.53315576080986,118.94368594941527,75.42744078736115,95.16831684687705,87.90020753708173,99.94755862310363,101.47632592146189,90.62163712094531,82.52598435791366,80.37148700934961,97.3880705185202,104.99877520651863,95.35052305522342
4,Max Scherzer,5 Tms,1288.2,130.24642592398317,65.11349181441413,199.52666305192,99.64690729267367,139.0993312585153,69.54680962368835,85.6279131863386,77.5835750239867,94.53693683660687,110.15821128737895,73.85039819567625,76.04017202189776,81.18222038060534,92.39237296253475,78.42017008461524,130.3215847935055
5,Gerrit Cole,3 Tms,1396.2,128.7901470613032,71.21904535575982,181.00010203897523,96.07674846651982,137.75184845809895,76.12877037210444,86.11806602848468,79.5364600880266,95.11510664025332,109.12760966240971,75.22082205116318,76.01293107169428,75.22619776403718,94.9322925564217,95.51724644543437,107.76367354082575
6,Kevin Gausman,5 Tms,1519.2,109.06892208565718,76.1192207145271,143.49135492420513,87.68467160923706,111.42494242270202,77.7842325298118,100.30731397243943,94.00748875983022,105.0403551820444,101.66632688930821,89.85502055742108,81.69233571029625,87.34012111714873,105.41509339096366,96.0106697666704,101.50271318114739
7,Chris Sale,2 Tms,1046.2,142.75410855921854,65.25653128633988,218.4318811884172,71.95594659527228,151.0813507747106,69.0485872916735,86.02278257621398,78.14971023608382,103.36784181913177,107.5154802186233,66.57981661386479,63.82550778971149,66.93835195201561,102.60055179138014,98.65321320513584,100.24093416037536
8,Justin Verlander,4 Tms,1232.1,116.01821821433205,69.9201363911238,165.72795756317427,90.22044685692583,122.93457584084695,74.04322435347304,86.3789369612404,79.98241937785582,90.91066281603673,108.8775898984413,73.0563558661961,81.66865901100252,90.0296908872922,99.82420593966211,79.6354132076083,123.35172987172507
9,Sonny Gray,6 Tms,1355.0,111.17463535524577,88.66808623753967,125.05248396858264,78.70534707261288,114.1623899581379,91.09455705924549,93.8362895198402,91.38283220459866,99.79573712152185,100.93158876924181,85.49350065366541,81.44884053932923,83.03755612924681,103.71221522207634,111.14742174057533,85.18838764341658
10,Luis Castillo,2 Tms,1470.0,108.72045686968683,87.94167116859447,123.35272598080533,93.90484953991704,111.71590396718327,90.40007069053753,94.66702375505828,91.73795152240965,98.04557820365254,102.79595126390772,87.63427084010912,89.20842251885801,86.79199822052539,92.12313078210322,109.52305094954325,92.38482342030687
11,Logan Webb,SFG,1131.0,97.48023724991232,64.76112516938026,150.54134935570323,52.27289752414418,101.5389905934447,67.44094945055019,102.5779233736729,91.5070662253379,107.55306283712275,99.66670695872244,82.54084045143885,74.886111184469,75.50726488310796,100.9171055130137,132.04090262598453,61.95335916713307
12,Max Fried,2 Tms,1116.1,99.38746035022568,73.77211355943967,134.53478850648239,57.577638923088145,103.92448630086177,77.14614102180714,95.14720783073982,87.6593095596414,99.73402865042273,103.99740519407048,71.81118774902085,76.29102710694589,80.37743134701495,96.2588238979475,124.995308096345,72.60152120361329
13,Clayton Kershaw,LAD,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Blake Snell,4 Tms,1072.0,131.1349001108415,121.4380925297274,107.79945183990185,71.2636332972653,136.18505266565012,126.12072415979316,83.26658194655231,90.69854387772229,96.13928923395304,107.89996462374354,76.2802406558062,79.05760473034162,81.33145056437415,101.53430084514308,99.52835825236907,99.838155867158
15,Dylan Cease,3 Tms,1083.1,128.37695902710914,117.69364634335422,108.95177843128876,86.28328151060798,129.0804953279109,118.38287646349383,91.01515362896728,97.06053880550175,101.7114127548294,101.32209605222747,91.10704206251815,83.68199819817805,89.33088084520186,104.48264621809828,90.59780040900246,108.2776441455913
16,Charlie Morton,5 Tms,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Shane Bieber,2 Tms,876.2,116.85779208333076,61.174837156671835,191.02912269376495,81.12314968498059,123.32864015035005,64.53283970527558,95.15563333739313,84.89894905665182,103.2107960504272,107.0409727447454,74.90646289771236,73.61801690250492,72.77373946340676,105.47885254097015,109.70367282227573,86.24245317535052
18,Corbin Burnes,3 Tms,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
19,José Berríos,2 Tms,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
20,Tarik Skubal,DET,804.0,119.84111912294786,61.039036818236326,196.7743565921892,82.75734639894036,127.7676515644716,65.0906896000794,89.59607411484508,79.70323998481692,97.44987763382895,104.73552619478286,73.79345531883288,73.09722852933615,74.38918792010293,99.64695314204008,103.40546894648296,96.74383778701761
