rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,1499.2,110.99316426437473,68.71201399092571,161.2715914733379,75.02021494814754,116.86122793061493,72.36342938339041,91.1660154677129,83.17975297747844,97.13462221572033,104.60773538625925,76.93264237679799,75.75772626483739,81.3348666833037,101.96968551118624,103.52677178711251,94.48457701186415
2,Jacob deGrom,2 Tms,1131.0,132.1206443772063,57.79692333351647,228.35546353381665,79.46127466323739,144.68985919499465,63.32957553145824,80.98762808577763,71.61382584278374,92.5447591144982,110.96084741200055,62.91875943475392,64.10383950056827,65.90242718768626,98.66948514392129,97.51025577338547,103.12790156013911
3,Aaron Nola,PHI,1593.0,114.37418097833334,72.28107057590024,158.10428910264991,97.91923750183877,119.13701108536566,75.32308365731318,95.07457415569077,87.77070384668458,99.96939790494076,101.38635660569335,90.49718921023074,82.19232962903308,80.25132031181502,97.52942865302636,104.91180492797778,95.3739956195844
4,Max Scherzer,5 Tms,1288.2,130.24383771403615,65.10196806814626,199.53260797440015,99.76435482907763,139.0953182471028,69.53216185665035,85.63998078174576,77.59043612443949,94.54203768781181,110.15635787056968,73.89935905169146,76.07500471492754,81.18713156094884,92.39196797601441,78.42075783602796,130.320861164762
5,Gerrit Cole,3 Tms,1396.2,128.78707668370288,71.2132457286639,181.0067420381897,96.11287035723262,137.74707963745848,76.12138578683587,86.12507595021829,79.54029173805378,95.11873373863436,109.12542301510362,75.23172136140055,76.02513727924408,75.22716993663317,94.93188929434966,95.51767115719765,107.76315802716401
6,Chris Sale,2 Tms,1046.2,142.75881559003903,65.23357540586629,218.5108585378965,72.03211926775552,151.0840066954491,69.02307761813464,86.03021890524278,78.14810806000214,103.36363292599245,107.5408449725815,66.58855389185389,63.86446294667665,66.9408588775482,102.5956932736951,98.64136484348931,100.25362111083523
7,Kevin Gausman,5 Tms,1512.2,109.0700099268265,76.12601262238424,143.49704991786027,87.66740909142707,111.32621930189441,77.72320276244578,100.63960489677453,94.30545813544337,105.41305183486045,101.59066260670085,90.18223356849577,81.68173791219542,87.31392971230196,105.66662033059903,96.06537974108954,101.32179516366577
8,Justin Verlander,4 Tms,1232.1,116.01802489118485,69.91794538602505,165.72838773322835,90.23409312166312,122.93427833683724,74.04046021878456,86.38171454821966,79.98392984943688,90.9120262769622,108.87718694651394,73.06650865625649,81.67394516281144,90.03112863023625,99.82399289554806,79.63548406319555,123.35161071998229
9,Sonny Gray,6 Tms,1349.0,111.1105502897642,89.04644660611446,124.3875741543034,79.13020442870425,114.05184777603804,91.44903831206028,93.87398908439378,91.52019780738672,99.76688255122235,100.89155094349469,85.75754910032873,81.75870341501664,83.17623401323405,103.88454843579562,111.10303946241156,85.14421815717714
10,Luis Castillo,2 Tms,1464.1,108.84244877829346,87.92051829319216,123.53331667612505,93.81976328451077,111.9005200661774,90.42562469356274,94.59040697774374,91.63881490439317,98.02332480182983,102.93902128708888,87.72014114152685,89.10019502913796,86.73344545897,91.80565249909333,109.58625127032991,92.46690754787107
11,Max Fried,2 Tms,1116.1,99.3767897665256,73.74913613697579,134.5567257501004,57.59270319368017,103.90825702513149,77.1174913856836,95.16907083208326,87.672232120224,99.74571530458144,103.9921656736889,71.86118767177865,76.31144895111692,80.3867981903262,96.25777962648928,124.99731753593709,72.60050210947745
12,Logan Webb,SFG,1123.0,97.51340392071684,65.20214316546024,149.51050572967475,52.692607926924204,101.51104352313176,67.85872059897257,102.62051022979392,91.67866081936099,107.55812142609436,99.5794043715173,83.14099961556367,75.21359691883757,75.41487998923941,100.98649311187276,132.53409095015155,61.35235127309371
13,Clayton Kershaw,LAD,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Blake Snell,4 Tms,1072.0,131.13514988231051,121.43585119064547,107.80167980722663,71.2636332972653,136.1851909184484,126.11828083304889,83.26729737427051,90.69839126175002,96.13885542899962,107.90094704570912,76.28196373381168,79.0588468405265,81.3322642072313,101.53396514388811,99.5274567984135,99.83833903939569
15,Dylan Cease,3 Tms,1083.1,128.35430803764868,117.65999958312416,108.98154299863405,86.3608972668405,129.04732557732345,118.3424835553073,91.04231678576049,97.07750622352191,101.72653519090137,101.31515018235564,91.15829398509666,83.69907448093258,89.32451226215369,104.48130063251557,90.59967441383662,108.27669672400802
16,Charlie Morton,5 Tms,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Shane Bieber,2 Tms,876.2,116.85779208333076,61.174837156671835,191.02912269376495,81.12314968498059,123.32864015035005,64.53283970527558,95.15563333739313,84.89894905665182,103.2107960504272,107.0409727447454,74.90646289771236,73.61801690250492,72.77373946340676,105.47885254097015,109.70367282227573,86.24245317535052
18,Corbin Burnes,3 Tms,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
19,José Berríos,2 Tms,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
20,Tarik Skubal,DET,799.1,119.99619506160096,61.07021106548949,196.97044367430476,82.29268252808696,128.01933214517766,65.1687461369986,89.49411032487419,79.61110638867798,97.45026816732177,104.77348450476956,73.73213761286303,72.77761680056665,74.22793262244103,99.77601064838899,103.35083251350052,96.73834895886404
21,Framber Valdez,2 Tms,1104.1,99.86776051482965,98.52020759824914,101.43104699467062,62.830567200960196,102.15516656957337,100.81131633497733,94.38292848009996,93.68291635897681,98.53392533262463,102.10590195694336,83.14147187325763,85.32137578803803,80.2541830361311,92.25971649857354,145.90572760105886,53.577743643655495
22,Patrick Corbin,4 Tms,1545.1,95.69972379456307,85.61866402536815,111.87847797070509,109.13859125116394,94.54464599221481,84.58878832042723,110.8111231759463,106.38288220700638,109.12748660914689,98.75477421649471,109.66492948293929,99.52459060350387,93.56767332626413,106.79079232966498,105.95827798491315,88.88449326662271
23,Yu Darvish,4 Tms,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
