rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Zack Wheeler,2 Tms,0.28739316239316237,1.322828593,0.211789254,0.448878455,0.33933229,0.115295926,0.10914681,781.0,4.8711018453475,7813.0,15119.0,22932.0,0.38465499,0.34809475,0.26725026,0.21035015,0.51390319,0.27574665
2,Jacob deGrom,2 Tms,0.2725050916496945,1.16416309,0.203711014,0.428345834,0.36794315,0.123390557,0.119098712,562.0,4.683333366417591,5340.0,11216.0,16556.0,0.37724084,0.3390491,0.28371005,0.20381917,0.49220577,0.30397506
3,Max Scherzer,5 Tms,0.27612946729602156,0.725639253,0.192954104,0.339366515,0.467679379,0.122322045,0.115411195,758.0,5.317225379788653,6598.0,13769.0,20367.0,0.40517241,0.32886335,0.26596424,0.19667944,0.49201788,0.31130268
4,Aaron Nola,PHI,0.2918552036199095,1.341134751,0.201692865,0.457315598,0.340991535,0.093617021,0.141843971,894.0,5.178717117357505,8235.0,16432.0,24667.0,0.44721092,0.33301412,0.21977496,0.17951173,0.50382958,0.31665869
5,Gerrit Cole,3 Tms,0.27965043695380776,1.031555221,0.193558007,0.409484044,0.396957948,0.102930127,0.135987978,864.0,5.65664404538234,7509.0,14677.0,22186.0,0.37392847,0.35707952,0.26899202,0.18297369,0.49660065,0.32042566
6,Kevin Gausman,5 Tms,0.30616907844630614,1.088408644,0.215111986,0.409057346,0.375830666,0.088408644,0.112639161,784.0,4.829568788501026,8023.0,15861.0,23884.0,0.37076736,0.34933009,0.27990256,0.16199756,0.49062119,0.34738124
7,Chris Sale,2 Tms,0.30274822695035464,1.107832009,0.205051369,0.417808219,0.37714041,0.097616345,0.119182746,597.0,5.387366368544439,5286.0,10838.0,16124.0,0.40406607,0.33248623,0.26344769,0.18932656,0.52562474,0.28504871
8,Justin Verlander,4 Tms,0.26595744680851063,0.735531628,0.202288895,0.33807609,0.459635013,0.141318977,0.104306864,668.0,4.878550188402889,6585.0,13374.0,19959.0,0.40233415,0.34766585,0.25,0.18212531,0.48925061,0.32862408
9,Sonny Gray,6 Tms,0.2912677690745576,1.509874326,0.210169491,0.475141242,0.314689265,0.092459605,0.125673249,724.0,4.952622326115235,7708.0,13294.0,21002.0,0.4279732,0.34505863,0.22696817,0.17141262,0.50614182,0.32244556
10,Luis Castillo,2 Tms,0.2849865951742627,1.395259938,0.186867376,0.47365689,0.339475733,0.105504587,0.134556574,716.0,4.493723789601828,8398.0,15364.0,23762.0,0.40307298,0.35057618,0.24635083,0.17183099,0.49551857,0.33265045
