rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Zack Wheeler,2 Tms,0.2842835130970724,1.321296978,0.210724129,0.449260836,0.340015033,0.114959469,0.109801031,816.0,4.877573594326795,8145.0,15734.0,23879.0,0.3857956,0.34545904,0.26874536,0.20935412,0.51373422,0.27691166
2,Jacob deGrom,2 Tms,0.2712581762216237,1.137,0.204393149,0.423306031,0.372300819,0.12,0.121,590.0,4.670184735741735,5649.0,11802.0,17451.0,0.38088235,0.34044118,0.27867647,0.19705882,0.49264706,0.31029412
3,Aaron Nola,PHI,0.2929145361577794,1.329467939,0.200421446,0.456333411,0.343245141,0.09276944,0.142564802,916.0,5.160025143288604,8519.0,16953.0,25472.0,0.44843569,0.33163384,0.21993048,0.17863763,0.50440222,0.31696015
4,Max Scherzer,5 Tms,0.27638190954773867,0.726712328,0.19146889,0.340282232,0.468248877,0.121232876,0.117808219,761.0,5.314795775041322,6661.0,13871.0,20532.0,0.40621039,0.32731305,0.26647655,0.1964512,0.49112801,0.31242079
5,Gerrit Cole,3 Tms,0.2787136294027565,1.021276595,0.19350117,0.407494145,0.399004683,0.104181951,0.134996331,874.0,5.631980917176278,7607.0,14897.0,22504.0,0.37550784,0.356065,0.26842716,0.18195009,0.49912943,0.31892049
6,Kevin Gausman,5 Tms,0.30475030450669915,1.073428749,0.21322314,0.407319952,0.379456906,0.088985687,0.112009956,807.0,4.7793375700303296,8365.0,16480.0,24845.0,0.37088105,0.3498481,0.27927086,0.16242113,0.49053517,0.3470437
7,Chris Sale,2 Tms,0.3036164844407065,1.126637554,0.20748576,0.419853539,0.372660699,0.097161572,0.115720524,629.0,5.408598808249073,5557.0,11375.0,16932.0,0.40257649,0.33816425,0.25925926,0.18679549,0.52697262,0.28623188
8,Justin Verlander,4 Tms,0.26595744680851063,0.735531628,0.202288895,0.33807609,0.459635013,0.141318977,0.104306864,668.0,4.878550188402889,6585.0,13374.0,19959.0,0.40233415,0.34766585,0.25,0.18212531,0.48925061,0.32862408
9,Sonny Gray,6 Tms,0.2915492957746479,1.504786771,0.210641799,0.474218321,0.315139879,0.092254134,0.124456048,751.0,4.988191966177604,7900.0,13664.0,21564.0,0.42977223,0.34246204,0.22776573,0.16892625,0.51057484,0.32049892
10,Luis Castillo,2 Tms,0.28425998433829286,1.368188512,0.187878787,0.469191919,0.342929292,0.105301914,0.134756995,740.0,4.530612197869622,8625.0,15779.0,24404.0,0.40304088,0.34920239,0.24775673,0.17073779,0.49626122,0.333001
11,Logan Webb,SFG,0.31440225917791026,2.491847826,0.204334365,0.567801857,0.227863777,0.066576086,0.10597826,605.0,4.81432365614108,6015.0,11559.0,17574.0,0.40454266,0.37599754,0.21945979,0.15760369,0.54715822,0.2952381
12,Max Fried,2 Tms,0.29078947368421054,2.00729927,0.196881091,0.536062378,0.26705653,0.074209245,0.105839416,755.0,6.086891803568285,6322.0,11244.0,17566.0,0.40192,0.34912,0.24896,0.18912,0.5296,0.28128
13,Clayton Kershaw,LAD,0.2709950599858857,1.467230443,0.197110423,0.47746818,0.325421396,0.115221987,0.137420718,743.0,6.116158661066354,5398.0,10967.0,16365.0,0.48123098,0.31619885,0.20257017,0.18667568,0.47717281,0.3361515
14,Blake Snell,4 Tms,0.28236245954692557,1.171706263,0.208579299,0.426997245,0.364423455,0.091792656,0.114470842,522.0,4.382462764541832,7243.0,11454.0,18697.0,0.38004658,0.33773292,0.2822205,0.16886646,0.50232919,0.32880435
15,Dylan Cease,3 Tms,0.29669075694180297,0.939748201,0.209890109,0.382783882,0.407326007,0.107913669,0.113309352,604.0,5.017846248081548,7300.0,11897.0,19197.0,0.41396872,0.34703529,0.238996,0.17242634,0.51145871,0.31611495
16,Charlie Morton,5 Tms,0.30076067875950846,1.420315236,0.217440543,0.459229898,0.323329558,0.08844133,0.133099824,846.0,5.605398758575958,8209.0,14469.0,22678.0,0.41065919,0.3430575,0.24628331,0.16797532,0.51738643,0.31463825
17,Shane Bieber,2 Tms,0.30165104863900044,1.439252336,0.215543151,0.462859596,0.321597252,0.082777036,0.133511348,467.0,4.794296570992856,4585.0,8893.0,13478.0,0.40230868,0.34929457,0.24839675,0.135528,0.49764857,0.36682343
18,Corbin Burnes,3 Tms,0.2711397058823529,1.441734417,0.199111111,0.472888888,0.328,0.100271002,0.12601626,514.0,5.221219118985996,5066.0,9037.0,14103.0,0.44204495,0.35257823,0.20537682,0.18862935,0.51388277,0.29748788
19,José Berríos,2 Tms,0.28695442488545936,1.100369458,0.207481412,0.415195167,0.37732342,0.094211822,0.12684729,903.0,5.382119286878765,8287.0,15538.0,23825.0,0.4045977,0.34206897,0.25333333,0.16689655,0.50436782,0.32873563
20,Tarik Skubal,DET,0.28044466902476,1.164690382,0.197361993,0.431851489,0.370786516,0.102766798,0.118577075,448.0,5.0149255158986765,4014.0,8471.0,12485.0,0.38182697,0.35862736,0.25954567,0.16964717,0.5297245,0.30062832
21,Framber Valdez,2 Tms,0.2845146120255291,2.9696,0.183344305,0.610928242,0.205727452,0.0624,0.1488,617.0,5.028373229192763,6178.0,10642.0,16820.0,0.43010753,0.35092864,0.21896383,0.13945911,0.52329749,0.3372434
22,Patrick Corbin,4 Tms,0.32004429678848284,1.425049966,0.21955403,0.45861921,0.321826758,0.073284477,0.149900066,780.0,4.531956245800216,9323.0,16005.0,25328.0,0.3925707,0.36766568,0.23976361,0.14542001,0.50126636,0.35331363
23,Yu Darvish,4 Tms,0.27584985835694054,1.023295944,0.206161137,0.401489505,0.392349356,0.081967213,0.143226919,573.0,4.554312848705612,6202.0,11976.0,18178.0,0.43258615,0.33456005,0.2328538,0.17363667,0.51656072,0.30980261
24,Lance Lynn,6 Tms,0.28781834918686716,1.06076923,0.210433244,0.406424992,0.383141762,0.114615384,0.132307692,681.0,5.075075914634214,7698.0,13075.0,20773.0,0.38798133,0.34364061,0.26837806,0.17823804,0.49679113,0.32497083
25,Sandy Alcantara,MIA,0.27394752898108604,1.543599257,0.185141158,0.494502228,0.320356612,0.09090909,0.114100185,491.0,3.7953050115609246,5868.0,11856.0,17724.0,0.41600471,0.35275081,0.23124448,0.1759341,0.50867902,0.31538688
26,Zack Greinke,3 Tms,0.28380478706869755,1.305580159,0.218083508,0.442775608,0.339140883,0.082373782,0.12931798,597.0,4.787347678869724,6206.0,11192.0,17398.0,0.39904847,0.3559322,0.24501933,0.16592328,0.49330955,0.34076717
27,Carlos Rodón,3 Tms,0.2680577849117175,0.867841409,0.181783095,0.380162099,0.438054805,0.097797356,0.111894273,579.0,5.176490128342403,6254.0,10885.0,17139.0,0.39885277,0.34913958,0.25200765,0.1583174,0.5250478,0.3166348
28,Pablo López,2 Tms,0.2974438419829589,1.348451327,0.205761316,0.4560419,0.338196782,0.098451327,0.127212389,531.0,4.952331664948122,5293.0,10208.0,15501.0,0.43244246,0.33407572,0.23348181,0.17260579,0.52449889,0.30289532
29,Nathan Eovaldi,3 Tms,0.2860199714693295,1.401831129,0.190884167,0.472241261,0.336874571,0.092573753,0.140386571,609.0,5.302483278708737,5334.0,10876.0,16210.0,0.40938456,0.34852091,0.24209453,0.14688881,0.51683101,0.33628018
30,Kyle Hendricks,2 Tms,0.2869768650896803,1.259447674,0.214105156,0.438068756,0.347826086,0.114098837,0.125,670.0,4.709711031466933,6750.0,13215.0,19965.0,0.3995519,0.3592233,0.24122479,0.20786657,0.49838188,0.29375156
31,Michael Wacha,6 Tms,0.2892416225749559,1.080091533,0.220411663,0.404802744,0.374785591,0.115179252,0.112128146,664.0,5.0204424101899345,6724.0,12330.0,19054.0,0.44065407,0.32252608,0.23681985,0.16887511,0.51000846,0.32111644
32,Brandon Woodruff,MIL,0.2717331875341717,1.064471879,0.204124801,0.410364886,0.385510312,0.094650205,0.117969821,381.0,4.5821826708855316,3962.0,8052.0,12014.0,0.35460251,0.3582636,0.28713389,0.19612971,0.50156904,0.30230126
33,Eduardo Rodriguez,3 Tms,0.3080553807426054,1.093344155,0.212519083,0.411297709,0.376183206,0.096590909,0.117694805,701.0,5.490861600569213,7130.0,12436.0,19566.0,0.37959061,0.35851896,0.26189043,0.17850692,0.52257676,0.29891632
34,Luis Severino,3 Tms,0.28977910894795955,1.255885363,0.202316322,0.444082519,0.353601158,0.100307062,0.12691914,605.0,5.481543694330301,5654.0,10737.0,16391.0,0.38445002,0.36044429,0.2551057,0.18559656,0.48835543,0.32604801
35,Marcus Stroman,4 Tms,0.29936689779921616,2.168028004,0.198642266,0.548406139,0.252951593,0.063010501,0.13302217,602.0,4.796105088924612,6806.0,11486.0,18292.0,0.40303295,0.35724701,0.23972003,0.17293672,0.50131234,0.32575095
36,Zac Gallen,2 Tms,0.28250963897651593,1.22808671,0.201351351,0.440202702,0.358445945,0.065032987,0.122525918,606.0,5.036011115809525,6458.0,11263.0,17721.0,0.42521797,0.33568075,0.23910127,0.13212609,0.50167673,0.36619718
37,Freddy Peralta,2 Tms,0.2623762376237624,0.863545816,0.190393768,0.375162267,0.434443963,0.137450199,0.118525896,519.0,5.0225807893735235,6131.0,9979.0,16110.0,0.39418555,0.32962805,0.2761864,0.18212912,0.50149637,0.31637452
38,Corey Kluber,5 Tms,0.29309462915601026,1.102803738,0.219137332,0.409519087,0.371343579,0.120160213,0.1188251,434.0,5.271255115002004,3750.0,7567.0,11317.0,0.40528634,0.34165443,0.25305923,0.18502203,0.50220264,0.31277533
39,Chris Bassitt,4 Tms,0.29274292742927427,1.213753106,0.204761904,0.436011904,0.35922619,0.104391052,0.114333057,674.0,5.211340172028033,6725.0,12239.0,18964.0,0.38359398,0.34936559,0.26704042,0.18176453,0.51578637,0.3024491
40,Germán Márquez,2 Tms,0.305429178040643,1.461325966,0.218192453,0.46417081,0.317636735,0.070902394,0.157458563,692.0,5.390651956509685,6373.0,11839.0,18212.0,0.39248555,0.35317919,0.25433526,0.14277457,0.48410405,0.37312139
41,Jack Flaherty,4 Tms,0.2889399158055874,1.057786483,0.229273661,0.396184886,0.374541452,0.100881488,0.140058765,589.0,5.051778922546861,6729.0,11388.0,18117.0,0.42794918,0.33176044,0.24029038,0.16842105,0.49183303,0.33974592
42,Jose Quintana,8 Tms,0.29418849744052994,1.278061224,0.212058823,0.442058823,0.345882352,0.083333333,0.113095238,661.0,5.167052852316383,7416.0,11833.0,19249.0,0.38904983,0.3580533,0.25289687,0.1688876,0.50057937,0.33053302
43,Joe Musgrove,3 Tms,0.29579637485537985,1.263607257,0.209761549,0.441132637,0.349105812,0.092849519,0.130202774,482.0,4.539239689736337,4997.0,10110.0,15107.0,0.43030973,0.34144543,0.22824484,0.18067847,0.50331858,0.31600295
44,Jon Gray,2 Tms,0.30594594594594593,1.366982124,0.216225626,0.452646239,0.331128133,0.093585699,0.139852786,598.0,5.378414260551825,5694.0,10482.0,16176.0,0.37667699,0.36050912,0.2628139,0.1630547,0.48847609,0.34846921
45,Ranger Suarez,2 Tms,0.3072115384615385,1.656739811,0.19858156,0.499763593,0.301654846,0.09090909,0.100313479,361.0,4.414402356952268,4246.0,7441.0,11687.0,0.41250583,0.3504433,0.23705086,0.17218852,0.53849743,0.28931405
