rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Zack Wheeler,2 Tms,0.28668941979522183,1.32602118,0.211538461,0.449487179,0.338974358,0.114977307,0.10816944,794.0,4.868952963398887,7941.0,15354.0,23295.0,0.38506329,0.34708861,0.2678481,0.20911392,0.51341772,0.27746835
2,Jacob deGrom,2 Tms,0.2720763723150358,1.152241918,0.204317656,0.425983037,0.369699306,0.122002085,0.118873826,572.0,4.658823569619913,5461.0,11466.0,16927.0,0.3782344,0.34056317,0.28120244,0.20129376,0.49277017,0.30593607
3,Max Scherzer,5 Tms,0.2762096774193548,0.72508591,0.192146765,0.339555841,0.468297392,0.121649484,0.116838487,761.0,5.3285789620545945,6630.0,13820.0,20450.0,0.40604134,0.32782194,0.26613672,0.19682035,0.49125596,0.31192369
4,Aaron Nola,PHI,0.2923191648023863,1.337535014,0.202008128,0.456610088,0.341381783,0.093137254,0.142156862,901.0,5.1682601387653175,8340.0,16616.0,24956.0,0.44804734,0.33278107,0.2191716,0.17889257,0.50425935,0.31684808
5,Gerrit Cole,3 Tms,0.27965043695380776,1.031555221,0.193558007,0.409484044,0.396957948,0.102930127,0.135987978,864.0,5.65664404538234,7509.0,14677.0,22186.0,0.37392847,0.35707952,0.26899202,0.18297369,0.49660065,0.32042566
6,Kevin Gausman,5 Tms,0.3058530510585305,1.081306017,0.215113471,0.407774022,0.377112506,0.088348271,0.112676056,795.0,4.821428571428571,8149.0,16116.0,24265.0,0.37084827,0.35005974,0.279092,0.16200717,0.49056153,0.3474313
7,Chris Sale,2 Tms,0.30103806228373703,1.115684093,0.20518178,0.419139155,0.375679063,0.096774193,0.117908787,612.0,5.382410480301064,5418.0,11110.0,16528.0,0.40157155,0.33540116,0.2630273,0.18817204,0.52605459,0.28577337
8,Justin Verlander,4 Tms,0.26595744680851063,0.735531628,0.202288895,0.33807609,0.459635013,0.141318977,0.104306864,668.0,4.878550188402889,6585.0,13374.0,19959.0,0.40233415,0.34766585,0.25,0.18212531,0.48925061,0.32862408
9,Sonny Gray,6 Tms,0.29035971223021584,1.500443655,0.210423087,0.473802185,0.315774726,0.09228039,0.125110913,731.0,4.959045306933006,7759.0,13391.0,21150.0,0.42758239,0.34422598,0.22819164,0.17114373,0.50761562,0.32124065
10,Luis Castillo,2 Tms,0.28511087645195354,1.373880597,0.187691521,0.470122574,0.342185903,0.10522388,0.135074626,727.0,4.497937608952263,8540.0,15612.0,24152.0,0.40322581,0.35055444,0.24621976,0.17086694,0.49521169,0.33392137
11,Max Fried,2 Tms,0.29078947368421054,2.00729927,0.196881091,0.536062378,0.26705653,0.074209245,0.105839416,755.0,6.086891803568285,6322.0,11244.0,17566.0,0.40192,0.34912,0.24896,0.18912,0.5296,0.28128
12,Clayton Kershaw,LAD,0.2709950599858857,1.467230443,0.197110423,0.47746818,0.325421396,0.115221987,0.137420718,743.0,6.116158661066354,5398.0,10967.0,16365.0,0.48123098,0.31619885,0.20257017,0.18667568,0.47717281,0.3361515
13,Logan Webb,SFG,0.3165329052969502,2.528089887,0.204559848,0.569981,0.225459151,0.06741573,0.109550561,593.0,4.835699245821207,5882.0,11306.0,17188.0,0.4052103,0.3747646,0.22002511,0.15834119,0.5466541,0.29500471
14,Blake Snell,4 Tms,0.28236245954692557,1.171706263,0.208579299,0.426997245,0.364423455,0.091792656,0.114470842,522.0,4.382462764541832,7243.0,11454.0,18697.0,0.38004658,0.33773292,0.2822205,0.16886646,0.50232919,0.32880435
15,Dylan Cease,3 Tms,0.29685099846390167,0.939090909,0.210292484,0.382450944,0.407256571,0.108181818,0.11090909,599.0,5.049328856524582,7198.0,11729.0,18927.0,0.41433824,0.34632353,0.23933824,0.17132353,0.51176471,0.31691176
16,Charlie Morton,5 Tms,0.30076067875950846,1.420315236,0.217440543,0.459229898,0.323329558,0.08844133,0.133099824,846.0,5.605398758575958,8209.0,14469.0,22678.0,0.41065919,0.3430575,0.24628331,0.16797532,0.51738643,0.31463825
17,Shane Bieber,2 Tms,0.30165104863900044,1.439252336,0.215543151,0.462859596,0.321597252,0.082777036,0.133511348,467.0,4.794296570992856,4585.0,8893.0,13478.0,0.40230868,0.34929457,0.24839675,0.135528,0.49764857,0.36682343
18,Corbin Burnes,3 Tms,0.2711397058823529,1.441734417,0.199111111,0.472888888,0.328,0.100271002,0.12601626,514.0,5.221219118985996,5066.0,9037.0,14103.0,0.44204495,0.35257823,0.20537682,0.18862935,0.51388277,0.29748788
19,José Berríos,2 Tms,0.28695442488545936,1.100369458,0.207481412,0.415195167,0.37732342,0.094211822,0.12684729,903.0,5.382119286878765,8287.0,15538.0,23825.0,0.4045977,0.34206897,0.25333333,0.16689655,0.50436782,0.32873563
20,Tarik Skubal,DET,0.28040712468193385,1.164456233,0.197640117,0.43166175,0.370698131,0.102122015,0.118037135,447.0,5.03294427222019,3987.0,8418.0,12405.0,0.3812074,0.35978578,0.25900682,0.16942551,0.530185,0.30038948
21,Framber Valdez,2 Tms,0.28536922015182886,3.065656565,0.183293878,0.615826851,0.200879269,0.062289562,0.149831649,607.0,5.073993954865602,6003.0,10369.0,16372.0,0.4300067,0.35197589,0.21801741,0.1403215,0.52377763,0.33590087
22,Yu Darvish,4 Tms,0.27584985835694054,1.023295944,0.206161137,0.401489505,0.392349356,0.081967213,0.143226919,573.0,4.554312848705612,6202.0,11976.0,18178.0,0.43258615,0.33456005,0.2328538,0.17363667,0.51656072,0.30980261
23,Patrick Corbin,4 Tms,0.32000903342366754,1.430224642,0.219330855,0.459435818,0.321233326,0.07215793,0.150442477,767.0,4.534486673968617,9140.0,15704.0,24844.0,0.39122014,0.36733376,0.24144609,0.14611577,0.49924683,0.3546374
24,Lance Lynn,6 Tms,0.28781834918686716,1.06076923,0.210433244,0.406424992,0.383141762,0.114615384,0.132307692,681.0,5.075075914634214,7698.0,13075.0,20773.0,0.38798133,0.34364061,0.26837806,0.17823804,0.49679113,0.32497083
25,Zack Greinke,3 Tms,0.28380478706869755,1.305580159,0.218083508,0.442775608,0.339140883,0.082373782,0.12931798,597.0,4.787347678869724,6206.0,11192.0,17398.0,0.39904847,0.3559322,0.24501933,0.16592328,0.49330955,0.34076717
26,Sandy Alcantara,MIA,0.27275600505689,1.558454106,0.183975346,0.497072419,0.318952234,0.090821256,0.111111111,471.0,3.7691168861378297,5691.0,11456.0,17147.0,0.4159292,0.35154104,0.23252975,0.17760146,0.50686604,0.3155325
27,Pablo López,2 Tms,0.2974438419829589,1.348451327,0.205761316,0.4560419,0.338196782,0.098451327,0.127212389,531.0,4.952331664948122,5293.0,10208.0,15501.0,0.43244246,0.33407572,0.23348181,0.17260579,0.52449889,0.30289532
28,Carlos Rodón,3 Tms,0.2691358024691358,0.868112014,0.181638306,0.380292837,0.438068856,0.09936766,0.112917795,561.0,5.152040881503876,6074.0,10597.0,16671.0,0.39670717,0.34927479,0.25401803,0.15954528,0.52371619,0.31673853
29,Kyle Hendricks,2 Tms,0.2869768650896803,1.259447674,0.214105156,0.438068756,0.347826086,0.114098837,0.125,670.0,4.709711031466933,6750.0,13215.0,19965.0,0.3995519,0.3592233,0.24122479,0.20786657,0.49838188,0.29375156
30,Nathan Eovaldi,3 Tms,0.28687916975537436,1.398941798,0.192088382,0.471133285,0.336778332,0.094179894,0.138624338,587.0,5.314889539986867,5152.0,10502.0,15654.0,0.40558699,0.3490099,0.24540311,0.1460396,0.51732673,0.33663366
31,Brandon Woodruff,MIL,0.2717331875341717,1.064471879,0.204124801,0.410364886,0.385510312,0.094650205,0.117969821,381.0,4.5821826708855316,3962.0,8052.0,12014.0,0.35460251,0.3582636,0.28713389,0.19612971,0.50156904,0.30230126
32,Zac Gallen,2 Tms,0.28103385511467055,1.233791748,0.201544943,0.441011235,0.35744382,0.065815324,0.120825147,579.0,4.961282156681421,6281.0,10924.0,17205.0,0.42174974,0.3380969,0.24015336,0.1341931,0.50365981,0.36214709
33,Luis Severino,3 Tms,0.2891840607210626,1.257023933,0.203452074,0.443628351,0.352919573,0.101977107,0.124869927,601.0,5.5231450683088035,5595.0,10580.0,16175.0,0.38313341,0.36095965,0.25590694,0.18647764,0.48818611,0.32533624
34,Marcus Stroman,4 Tms,0.29936689779921616,2.168028004,0.198642266,0.548406139,0.252951593,0.063010501,0.13302217,602.0,4.796105088924612,6806.0,11486.0,18292.0,0.40303295,0.35724701,0.23972003,0.17293672,0.50131234,0.32575095
35,Michael Wacha,6 Tms,0.28814589665653495,1.076138147,0.218842291,0.404902539,0.376255168,0.116954474,0.111459968,652.0,5.086391177168074,6532.0,11975.0,18507.0,0.44227405,0.31982507,0.23790087,0.17026239,0.50699708,0.32274052
36,Corey Kluber,5 Tms,0.29309462915601026,1.102803738,0.219137332,0.409519087,0.371343579,0.120160213,0.1188251,434.0,5.271255115002004,3750.0,7567.0,11317.0,0.40528634,0.34165443,0.25305923,0.18502203,0.50220264,0.31277533
37,Freddy Peralta,2 Tms,0.26046074283027737,0.845360824,0.190411578,0.370872908,0.438715513,0.139175257,0.117525773,500.0,5.020453856948031,5885.0,9637.0,15522.0,0.39571237,0.32737829,0.27690933,0.18177758,0.50558285,0.31263957
38,Chris Bassitt,4 Tms,0.2928883343730505,1.216329966,0.204771972,0.436424041,0.358803986,0.103535353,0.113636363,673.0,5.266956495532376,6640.0,12106.0,18746.0,0.38353293,0.3488024,0.26766467,0.18143713,0.51526946,0.30329341
39,Eduardo Rodriguez,3 Tms,0.30846578008433345,1.099664991,0.211139081,0.413152926,0.375707992,0.095477386,0.118090452,689.0,5.558111697514911,6930.0,12079.0,19009.0,0.38039094,0.36053366,0.2590754,0.18088737,0.5221843,0.29692833
40,Germán Márquez,2 Tms,0.305429178040643,1.461325966,0.218192453,0.46417081,0.317636735,0.070902394,0.157458563,692.0,5.390651956509685,6373.0,11839.0,18212.0,0.39248555,0.35317919,0.25433526,0.14277457,0.48410405,0.37312139
