rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Zack Wheeler,2 Tms,0.28739316239316237,1.322828593,0.211789254,0.448878455,0.33933229,0.115295926,0.10914681,781.0,4.8711018453475,7813.0,15119.0,22932.0,0.38465499,0.34809475,0.26725026,0.21035015,0.51390319,0.27574665
2,Jacob deGrom,2 Tms,0.2722063037249284,1.168466522,0.203490678,0.429194763,0.367314557,0.122030237,0.11987041,560.0,4.684014903100556,5309.0,11159.0,16468.0,0.3770556,0.3394675,0.2834769,0.20321065,0.4917776,0.30501175
3,Max Scherzer,5 Tms,0.27630685675492195,0.725312934,0.192908262,0.339297332,0.467794404,0.12030598,0.116133518,756.0,5.32811288764277,6574.0,13719.0,20293.0,0.40392031,0.32969152,0.26638817,0.19569409,0.49260925,0.31169666
4,Aaron Nola,PHI,0.2914775592536561,1.345441595,0.201115963,0.458272683,0.340611353,0.094017094,0.141737891,893.0,5.1873925332849184,8193.0,16386.0,24579.0,0.44764649,0.33261287,0.21974063,0.18007203,0.5032413,0.31668667
5,Gerrit Cole,3 Tms,0.27965043695380776,1.031555221,0.193558007,0.409484044,0.396957948,0.102930127,0.135987978,864.0,5.65664404538234,7509.0,14677.0,22186.0,0.37392847,0.35707952,0.26899202,0.18297369,0.49660065,0.32042566
6,Kevin Gausman,5 Tms,0.30594539423322276,1.087442472,0.21469206,0.409102151,0.376205787,0.088099934,0.113083497,774.0,4.787628865979381,7991.0,15807.0,23798.0,0.37037944,0.3498164,0.27980416,0.1623011,0.48959608,0.34810282
7,Chris Sale,2 Tms,0.3032603841000447,1.10882016,0.205780845,0.41760138,0.376617773,0.097365406,0.119129438,594.0,5.398182489072929,5258.0,10765.0,16023.0,0.40375587,0.33247973,0.2637644,0.18907384,0.52496799,0.28595817
8,Justin Verlander,4 Tms,0.26595744680851063,0.735531628,0.202288895,0.33807609,0.459635013,0.141318977,0.104306864,668.0,4.878550188402889,6585.0,13374.0,19959.0,0.40233415,0.34766585,0.25,0.18212531,0.48925061,0.32862408
9,Sonny Gray,6 Tms,0.2910729863332364,1.509892086,0.209796149,0.475368063,0.314835787,0.092625899,0.12589928,722.0,4.948971906529305,7695.0,13267.0,20962.0,0.42809177,0.34499161,0.22691662,0.17179631,0.50559597,0.32260772
10,Luis Castillo,2 Tms,0.2844780962682531,1.397841171,0.185863874,0.474607329,0.339528795,0.104857363,0.134926754,712.0,4.501053556112177,8326.0,15243.0,23569.0,0.40289256,0.3509814,0.24612603,0.17252066,0.49457645,0.33290289
11,Clayton Kershaw,LAD,0.2709950599858857,1.467230443,0.197110423,0.47746818,0.325421396,0.115221987,0.137420718,743.0,6.116158661066354,5398.0,10967.0,16365.0,0.48123098,0.31619885,0.20257017,0.18667568,0.47717281,0.3361515
12,Logan Webb,SFG,0.3157030223390276,2.518624641,0.203889789,0.569854132,0.226256077,0.067335243,0.107449856,578.0,4.818153813577579,5765.0,11072.0,16837.0,0.40520566,0.37532134,0.21947301,0.15889353,0.54744291,0.29366356
13,Max Fried,2 Tms,0.29084745762711867,2.021437578,0.198394111,0.536299765,0.265306122,0.070617906,0.108448928,741.0,6.159790828491739,6105.0,10917.0,17022.0,0.40474621,0.34970336,0.24555043,0.1882004,0.52966381,0.28213579
14,Blake Snell,4 Tms,0.28118650954896385,1.165405405,0.208300395,0.426086956,0.365612648,0.091891891,0.114594594,522.0,4.394761537720696,7216.0,11404.0,18620.0,0.3797271,0.33723197,0.28304094,0.16881092,0.50175439,0.3294347
15,Charlie Morton,5 Tms,0.30076067875950846,1.420315236,0.217440543,0.459229898,0.323329558,0.08844133,0.133099824,846.0,5.605398758575958,8209.0,14469.0,22678.0,0.41065919,0.3430575,0.24628331,0.16797532,0.51738643,0.31463825
16,Shane Bieber,2 Tms,0.30165104863900044,1.439252336,0.215543151,0.462859596,0.321597252,0.082777036,0.133511348,467.0,4.794296570992856,4585.0,8893.0,13478.0,0.40230868,0.34929457,0.24839675,0.135528,0.49764857,0.36682343
17,Dylan Cease,3 Tms,0.29514026076649547,0.929368029,0.209744956,0.380662352,0.409592691,0.105947955,0.112453531,583.0,5.064671917240392,7006.0,11402.0,18408.0,0.41307634,0.3473167,0.23960695,0.1696901,0.51473923,0.31557067
18,Corbin Burnes,3 Tms,0.2711397058823529,1.441734417,0.199111111,0.472888888,0.328,0.100271002,0.12601626,514.0,5.221219118985996,5066.0,9037.0,14103.0,0.44204495,0.35257823,0.20537682,0.18862935,0.51388277,0.29748788
19,José Berríos,2 Tms,0.28695442488545936,1.100369458,0.207481412,0.415195167,0.37732342,0.094211822,0.12684729,903.0,5.382119286878765,8287.0,15538.0,23825.0,0.4045977,0.34206897,0.25333333,0.16689655,0.50436782,0.32873563
20,Framber Valdez,2 Tms,0.2844004244782455,3.14084507,0.183616799,0.619229434,0.197153766,0.065140845,0.147887323,592.0,5.0710661402101085,5852.0,10068.0,15920.0,0.42989691,0.35257732,0.21752577,0.14158076,0.52405498,0.33436426
21,Yu Darvish,4 Tms,0.27584985835694054,1.023295944,0.206161137,0.401489505,0.392349356,0.081967213,0.143226919,573.0,4.554312848705612,6202.0,11976.0,18178.0,0.43258615,0.33456005,0.2328538,0.17363667,0.51656072,0.30980261
22,Tarik Skubal,DET,0.27931214174048985,1.149394347,0.197083961,0.429361488,0.37355455,0.103633916,0.118438761,437.0,5.040153936482942,3899.0,8232.0,12131.0,0.37767813,0.3632287,0.25909317,0.17189836,0.52715496,0.30094669
23,Lance Lynn,6 Tms,0.28781834918686716,1.06076923,0.210433244,0.406424992,0.383141762,0.114615384,0.132307692,681.0,5.075075914634214,7698.0,13075.0,20773.0,0.38798133,0.34364061,0.26837806,0.17823804,0.49679113,0.32497083
24,Patrick Corbin,4 Tms,0.3198707592891761,1.433333333,0.217333035,0.461023006,0.321643958,0.072916666,0.152777777,757.0,4.566354027500736,8969.0,15421.0,24390.0,0.39046363,0.36673259,0.24280378,0.1465612,0.49879147,0.35464733
25,Zack Greinke,3 Tms,0.28380478706869755,1.305580159,0.218083508,0.442775608,0.339140883,0.082373782,0.12931798,597.0,4.787347678869724,6206.0,11192.0,17398.0,0.39904847,0.3559322,0.24501933,0.16592328,0.49330955,0.34076717
26,Sandy Alcantara,MIA,0.27068403908794786,1.562189054,0.182539682,0.498412698,0.319047619,0.089552238,0.113432835,453.0,3.7153707030149943,5519.0,11124.0,16643.0,0.41954745,0.34883721,0.23161534,0.17787555,0.50628536,0.31583909
27,Pablo López,2 Tms,0.2974438419829589,1.348451327,0.205761316,0.4560419,0.338196782,0.098451327,0.127212389,531.0,4.952331664948122,5293.0,10208.0,15501.0,0.43244246,0.33407572,0.23348181,0.17260579,0.52449889,0.30289532
28,Carlos Rodón,3 Tms,0.26953286482017363,0.863348416,0.181962653,0.379022646,0.4390147,0.099547511,0.113122171,559.0,5.156474269514414,6038.0,10555.0,16593.0,0.39645669,0.3496063,0.25393701,0.16023622,0.52322835,0.31653543
29,Kyle Hendricks,2 Tms,0.2869768650896803,1.259447674,0.214105156,0.438068756,0.347826086,0.114098837,0.125,670.0,4.709711031466933,6750.0,13215.0,19965.0,0.3995519,0.3592233,0.24122479,0.20786657,0.49838188,0.29375156
30,Nathan Eovaldi,3 Tms,0.28892272554244386,1.395222584,0.191645291,0.470868449,0.337486258,0.091205211,0.135722041,576.0,5.355372101318875,5035.0,10235.0,15270.0,0.40276263,0.35078153,0.24645583,0.14503817,0.52017448,0.33478735
