rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Zack Wheeler,2 Tms,0.2865359477124183,1.32981132,0.211695607,0.449948927,0.338355464,0.115471698,0.107924528,800.0,4.88245928968398,7970.0,15423.0,23393.0,0.38577912,0.34720121,0.26701967,0.20902673,0.51336359,0.27760968
2,Jacob deGrom,2 Tms,0.2708580466587584,1.140946502,0.203597397,0.424416379,0.371986222,0.121399176,0.121399176,573.0,4.641764216262208,5495.0,11526.0,17021.0,0.37891953,0.34114091,0.27993955,0.20022667,0.49263317,0.30714016
3,Max Scherzer,5 Tms,0.2762096774193548,0.72508591,0.192146765,0.339555841,0.468297392,0.121649484,0.116838487,761.0,5.3285789620545945,6630.0,13820.0,20450.0,0.40604134,0.32782194,0.26613672,0.19682035,0.49125596,0.31192369
4,Aaron Nola,PHI,0.2925136341100645,1.334494773,0.201430274,0.456495828,0.342073897,0.09337979,0.142857142,902.0,5.161933130981669,8373.0,16663.0,25036.0,0.44808872,0.33294007,0.21897121,0.17881576,0.50389243,0.31729181
5,Gerrit Cole,3 Tms,0.27965043695380776,1.031555221,0.193558007,0.409484044,0.396957948,0.102930127,0.135987978,864.0,5.65664404538234,7509.0,14677.0,22186.0,0.37392847,0.35707952,0.26899202,0.18297369,0.49660065,0.32042566
6,Kevin Gausman,5 Tms,0.3055555555555556,1.077608142,0.214715075,0.407309449,0.377975474,0.089058524,0.111959287,799.0,4.826174496644295,8185.0,16177.0,24362.0,0.37029986,0.35054736,0.27915278,0.16301761,0.49024274,0.34673965
7,Chris Sale,2 Tms,0.30103806228373703,1.115684093,0.20518178,0.419139155,0.375679063,0.096774193,0.117908787,612.0,5.382410480301064,5418.0,11110.0,16528.0,0.40157155,0.33540116,0.2630273,0.18817204,0.52564103,0.28618693
8,Justin Verlander,4 Tms,0.26595744680851063,0.735531628,0.202288895,0.33807609,0.459635013,0.141318977,0.104306864,668.0,4.878550188402889,6585.0,13374.0,19959.0,0.40233415,0.34766585,0.25,0.18212531,0.48925061,0.32862408
9,Sonny Gray,6 Tms,0.29035971223021584,1.500443655,0.210423087,0.473802185,0.315774726,0.09228039,0.125110913,731.0,4.959045306933006,7759.0,13391.0,21150.0,0.42758239,0.34422598,0.22819164,0.17114373,0.50761562,0.32124065
10,Luis Castillo,2 Tms,0.28511087645195354,1.373880597,0.187691521,0.470122574,0.342185903,0.10522388,0.135074626,727.0,4.497937608952263,8540.0,15612.0,24152.0,0.40322581,0.35055444,0.24621976,0.17086694,0.49495968,0.33417339
11,Max Fried,2 Tms,0.29078947368421054,2.00729927,0.196881091,0.536062378,0.26705653,0.074209245,0.105839416,755.0,6.086891803568285,6322.0,11244.0,17566.0,0.40192,0.34912,0.24896,0.18912,0.5296,0.28128
12,Clayton Kershaw,LAD,0.2709950599858857,1.467230443,0.197110423,0.47746818,0.325421396,0.115221987,0.137420718,743.0,6.116158661066354,5398.0,10967.0,16365.0,0.48123098,0.31619885,0.20257017,0.18667568,0.47717281,0.3361515
13,Logan Webb,SFG,0.3165329052969502,2.528089887,0.204559848,0.569981,0.225459151,0.06741573,0.109550561,593.0,4.835699245821207,5882.0,11306.0,17188.0,0.4052103,0.3747646,0.22002511,0.15834119,0.5466541,0.29500471
14,Blake Snell,4 Tms,0.28236245954692557,1.171706263,0.208579299,0.426997245,0.364423455,0.091792656,0.114470842,522.0,4.382462764541832,7243.0,11454.0,18697.0,0.38004658,0.33773292,0.2822205,0.16886646,0.50232919,0.32880435
15,Dylan Cease,3 Tms,0.29685099846390167,0.939090909,0.210292484,0.382450944,0.407256571,0.108181818,0.11090909,599.0,5.049328856524582,7198.0,11729.0,18927.0,0.41433824,0.34632353,0.23933824,0.17132353,0.51176471,0.31691176
16,Charlie Morton,5 Tms,0.30076067875950846,1.420315236,0.217440543,0.459229898,0.323329558,0.08844133,0.133099824,846.0,5.605398758575958,8209.0,14469.0,22678.0,0.41065919,0.3430575,0.24628331,0.16797532,0.51738643,0.31463825
17,Shane Bieber,2 Tms,0.30165104863900044,1.439252336,0.215543151,0.462859596,0.321597252,0.082777036,0.133511348,467.0,4.794296570992856,4585.0,8893.0,13478.0,0.40230868,0.34929457,0.24839675,0.135528,0.49764857,0.36682343
18,Corbin Burnes,3 Tms,0.2711397058823529,1.441734417,0.199111111,0.472888888,0.328,0.100271002,0.12601626,514.0,5.221219118985996,5066.0,9037.0,14103.0,0.44204495,0.35257823,0.20537682,0.18862935,0.51388277,0.29748788
19,José Berríos,2 Tms,0.28695442488545936,1.100369458,0.207481412,0.415195167,0.37732342,0.094211822,0.12684729,903.0,5.382119286878765,8287.0,15538.0,23825.0,0.4045977,0.34206897,0.25333333,0.16689655,0.50436782,0.32873563
20,Tarik Skubal,DET,0.28040712468193385,1.164456233,0.197640117,0.43166175,0.370698131,0.102122015,0.118037135,447.0,5.03294427222019,3987.0,8418.0,12405.0,0.3812074,0.35978578,0.25900682,0.16942551,0.530185,0.30038948
21,Framber Valdez,2 Tms,0.28536922015182886,3.065656565,0.183293878,0.615826851,0.200879269,0.062289562,0.149831649,607.0,5.073993954865602,6003.0,10369.0,16372.0,0.4300067,0.35197589,0.21801741,0.1403215,0.52377763,0.33590087
22,Yu Darvish,4 Tms,0.27584985835694054,1.023295944,0.206161137,0.401489505,0.392349356,0.081967213,0.143226919,573.0,4.554312848705612,6202.0,11976.0,18178.0,0.43258615,0.33456005,0.2328538,0.17363667,0.51656072,0.30980261
23,Patrick Corbin,4 Tms,0.32000903342366754,1.430224642,0.219330855,0.459435818,0.321233326,0.07215793,0.150442477,767.0,4.534486673968617,9140.0,15704.0,24844.0,0.39122014,0.36733376,0.24144609,0.14611577,0.49924683,0.3546374
24,Lance Lynn,6 Tms,0.28781834918686716,1.06076923,0.210433244,0.406424992,0.383141762,0.114615384,0.132307692,681.0,5.075075914634214,7698.0,13075.0,20773.0,0.38798133,0.34364061,0.26837806,0.17823804,0.49679113,0.32497083
25,Sandy Alcantara,MIA,0.27332704995287466,1.57046332,0.183879865,0.498620901,0.317499233,0.09073359,0.111003861,472.0,3.7570755815550574,5723.0,11525.0,17248.0,0.41686893,0.35042476,0.23270631,0.17748786,0.50728155,0.31523058
26,Zack Greinke,3 Tms,0.28380478706869755,1.305580159,0.218083508,0.442775608,0.339140883,0.082373782,0.12931798,597.0,4.787347678869724,6206.0,11192.0,17398.0,0.39904847,0.3559322,0.24501933,0.16592328,0.49330955,0.34076717
27,Pablo López,2 Tms,0.2974438419829589,1.348451327,0.205761316,0.4560419,0.338196782,0.098451327,0.127212389,531.0,4.952331664948122,5293.0,10208.0,15501.0,0.43244246,0.33407572,0.23348181,0.17260579,0.52449889,0.30289532
28,Carlos Rodón,3 Tms,0.2694831829368335,0.870153291,0.181854043,0.380670611,0.437475345,0.099188458,0.112714156,562.0,5.141985835667561,6107.0,10652.0,16759.0,0.39742087,0.34896444,0.25361469,0.15943728,0.52364205,0.31692067
29,Nathan Eovaldi,3 Tms,0.28703021370670595,1.407602956,0.192062367,0.472360028,0.335577604,0.093980992,0.138331573,594.0,5.340659544185808,5182.0,10566.0,15748.0,0.40576653,0.34845288,0.24578059,0.14592124,0.51828411,0.33579466
30,Kyle Hendricks,2 Tms,0.2869768650896803,1.259447674,0.214105156,0.438068756,0.347826086,0.114098837,0.125,670.0,4.709711031466933,6750.0,13215.0,19965.0,0.3995519,0.3592233,0.24122479,0.20786657,0.49838188,0.29375156
31,Brandon Woodruff,MIL,0.2717331875341717,1.064471879,0.204124801,0.410364886,0.385510312,0.094650205,0.117969821,381.0,4.5821826708855316,3962.0,8052.0,12014.0,0.35460251,0.3582636,0.28713389,0.19612971,0.50156904,0.30230126
32,Zac Gallen,2 Tms,0.2806698216235894,1.233791748,0.201544943,0.441011235,0.35744382,0.065815324,0.120825147,579.0,4.961282156681421,6281.0,10924.0,17205.0,0.42174974,0.3380969,0.24015336,0.1341931,0.50365981,0.36214709
33,Marcus Stroman,4 Tms,0.29936689779921616,2.168028004,0.198642266,0.548406139,0.252951593,0.063010501,0.13302217,602.0,4.796105088924612,6806.0,11486.0,18292.0,0.40303295,0.35724701,0.23972003,0.17293672,0.50131234,0.32575095
34,Luis Severino,3 Tms,0.2901281085154484,1.255933952,0.203352769,0.443513119,0.35313411,0.10113519,0.125902992,602.0,5.498646890986716,5622.0,10649.0,16271.0,0.38347763,0.36075036,0.25577201,0.18614719,0.48845599,0.32539683
35,Eduardo Rodriguez,3 Tms,0.3096774193548387,1.10192147,0.212519561,0.41283255,0.374647887,0.095238095,0.117794486,691.0,5.547725207559514,6953.0,12147.0,19100.0,0.38055556,0.35987654,0.2595679,0.17993827,0.52253086,0.29753086
36,Michael Wacha,6 Tms,0.2878329297820823,1.079812206,0.218694885,0.405643738,0.375661375,0.116588419,0.112676056,655.0,5.0833572475595625,6562.0,12032.0,18594.0,0.44109112,0.32124202,0.23766686,0.17005223,0.5069646,0.32298317
37,Corey Kluber,5 Tms,0.29309462915601026,1.102803738,0.219137332,0.409519087,0.371343579,0.120160213,0.1188251,434.0,5.271255115002004,3750.0,7567.0,11317.0,0.40528634,0.34165443,0.25305923,0.18502203,0.50220264,0.31277533
38,Chris Bassitt,4 Tms,0.29298572315332094,1.210526315,0.204927884,0.435396634,0.35967548,0.103592314,0.113617376,673.0,5.244155809515382,6672.0,12156.0,18828.0,0.3836759,0.34852547,0.26779863,0.18141197,0.51474531,0.30384272
39,Freddy Peralta,2 Tms,0.2594670406732118,0.844421699,0.189748201,0.370953237,0.439298561,0.139201637,0.117707267,501.0,5.002588912660491,5937.0,9681.0,15618.0,0.39564831,0.3277087,0.27664298,0.18117229,0.5053286,0.31349911
40,Germán Márquez,2 Tms,0.305429178040643,1.461325966,0.218192453,0.46417081,0.317636735,0.070902394,0.157458563,692.0,5.390651956509685,6373.0,11839.0,18212.0,0.39248555,0.35317919,0.25433526,0.14277457,0.48410405,0.37312139
41,Joe Musgrove,3 Tms,0.29579637485537985,1.263607257,0.209761549,0.441132637,0.349105812,0.092849519,0.130202774,482.0,4.539239689736337,4997.0,10110.0,15107.0,0.43030973,0.34144543,0.22824484,0.18067847,0.50331858,0.31600295
42,Jose Quintana,8 Tms,0.293134872417983,1.282029234,0.212462908,0.442433234,0.345103857,0.081685296,0.11349957,655.0,5.151471159709459,7371.0,11750.0,19121.0,0.38807715,0.35797779,0.25394506,0.16803039,0.50146113,0.33050847
43,Jon Gray,2 Tms,0.30594594594594593,1.366982124,0.216225626,0.452646239,0.331128133,0.093585699,0.139852786,598.0,5.378414260551825,5694.0,10482.0,16176.0,0.37667699,0.36050912,0.2628139,0.1630547,0.48847609,0.34846921
44,Lucas Giolito,5 Tms,0.2763291567897054,0.942338072,0.20907044,0.38372467,0.407204889,0.115323854,0.139020537,652.0,5.136854543122831,6919.0,12193.0,19112.0,0.41426743,0.33173385,0.25399872,0.17242482,0.50511836,0.32245681
45,Jameson Taillon,3 Tms,0.2813609467455621,1.026948288,0.206444254,0.402053036,0.391502708,0.10342316,0.126001456,654.0,4.989545209062932,6419.0,12368.0,18787.0,0.42382427,0.33905942,0.23711631,0.1771332,0.5130949,0.3097719
46,Jack Flaherty,4 Tms,0.2858823529411765,1.072653884,0.228399699,0.399323816,0.372276483,0.09889001,0.142280524,575.0,5.03731344842296,6577.0,11127.0,17704.0,0.42788104,0.33271375,0.2394052,0.17026022,0.49516729,0.33457249
47,Trevor Bauer,3 Tms,0.2879640044994376,1.051893408,0.208761492,0.405624661,0.385613845,0.116409537,0.134642356,398.0,4.836183585151078,4688.0,7892.0,12580.0,0.41857982,0.34543513,0.23598505,0.16550988,0.47624132,0.3582488
48,Tyler Glasnow,3 Tms,0.2679900744416873,1.300165837,0.181710914,0.462536873,0.355752212,0.082918739,0.15257048,401.0,5.087876017375003,4100.0,7203.0,11303.0,0.39623751,0.36213992,0.24162257,0.16343327,0.49500294,0.34156379
49,Zach Eflin,3 Tms,0.3026675786593707,1.231053604,0.199867417,0.441498176,0.358634405,0.093345656,0.138632162,607.0,5.473947780713432,5082.0,10274.0,15356.0,0.42550423,0.34124919,0.23324658,0.17761874,0.50195185,0.32042941
50,Walker Buehler,4 Tms,0.2751736111111111,1.308353808,0.210172341,0.447667087,0.342160571,0.083538083,0.13022113,514.0,5.350038637045704,4792.0,9149.0,13941.0,0.38761944,0.36144578,0.25093477,0.17116743,0.4939759,0.33485667
51,Ranger Suarez,2 Tms,0.3040877367896311,1.695723684,0.196568627,0.505392156,0.298039215,0.087171052,0.103618421,351.0,4.447208082646088,4077.0,7158.0,11235.0,0.41344294,0.35106383,0.23549323,0.17311412,0.53433269,0.29255319
52,Kyle Freeland,COL,0.31203007518796994,1.293042867,0.206275845,0.447579664,0.34614449,0.094167252,0.131412508,619.0,4.326430474818861,7321.0,13289.0,20610.0,0.42614316,0.36317932,0.21067752,0.16447211,0.47570026,0.35982763
53,Nick Pivetta,3 Tms,0.29401767505098575,0.93463035,0.195469255,0.388673139,0.415857605,0.100389105,0.141634241,603.0,4.789938184868201,6798.0,12545.0,19343.0,0.40198591,0.34593209,0.252082,0.15663037,0.50192184,0.34144779
54,Cristopher Sánchez,PHI,0.30451612903225805,2.408488063,0.186193793,0.575047498,0.238758708,0.045092838,0.119363395,303.0,4.869643039846971,2714.0,5598.0,8312.0,0.42409034,0.36135508,0.21455458,0.16311167,0.52132999,0.31555834
55,Shohei Ohtani,2 Tms,0.2705792682926829,1.192,0.194117647,0.438235294,0.367647058,0.116,0.116,284.0,4.4633295163413385,3247.0,5859.0,9106.0,0.40423977,0.34137427,0.25438596,0.18201754,0.50584795,0.3121345
56,Logan Gilbert,SEA,0.2728055077452668,0.966497461,0.19925589,0.393551054,0.407193054,0.090355329,0.123857868,437.0,4.409193013674177,4874.0,9304.0,14178.0,0.43254293,0.33442355,0.23303352,0.13654947,0.526574,0.33687653
57,Carlos Carrasco,4 Tms,0.3187403993855607,1.322791712,0.217774513,0.445464561,0.336760925,0.087241003,0.151581243,559.0,5.2424454636885685,5319.0,10016.0,15335.0,0.42596645,0.35010941,0.22392414,0.15900802,0.49890591,0.34208607
58,Jordan Montgomery,4 Tms,0.29914529914529914,1.227424749,0.210276679,0.435177865,0.354545454,0.089186176,0.113712374,467.0,4.904317397146142,4847.0,8853.0,13700.0,0.40829097,0.34845522,0.24325381,0.1685569,0.52874462,0.30269847
59,Miles Mikolas,2 Tms,0.2877164056059357,1.270849273,0.210218201,0.44199042,0.347791378,0.092578423,0.123947972,582.0,4.42772614858907,6056.0,12487.0,18543.0,0.39926258,0.35001317,0.25072426,0.16592046,0.49328417,0.34079536
60,Matthew Boyd,3 Tms,0.29445951181712515,0.8092827,0.200894521,0.357435706,0.441669772,0.120675105,0.121518987,528.0,5.04101851335016,5473.0,10214.0,15687.0,0.40934167,0.33357852,0.25707981,0.18609783,0.47186466,0.34203751
61,George Kirby,SEA,0.30330788804071246,1.200531208,0.182535767,0.445979279,0.371484953,0.102257636,0.103585657,373.0,4.793431786223185,3450.0,7451.0,10901.0,0.35553379,0.3589618,0.28550441,0.16111655,0.52252693,0.31635651
62,Kyle Gibson,5 Tms,0.30491715660074825,1.680494263,0.216460268,0.49122807,0.292311661,0.089143865,0.15357458,784.0,5.444444460469836,8199.0,13036.0,21235.0,0.44469987,0.35862069,0.19667944,0.15376756,0.50319285,0.34303959
63,Jesús Luzardo,3 Tms,0.31025081788440567,1.116477272,0.214549288,0.414338429,0.371112282,0.085227272,0.120738636,348.0,4.388603647902504,4324.0,7597.0,11921.0,0.41948932,0.3293382,0.25117249,0.16102137,0.50911933,0.3298593
64,Merrill Kelly,2 Tms,0.27869986168741356,1.188018433,0.207080828,0.430527722,0.362391449,0.100460829,0.126267281,550.0,4.744409003509534,5700.0,10598.0,16298.0,0.45241243,0.32914739,0.21844019,0.14177132,0.49735625,0.36087244
65,Mike Clevinger,3 Tms,0.2774869109947644,0.882069795,0.209302325,0.370576339,0.420121334,0.110709987,0.10589651,446.0,5.414568243163523,4470.0,7780.0,12250.0,0.41453634,0.3197995,0.26566416,0.18546366,0.49473684,0.3197995
66,Stephen Strasburg,WSN,0.28390461997019373,1.452914798,0.207820419,0.469225199,0.32295438,0.091928251,0.1367713,323.0,5.327427874752177,3065.0,5752.0,8817.0,0.37134711,0.37277263,0.25588026,0.20171062,0.49964362,0.29864576
67,Robbie Ray,4 Tms,0.27895716945996274,0.852459016,0.202259089,0.367102012,0.430638898,0.093442622,0.153278688,675.0,5.249136049952631,7321.0,12548.0,19869.0,0.40801394,0.33414634,0.25783972,0.1533101,0.4815331,0.36515679
68,James Paxton,4 Tms,0.29876252209781967,1.015759312,0.201022146,0.402612152,0.396365701,0.116045845,0.127507163,439.0,5.941353332335795,3960.0,7356.0,11316.0,0.3705157,0.33688341,0.2926009,0.1603139,0.492713,0.34697309
69,Sean Manaea,4 Tms,0.28540925266903916,1.093466424,0.205578512,0.414944903,0.379476584,0.091651542,0.128856624,566.0,5.018719183529713,5540.0,10934.0,16474.0,0.39728814,0.36305085,0.23966102,0.15016949,0.50711864,0.34271186
70,Mitch Keller,PIT,0.3168987579977418,1.253205128,0.230010952,0.428258488,0.341730558,0.082264957,0.113247863,436.0,4.243691475771371,5410.0,9940.0,15350.0,0.36485507,0.35797101,0.27717391,0.15289855,0.52391304,0.32318841
71,Brady Singer,2 Tms,0.31016882606988616,1.455082742,0.212959454,0.466464569,0.320575975,0.08037825,0.134751773,477.0,4.794862439369531,5427.0,9458.0,14885.0,0.3942127,0.36978579,0.2360015,0.13754228,0.52950019,0.33295753
72,Joe Ryan,MIN,0.27019174898314935,0.671524663,0.174418604,0.331672203,0.493909191,0.128923766,0.115470852,348.0,4.558952053666051,3637.0,7503.0,11140.0,0.41008772,0.3377193,0.25219298,0.17379386,0.51151316,0.31469298
73,Paul Skenes,PIT,0.26643990929705214,1.290123456,0.176470588,0.463928967,0.359600443,0.12037037,0.080246913,194.0,4.6477374816660975,2049.0,3910.0,5959.0,0.43770673,0.33958104,0.22271224,0.18632856,0.54906284,0.2646086
74,Hyun Jin Ryu,2 Tms,0.2896586345381526,1.52681388,0.216625916,0.473349633,0.310024449,0.082018927,0.14511041,436.0,5.584439944742629,3838.0,7229.0,11067.0,0.43090211,0.33301344,0.23608445,0.1693858,0.50335893,0.32725528
75,Alex Cobb,5 Tms,0.3056822895064289,2.062015503,0.204270749,0.535858178,0.259871071,0.063565891,0.150387596,415.0,4.628252875615284,4728.0,8342.0,13070.0,0.43677702,0.34423614,0.21898684,0.1655365,0.49501396,0.33944954
76,Tyler Mahle,4 Tms,0.2956064947468959,1.05363528,0.205990783,0.407373271,0.386635944,0.097735399,0.133492252,392.0,4.532762497763562,4902.0,8674.0,13576.0,0.37732426,0.35283447,0.26984127,0.16235828,0.51519274,0.32244898
77,Tyler Anderson,6 Tms,0.2794478527607362,0.821428571,0.214920071,0.354055654,0.431024274,0.111950549,0.116071428,600.0,4.834377822437361,6182.0,11892.0,18074.0,0.42782152,0.34033246,0.23184602,0.18606008,0.52522601,0.28871391
78,Seth Lugo,3 Tms,0.29742033383915023,1.175438596,0.210964268,0.426333822,0.362701908,0.091767881,0.116059379,362.0,4.663167994096247,3964.0,7223.0,11187.0,0.41105187,0.37372758,0.21522055,0.14881241,0.51187591,0.33931168
79,Julio Urías,LAD,0.26377187297472454,0.886297376,0.183080808,0.383838383,0.433080808,0.110787172,0.109329446,409.0,6.339265344278182,2851.0,6131.0,8982.0,0.40408416,0.34467822,0.25123762,0.2029703,0.49814356,0.29888614
80,Frankie Montas,5 Tms,0.3012948207171315,1.251040221,0.216698841,0.435328185,0.347972972,0.108183079,0.127600554,405.0,5.004576720199824,4226.0,7738.0,11964.0,0.41269084,0.35114504,0.23616412,0.16221374,0.50667939,0.33110687
81,Noah Syndergaard,5 Tms,0.3073005093378608,1.370431893,0.213340683,0.45479603,0.331863285,0.101328903,0.116279069,338.0,5.022564798841251,3124.0,6275.0,9399.0,0.41698421,0.35111595,0.23189984,0.20032662,0.51497006,0.28470332
82,Adam Wainwright,STL,0.3028169014084507,1.444697833,0.228221742,0.456083513,0.315694744,0.079817559,0.122006841,521.0,5.221603696562387,5340.0,9315.0,14655.0,0.43244207,0.34224599,0.22531194,0.15579323,0.51586453,0.32834225
83,Kenta Maeda,3 Tms,0.28533190578158457,0.980392156,0.221079691,0.385604113,0.393316195,0.116339869,0.14117647,443.0,5.573625151335577,4074.0,7613.0,11687.0,0.41742655,0.34245187,0.24012158,0.19098278,0.49746707,0.31155015
84,Yusei Kikuchi,4 Tms,0.30679327976625276,1.185114503,0.204031977,0.431699687,0.364268335,0.087786259,0.156488549,497.0,4.470020100278304,6123.0,10880.0,17003.0,0.41660924,0.32667126,0.2567195,0.14334941,0.49207443,0.36457615
85,Spencer Strider,ATL,0.30861723446893785,0.882488479,0.218181818,0.366507177,0.415311004,0.101382488,0.119815668,277.0,5.627539769910797,2633.0,4890.0,7523.0,0.36190476,0.34380952,0.29428571,0.15714286,0.50571429,0.33714286
86,Garrett Crochet,2 Tms,0.3054626532887402,1.314984709,0.189507494,0.460385438,0.350107066,0.103975535,0.143730886,184.0,4.342657400580151,1999.0,4065.0,6064.0,0.40933192,0.35100742,0.23966066,0.17815483,0.49628844,0.32555673
87,Hunter Brown,HOU,0.29817905918057663,1.608490566,0.194464675,0.496722505,0.308812818,0.103773584,0.141509433,273.0,4.674064821101318,3277.0,5514.0,8791.0,0.36647315,0.36574746,0.26777939,0.17561684,0.5341074,0.29027576
88,Trevor Rogers,2 Tms,0.3036988968202466,1.211267605,0.203045685,0.436548223,0.360406091,0.084507042,0.093309859,263.0,4.2699941141031585,3347.0,6139.0,9486.0,0.41494036,0.34965474,0.2354049,0.16258632,0.50408035,0.33333333
89,Martín Pérez,7 Tms,0.3081947743467934,1.416592328,0.217278243,0.458826928,0.323894828,0.080285459,0.129348795,665.0,5.454131261978198,6586.0,11204.0,17790.0,0.42027335,0.35136674,0.22835991,0.1534738,0.52363326,0.32289294
90,Andrew Heaney,5 Tms,0.2927875243664717,0.879786286,0.218726868,0.36565507,0.41561806,0.090828138,0.153161175,523.0,4.904828214775963,5706.0,10512.0,16218.0,0.40168129,0.33442982,0.26388889,0.15679825,0.48245614,0.36074561
91,Justin Steele,CHC,0.29793510324483774,1.512585812,0.204347826,0.478985507,0.316666666,0.084668192,0.112128146,302.0,5.50945966536848,2626.0,5179.0,7805.0,0.40527066,0.34259259,0.25213675,0.16951567,0.55413105,0.27635328
92,Lance McCullers Jr.,HOU,0.294194390084801,2.042352941,0.180608365,0.550063371,0.269328263,0.070588235,0.138823529,350.0,5.247085163967122,3969.0,6311.0,10280.0,0.44563168,0.33123821,0.22313011,0.16844752,0.51225644,0.31929604
93,Hunter Greene,CIN,0.2735930735930736,0.679245283,0.192244224,0.326732673,0.481023102,0.12006861,0.12006861,223.0,4.049092214908196,3030.0,5574.0,8604.0,0.38612245,0.34857143,0.26530612,0.16244898,0.52734694,0.31020408
94,Marco Gonzales,3 Tms,0.2917131178000743,1.056127221,0.213314244,0.404080171,0.382605583,0.122544434,0.116931711,502.0,5.120514008270568,4682.0,9271.0,13953.0,0.4350142,0.33771307,0.22727273,0.18039773,0.50071023,0.31889205
95,Trevor Williams,4 Tms,0.3003636363636364,1.095774647,0.21130742,0.412367491,0.376325088,0.086384976,0.125821596,480.0,4.740307119775977,5555.0,9664.0,15219.0,0.39229969,0.34582033,0.26187999,0.16996185,0.52167881,0.30835935
96,Bailey Ober,MIN,0.271279516749039,0.651578947,0.179822268,0.323575535,0.496602195,0.123157894,0.115789473,337.0,4.495553529142053,3505.0,7058.0,10563.0,0.4329363,0.33298809,0.23407561,0.17400311,0.51165199,0.3143449
97,Aaron Civale,5 Tms,0.2854520422212024,0.969128996,0.212522045,0.387566137,0.399911816,0.101433296,0.123484013,424.0,4.9430052790469885,4528.0,8071.0,12599.0,0.44211446,0.32022717,0.23765837,0.15814766,0.51114024,0.3307121
98,Mike Minor,4 Tms,0.2842049656629688,0.874556213,0.2040201,0.371356783,0.424623115,0.126627218,0.134911242,371.0,4.927201157408041,3984.0,7256.0,11240.0,0.44145491,0.34628799,0.2122571,0.1793722,0.47932237,0.34130543
99,Rich Hill,8 Tms,0.2838678793681187,0.956321839,0.208372093,0.386976744,0.404651162,0.112643678,0.128735632,459.0,5.233530401189963,4280.0,8556.0,12836.0,0.43974534,0.34606639,0.21418827,0.16962256,0.49795362,0.33242383
100,Shane McClanahan,TBR,0.27717391304347827,1.423180592,0.210017574,0.46397188,0.326010544,0.07277628,0.132075471,261.0,5.286571794198582,2291.0,4577.0,6868.0,0.41789748,0.32319722,0.2589053,0.13466551,0.54039965,0.32493484
101,Dylan Bundy,3 Tms,0.289237668161435,0.850198412,0.205029838,0.365302642,0.429667519,0.102182539,0.141865079,481.0,5.449853108863164,4416.0,8643.0,13059.0,0.42875211,0.32251265,0.24873524,0.16357504,0.50421585,0.33220911
102,Cole Ragans,2 Tms,0.29417989417989415,0.979797979,0.195071868,0.398357289,0.406570841,0.113636363,0.103535353,193.0,4.397468481835527,2453.0,4261.0,6714.0,0.4148073,0.31135903,0.27383367,0.168357,0.52434077,0.30730223
103,Drew Rasmussen,TBR,0.2525083612040134,1.46419753,0.183973834,0.484873262,0.331152902,0.091358024,0.103703703,261.0,5.367098279472742,2224.0,4428.0,6652.0,0.40776699,0.3487055,0.24352751,0.13511327,0.55744337,0.30744337
