rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Zack Wheeler,2 Tms,0.28453181583031556,1.316530763,0.21125694,0.448258455,0.340484603,0.115641215,0.109710896,810.0,4.880606990744889,8074.0,15612.0,23686.0,0.38634098,0.34521436,0.26844467,0.21011964,0.51271186,0.27716849
2,Jacob deGrom,2 Tms,0.2712392829306313,1.13562753,0.204673954,0.422917451,0.372408594,0.120445344,0.122469635,580.0,4.640000039333768,5586.0,11688.0,17274.0,0.37997767,0.34164496,0.27837737,0.19799032,0.49237067,0.309639
3,Aaron Nola,PHI,0.29261712043168997,1.33172746,0.200943396,0.456367924,0.342688679,0.093599449,0.142463867,909.0,5.149601450010163,8449.0,16839.0,25288.0,0.44828391,0.33177679,0.21993929,0.17950514,0.50303455,0.31746032
4,Max Scherzer,5 Tms,0.2762096774193548,0.72508591,0.192146765,0.339555841,0.468297392,0.121649484,0.116838487,761.0,5.3285789620545945,6630.0,13820.0,20450.0,0.40604134,0.32782194,0.26613672,0.19682035,0.49125596,0.31192369
5,Gerrit Cole,3 Tms,0.278375884343279,1.018395879,0.193946517,0.40669997,0.399353511,0.104488594,0.135393671,872.0,5.635232178792104,7578.0,14842.0,22420.0,0.37489077,0.35595689,0.26915234,0.1823478,0.49898048,0.31867172
6,Kevin Gausman,5 Tms,0.3060323688082393,1.079295154,0.214268727,0.4078478,0.377883472,0.088735053,0.111390811,806.0,4.811408353227047,8291.0,16356.0,24647.0,0.37067545,0.3504354,0.27888915,0.1626265,0.49070369,0.3466698
7,Chris Sale,2 Tms,0.3032613299449386,1.122807017,0.206882425,0.419500204,0.373617369,0.096491228,0.11622807,629.0,5.438040415567409,5520.0,11308.0,16828.0,0.40129712,0.33846777,0.2602351,0.18605594,0.52817187,0.28577219
8,Justin Verlander,4 Tms,0.26595744680851063,0.735531628,0.202288895,0.33807609,0.459635013,0.141318977,0.104306864,668.0,4.878550188402889,6585.0,13374.0,19959.0,0.40233415,0.34766585,0.25,0.18212531,0.48925061,0.32862408
9,Sonny Gray,6 Tms,0.29140580535002847,1.50528169,0.211197339,0.473946784,0.314855875,0.092429577,0.124119718,740.0,4.96027813348394,7849.0,13548.0,21397.0,0.42876712,0.3430137,0.22821918,0.17041096,0.50876712,0.32082192
10,Luis Castillo,2 Tms,0.28496181195680803,1.371003717,0.187515923,0.469808917,0.342675159,0.105576208,0.13457249,734.0,4.528793355480894,8566.0,15654.0,24220.0,0.40256475,0.35076691,0.24666834,0.1712346,0.49484536,0.33392004
11,Max Fried,2 Tms,0.29078947368421054,2.00729927,0.196881091,0.536062378,0.26705653,0.074209245,0.105839416,755.0,6.086891803568285,6322.0,11244.0,17566.0,0.40192,0.34912,0.24896,0.18912,0.5296,0.28128
12,Clayton Kershaw,LAD,0.2709950599858857,1.467230443,0.197110423,0.47746818,0.325421396,0.115221987,0.137420718,743.0,6.116158661066354,5398.0,10967.0,16365.0,0.48123098,0.31619885,0.20257017,0.18667568,0.47717281,0.3361515
13,Logan Webb,SFG,0.3148854961832061,2.528511821,0.203953561,0.570442422,0.225604016,0.066759388,0.108484005,597.0,4.818834146663295,5949.0,11420.0,17369.0,0.4037325,0.37542768,0.22083981,0.15784558,0.54763387,0.29452055
14,Blake Snell,4 Tms,0.28236245954692557,1.171706263,0.208579299,0.426997245,0.364423455,0.091792656,0.114470842,522.0,4.382462764541832,7243.0,11454.0,18697.0,0.38004658,0.33773292,0.2822205,0.16886646,0.50232919,0.32880435
15,Charlie Morton,5 Tms,0.30076067875950846,1.420315236,0.217440543,0.459229898,0.323329558,0.08844133,0.133099824,846.0,5.605398758575958,8209.0,14469.0,22678.0,0.41065919,0.3430575,0.24628331,0.16797532,0.51738643,0.31463825
16,Dylan Cease,3 Tms,0.29667812142038946,0.939585211,0.209191176,0.383088235,0.407720588,0.107303877,0.11361587,603.0,5.037438213942088,7268.0,11836.0,19104.0,0.41438481,0.34647682,0.23913837,0.17159547,0.51186564,0.31653888
17,Shane Bieber,2 Tms,0.30165104863900044,1.439252336,0.215543151,0.462859596,0.321597252,0.082777036,0.133511348,467.0,4.794296570992856,4585.0,8893.0,13478.0,0.40230868,0.34929457,0.24839675,0.135528,0.49764857,0.36682343
18,Corbin Burnes,3 Tms,0.2711397058823529,1.441734417,0.199111111,0.472888888,0.328,0.100271002,0.12601626,514.0,5.221219118985996,5066.0,9037.0,14103.0,0.44204495,0.35257823,0.20537682,0.18862935,0.51388277,0.29748788
19,José Berríos,2 Tms,0.28695442488545936,1.100369458,0.207481412,0.415195167,0.37732342,0.094211822,0.12684729,903.0,5.382119286878765,8287.0,15538.0,23825.0,0.4045977,0.34206897,0.25333333,0.16689655,0.50436782,0.32873563
20,Tarik Skubal,DET,0.28040712468193385,1.164456233,0.197640117,0.43166175,0.370698131,0.102122015,0.118037135,447.0,5.03294427222019,3987.0,8418.0,12405.0,0.3812074,0.35978578,0.25900682,0.16942551,0.530185,0.30038948
21,Framber Valdez,2 Tms,0.28426051560379917,2.977309562,0.184175531,0.610704787,0.20511968,0.059967585,0.147487844,611.0,5.0249773097692145,6107.0,10536.0,16643.0,0.43054641,0.35121791,0.21823568,0.13890718,0.52402897,0.33706386
22,Patrick Corbin,4 Tms,0.31952794477844576,1.428284182,0.219012718,0.459366242,0.321621039,0.0730563,0.150134048,778.0,4.5398747872866165,9262.0,15910.0,25172.0,0.39168258,0.36791852,0.2403989,0.14555485,0.50053045,0.3539147
23,Yu Darvish,4 Tms,0.27584985835694054,1.023295944,0.206161137,0.401489505,0.392349356,0.081967213,0.143226919,573.0,4.554312848705612,6202.0,11976.0,18178.0,0.43258615,0.33456005,0.2328538,0.17363667,0.51656072,0.30980261
24,Lance Lynn,6 Tms,0.28781834918686716,1.06076923,0.210433244,0.406424992,0.383141762,0.114615384,0.132307692,681.0,5.075075914634214,7698.0,13075.0,20773.0,0.38798133,0.34364061,0.26837806,0.17823804,0.49679113,0.32497083
25,Zack Greinke,3 Tms,0.28380478706869755,1.305580159,0.218083508,0.442775608,0.339140883,0.082373782,0.12931798,597.0,4.787347678869724,6206.0,11192.0,17398.0,0.39904847,0.3559322,0.24501933,0.16592328,0.49330955,0.34076717
26,Sandy Alcantara,MIA,0.2745219000616903,1.545539906,0.185151788,0.494740006,0.320108205,0.092018779,0.113615023,479.0,3.75087018579935,5804.0,11728.0,17532.0,0.41535257,0.35227611,0.23237132,0.17703065,0.50758703,0.31538233
