rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Zack Wheeler,2 Tms,95.0,59.0,3.2370062198916165,234.0,234.0,148.0,4.0,2.0,0.0,0.0,0.0,1443.0,5861.0,1218.0,557.0,519.0,142.0,365.0,9.0,61.0,26.0,2.0,1549.0
2,Jacob deGrom,2 Tms,67.0,43.0,2.500929385762618,175.0,175.0,116.0,3.0,1.0,0.0,0.0,0.0,1076.0,4186.0,776.0,326.0,299.0,111.0,232.0,10.0,19.0,21.0,0.0,1381.0
3,Max Scherzer,5 Tms,97.0,50.0,3.0375881674259704,212.0,212.0,131.0,6.0,1.0,0.0,0.0,0.0,1277.0,5094.0,981.0,454.0,431.0,167.0,304.0,9.0,60.0,23.0,1.0,1617.0
4,Aaron Nola,PHI,98.0,79.0,3.7758176334100755,256.0,256.0,139.0,6.0,4.0,0.0,0.0,0.0,1549.1,6331.0,1355.0,680.0,650.0,199.0,407.0,12.0,48.0,16.0,2.0,1711.0
5,Gerrit Cole,3 Tms,106.0,50.0,3.1556741086507962,223.0,223.0,145.0,7.0,5.0,0.0,0.0,0.0,1374.2,5483.0,1077.0,511.0,482.0,181.0,352.0,2.0,33.0,33.0,7.0,1713.0
6,Kevin Gausman,5 Tms,89.0,82.0,3.754639175257732,254.0,254.0,132.0,3.0,2.0,0.0,0.0,0.0,1455.0,6067.0,1371.0,652.0,607.0,172.0,407.0,6.0,29.0,36.0,11.0,1540.0
7,Chris Sale,2 Tms,73.0,39.0,3.035341668939997,168.0,168.0,92.0,2.0,1.0,0.0,0.0,0.0,990.1,3992.0,783.0,359.0,334.0,104.0,231.0,1.0,70.0,19.0,1.0,1348.0
8,Justin Verlander,4 Tms,93.0,53.0,3.067351914864092,204.0,204.0,129.0,3.0,2.0,0.0,0.0,0.0,1232.1,4962.0,980.0,452.0,420.0,155.0,307.0,5.0,41.0,27.0,3.0,1357.0
9,Sonny Gray,6 Tms,87.0,72.0,3.6808835371277517,238.0,238.0,111.0,2.0,1.0,0.0,0.0,0.0,1313.0,5456.0,1141.0,585.0,537.0,140.0,423.0,3.0,46.0,61.0,6.0,1408.0
10,Luis Castillo,2 Tms,84.0,84.0,3.584406413364613,246.0,246.0,136.0,1.0,0.0,0.0,0.0,0.0,1423.2,5886.0,1227.0,619.0,567.0,175.0,457.0,8.0,49.0,19.0,8.0,1507.0
