rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Zack Wheeler,2 Tms,101.0,60.0,3.185964124725713,244.0,244.0,156.0,4.0,2.0,0.0,0.0,0.0,1505.2,6097.0,1256.0,571.0,533.0,149.0,380.0,9.0,63.0,27.0,2.0,1611.0
2,Jacob deGrom,2 Tms,71.0,47.0,2.540897118937452,186.0,186.0,121.0,3.0,1.0,0.0,0.0,0.0,1137.0,4430.0,826.0,348.0,321.0,121.0,243.0,10.0,19.0,21.0,0.0,1448.0
3,Aaron Nola,PHI,100.0,82.0,3.8643856422445224,266.0,266.0,141.0,6.0,4.0,0.0,0.0,0.0,1597.2,6547.0,1412.0,716.0,686.0,209.0,425.0,12.0,48.0,17.0,2.0,1758.0
4,Max Scherzer,5 Tms,97.0,52.0,3.107863495260694,215.0,215.0,132.0,6.0,1.0,0.0,0.0,0.0,1288.2,5150.0,997.0,468.0,445.0,172.0,311.0,9.0,60.0,23.0,1.0,1622.0
5,Gerrit Cole,3 Tms,107.0,51.0,3.14463007732497,227.0,227.0,147.0,7.0,5.0,0.0,0.0,0.0,1396.2,5572.0,1094.0,517.0,488.0,184.0,358.0,2.0,34.0,33.0,7.0,1731.0
6,Kevin Gausman,5 Tms,93.0,85.0,3.754770779924695,265.0,265.0,138.0,3.0,2.0,0.0,0.0,0.0,1519.2,6328.0,1431.0,680.0,634.0,180.0,418.0,6.0,30.0,37.0,12.0,1595.0
7,Chris Sale,2 Tms,78.0,43.0,2.9751592808492515,177.0,177.0,98.0,2.0,1.0,0.0,0.0,0.0,1046.2,4222.0,828.0,373.0,346.0,106.0,245.0,1.0,75.0,19.0,1.0,1418.0
8,Justin Verlander,4 Tms,93.0,53.0,3.067351914864092,204.0,204.0,129.0,3.0,2.0,0.0,0.0,0.0,1232.1,4962.0,980.0,452.0,420.0,155.0,307.0,5.0,41.0,27.0,3.0,1357.0
9,Sonny Gray,6 Tms,93.0,72.0,3.639852460007093,246.0,246.0,116.0,2.0,1.0,0.0,0.0,0.0,1355.0,5624.0,1178.0,596.0,548.0,143.0,435.0,3.0,48.0,61.0,6.0,1448.0
10,Luis Castillo,2 Tms,85.0,89.0,3.6183673093796576,255.0,255.0,136.0,1.0,0.0,0.0,0.0,0.0,1470.0,6091.0,1272.0,649.0,591.0,183.0,474.0,8.0,52.0,19.0,8.0,1551.0
11,Logan Webb,SFG,73.0,57.0,3.3899204587042977,189.0,189.0,110.0,3.0,2.0,0.0,0.0,0.0,1131.0,4628.0,1080.0,470.0,426.0,78.0,266.0,3.0,40.0,23.0,1.0,1057.0
12,Max Fried,2 Tms,96.0,42.0,3.039414847609594,193.0,193.0,108.0,6.0,4.0,0.0,0.0,0.0,1116.1,4548.0,971.0,418.0,377.0,87.0,301.0,5.0,46.0,47.0,3.0,1074.0
13,Clayton Kershaw,LAD,97.0,36.0,2.807012252252526,188.0,188.0,109.0,1.0,0.0,0.0,0.0,0.0,1093.1,4350.0,898.0,376.0,341.0,130.0,236.0,1.0,17.0,41.0,9.0,1133.0
14,Blake Snell,4 Tms,75.0,55.0,3.1399254290012357,204.0,204.0,89.0,1.0,1.0,0.0,0.0,0.0,1072.0,4408.0,804.0,401.0,374.0,106.0,472.0,6.0,11.0,80.0,4.0,1347.0
