rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Zack Wheeler,2 Tms,103.0,60.0,3.177167941989052,246.0,246.0,157.0,4.0,2.0,0.0,0.0,0.0,1518.1,6145.0,1264.0,574.0,536.0,150.0,384.0,9.0,63.0,27.0,2.0,1623.0
2,Jacob deGrom,2 Tms,73.0,48.0,2.5769896406367545,189.0,189.0,123.0,3.0,1.0,0.0,0.0,0.0,1156.0,4505.0,840.0,358.0,331.0,124.0,248.0,11.0,19.0,21.0,0.0,1474.0
3,Max Scherzer,5 Tms,97.0,52.0,3.107863495260694,215.0,215.0,132.0,6.0,1.0,0.0,0.0,0.0,1288.2,5150.0,997.0,468.0,445.0,172.0,311.0,9.0,60.0,23.0,1.0,1622.0
4,Aaron Nola,PHI,100.0,83.0,3.891439279626118,269.0,269.0,141.0,6.0,4.0,0.0,0.0,0.0,1612.0,6615.0,1430.0,729.0,697.0,215.0,430.0,12.0,49.0,18.0,2.0,1774.0
5,Gerrit Cole,3 Tms,108.0,53.0,3.1798442408592336,230.0,230.0,148.0,7.0,5.0,0.0,0.0,0.0,1412.1,5643.0,1113.0,528.0,499.0,188.0,362.0,2.0,34.0,33.0,7.0,1747.0
6,Chris Sale,2 Tms,78.0,44.0,2.9508661718682268,179.0,179.0,99.0,2.0,1.0,0.0,0.0,0.0,1058.1,4271.0,841.0,377.0,347.0,106.0,247.0,1.0,75.0,19.0,1.0,1435.0
7,Kevin Gausman,5 Tms,93.0,88.0,3.802651594326024,268.0,268.0,139.0,3.0,2.0,0.0,0.0,0.0,1533.2,6398.0,1453.0,694.0,648.0,185.0,426.0,6.0,30.0,37.0,12.0,1609.0
8,Sonny Gray,6 Tms,94.0,72.0,3.6095907632890345,249.0,249.0,119.0,2.0,1.0,0.0,0.0,0.0,1376.1,5705.0,1191.0,600.0,552.0,146.0,440.0,3.0,48.0,61.0,6.0,1472.0
9,Justin Verlander,4 Tms,93.0,53.0,3.067351914864092,204.0,204.0,129.0,3.0,2.0,0.0,0.0,0.0,1232.1,4962.0,980.0,452.0,420.0,155.0,307.0,5.0,41.0,27.0,3.0,1357.0
10,Luis Castillo,2 Tms,86.0,89.0,3.6097560602435594,256.0,256.0,137.0,1.0,0.0,0.0,0.0,0.0,1476.0,6113.0,1276.0,650.0,592.0,183.0,475.0,8.0,52.0,19.0,8.0,1555.0
11,Logan Webb,SFG,74.0,58.0,3.361256578068524,191.0,191.0,112.0,4.0,2.0,0.0,0.0,0.0,1146.0,4681.0,1086.0,472.0,428.0,79.0,269.0,3.0,40.0,23.0,1.0,1068.0
12,Max Fried,2 Tms,96.0,42.0,3.039414847609594,193.0,193.0,108.0,6.0,4.0,0.0,0.0,0.0,1116.1,4548.0,971.0,418.0,377.0,87.0,301.0,5.0,46.0,47.0,3.0,1074.0
