rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Zack Wheeler,2 Tms,95.0,59.0,3.2370062198916165,234.0,234.0,148.0,4.0,2.0,0.0,0.0,0.0,1443.0,5861.0,1218.0,557.0,519.0,142.0,365.0,9.0,61.0,26.0,2.0,1549.0
2,Jacob deGrom,2 Tms,67.0,43.0,2.4916666842684334,176.0,176.0,116.0,3.0,1.0,0.0,0.0,0.0,1080.0,4203.0,780.0,326.0,299.0,111.0,234.0,10.0,19.0,21.0,0.0,1384.0
3,Max Scherzer,5 Tms,97.0,50.0,3.0374123871352063,213.0,213.0,132.0,6.0,1.0,0.0,0.0,0.0,1283.0,5116.0,986.0,456.0,433.0,167.0,305.0,9.0,60.0,23.0,1.0,1618.0
4,Aaron Nola,PHI,98.0,80.0,3.7942502369901185,257.0,257.0,139.0,6.0,4.0,0.0,0.0,0.0,1553.2,6353.0,1361.0,685.0,655.0,200.0,411.0,12.0,48.0,16.0,2.0,1716.0
5,Gerrit Cole,3 Tms,106.0,50.0,3.1556741086507962,223.0,223.0,145.0,7.0,5.0,0.0,0.0,0.0,1374.2,5483.0,1077.0,511.0,482.0,181.0,352.0,2.0,33.0,33.0,7.0,1713.0
6,Kevin Gausman,5 Tms,90.0,82.0,3.751540041067762,255.0,255.0,133.0,3.0,2.0,0.0,0.0,0.0,1461.0,6092.0,1378.0,654.0,609.0,172.0,408.0,6.0,29.0,36.0,11.0,1544.0
7,Chris Sale,2 Tms,74.0,39.0,3.0230615300877504,169.0,169.0,93.0,2.0,1.0,0.0,0.0,0.0,997.1,4018.0,788.0,360.0,335.0,105.0,232.0,1.0,70.0,19.0,1.0,1355.0
8,Justin Verlander,4 Tms,93.0,53.0,3.067351914864092,204.0,204.0,129.0,3.0,2.0,0.0,0.0,0.0,1232.1,4962.0,980.0,452.0,420.0,155.0,307.0,5.0,41.0,27.0,3.0,1357.0
9,Sonny Gray,6 Tms,87.0,72.0,3.6802635517265143,239.0,239.0,111.0,2.0,1.0,0.0,0.0,0.0,1315.2,5467.0,1144.0,586.0,538.0,140.0,424.0,3.0,46.0,61.0,6.0,1410.0
10,Luis Castillo,2 Tms,84.0,85.0,3.5774058101578796,248.0,248.0,136.0,1.0,0.0,0.0,0.0,0.0,1434.0,5933.0,1239.0,625.0,570.0,176.0,462.0,8.0,49.0,19.0,8.0,1516.0
11,Clayton Kershaw,LAD,97.0,36.0,2.807012252252526,188.0,188.0,109.0,1.0,0.0,0.0,0.0,0.0,1093.1,4350.0,898.0,376.0,341.0,130.0,236.0,1.0,17.0,41.0,9.0,1133.0
12,Max Fried,2 Tms,95.0,40.0,3.0054745467014414,189.0,189.0,107.0,6.0,4.0,0.0,0.0,0.0,1096.0,4464.0,950.0,407.0,366.0,87.0,292.0,5.0,46.0,47.0,3.0,1056.0
13,Logan Webb,SFG,71.0,55.0,3.440282512852318,182.0,182.0,104.0,3.0,2.0,0.0,0.0,0.0,1085.2,4452.0,1043.0,457.0,415.0,76.0,258.0,3.0,37.0,22.0,1.0,1019.0
14,Blake Snell,4 Tms,75.0,54.0,3.115060860070225,203.0,203.0,89.0,1.0,1.0,0.0,0.0,0.0,1069.0,4390.0,798.0,396.0,370.0,106.0,470.0,6.0,11.0,80.0,4.0,1342.0
15,Charlie Morton,5 Tms,101.0,62.0,3.8628220759453704,248.0,248.0,108.0,0.0,0.0,0.0,0.0,0.0,1358.1,5757.0,1180.0,623.0,583.0,152.0,514.0,7.0,124.0,32.0,6.0,1549.0
16,Dylan Cease,3 Tms,66.0,58.0,3.83861679206281,193.0,193.0,70.0,3.0,3.0,0.0,0.0,0.0,1041.0,4415.0,873.0,490.0,444.0,121.0,444.0,9.0,36.0,57.0,3.0,1275.0
17,Shane Bieber,2 Tms,66.0,33.0,3.1927756607682616,141.0,141.0,93.0,5.0,2.0,0.0,0.0,0.0,876.2,3544.0,776.0,332.0,311.0,100.0,193.0,1.0,18.0,33.0,3.0,992.0
18,Corbin Burnes,3 Tms,55.0,35.0,3.0067720996495226,149.0,149.0,91.0,0.0,0.0,0.0,0.0,0.0,886.0,3567.0,683.0,327.0,296.0,93.0,249.0,1.0,34.0,39.0,6.0,1015.0
19,José Berríos,2 Tms,104.0,75.0,3.9218543640822006,259.0,259.0,138.0,5.0,1.0,0.0,0.0,0.0,1510.0,6310.0,1396.0,706.0,658.0,206.0,436.0,7.0,93.0,34.0,4.0,1428.0
20,Framber Valdez,2 Tms,79.0,50.0,3.364353411492981,171.0,171.0,109.0,9.0,3.0,0.0,0.0,0.0,1056.2,4371.0,892.0,429.0,395.0,85.0,370.0,1.0,54.0,60.0,6.0,1022.0
21,Tarik Skubal,DET,57.0,37.0,3.033064951180274,139.0,139.0,72.0,1.0,1.0,0.0,0.0,0.0,786.1,3129.0,628.0,291.0,265.0,88.0,174.0,0.0,26.0,11.0,2.0,911.0
22,Yu Darvish,4 Tms,69.0,63.0,3.8548721319759545,197.0,197.0,99.0,0.0,0.0,0.0,0.0,0.0,1132.1,4627.0,945.0,502.0,485.0,166.0,314.0,4.0,60.0,48.0,4.0,1263.0
23,Patrick Corbin,4 Tms,79.0,107.0,4.629769442021442,268.0,268.0,120.0,4.0,2.0,0.0,0.0,0.0,1502.2,6479.0,1612.0,825.0,773.0,220.0,470.0,19.0,33.0,39.0,1.0,1397.0
24,Lance Lynn,6 Tms,81.0,60.0,4.0019321088965825,212.0,212.0,102.0,2.0,1.0,0.0,0.0,0.0,1207.2,5138.0,1110.0,597.0,537.0,172.0,412.0,11.0,55.0,42.0,0.0,1240.0
25,Zack Greinke,3 Tms,70.0,54.0,3.6085535267862237,192.0,192.0,95.0,2.0,0.0,0.0,0.0,0.0,1122.1,4539.0,1059.0,480.0,450.0,146.0,211.0,5.0,19.0,33.0,1.0,946.0
26,Sandy Alcantara,MIA,54.0,69.0,3.6250379031480358,174.0,174.0,98.0,13.0,5.0,0.0,0.0,0.0,1102.1,4526.0,950.0,492.0,444.0,115.0,336.0,8.0,45.0,27.0,6.0,944.0
27,Pablo López,2 Tms,59.0,53.0,3.8145078172575935,172.0,172.0,84.0,1.0,1.0,0.0,0.0,0.0,965.0,3995.0,883.0,433.0,409.0,115.0,251.0,12.0,53.0,26.0,4.0,994.0
28,Carlos Rodón,3 Tms,75.0,55.0,3.6805603462186958,175.0,175.0,82.0,2.0,1.0,0.0,0.0,0.0,975.2,4047.0,777.0,428.0,399.0,125.0,352.0,2.0,50.0,46.0,2.0,1101.0
29,Kyle Hendricks,2 Tms,74.0,74.0,4.0981515393212264,226.0,226.0,107.0,3.0,2.0,0.0,0.0,0.0,1280.1,5352.0,1276.0,624.0,583.0,172.0,301.0,13.0,49.0,4.0,0.0,983.0
30,Nathan Eovaldi,3 Tms,65.0,41.0,3.653648645844659,175.0,175.0,78.0,5.0,3.0,0.0,0.0,0.0,973.0,3995.0,892.0,425.0,395.0,126.0,229.0,4.0,38.0,31.0,0.0,955.0
31,Zac Gallen,2 Tms,67.0,53.0,3.5808325464566195,181.0,181.0,89.0,2.0,2.0,0.0,0.0,0.0,1033.0,4252.0,874.0,436.0,411.0,119.0,331.0,3.0,36.0,33.0,1.0,1074.0
32,Brandon Woodruff,MIL,53.0,28.0,3.153638846442527,131.0,131.0,69.0,2.0,1.0,0.0,0.0,0.0,742.0,2974.0,577.0,273.0,260.0,85.0,189.0,2.0,32.0,8.0,1.0,857.0
33,Marcus Stroman,4 Tms,66.0,71.0,3.760401332180095,205.0,205.0,97.0,3.0,1.0,0.0,0.0,0.0,1129.2,4755.0,1107.0,532.0,472.0,114.0,363.0,4.0,33.0,28.0,4.0,928.0
34,Corey Kluber,5 Tms,57.0,33.0,3.4615384971787355,126.0,126.0,69.0,8.0,5.0,0.0,0.0,0.0,741.0,3012.0,662.0,309.0,285.0,89.0,158.0,2.0,29.0,13.0,0.0,781.0
35,Germán Márquez,2 Tms,69.0,72.0,4.648121096757003,201.0,201.0,95.0,4.0,2.0,0.0,0.0,0.0,1144.1,4888.0,1167.0,638.0,591.0,168.0,354.0,14.0,35.0,62.0,4.0,1069.0
36,Michael Wacha,6 Tms,79.0,55.0,3.8310810510279376,211.0,211.0,83.0,2.0,2.0,0.0,0.0,0.0,1134.2,4740.0,1076.0,509.0,483.0,140.0,349.0,8.0,31.0,28.0,2.0,984.0
37,Luis Severino,3 Tms,64.0,45.0,3.900209395137475,168.0,168.0,75.0,2.0,2.0,0.0,0.0,0.0,955.1,3998.0,859.0,453.0,414.0,119.0,296.0,2.0,50.0,25.0,5.0,968.0
38,Chris Bassitt,4 Tms,82.0,56.0,3.6653013253627633,200.0,200.0,96.0,3.0,2.0,0.0,0.0,0.0,1139.1,4823.0,1061.0,504.0,464.0,135.0,359.0,5.0,85.0,28.0,10.0,1070.0
39,Joe Musgrove,3 Tms,59.0,58.0,3.814091440546092,170.0,170.0,89.0,2.0,2.0,0.0,0.0,0.0,955.2,3987.0,889.0,439.0,405.0,122.0,241.0,9.0,71.0,19.0,1.0,960.0
40,Jameson Taillon,3 Tms,78.0,57.0,3.9308249977931204,209.0,209.0,93.0,3.0,1.0,0.0,0.0,0.0,1151.2,4789.0,1100.0,541.0,503.0,163.0,285.0,10.0,30.0,24.0,2.0,1006.0
41,Eduardo Rodriguez,3 Tms,81.0,52.0,4.148159382181988,199.0,199.0,80.0,0.0,0.0,0.0,0.0,0.0,1095.2,4687.0,1081.0,535.0,505.0,141.0,388.0,7.0,25.0,13.0,3.0,1105.0
42,Jon Gray,2 Tms,64.0,58.0,4.407061852291629,185.0,185.0,77.0,1.0,0.0,0.0,0.0,0.0,1000.2,4244.0,982.0,522.0,490.0,133.0,323.0,6.0,37.0,34.0,6.0,976.0
43,Freddy Peralta,2 Tms,63.0,42.0,3.5745899708613154,167.0,167.0,67.0,1.0,0.0,0.0,0.0,0.0,873.2,3605.0,646.0,363.0,347.0,113.0,329.0,2.0,48.0,30.0,5.0,1054.0
44,Jose Quintana,8 Tms,67.0,66.0,4.078041661893095,209.0,209.0,82.0,1.0,1.0,0.0,0.0,0.0,1123.1,4772.0,1080.0,552.0,509.0,130.0,391.0,8.0,35.0,38.0,3.0,986.0
45,Lucas Giolito,4 Tms,71.0,65.0,4.257327207025494,200.0,200.0,100.0,5.0,3.0,0.0,0.0,0.0,1137.1,4772.0,991.0,575.0,538.0,176.0,429.0,7.0,40.0,48.0,0.0,1187.0
46,Jack Flaherty,4 Tms,63.0,57.0,3.8073485672909047,189.0,189.0,77.0,0.0,0.0,0.0,0.0,0.0,1007.0,4199.0,846.0,451.0,426.0,136.0,370.0,10.0,55.0,35.0,0.0,1146.0
47,Trevor Bauer,3 Tms,53.0,37.0,3.3537353505067777,120.0,120.0,77.0,4.0,3.0,0.0,0.0,0.0,740.2,3070.0,608.0,306.0,276.0,96.0,253.0,4.0,39.0,31.0,1.0,904.0
48,Tyler Glasnow,3 Tms,44.0,32.0,3.640595052912904,128.0,128.0,57.0,0.0,0.0,0.0,0.0,0.0,694.2,2809.0,519.0,298.0,281.0,89.0,240.0,3.0,9.0,53.0,4.0,882.0
49,Kyle Freeland,COL,66.0,91.0,4.522447083282036,234.0,234.0,112.0,0.0,0.0,0.0,0.0,0.0,1269.2,5506.0,1401.0,692.0,638.0,181.0,394.0,12.0,51.0,18.0,2.0,949.0
50,Zach Eflin,3 Tms,65.0,62.0,4.247494900685381,178.0,178.0,82.0,3.0,2.0,0.0,0.0,0.0,998.0,4187.0,1035.0,506.0,471.0,150.0,202.0,13.0,29.0,13.0,0.0,882.0
51,Logan Gilbert,SEA,48.0,39.0,3.606909936759902,152.0,152.0,72.0,2.0,1.0,0.0,0.0,0.0,868.1,3513.0,738.0,368.0,348.0,114.0,188.0,6.0,27.0,43.0,0.0,919.0
52,Walker Buehler,4 Tms,56.0,30.0,3.4776768652426426,151.0,151.0,72.0,3.0,1.0,0.0,0.0,0.0,843.2,3481.0,722.0,360.0,326.0,103.0,248.0,3.0,39.0,21.0,0.0,849.0
53,Nick Pivetta,3 Tms,64.0,72.0,4.503971726070099,213.0,213.0,74.0,2.0,0.0,0.0,0.0,0.0,1133.0,4778.0,1047.0,586.0,567.0,182.0,396.0,4.0,30.0,47.0,5.0,1228.0
54,Carlos Carrasco,4 Tms,65.0,57.0,4.379645852491166,177.0,177.0,70.0,4.0,1.0,0.0,0.0,0.0,959.2,4044.0,969.0,487.0,467.0,139.0,269.0,9.0,38.0,41.0,1.0,994.0
55,Jordan Montgomery,4 Tms,46.0,41.0,3.990665119733477,161.0,161.0,62.0,1.0,1.0,0.0,0.0,0.0,857.0,3604.0,837.0,406.0,380.0,102.0,247.0,2.0,18.0,38.0,2.0,780.0
56,Miles Mikolas,2 Tms,68.0,72.0,4.244944489093524,206.0,206.0,97.0,3.0,2.0,0.0,0.0,0.0,1170.1,4867.0,1200.0,586.0,552.0,160.0,219.0,6.0,43.0,14.0,5.0,844.0
57,Ranger Suarez,2 Tms,43.0,34.0,3.467532620231887,124.0,124.0,58.0,2.0,2.0,0.0,0.0,0.0,693.0,2903.0,665.0,289.0,267.0,63.0,217.0,2.0,17.0,10.0,5.0,638.0
58,Shohei Ohtani,2 Tms,41.0,20.0,2.882388462267511,104.0,104.0,52.0,1.0,1.0,0.0,0.0,0.0,552.2,2231.0,400.0,186.0,177.0,56.0,188.0,2.0,25.0,52.0,2.0,695.0
59,Kyle Gibson,5 Tms,80.0,72.0,4.576388902359212,230.0,230.0,105.0,1.0,1.0,0.0,0.0,0.0,1296.0,5550.0,1315.0,706.0,659.0,174.0,461.0,6.0,49.0,41.0,1.0,1124.0
60,Matthew Boyd,3 Tms,52.0,67.0,4.458184529886544,172.0,172.0,69.0,2.0,1.0,0.0,0.0,0.0,932.2,3947.0,892.0,495.0,462.0,143.0,280.0,4.0,47.0,27.0,7.0,927.0
61,Merrill Kelly,2 Tms,66.0,54.0,3.8192534882048483,174.0,174.0,88.0,0.0,0.0,0.0,0.0,0.0,1018.0,4193.0,922.0,458.0,432.0,134.0,307.0,10.0,17.0,15.0,9.0,919.0
62,George Kirby,SEA,48.0,36.0,3.5543964838701037,117.0,117.0,66.0,2.0,0.0,0.0,0.0,0.0,671.0,2730.0,643.0,281.0,265.0,76.0,101.0,1.0,26.0,13.0,1.0,648.0
63,Mike Clevinger,3 Tms,56.0,37.0,3.3385790736994814,132.0,132.0,65.0,4.0,2.0,0.0,0.0,0.0,741.1,3038.0,618.0,286.0,275.0,88.0,256.0,3.0,28.0,20.0,0.0,756.0
64,Cristopher Sánchez,PHI,31.0,22.0,3.005725289477618,90.0,90.0,50.0,3.0,1.0,0.0,0.0,0.0,524.0,2135.0,486.0,197.0,175.0,43.0,116.0,0.0,10.0,16.0,2.0,511.0
