rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,31623,0.24085365853658536,1.198412698,0.180473372,0.446745562,0.372781065,0.111111111,0.111111111,94.0,5.086172383571559,820.0,1717.0,2537.0,0.3128655,0.36549708,0.32163743,0.1871345,0.51169591,0.30116959
2,Cam Schlittler,NYY,32095,0.24774774774774774,1.102857142,0.184035476,0.427937915,0.388026607,0.097142857,0.091428571,73.0,3.4458042934702378,986.0,1988.0,2974.0,0.32751092,0.39082969,0.28165939,0.17467249,0.5,0.32532751
3,Cristopher Sánchez,PHI,20778,0.3365200764818356,2.34351145,0.176691729,0.577067669,0.246240601,0.076335877,0.129770992,121.0,5.62306378483354,1001.0,1959.0,2960.0,0.44155844,0.35435993,0.20408163,0.15213358,0.50092764,0.34693878
4,Chris Sale,ATL,10603,0.3028720626631854,1.275362318,0.194871794,0.451282051,0.353846153,0.094202898,0.065217391,87.0,4.987261207085642,792.0,1686.0,2478.0,0.375,0.38520408,0.23979592,0.13265306,0.53571429,0.33163265
5,Jesús Luzardo,PHI,19959,0.29439252336448596,1.418918918,0.177011494,0.48275862,0.340229885,0.094594594,0.101351351,99.0,4.986940475967054,1013.0,1847.0,2860.0,0.4221219,0.35665914,0.22121896,0.16252822,0.55756208,0.27990971
6,Dylan Cease,TOR,18525,0.2740112994350282,1.125,0.203856749,0.421487603,0.374655647,0.161764705,0.080882352,80.0,4.260355149792642,1108.0,1788.0,2896.0,0.46027397,0.30410959,0.23561644,0.21643836,0.49315068,0.29041096
7,Tarik Skubal,2 Tms,22267,0.2906666666666667,1.231343283,0.211081794,0.4353562,0.353562005,0.082089552,0.104477611,81.0,4.806593547637247,731.0,1551.0,2282.0,0.42159383,0.3496144,0.22879177,0.15681234,0.55784062,0.28534704
8,Yoshinobu Yamamoto,LAD,33825,0.21689497716894976,1.3625,0.161862527,0.483370288,0.354767184,0.14375,0.11875,105.0,5.279329693320019,904.0,1744.0,2648.0,0.46170678,0.32166302,0.2166302,0.18380744,0.49015317,0.32603939
9,Drew Rasmussen,TBR,25385,0.25462962962962965,1.211180124,0.192743764,0.44217687,0.365079365,0.105590062,0.086956521,98.0,5.334677460383427,842.0,1704.0,2546.0,0.43273543,0.34304933,0.22421525,0.14573991,0.52017937,0.33408072
10,Reid Detmers,LAA,27468,0.27702702702702703,0.86,0.182417582,0.378021978,0.439560439,0.09,0.095,76.0,3.821229152072852,974.0,1900.0,2874.0,0.37878788,0.37012987,0.25108225,0.12987013,0.52813853,0.34199134
11,Parker Messick,CLE,31986,0.2647702407002188,1.177142857,0.180645161,0.443010752,0.376344086,0.154285714,0.097142857,78.0,3.9364487946065854,1002.0,1787.0,2789.0,0.38607595,0.35443038,0.25949367,0.16455696,0.51687764,0.3185654
12,Chase Burns,CIN,35333,0.2884097035040431,0.844311377,0.2,0.366233766,0.433766233,0.155688622,0.101796407,104.0,6.064794941335619,949.0,1620.0,2569.0,0.41085271,0.34625323,0.24289406,0.13953488,0.54521964,0.31524548
13,Jacob deGrom,TEX,10954,0.28804347826086957,0.842424242,0.208333333,0.361979166,0.4296875,0.109090909,0.121212121,79.0,4.606911541976095,894.0,1671.0,2565.0,0.40826873,0.36692506,0.2248062,0.1369509,0.4754522,0.3875969
14,Paul Skenes,PIT,33677,0.29523809523809524,0.971428571,0.199535962,0.394431554,0.406032482,0.142857142,0.108571428,109.0,5.839285848947359,990.0,1804.0,2794.0,0.39041096,0.33561644,0.2739726,0.1826484,0.48630137,0.33105023
15,Payton Tolle,BOS,35466,0.2849002849002849,0.766081871,0.156424581,0.365921787,0.477653631,0.12865497,0.087719298,77.0,4.846153975430841,677.0,1514.0,2191.0,0.38797814,0.33879781,0.27322404,0.20218579,0.49726776,0.30054645
16,Cade Cavalli,WSN,27473,0.30660377358490565,1.553191489,0.179954441,0.498861047,0.32118451,0.04964539,0.127659574,152.0,8.062868535526242,959.0,1823.0,2782.0,0.38461538,0.3438914,0.27149321,0.14705882,0.49773756,0.35520362
17,Bryan Woo,SEA,30279,0.27850877192982454,0.913265306,0.20718816,0.378435517,0.414376321,0.142857142,0.091836734,90.0,4.831013962298349,830.0,1732.0,2562.0,0.38818565,0.35232068,0.25949367,0.16666667,0.47679325,0.35654008
18,Ranger Suarez,BOS,17277,0.2972292191435768,1.231343283,0.2525,0.4125,0.335,0.149253731,0.067164179,68.0,4.269767593375542,843.0,1458.0,2301.0,0.42118227,0.35960591,0.21921182,0.1773399,0.53448276,0.28817734
19,Trevor Rogers,BAL,22286,0.2948717948717949,0.88095238,0.182194616,0.383022774,0.434782608,0.133333333,0.09047619,82.0,4.454728515537471,811.0,1824.0,2635.0,0.38398357,0.36755647,0.24845996,0.16632444,0.47843943,0.35523614
20,Braxton Ashcraft,PIT,23793,0.28604651162790695,1.331168831,0.200445434,0.456570155,0.342984409,0.123376623,0.142857142,141.0,7.675403373383771,729.0,1684.0,2413.0,0.38274336,0.39380531,0.22345133,0.15929204,0.48451327,0.35619469
21,Zack Wheeler,PHI,10310,0.26420454545454547,1.175182481,0.196765498,0.433962264,0.369272237,0.138686131,0.145985401,81.0,4.849224018563332,888.0,1563.0,2451.0,0.40591398,0.34139785,0.25268817,0.20967742,0.4811828,0.30913978
22,Gavin Williams,CLE,30122,0.28608923884514437,1.107594936,0.175742574,0.433168316,0.391089108,0.094936708,0.170886075,80.0,4.137931147880421,949.0,1879.0,2828.0,0.42892157,0.31862745,0.25245098,0.14460784,0.49264706,0.3627451
23,Max Fried,NYY,13743,0.25555555555555554,1.292929292,0.156133828,0.475836431,0.368029739,0.111111111,0.04040404,53.0,4.500000161944701,591.0,1008.0,1599.0,0.35036496,0.39781022,0.25182482,0.18248175,0.54379562,0.27372263
24,Shane Baz,BAL,22264,0.31237721021611004,0.951219512,0.232245681,0.37428023,0.393474088,0.082926829,0.073170731,67.0,3.485549286662605,1017.0,1807.0,2824.0,0.36832061,0.35877863,0.27290076,0.13167939,0.50954198,0.35877863
25,Nolan McLean,NYM,33703,0.2777777777777778,1.333333333,0.209932279,0.451467268,0.338600451,0.106666666,0.113333333,93.0,4.847490418886905,1047.0,1786.0,2833.0,0.38752784,0.35634744,0.25612472,0.1714922,0.52561247,0.30289532
26,Sonny Gray,BOS,12768,0.28507795100222716,1.380645161,0.201298701,0.463203463,0.335497835,0.04516129,0.103225806,88.0,4.858895762377965,861.0,1537.0,2398.0,0.50752688,0.29032258,0.20215054,0.11397849,0.54408602,0.34193548
27,Logan Webb,SFG,17995,0.2857142857142857,1.704225352,0.194968553,0.507337526,0.29769392,0.084507042,0.091549295,94.0,5.265560218066696,863.0,1626.0,2489.0,0.42411642,0.33887734,0.23700624,0.15800416,0.51559252,0.32640333
28,Sandy Alcantara,MIA,18684,0.27741935483870966,1.103734439,0.200315457,0.419558359,0.380126182,0.128630705,0.095435684,111.0,4.873170799718309,1066.0,2095.0,3161.0,0.3592535,0.39191291,0.24883359,0.15396579,0.53654743,0.30948678
29,Eduardo Rodriguez,ARI,13164,0.27037037037037037,0.981818181,0.204379562,0.394160583,0.401459854,0.113636363,0.081818181,99.0,4.8511798160609345,1080.0,1896.0,2976.0,0.37992832,0.33870968,0.28136201,0.15412186,0.51792115,0.32795699
