rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,31623,0.22748815165876776,1.298701298,0.184331797,0.460829493,0.354838709,0.103896103,0.116883116,59.0,4.783783824884431,534.0,1128.0,1662.0,0.31363636,0.36818182,0.31818182,0.18181818,0.53181818,0.28636364
2,Cristopher Sánchez,PHI,20778,0.3333333333333333,2.170212765,0.155807365,0.577903682,0.266288951,0.085106382,0.127659574,78.0,5.513089101580734,612.0,1291.0,1903.0,0.46045198,0.33615819,0.20338983,0.16384181,0.47175141,0.36440678
3,Dylan Cease,TOR,18525,0.30845771144278605,1.3,0.214634146,0.443902439,0.341463414,0.171428571,0.071428571,43.0,3.93559334756862,646.0,1073.0,1719.0,0.45145631,0.33009709,0.2184466,0.22330097,0.47572816,0.30097087
4,Cam Schlittler,NYY,32095,0.2568493150684932,1.058823529,0.180602006,0.421404682,0.397993311,0.075630252,0.100840336,54.0,4.095505738661699,588.0,1235.0,1823.0,0.34323432,0.38283828,0.27392739,0.17491749,0.50825083,0.31683168
5,Joe Ryan,MIN,21390,0.2872340425531915,0.77037037,0.175862068,0.358620689,0.465517241,0.125925925,0.074074074,63.0,5.138972870281226,595.0,1226.0,1821.0,0.45205479,0.31164384,0.23630137,0.18150685,0.45547945,0.3630137
6,Jesús Luzardo,PHI,19959,0.32971014492753625,1.753086419,0.206405693,0.505338078,0.288256227,0.098765432,0.111111111,58.0,4.731118001979741,657.0,1179.0,1836.0,0.44561404,0.35087719,0.20350877,0.16842105,0.56491228,0.26666667
7,Ranger Suarez,BOS,17277,0.3048780487804878,1.216867469,0.264,0.404,0.332,0.144578313,0.060240963,43.0,4.237226424851606,535.0,913.0,1448.0,0.42231076,0.34661355,0.2310757,0.187251,0.56972112,0.24302789
8,Shohei Ohtani,LAD,19755,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
9,Paul Skenes,PIT,33677,0.28515625,0.946428571,0.171102661,0.403041825,0.425855513,0.116071428,0.098214285,65.0,5.679611758946902,610.0,1118.0,1728.0,0.40601504,0.31578947,0.27819549,0.18045113,0.4962406,0.32330827
10,Chase Burns,CIN,35333,0.26422764227642276,0.807017543,0.192156862,0.360784313,0.447058823,0.184210526,0.105263157,74.0,6.487013087443145,623.0,1054.0,1677.0,0.38132296,0.3463035,0.27237354,0.14396887,0.56420233,0.29182879
11,Braxton Ashcraft,PIT,23793,0.2972027972027972,1.163636363,0.201342281,0.429530201,0.369127516,0.136363636,0.127272727,99.0,7.86176492639892,528.0,1173.0,1701.0,0.36333333,0.39333333,0.24333333,0.15333333,0.49666667,0.35
