rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,31623,0.22748815165876776,1.298701298,0.184331797,0.460829493,0.354838709,0.103896103,0.116883116,59.0,4.783783824884431,534.0,1128.0,1662.0,0.31363636,0.36818182,0.31818182,0.18181818,0.53181818,0.28636364
2,Cristopher Sánchez,PHI,20778,0.3333333333333333,2.170212765,0.155807365,0.577903682,0.266288951,0.085106382,0.127659574,78.0,5.513089101580734,612.0,1291.0,1903.0,0.46045198,0.33615819,0.20338983,0.16384181,0.47175141,0.36440678
3,Dylan Cease,TOR,18525,0.30845771144278605,1.3,0.214634146,0.443902439,0.341463414,0.171428571,0.071428571,43.0,3.93559334756862,646.0,1073.0,1719.0,0.45145631,0.33009709,0.2184466,0.22330097,0.47572816,0.30097087
4,Cam Schlittler,NYY,32095,0.2568493150684932,1.058823529,0.180602006,0.421404682,0.397993311,0.075630252,0.100840336,54.0,4.095505738661699,588.0,1235.0,1823.0,0.34323432,0.38283828,0.27392739,0.17161716,0.50825083,0.32013201
5,Jesús Luzardo,PHI,19959,0.32167832167832167,1.689655172,0.198630136,0.503424657,0.297945205,0.103448275,0.114942528,62.0,4.8381504623764675,693.0,1233.0,1926.0,0.44594595,0.35472973,0.19932432,0.16891892,0.56756757,0.26351351
6,Joe Ryan,MIN,21390,0.2872340425531915,0.776119402,0.179310344,0.358620689,0.462068965,0.126865671,0.074626865,63.0,5.138972870281226,595.0,1226.0,1821.0,0.45205479,0.31164384,0.23630137,0.18150685,0.44863014,0.36986301
7,Paul Skenes,PIT,33677,0.2835820895522388,0.973913043,0.174545454,0.407272727,0.418181818,0.113043478,0.095652173,79.0,6.563077061497957,638.0,1172.0,1810.0,0.4028777,0.32374101,0.27338129,0.17985612,0.49640288,0.32374101
8,Chris Sale,ATL,10603,0.2988505747126437,1.252631578,0.198501872,0.445692883,0.355805243,0.084210526,0.084210526,73.0,6.257142970805267,542.0,1133.0,1675.0,0.39033457,0.38289963,0.2267658,0.133829,0.55390335,0.31226766
9,Reid Detmers,LAA,27468,0.2764505119453925,0.760869565,0.195364238,0.347682119,0.456953642,0.108695652,0.086956521,56.0,4.395349007803024,652.0,1230.0,1882.0,0.35855263,0.39473684,0.24671053,0.14473684,0.53618421,0.31907895
10,Ranger Suarez,BOS,17277,0.3048780487804878,1.216867469,0.264,0.404,0.332,0.144578313,0.060240963,43.0,4.237226424851606,535.0,913.0,1448.0,0.42231076,0.34661355,0.2310757,0.187251,0.56972112,0.24302789
11,Shohei Ohtani,LAD,19755,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
