rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,31623,0.22939068100358423,1.194444444,0.177083333,0.447916666,0.375,0.101851851,0.12037037,76.0,4.717241410335944,696.0,1485.0,2181.0,0.30136986,0.3630137,0.33561644,0.19178082,0.51712329,0.29109589
2,Cristopher Sánchez,PHI,20778,0.3395348837209302,2.351851851,0.179138321,0.575963718,0.244897959,0.092592592,0.12037037,104.0,5.789690812725434,837.0,1642.0,2479.0,0.4537246,0.34988713,0.19638826,0.15349887,0.48532731,0.36117381
3,Dylan Cease,TOR,18525,0.272108843537415,1.189189189,0.192691029,0.438538205,0.368770764,0.153153153,0.081081081,60.0,3.741339599039846,934.0,1525.0,2459.0,0.47194719,0.30363036,0.22442244,0.20792079,0.5049505,0.28712871
4,Cam Schlittler,NYY,32095,0.26790450928381965,1.079470198,0.184415584,0.423376623,0.392207792,0.099337748,0.092715231,64.0,3.64556973027488,820.0,1665.0,2485.0,0.33076923,0.38205128,0.28717949,0.17435897,0.5025641,0.32307692
5,Chris Sale,ATL,10603,0.31212121212121213,1.3539823,0.208333333,0.455357142,0.336309523,0.10619469,0.07079646,81.0,5.400000076293947,694.0,1478.0,2172.0,0.36982249,0.38757396,0.24260355,0.13017751,0.54142012,0.32840237
6,Jesús Luzardo,PHI,19959,0.3123359580052493,1.449612403,0.18556701,0.481958762,0.332474226,0.085271317,0.108527131,89.0,5.134615572951962,909.0,1639.0,2548.0,0.43544304,0.34683544,0.21772152,0.15949367,0.55949367,0.28101266
7,Chase Burns,CIN,35333,0.27522935779816515,0.850340136,0.192878338,0.370919881,0.43620178,0.163265306,0.088435374,94.0,6.220588322535519,822.0,1416.0,2238.0,0.39233038,0.35693215,0.25073746,0.13864307,0.56047198,0.30088496
8,Parker Messick,CLE,31986,0.2584856396866841,1.201388888,0.185089974,0.444730077,0.370179948,0.180555555,0.097222222,57.0,3.4429532184637885,824.0,1482.0,2306.0,0.40302267,0.32997481,0.26700252,0.17128463,0.5138539,0.31486146
9,Yoshinobu Yamamoto,LAD,33825,0.225130890052356,1.330935251,0.171355498,0.47314578,0.355498721,0.129496402,0.107913669,83.0,4.925274807861241,775.0,1494.0,2269.0,0.46347607,0.32241814,0.21410579,0.18387909,0.49874055,0.31738035
10,Paul Skenes,PIT,33677,0.3076923076923077,0.964788732,0.193641618,0.395953757,0.410404624,0.119718309,0.098591549,89.0,5.762590049139421,838.0,1516.0,2354.0,0.3960114,0.32193732,0.28205128,0.17094017,0.49002849,0.33903134
11,Reid Detmers,LAA,27468,0.2650273224043716,0.790697674,0.183023872,0.360742705,0.456233421,0.098837209,0.098837209,60.0,3.6241611898076993,827.0,1574.0,2401.0,0.36649215,0.38743455,0.2460733,0.13612565,0.52617801,0.33769634
12,Tarik Skubal,2 Tms,22267,0.2837370242214533,1.23076923,0.208191126,0.436860068,0.354948805,0.076923076,0.115384615,65.0,4.84806643883492,582.0,1245.0,1827.0,0.42192691,0.35880399,0.2192691,0.15946844,0.55813953,0.28239203
13,Drew Rasmussen,TBR,25385,0.25722543352601157,1.192307692,0.197183098,0.436619718,0.366197183,0.115384615,0.1,83.0,5.560794097302099,692.0,1389.0,2081.0,0.46518106,0.31197772,0.22284123,0.15877437,0.52924791,0.31197772
14,Ranger Suarez,BOS,17277,0.3032258064516129,1.225490196,0.274760383,0.399361022,0.325878594,0.166666666,0.06862745,58.0,4.60588252089016,667.0,1155.0,1822.0,0.42586751,0.34384858,0.23028391,0.17665615,0.55205047,0.27129338
15,Jacob deGrom,TEX,10954,0.30128205128205127,0.797202797,0.214067278,0.348623853,0.437308868,0.104895104,0.118881118,63.0,4.476315879346263,733.0,1386.0,2119.0,0.41337386,0.36778116,0.21884498,0.12765957,0.47416413,0.39817629
16,Payton Tolle,BOS,35466,0.28,0.74,0.152597402,0.36038961,0.487012987,0.14,0.086666666,66.0,4.9500001180172,563.0,1248.0,1811.0,0.37699681,0.33546326,0.28753994,0.20127796,0.49201278,0.30670927
17,Zack Wheeler,PHI,10310,0.2616487455197133,1.175925925,0.200680272,0.431972789,0.367346938,0.148148148,0.138888888,69.0,5.160664915377161,703.0,1241.0,1944.0,0.39115646,0.33333333,0.2755102,0.21088435,0.47959184,0.30952381
18,Shane Baz,BAL,22264,0.31775700934579443,0.982142857,0.23798627,0.37757437,0.384439359,0.071428571,0.06547619,53.0,3.2745996638199704,845.0,1536.0,2381.0,0.3690205,0.37129841,0.25968109,0.12528474,0.51480638,0.35990888
19,Cade Cavalli,WSN,27473,0.3170731707317073,1.583333333,0.188481675,0.497382198,0.314136125,0.058333333,0.125,126.0,7.94859832566382,811.0,1535.0,2346.0,0.390625,0.33072917,0.27864583,0.15625,0.48697917,0.35677083
20,Sandy Alcantara,MIA,18684,0.2723809523809524,1.161616161,0.201492537,0.429104477,0.369402985,0.141414141,0.09090909,97.0,4.941509505095708,884.0,1783.0,2667.0,0.3664825,0.39042357,0.24309392,0.16206262,0.53959484,0.29834254
21,Bryan Woo,SEA,30279,0.2826666666666667,0.856287425,0.203084832,0.367609254,0.429305912,0.131736526,0.089820359,64.0,4.16385545996108,695.0,1424.0,2119.0,0.38974359,0.34615385,0.26410256,0.15897436,0.4974359,0.34358974
22,Braxton Ashcraft,PIT,23793,0.2801047120418848,1.307142857,0.194513715,0.456359102,0.349127182,0.128571428,0.15,135.0,8.136160887483207,665.0,1519.0,2184.0,0.382134,0.39702233,0.22084367,0.16377171,0.46898263,0.36724566
23,Shohei Ohtani,LAD,19755,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
24,Logan Webb,SFG,17995,0.2711864406779661,1.677165354,0.188544152,0.508353221,0.303102625,0.078740157,0.078740157,77.0,4.891764760766476,736.0,1400.0,2136.0,0.42890995,0.33649289,0.23459716,0.16587678,0.51895735,0.31516588
25,Gavin Williams,CLE,30122,0.2761627906976744,1.119718309,0.177595628,0.434426229,0.387978142,0.091549295,0.176056338,74.0,4.306034606663285,815.0,1642.0,2457.0,0.43360434,0.31165312,0.25474255,0.14092141,0.49322493,0.36585366
26,Max Fried,NYY,13743,0.25675675675675674,1.44,0.168181818,0.49090909,0.34090909,0.133333333,0.026666666,38.0,3.9613900634947172,484.0,812.0,1296.0,0.35267857,0.39285714,0.25446429,0.19196429,0.53571429,0.27232143
27,Kevin Gausman,2 Tms,14107,0.3144963144963145,0.913294797,0.206235011,0.378896882,0.414868105,0.098265895,0.104046242,56.0,3.516279194544564,838.0,1577.0,2415.0,0.39529412,0.34588235,0.25882353,0.17882353,0.46823529,0.35294118
28,Sean Burke,CHW,29878,0.2898089171974522,0.848920863,0.204334365,0.365325077,0.430340557,0.129496402,0.100719424,55.0,4.090909219880828,668.0,1347.0,2015.0,0.42201835,0.37003058,0.20795107,0.12538226,0.55351682,0.32110092
29,Casey Mize,2 Tms,20492,0.2698961937716263,0.630136986,0.195945945,0.31081081,0.493243243,0.143835616,0.06849315,44.0,3.7834397202655596,566.0,1045.0,1611.0,0.42140468,0.3277592,0.25083612,0.16722408,0.51839465,0.31438127
