rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,31623,0.22727272727272727,1.205882352,0.175824175,0.45054945,0.373626373,0.107843137,0.12745098,74.0,4.791366939348228,655.0,1430.0,2085.0,0.31046931,0.3465704,0.34296029,0.19494585,0.51263538,0.29241877
2,Cristopher Sánchez,PHI,20778,0.33495145631067963,2.333333333,0.174528301,0.577830188,0.247641509,0.085714285,0.123809523,100.0,5.781584676895054,803.0,1586.0,2389.0,0.45176471,0.35294118,0.19529412,0.15294118,0.48705882,0.36
3,Cam Schlittler,NYY,32095,0.2646239554317549,1.055172413,0.188010899,0.416893732,0.395095367,0.103448275,0.096551724,61.0,3.611842218569775,783.0,1606.0,2389.0,0.33064516,0.38172043,0.28763441,0.18010753,0.48655914,0.33333333
4,Dylan Cease,TOR,18525,0.2775800711743772,1.177570093,0.190972222,0.4375,0.371527777,0.158878504,0.084112149,57.0,3.7263923464683084,883.0,1465.0,2348.0,0.46896552,0.30689655,0.22413793,0.2137931,0.49310345,0.29310345
5,Chris Sale,ATL,10603,0.3054662379421222,1.29090909,0.205047318,0.447949526,0.347003154,0.109090909,0.072727272,81.0,5.651162874253782,668.0,1410.0,2078.0,0.37617555,0.38244514,0.24137931,0.13479624,0.53291536,0.3322884
6,Jesús Luzardo,PHI,19959,0.3116531165311653,1.512396694,0.189333333,0.488,0.322666666,0.09090909,0.099173553,86.0,5.148558932507261,866.0,1572.0,2438.0,0.43044619,0.35695538,0.21259843,0.16010499,0.56167979,0.27821522
7,Chase Burns,CIN,35333,0.26666666666666666,0.838028169,0.196923076,0.366153846,0.436923076,0.16197183,0.091549295,94.0,6.458015361203715,783.0,1351.0,2134.0,0.3883792,0.36085627,0.25076453,0.13761468,0.55963303,0.30275229
8,Paul Skenes,PIT,33677,0.3058103975535168,0.971014492,0.188059701,0.4,0.411940298,0.115942028,0.101449275,88.0,5.881188232479069,803.0,1470.0,2273.0,0.39705882,0.32941176,0.27352941,0.16764706,0.48529412,0.34705882
9,Drew Rasmussen,TBR,25385,0.25075528700906347,1.184,0.194690265,0.436578171,0.368731563,0.112,0.096,76.0,5.288659845810918,667.0,1328.0,1995.0,0.4664723,0.31195335,0.22157434,0.16326531,0.53061224,0.30612245
10,Yoshinobu Yamamoto,LAD,33825,0.22070844686648503,1.335820895,0.167553191,0.476063829,0.356382978,0.111940298,0.111940298,79.0,4.892201909768283,737.0,1425.0,2162.0,0.47120419,0.32198953,0.20680628,0.18324607,0.5026178,0.31413613
11,Parker Messick,CLE,31986,0.25340599455040874,1.210144927,0.18230563,0.447721179,0.36997319,0.18115942,0.101449275,57.0,3.6042156579184956,798.0,1410.0,2208.0,0.40682415,0.32808399,0.26509186,0.17322835,0.50918635,0.3175853
12,Reid Detmers,LAA,27468,0.2614942528735632,0.766467065,0.182825484,0.354570637,0.462603878,0.095808383,0.101796407,60.0,3.7762239021429282,797.0,1515.0,2312.0,0.35714286,0.39010989,0.25274725,0.13736264,0.52472527,0.33791209
13,Ranger Suarez,BOS,17277,0.30847457627118646,1.263157894,0.278523489,0.402684563,0.318791946,0.147368421,0.063157894,52.0,4.3333334863921795,637.0,1092.0,1729.0,0.42524917,0.34551495,0.22923588,0.17275748,0.55481728,0.27242525
14,Tarik Skubal,2 Tms,22267,0.28102189781021897,1.188118811,0.207885304,0.430107526,0.362007168,0.06930693,0.118811881,61.0,4.82991217204632,550.0,1171.0,1721.0,0.42307692,0.35314685,0.22377622,0.15384615,0.56293706,0.28321678
15,Zack Wheeler,PHI,10310,0.2656826568265683,1.225490196,0.203508771,0.438596491,0.357894736,0.137254901,0.137254901,68.0,5.306358483883713,662.0,1184.0,1846.0,0.39649123,0.32982456,0.27368421,0.21052632,0.48070175,0.30877193
16,Sandy Alcantara,MIA,18684,0.27091633466135456,1.187165775,0.201171875,0.43359375,0.365234375,0.139037433,0.09090909,96.0,5.062500075437129,855.0,1715.0,2570.0,0.37379576,0.38150289,0.24470135,0.15992293,0.54142582,0.29865125
