rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,31623,0.23417721518987342,1.169354838,0.174846625,0.444785276,0.380368098,0.112903225,0.112903225,89.0,4.964876072189048,800.0,1655.0,2455.0,0.31515152,0.36363636,0.32121212,0.19090909,0.50606061,0.3030303
2,Cristopher Sánchez,PHI,20778,0.33264462809917356,2.452991452,0.180527383,0.582150101,0.237322515,0.085470085,0.119658119,107.0,5.310661857805916,934.0,1847.0,2781.0,0.44869215,0.35211268,0.19919517,0.15090543,0.50301811,0.34607646
3,Cam Schlittler,NYY,32095,0.2541966426858513,1.115853658,0.185446009,0.429577464,0.384976525,0.091463414,0.097560975,68.0,3.425373237936079,915.0,1867.0,2782.0,0.32946636,0.38979118,0.28074246,0.16937355,0.50116009,0.32946636
4,Jesús Luzardo,PHI,19959,0.29439252336448596,1.418918918,0.177011494,0.48275862,0.340229885,0.094594594,0.101351351,99.0,4.986940475967054,1013.0,1847.0,2860.0,0.4221219,0.35665914,0.22121896,0.16252822,0.55756208,0.27990971
5,Dylan Cease,TOR,18525,0.26785714285714285,1.13076923,0.197101449,0.426086956,0.376811594,0.169230769,0.084615384,76.0,4.239669530087668,1036.0,1692.0,2728.0,0.46685879,0.30259366,0.23054755,0.21902017,0.48991354,0.29106628
6,Chris Sale,ATL,10603,0.3087431693989071,1.257575757,0.201072386,0.445040214,0.353887399,0.098484848,0.068181818,85.0,5.100000064849854,757.0,1627.0,2384.0,0.37866667,0.38133333,0.24,0.13333333,0.536,0.33066667
7,Reid Detmers,LAA,27468,0.27053140096618356,0.84574468,0.17966903,0.375886524,0.444444444,0.09574468,0.090425531,68.0,3.6428572462529583,915.0,1783.0,2698.0,0.37906977,0.38139535,0.23953488,0.13488372,0.53023256,0.33488372
8,Chase Burns,CIN,35333,0.28690807799442897,0.85625,0.199460916,0.369272237,0.431266846,0.15625,0.09375,101.0,6.128090018970833,894.0,1552.0,2446.0,0.4075067,0.3538874,0.2386059,0.14209115,0.54691689,0.31099196
9,Tarik Skubal,2 Tms,22267,0.2894736842105263,1.294117647,0.213256484,0.443804034,0.342939481,0.075630252,0.109243697,70.0,4.510740000536698,671.0,1435.0,2106.0,0.42816901,0.35492958,0.21690141,0.15492958,0.55492958,0.29014085
10,Parker Messick,CLE,31986,0.26229508196721313,1.198757763,0.186206896,0.44367816,0.370114942,0.167701863,0.099378881,72.0,3.880239720385417,940.0,1668.0,2608.0,0.38374718,0.34537246,0.27088036,0.16930023,0.51241535,0.31828442
11,Drew Rasmussen,TBR,25385,0.24873096446700507,1.130718954,0.193069306,0.428217821,0.378712871,0.104575163,0.091503267,91.0,5.341304392120564,785.0,1593.0,2378.0,0.44607843,0.32352941,0.23039216,0.1495098,0.52696078,0.32352941
12,Paul Skenes,PIT,33677,0.3033419023136247,1.006329113,0.199494949,0.401515151,0.398989898,0.139240506,0.094936708,101.0,5.864516275618752,935.0,1688.0,2623.0,0.38957816,0.3325062,0.27791563,0.17617866,0.48635236,0.33746898
13,Yoshinobu Yamamoto,LAD,33825,0.22384428223844283,1.369127516,0.165484633,0.482269503,0.352245862,0.134228187,0.120805369,88.0,4.80000008322976,844.0,1623.0,2467.0,0.47086247,0.31701632,0.21212121,0.18181818,0.48951049,0.32867133
14,Payton Tolle,BOS,35466,0.2857142857142857,0.746987951,0.156976744,0.360465116,0.482558139,0.126506024,0.090361445,76.0,4.992700868946295,651.0,1444.0,2095.0,0.39031339,0.33618234,0.27350427,0.1965812,0.49287749,0.31054131
15,Jacob deGrom,TEX,10954,0.2934472934472934,0.859872611,0.206521739,0.366847826,0.426630434,0.101910828,0.121019108,72.0,4.520930332825468,828.0,1553.0,2381.0,0.41351351,0.36756757,0.21891892,0.13783784,0.46756757,0.39459459
16,Cade Cavalli,WSN,27473,0.3092269326683292,1.568181818,0.18313253,0.49879518,0.318072289,0.053030303,0.128787878,142.0,8.054622026252831,905.0,1708.0,2613.0,0.38277512,0.35167464,0.26555024,0.1507177,0.49760766,0.35167464
17,Trevor Rogers,BAL,22286,0.30114942528735633,0.90625,0.181208053,0.389261744,0.429530201,0.140625,0.083333333,81.0,4.806593577860928,754.0,1687.0,2441.0,0.3902439,0.37028825,0.23946785,0.16186253,0.4789357,0.35920177
18,Braxton Ashcraft,PIT,23793,0.28604651162790695,1.331168831,0.200445434,0.456570155,0.342984409,0.123376623,0.142857142,141.0,7.675403373383771,729.0,1684.0,2413.0,0.38274336,0.39380531,0.22345133,0.15929204,0.48451327,0.35619469
19,Bryan Woo,SEA,30279,0.2733812949640288,0.885869565,0.200460829,0.375576036,0.423963133,0.14673913,0.097826086,75.0,4.31769726326377,777.0,1619.0,2396.0,0.39310345,0.34252874,0.26436782,0.16321839,0.48735632,0.34942529
20,Shane Baz,BAL,22264,0.31236897274633124,0.968421052,0.232032854,0.377823408,0.390143737,0.084210526,0.063157894,57.0,3.1408164610141873,953.0,1703.0,2656.0,0.36605317,0.35787321,0.27607362,0.13496933,0.50920245,0.35582822
21,Ranger Suarez,BOS,17277,0.30327868852459017,1.25409836,0.252717391,0.415760869,0.331521739,0.147540983,0.06557377,60.0,4.132653201981819,774.0,1333.0,2107.0,0.41176471,0.36631016,0.22192513,0.17379679,0.54545455,0.28074866
22,Gavin Williams,CLE,30122,0.2845528455284553,1.111111111,0.176020408,0.433673469,0.390306122,0.08496732,0.176470588,80.0,4.260355149792642,906.0,1809.0,2715.0,0.42676768,0.31313131,0.26010101,0.13888889,0.48989899,0.37121212
23,Kevin Gausman,2 Tms,14107,0.3075221238938053,0.922279792,0.200431034,0.383620689,0.415948275,0.103626943,0.10880829,75.0,4.1581110132397106,934.0,1780.0,2714.0,0.40169133,0.35095137,0.24735729,0.17124736,0.47357294,0.3551797
24,Nolan McLean,NYM,33703,0.26448362720403024,1.338129496,0.203431372,0.455882352,0.340686274,0.115107913,0.107913669,92.0,5.121649565103269,984.0,1666.0,2650.0,0.38834951,0.3592233,0.25242718,0.17961165,0.52669903,0.29368932
25,Eduardo Rodriguez,ARI,13164,0.26719056974459726,0.990196078,0.211650485,0.392233009,0.396116504,0.107843137,0.073529411,96.0,4.994219790834079,1010.0,1764.0,2774.0,0.37977099,0.33969466,0.28053435,0.15267176,0.51717557,0.33015267
26,Max Fried,NYY,13743,0.2550607287449393,1.318181818,0.167346938,0.473469387,0.359183673,0.125,0.034090909,42.0,3.951219656620013,529.0,902.0,1431.0,0.348,0.4,0.252,0.192,0.544,0.264
