rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,31623,0.22748815165876776,1.298701298,0.184331797,0.460829493,0.354838709,0.103896103,0.116883116,59.0,4.783783824884431,534.0,1128.0,1662.0,0.31363636,0.36818182,0.31818182,0.18181818,0.53181818,0.28636364
2,Cristopher Sánchez,PHI,20778,0.32608695652173914,2.181818181,0.156626506,0.578313253,0.26506024,0.09090909,0.125,74.0,5.534626141129129,583.0,1217.0,1800.0,0.47747748,0.32132132,0.2012012,0.16816817,0.46546547,0.36636637
3,Dylan Cease,TOR,18525,0.30845771144278605,1.3,0.214634146,0.443902439,0.341463414,0.171428571,0.071428571,43.0,3.93559334756862,646.0,1073.0,1719.0,0.45145631,0.33009709,0.2184466,0.22330097,0.47572816,0.30097087
4,Cam Schlittler,NYY,32095,0.26353790613718414,1.071428571,0.177304964,0.425531914,0.39716312,0.080357142,0.089285714,54.0,4.3392858251321105,551.0,1173.0,1724.0,0.33566434,0.38811189,0.27622378,0.17832168,0.5034965,0.31818182
5,Jesús Luzardo,PHI,19959,0.32971014492753625,1.753086419,0.206405693,0.505338078,0.288256227,0.098765432,0.111111111,58.0,4.731118001979741,657.0,1179.0,1836.0,0.44561404,0.35087719,0.20350877,0.16842105,0.56491228,0.26666667
6,Joe Ryan,MIN,21390,0.2840909090909091,0.801587301,0.165441176,0.371323529,0.463235294,0.126984126,0.079365079,60.0,5.175718914397911,562.0,1165.0,1727.0,0.45255474,0.31021898,0.23722628,0.17518248,0.44890511,0.37591241
7,Ranger Suarez,BOS,17277,0.3048780487804878,1.216867469,0.264,0.404,0.332,0.144578313,0.060240963,43.0,4.237226424851606,535.0,913.0,1448.0,0.42231076,0.34661355,0.2310757,0.187251,0.56972112,0.24302789
8,Shohei Ohtani,LAD,19755,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
9,Paul Skenes,PIT,33677,0.28515625,0.946428571,0.171102661,0.403041825,0.425855513,0.116071428,0.098214285,65.0,5.679611758946902,610.0,1118.0,1728.0,0.40601504,0.31578947,0.27819549,0.18045113,0.4962406,0.32330827
10,Braxton Ashcraft,PIT,23793,0.29927007299270075,1.221153846,0.186619718,0.447183098,0.366197183,0.144230769,0.115384615,96.0,7.975384849412913,494.0,1109.0,1603.0,0.36013986,0.3986014,0.24125874,0.15734266,0.48951049,0.35314685
11,Chase Burns,CIN,35333,0.26422764227642276,0.807017543,0.192156862,0.360784313,0.447058823,0.184210526,0.105263157,74.0,6.487013087443145,623.0,1054.0,1677.0,0.38132296,0.3463035,0.27237354,0.14396887,0.56420233,0.29182879
12,Bryan Woo,SEA,30279,0.2837370242214533,0.847328244,0.187919463,0.372483221,0.439597315,0.152671755,0.076335877,54.0,4.658147021627542,505.0,1072.0,1577.0,0.3812709,0.33779264,0.28093645,0.17056856,0.47826087,0.35117057
13,Davis Martin,CHW,21448,0.323943661971831,1.336956521,0.248251748,0.43006993,0.321678321,0.130434782,0.065217391,63.0,5.651162969746478,572.0,1035.0,1607.0,0.43103448,0.32758621,0.24137931,0.13448276,0.53793103,0.32758621
14,Parker Messick,CLE,31986,0.2569444444444444,1.196261682,0.192439862,0.439862542,0.367697594,0.186915887,0.093457943,45.0,3.6160716133154263,636.0,1100.0,1736.0,0.40939597,0.32214765,0.26845638,0.15771812,0.52684564,0.31543624
15,Chris Sale,ATL,10603,0.3114754098360656,1.357142857,0.208,0.456,0.336,0.071428571,0.095238095,61.0,5.602040925357603,515.0,1071.0,1586.0,0.3968254,0.38888889,0.21428571,0.13095238,0.53571429,0.33333333
16,Yoshinobu Yamamoto,LAD,33825,0.22813688212927757,1.45054945,0.174074074,0.488888888,0.337037037,0.087912087,0.12087912,60.0,5.15923574713743,529.0,1028.0,1557.0,0.48175182,0.32481752,0.19343066,0.18248175,0.50729927,0.31021898
17,Reid Detmers,LAA,27468,0.27697841726618705,0.776923076,0.195121951,0.351916376,0.452961672,0.115384615,0.092307692,55.0,4.55521491048675,623.0,1173.0,1796.0,0.3633218,0.39446367,0.24221453,0.14532872,0.52249135,0.33217993
18,Sandy Alcantara,MIA,18684,0.2923076923076923,1.255319148,0.201005025,0.444723618,0.354271356,0.127659574,0.092198581,84.0,5.785714398320147,628.0,1320.0,1948.0,0.382134,0.38709677,0.23076923,0.15384615,0.55831266,0.28784119
19,Zack Wheeler,PHI,10310,0.2413793103448276,1.342465753,0.197183098,0.460093896,0.342723004,0.150684931,0.136986301,55.0,5.689655297151221,487.0,870.0,1357.0,0.38967136,0.31924883,0.29107981,0.21126761,0.48356808,0.30516432
20,Casey Mize,DET,20492,0.26344086021505375,0.727272727,0.2,0.336842105,0.463157894,0.159090909,0.056818181,35.0,4.395349110159264,370.0,692.0,1062.0,0.42931937,0.34031414,0.23036649,0.17801047,0.56020942,0.2617801
21,Justin Wrobleski,LAD,31204,0.2491103202846975,1.0,0.173611111,0.413194444,0.413194444,0.06722689,0.06722689,69.0,6.446366867096671,440.0,937.0,1377.0,0.3633218,0.38408304,0.25259516,0.12456747,0.4567474,0.41868512
22,Max Meyer,MIA,27474,0.2591240875912409,1.083333333,0.199288256,0.416370106,0.384341637,0.129629629,0.101851851,79.0,6.583333449599186,616.0,1101.0,1717.0,0.39649123,0.3754386,0.22807018,0.15438596,0.50526316,0.34035088
23,Jacob deGrom,TEX,10954,0.26556016597510373,0.780701754,0.203921568,0.349019607,0.447058823,0.087719298,0.140350877,52.0,4.649006695921163,548.0,1058.0,1606.0,0.42412451,0.36964981,0.20622568,0.11284047,0.50194553,0.38521401
24,Drew Rasmussen,TBR,25385,0.25,1.319148936,0.186567164,0.462686567,0.350746268,0.106382978,0.127659574,57.0,5.164429596311193,521.0,1023.0,1544.0,0.49632353,0.30147059,0.20220588,0.18014706,0.50367647,0.31617647
25,George Kirby,SEA,25436,0.3426791277258567,1.398230088,0.181268882,0.477341389,0.341389728,0.079646017,0.097345132,41.0,3.354545541794834,541.0,1128.0,1669.0,0.32228916,0.4186747,0.25903614,0.13855422,0.50903614,0.35240964
