rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,31623,0.22939068100358423,1.194444444,0.177083333,0.447916666,0.375,0.101851851,0.12037037,76.0,4.717241410335944,696.0,1485.0,2181.0,0.30136986,0.3630137,0.33561644,0.19178082,0.52054795,0.28767123
2,Cristopher Sánchez,PHI,20778,0.3395348837209302,2.351851851,0.179138321,0.575963718,0.244897959,0.092592592,0.12037037,104.0,5.789690812725434,837.0,1642.0,2479.0,0.4537246,0.34988713,0.19638826,0.15349887,0.48532731,0.36117381
3,Cam Schlittler,NYY,32095,0.26790450928381965,1.079470198,0.184415584,0.423376623,0.392207792,0.099337748,0.092715231,64.0,3.64556973027488,820.0,1665.0,2485.0,0.33076923,0.38205128,0.28717949,0.17435897,0.5,0.32564103
4,Chris Sale,ATL,10603,0.31212121212121213,1.3539823,0.208333333,0.455357142,0.336309523,0.10619469,0.07079646,81.0,5.400000076293947,694.0,1478.0,2172.0,0.36982249,0.38757396,0.24260355,0.13313609,0.54142012,0.32544379
5,Dylan Cease,TOR,18525,0.2775800711743772,1.177570093,0.190972222,0.4375,0.371527777,0.158878504,0.084112149,57.0,3.7263923464683084,883.0,1465.0,2348.0,0.46896552,0.30689655,0.22413793,0.2137931,0.49310345,0.29310345
6,Jesús Luzardo,PHI,19959,0.3123359580052493,1.449612403,0.18556701,0.481958762,0.332474226,0.085271317,0.108527131,89.0,5.134615572951962,909.0,1639.0,2548.0,0.43544304,0.34683544,0.21772152,0.16202532,0.55696203,0.28101266
7,Chase Burns,CIN,35333,0.27522935779816515,0.850340136,0.192878338,0.370919881,0.43620178,0.163265306,0.088435374,94.0,6.220588322535519,822.0,1416.0,2238.0,0.39233038,0.35693215,0.25073746,0.13864307,0.56047198,0.30088496
8,Parker Messick,CLE,31986,0.2584856396866841,1.201388888,0.185089974,0.444730077,0.370179948,0.180555555,0.097222222,57.0,3.4429532184637885,824.0,1482.0,2306.0,0.40302267,0.32997481,0.26700252,0.17128463,0.5138539,0.31486146
9,Yoshinobu Yamamoto,LAD,33825,0.225130890052356,1.330935251,0.171355498,0.47314578,0.355498721,0.129496402,0.107913669,83.0,4.925274807861241,775.0,1494.0,2269.0,0.46347607,0.32241814,0.21410579,0.18387909,0.49874055,0.31738035
10,Paul Skenes,PIT,33677,0.3076923076923077,0.964788732,0.193641618,0.395953757,0.410404624,0.119718309,0.098591549,89.0,5.762590049139421,838.0,1516.0,2354.0,0.3960114,0.32193732,0.28205128,0.17094017,0.49002849,0.33903134
11,Reid Detmers,LAA,27468,0.2650273224043716,0.790697674,0.183023872,0.360742705,0.456233421,0.098837209,0.098837209,60.0,3.6241611898076993,827.0,1574.0,2401.0,0.36649215,0.38743455,0.2460733,0.13612565,0.52356021,0.34031414
12,Drew Rasmussen,TBR,25385,0.25722543352601157,1.192307692,0.197183098,0.436619718,0.366197183,0.115384615,0.1,83.0,5.560794097302099,692.0,1389.0,2081.0,0.46518106,0.31197772,0.22284123,0.15877437,0.52924791,0.31197772
13,Jacob deGrom,TEX,10954,0.30128205128205127,0.797202797,0.214067278,0.348623853,0.437308868,0.104895104,0.118881118,63.0,4.476315879346263,733.0,1386.0,2119.0,0.41337386,0.36778116,0.21884498,0.12765957,0.47416413,0.39817629
14,Ranger Suarez,BOS,17277,0.3032258064516129,1.225490196,0.274760383,0.399361022,0.325878594,0.166666666,0.06862745,58.0,4.60588252089016,667.0,1155.0,1822.0,0.42586751,0.34384858,0.23028391,0.17665615,0.55205047,0.27129338
