rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,31623,0.2245762711864407,1.313953488,0.181069958,0.465020576,0.353909465,0.104651162,0.127906976,67.0,4.748031531717132,595.0,1298.0,1893.0,0.31578947,0.36437247,0.31983806,0.17813765,0.52631579,0.29554656
2,Dylan Cease,TOR,18525,0.28185328185328185,1.221052631,0.200757575,0.439393939,0.359848484,0.168421052,0.07368421,53.0,3.7757256886757946,798.0,1342.0,2140.0,0.46240602,0.31578947,0.22180451,0.21052632,0.4887218,0.30075188
3,Cristopher Sánchez,PHI,20778,0.3358395989974937,2.343137254,0.170316301,0.581508515,0.248175182,0.078431372,0.12745098,100.0,6.013363131132115,770.0,1530.0,2300.0,0.4538835,0.35194175,0.19417476,0.14563107,0.48786408,0.36650485
4,Cam Schlittler,NYY,32095,0.26646706586826346,1.074626865,0.187134502,0.421052631,0.391812865,0.097014925,0.097014925,60.0,3.866348571888598,713.0,1483.0,2196.0,0.33526012,0.39306358,0.2716763,0.17052023,0.5,0.32947977
5,Chris Sale,ATL,10603,0.2992957746478873,1.262135922,0.196551724,0.448275862,0.355172413,0.097087378,0.077669902,79.0,6.0769231759898386,600.0,1267.0,1867.0,0.38013699,0.3869863,0.23287671,0.13356164,0.55479452,0.31164384
6,Jesús Luzardo,PHI,19959,0.3076923076923077,1.626168224,0.185507246,0.504347826,0.310144927,0.093457943,0.112149532,73.0,4.80731722971856,797.0,1432.0,2229.0,0.43142857,0.36,0.20857143,0.16571429,0.56,0.27428571
7,Paul Skenes,PIT,33677,0.30670926517571884,0.969465648,0.19375,0.396875,0.409375,0.114503816,0.099236641,88.0,6.107969274273258,783.0,1425.0,2208.0,0.4,0.32307692,0.27692308,0.17230769,0.48615385,0.34153846
8,Drew Rasmussen,TBR,25385,0.2507936507936508,1.222222222,0.195046439,0.442724458,0.362229102,0.111111111,0.102564102,69.0,4.994638120785609,640.0,1271.0,1911.0,0.47706422,0.3058104,0.21712538,0.16819572,0.51681957,0.31498471
9,Parker Messick,CLE,31986,0.2570621468926554,1.186567164,0.183844011,0.442896935,0.373259052,0.179104477,0.097014925,57.0,3.7536587374016155,755.0,1351.0,2106.0,0.40054496,0.33514986,0.26430518,0.16621253,0.52043597,0.3133515
10,Chase Burns,CIN,35333,0.26148409893992935,0.821705426,0.197952218,0.361774744,0.440273037,0.170542635,0.100775193,91.0,6.901685485701688,720.0,1225.0,1945.0,0.38644068,0.35254237,0.26101695,0.14237288,0.55932203,0.29830508
11,Ranger Suarez,BOS,17277,0.30685920577617326,1.292134831,0.274021352,0.409252669,0.316725978,0.146067415,0.06741573,51.0,4.456310844655114,610.0,1038.0,1648.0,0.42756184,0.34982332,0.22261484,0.17314488,0.54770318,0.27915194
12,Yoshinobu Yamamoto,LAD,33825,0.21700879765395895,1.325396825,0.165242165,0.475783475,0.358974358,0.103174603,0.119047619,76.0,5.117207043393378,664.0,1294.0,1958.0,0.47191011,0.32303371,0.20505618,0.18820225,0.50280899,0.30898876
13,Bryan Woo,SEA,30279,0.2914285714285714,0.894736842,0.204419889,0.375690607,0.419889502,0.138157894,0.085526315,60.0,4.240837738684586,643.0,1309.0,1952.0,0.38842975,0.3415978,0.26997245,0.15977961,0.49586777,0.34435262
14,Tarik Skubal,2 Tms,22267,0.27346938775510204,1.188888888,0.208835341,0.429718875,0.361445783,0.077777777,0.122222222,58.0,5.084415757589753,489.0,1028.0,1517.0,0.4296875,0.3515625,0.21875,0.15234375,0.55859375,0.2890625
15,Shohei Ohtani,LAD,19755,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
16,Zack Wheeler,PHI,10310,0.25882352941176473,1.226804123,0.197026022,0.442379182,0.360594795,0.144329896,0.144329896,67.0,5.465256907808236,631.0,1131.0,1762.0,0.39405204,0.33085502,0.27509294,0.21933086,0.46840149,0.31226766
17,Shane Baz,BAL,22264,0.31,1.019354838,0.232843137,0.387254901,0.37990196,0.070967741,0.064516129,48.0,3.1687042746958194,786.0,1426.0,2212.0,0.37073171,0.37317073,0.25609756,0.12926829,0.50731707,0.36341463
18,Max Fried,NYY,13743,0.2535885167464115,1.388888888,0.165048543,0.485436893,0.349514563,0.138888888,0.013888888,38.0,4.204918147831381,451.0,757.0,1208.0,0.35238095,0.38095238,0.26666667,0.1952381,0.53333333,0.27142857
19,Reid Detmers,LAA,27468,0.26875,0.753246753,0.191616766,0.347305389,0.461077844,0.097402597,0.11038961,58.0,4.046511777482727,740.0,1392.0,2132.0,0.36309524,0.39285714,0.24404762,0.13690476,0.52083333,0.3422619
20,Gavin Williams,CLE,30122,0.27419354838709675,1.193548387,0.170731707,0.451219512,0.37804878,0.080645161,0.169354838,66.0,4.273381382922606,713.0,1455.0,2168.0,0.43504532,0.31722054,0.24773414,0.13293051,0.48942598,0.3776435
21,Casey Mize,2 Tms,20492,0.28225806451612906,0.68907563,0.199203187,0.326693227,0.474103585,0.134453781,0.050420168,39.0,3.900000247955338,492.0,903.0,1395.0,0.42913386,0.33464567,0.23622047,0.16929134,0.52362205,0.30708661
22,Jacob deGrom,TEX,10954,0.2951388888888889,0.804511278,0.205298013,0.354304635,0.44039735,0.105263157,0.120300751,60.0,4.750733244120875,648.0,1236.0,1884.0,0.42105263,0.36513158,0.21381579,0.12828947,0.47697368,0.39473684
23,Kevin Gausman,2 Tms,14107,0.30446194225721784,0.903030303,0.192802056,0.383033419,0.424164524,0.103030303,0.096969696,54.0,3.6178661162616823,776.0,1460.0,2236.0,0.38287154,0.35264484,0.26448363,0.1813602,0.47355164,0.34508816
24,Davis Martin,CHW,21448,0.3210227272727273,1.25409836,0.231843575,0.427374301,0.340782122,0.114754098,0.081967213,70.0,5.1639345876954685,709.0,1268.0,1977.0,0.43370166,0.33425414,0.2320442,0.14088398,0.52486188,0.33425414
25,Sandy Alcantara,MIA,18684,0.2801724137931034,1.228070175,0.197894736,0.442105263,0.36,0.134502923,0.099415204,89.0,5.112766040441084,781.0,1578.0,2359.0,0.38045738,0.37837838,0.24116424,0.16008316,0.53638254,0.3035343
26,Payton Tolle,BOS,35466,0.2857142857142857,0.782945736,0.160583941,0.368613138,0.470802919,0.116279069,0.100775193,57.0,4.794392651559509,503.0,1119.0,1622.0,0.390681,0.31541219,0.29390681,0.18637993,0.50537634,0.30824373
27,Joe Ryan,MIN,21390,0.29464285714285715,0.766871165,0.177142857,0.357142857,0.465714285,0.104294478,0.104294478,66.0,4.726790511834752,685.0,1406.0,2091.0,0.47025496,0.2917847,0.23796034,0.15864023,0.46175637,0.3796034
28,Trevor Rogers,BAL,22286,0.29239766081871343,0.932885906,0.177142857,0.397142857,0.425714285,0.140939597,0.073825503,55.0,4.2795390695619915,592.0,1285.0,1877.0,0.38243626,0.37677054,0.2407932,0.15580737,0.47592068,0.36827195
29,Braxton Ashcraft,PIT,23793,0.29737609329446063,1.259842519,0.202777777,0.444444444,0.352777777,0.133858267,0.149606299,118.0,8.025189109657852,625.0,1394.0,2019.0,0.37845304,0.39502762,0.22651934,0.16022099,0.47513812,0.36464088
30,Nolan McLean,NYM,33703,0.28391167192429023,1.415094339,0.217125382,0.458715596,0.324159021,0.103773584,0.132075471,77.0,5.303571531793469,806.0,1366.0,2172.0,0.3897281,0.32326284,0.28700906,0.18429003,0.51963746,0.29607251
31,Dustin May,2 Tms,19716,0.31545741324921134,1.144067796,0.209375,0.421875,0.36875,0.076271186,0.06779661,59.0,4.617391421614616,653.0,1196.0,1849.0,0.35185185,0.37654321,0.27160494,0.14506173,0.47222222,0.38271605
32,Logan Webb,SFG,17995,0.2727272727272727,1.74074074,0.195652173,0.510869565,0.29347826,0.074074074,0.083333333,68.0,4.896000037353516,650.0,1235.0,1885.0,0.42587601,0.33692722,0.23719677,0.16172507,0.5148248,0.32345013
33,Logan Gilbert,SEA,22250,0.25287356321839083,0.860759493,0.185595567,0.376731301,0.43767313,0.120253164,0.120253164,67.0,4.327751354153696,742.0,1420.0,2162.0,0.45231608,0.34604905,0.20163488,0.13623978,0.48501362,0.37874659
34,Kyle Harrison,MIL,27758,0.2890995260663507,0.954022988,0.220183486,0.380733944,0.399082568,0.08045977,0.114942528,55.0,5.582706927040126,507.0,1020.0,1527.0,0.39819005,0.33031674,0.27149321,0.14027149,0.48868778,0.37104072
35,Sean Burke,CHW,29878,0.30038022813688214,0.859649122,0.21189591,0.364312267,0.423791821,0.122807017,0.096491228,44.0,3.8199358201695226,593.0,1158.0,1751.0,0.41758242,0.38095238,0.2014652,0.13186813,0.54578755,0.32234432
36,Max Meyer,MIA,27474,0.2624113475177305,1.0625,0.200692041,0.411764705,0.387543252,0.125,0.098214285,82.0,6.648648762894514,646.0,1145.0,1791.0,0.3890785,0.37542662,0.23549488,0.15017065,0.50853242,0.34129693
37,MacKenzie Gore,TEX,22201,0.2869822485207101,0.923611111,0.208571428,0.38,0.411428571,0.083333333,0.111111111,67.0,4.686528624776274,781.0,1387.0,2168.0,0.40112994,0.35875706,0.24011299,0.14689266,0.49152542,0.36158192
38,Cade Cavalli,WSN,27473,0.32753623188405795,1.612612612,0.189944134,0.5,0.310055865,0.045045045,0.135135135,113.0,7.904145292533119,744.0,1414.0,2158.0,0.39444444,0.32777778,0.27777778,0.15,0.49444444,0.35555556
39,Sonny Gray,BOS,12768,0.28484848484848485,1.518518518,0.202346041,0.480938416,0.316715542,0.027777777,0.111111111,72.0,5.4150418546544055,617.0,1121.0,1738.0,0.51754386,0.29824561,0.18421053,0.11111111,0.57017544,0.31871345
40,Ryan Weathers,NYY,23796,0.305993690851735,1.453703703,0.201807228,0.472891566,0.325301204,0.083333333,0.157407407,46.0,3.4214877651066944,731.0,1277.0,2008.0,0.41616766,0.39221557,0.19161677,0.15568862,0.50898204,0.33532934
