rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Cristopher Sánchez,PHI,20778,0.33476394849785407,2.442477876,0.181052631,0.581052631,0.237894736,0.088495575,0.123893805,105.0,5.38973393802378,893.0,1780.0,2673.0,0.45093946,0.35073069,0.19832985,0.14613779,0.49895616,0.35490605
2,Jacob Misiorowski,MIL,31623,0.23102310231023102,1.168067226,0.175718849,0.444089456,0.380191693,0.100840336,0.117647058,88.0,5.109677450793343,771.0,1591.0,2362.0,0.30914826,0.3659306,0.32492114,0.18611987,0.51104101,0.30283912
3,Dylan Cease,TOR,18525,0.2693498452012384,1.146341463,0.202416918,0.425981873,0.371601208,0.162601626,0.081300813,75.0,4.317697342281027,997.0,1637.0,2634.0,0.47147147,0.2972973,0.23123123,0.21921922,0.49249249,0.28828829
4,Cam Schlittler,NYY,32095,0.25742574257425743,1.140127388,0.184466019,0.434466019,0.381067961,0.095541401,0.095541401,66.0,3.460194283685967,887.0,1799.0,2686.0,0.33333333,0.38609113,0.28057554,0.17266187,0.50119904,0.32613909
5,Chris Sale,ATL,10603,0.3076923076923077,1.29032258,0.204481792,0.448179271,0.347338935,0.096774193,0.064516129,82.0,5.125000067883069,723.0,1558.0,2281.0,0.37325905,0.38718663,0.23955432,0.1281337,0.54874652,0.32311978
6,Jesús Luzardo,PHI,19959,0.30097087378640774,1.425531914,0.183770883,0.479713603,0.336515513,0.092198581,0.106382978,98.0,5.198428485564155,982.0,1769.0,2751.0,0.42857143,0.34894614,0.22248244,0.16393443,0.55269321,0.28337237
7,Tarik Skubal,2 Tms,22267,0.29721362229102166,1.188034188,0.217125382,0.425076452,0.357798165,0.076923076,0.102564102,67.0,4.556675205271016,645.0,1367.0,2012.0,0.41791045,0.35820896,0.2238806,0.15522388,0.55522388,0.28955224
8,Parker Messick,CLE,31986,0.2565947242206235,1.196202531,0.17966903,0.44680851,0.373522458,0.170886075,0.088607594,72.0,4.024844935065349,903.0,1602.0,2505.0,0.38979118,0.3387471,0.27146172,0.17169374,0.51044084,0.31786543
9,Chase Burns,CIN,35333,0.29014084507042254,0.854430379,0.201634877,0.367847411,0.430517711,0.158227848,0.094936708,100.0,6.1926606859124185,876.0,1526.0,2402.0,0.40379404,0.35772358,0.23848238,0.14363144,0.54742547,0.30894309
10,Reid Detmers,LAA,27468,0.2747524752475248,0.857142857,0.181598062,0.37772397,0.440677966,0.098901098,0.093406593,64.0,3.5555556602111764,876.0,1710.0,2586.0,0.37857143,0.38095238,0.24047619,0.13571429,0.52857143,0.33571429
11,Drew Rasmussen,TBR,25385,0.25396825396825395,1.197183098,0.193798449,0.439276485,0.366925064,0.105633802,0.091549295,88.0,5.412300730401569,755.0,1526.0,2281.0,0.45268542,0.32225064,0.22506394,0.15089514,0.51662404,0.33248082
12,Paul Skenes,PIT,33677,0.3064516129032258,0.974025974,0.197889182,0.395778364,0.406332453,0.136363636,0.097402597,100.0,6.013363171844016,909.0,1627.0,2536.0,0.38341969,0.32901554,0.28756477,0.1761658,0.48963731,0.33419689
13,Yoshinobu Yamamoto,LAD,33825,0.22384428223844283,1.369127516,0.165484633,0.482269503,0.352245862,0.134228187,0.120805369,88.0,4.80000008322976,844.0,1623.0,2467.0,0.47086247,0.31701632,0.21212121,0.18181818,0.48951049,0.32867133
14,Jacob deGrom,TEX,10954,0.29705882352941176,0.831168831,0.205633802,0.36056338,0.433802816,0.103896103,0.11038961,71.0,4.652912729062217,804.0,1487.0,2291.0,0.41736695,0.36134454,0.22128852,0.1372549,0.47619048,0.38655462
15,Sandy Alcantara,MIA,18684,0.27504244482173174,1.123893805,0.2,0.423333333,0.376666666,0.137168141,0.084070796,106.0,4.875638904937262,984.0,1977.0,2961.0,0.36348684,0.38815789,0.24835526,0.16118421,0.53618421,0.30263158
16,Shane Baz,BAL,22264,0.3173913043478261,0.994444444,0.234541577,0.381663113,0.383795309,0.083333333,0.061111111,57.0,3.2675160625033315,919.0,1642.0,2561.0,0.36730361,0.36093418,0.27176221,0.13375796,0.50955414,0.3566879
17,Braxton Ashcraft,PIT,23793,0.2799043062200957,1.355704697,0.196796338,0.462242562,0.340961098,0.127516778,0.140939597,141.0,7.914761071686161,714.0,1632.0,2346.0,0.38724374,0.39407745,0.21867882,0.16173121,0.47835991,0.35990888
18,Payton Tolle,BOS,35466,0.28134556574923547,0.751552795,0.158208955,0.361194029,0.480597014,0.130434782,0.093167701,73.0,5.015267321616233,630.0,1374.0,2004.0,0.39473684,0.32748538,0.27777778,0.20175439,0.49707602,0.30116959
19,Cade Cavalli,WSN,27473,0.31007751937984496,1.507692307,0.187032418,0.488778054,0.324189526,0.053846153,0.13076923,138.0,8.135371365378694,868.0,1642.0,2510.0,0.38613861,0.34405941,0.26980198,0.15346535,0.49009901,0.35643564
20,Ranger Suarez,BOS,17277,0.3081395348837209,1.208695652,0.265895953,0.401734104,0.332369942,0.156521739,0.069565217,59.0,4.293800693607612,744.0,1272.0,2016.0,0.41477273,0.35795455,0.22727273,0.17897727,0.53977273,0.28125
21,Trevor Rogers,BAL,22286,0.30120481927710846,0.917582417,0.184579439,0.390186915,0.425233644,0.137362637,0.087912087,75.0,4.67667452970067,728.0,1609.0,2337.0,0.39675174,0.36658933,0.23665893,0.15777262,0.46867749,0.37354988
22,Kevin Gausman,2 Tms,14107,0.3075221238938053,0.922279792,0.200431034,0.383620689,0.415948275,0.103626943,0.10880829,75.0,4.1581110132397106,934.0,1780.0,2714.0,0.4038055,0.34883721,0.24735729,0.17124736,0.46511628,0.36363636
23,Bryan Woo,SEA,30279,0.2817955112219451,0.855555555,0.200956937,0.368421052,0.430622009,0.138888888,0.1,73.0,4.429213521114851,748.0,1546.0,2294.0,0.39140811,0.33890215,0.26968974,0.15990453,0.48687351,0.35322196
24,Eduardo Rodriguez,ARI,13164,0.27070707070707073,1.015306122,0.21,0.398,0.392,0.107142857,0.071428571,93.0,5.011976191011765,973.0,1705.0,2678.0,0.37721022,0.34184676,0.28094303,0.15324165,0.51473477,0.33202358
25,Nolan McLean,NYM,33703,0.25984251968503935,1.308823529,0.198979591,0.454081632,0.346938775,0.117647058,0.110294117,83.0,4.798715281822895,944.0,1601.0,2545.0,0.39141414,0.34848485,0.26010101,0.18434343,0.52525253,0.29040404
26,Gavin Williams,CLE,30122,0.28133704735376047,1.135135135,0.172774869,0.439790575,0.387434554,0.087837837,0.182432432,78.0,4.306748592246488,871.0,1745.0,2616.0,0.43005181,0.30829016,0.26165803,0.1373057,0.49481865,0.36787565
27,Shohei Ohtani,LAD,19755,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
28,Logan Webb,SFG,17995,0.2828054298642534,1.706766917,0.196428571,0.506696428,0.296875,0.075187969,0.082706766,88.0,5.291759521677228,797.0,1501.0,2298.0,0.42035398,0.34292035,0.23672566,0.15707965,0.5199115,0.32300885
29,Logan Gilbert,SEA,22250,0.25679012345679014,0.847826086,0.19047619,0.371428571,0.438095238,0.119565217,0.119565217,83.0,4.659043806842758,884.0,1662.0,2546.0,0.44028103,0.33723653,0.22248244,0.13583138,0.50117096,0.36299766
30,Max Fried,NYY,13743,0.2554112554112554,1.358024691,0.169565217,0.478260869,0.352173913,0.12345679,0.037037037,41.0,4.100000130335494,508.0,851.0,1359.0,0.35470085,0.39316239,0.25213675,0.19230769,0.54273504,0.26495726
31,MacKenzie Gore,TEX,22201,0.2975609756097561,0.959064327,0.208037825,0.387706855,0.404255319,0.076023391,0.105263157,79.0,4.596982919242278,969.0,1679.0,2648.0,0.38084112,0.36915888,0.25,0.14252336,0.51168224,0.34579439
32,Zack Wheeler,PHI,10310,0.2679738562091503,1.194915254,0.203076923,0.433846153,0.363076923,0.13559322,0.161016949,73.0,5.040920802178458,784.0,1371.0,2155.0,0.40307692,0.33846154,0.25846154,0.20307692,0.48923077,0.30769231
33,Sonny Gray,BOS,12768,0.29177057356608477,1.447761194,0.209638554,0.467469879,0.322891566,0.044776119,0.111940298,80.0,5.011600983520129,759.0,1354.0,2113.0,0.50961538,0.29326923,0.19711538,0.12019231,0.55048077,0.32932692
34,Casey Mize,2 Tms,20492,0.26791277258566976,0.640243902,0.187311178,0.317220543,0.495468277,0.152439024,0.079268292,51.0,4.038123393023728,624.0,1149.0,1773.0,0.41017964,0.32934132,0.26047904,0.17065868,0.51197605,0.31736527
35,Noah Cameron,KCR,30184,0.28337236533957844,0.965517241,0.213793103,0.386206896,0.4,0.091954022,0.091954022,92.0,5.619909623519535,894.0,1523.0,2417.0,0.44018059,0.32957111,0.23024831,0.15801354,0.51015801,0.33182844
36,Joe Ryan,MIN,21390,0.29464285714285715,0.766871165,0.177142857,0.357142857,0.465714285,0.104294478,0.104294478,66.0,4.726790511834752,685.0,1406.0,2091.0,0.47025496,0.2917847,0.23796034,0.15864023,0.46175637,0.3796034
37,Michael Wacha,KCR,14078,0.25656565656565655,0.850678733,0.196463654,0.369351669,0.434184675,0.108597285,0.108597285,69.0,3.5150944091977507,918.0,1716.0,2634.0,0.41233141,0.36608863,0.22157996,0.14836224,0.54527938,0.30635838
38,Dustin May,2 Tms,19716,0.3194444444444444,1.171641791,0.202739726,0.430136986,0.367123287,0.082089552,0.074626865,65.0,4.546632251076612,740.0,1356.0,2096.0,0.3604336,0.37398374,0.26558266,0.14092141,0.46612466,0.39295393
39,Ryan Weathers,NYY,23796,0.30601092896174864,1.528925619,0.194736842,0.486842105,0.318421052,0.074380165,0.14876033,48.0,3.1456312281504117,832.0,1449.0,2281.0,0.41666667,0.38020833,0.203125,0.1640625,0.51041667,0.32552083
40,Davis Martin,CHW,21448,0.31746031746031744,1.223880597,0.227979274,0.424870466,0.347150259,0.119402985,0.089552238,75.0,5.1658165024772735,756.0,1359.0,2115.0,0.44358974,0.32564103,0.23076923,0.13846154,0.52564103,0.33589744
41,Sean Burke,CHW,29878,0.2809667673716012,0.802631578,0.196480938,0.35777126,0.4457478,0.125,0.09868421,60.0,4.164524564530596,752.0,1459.0,2211.0,0.4173913,0.37101449,0.2115942,0.12463768,0.56231884,0.31304348
42,Nick Martinez,TBR,12730,0.2665289256198347,0.838862559,0.220883534,0.355421686,0.423694779,0.094786729,0.085308056,78.0,4.568329850311896,690.0,1461.0,2151.0,0.43027888,0.34860558,0.22111554,0.16135458,0.53386454,0.30478088
43,Gerrit Cole,NYY,13125,0.2867383512544803,0.807692307,0.189655172,0.362068965,0.448275862,0.1,0.1,50.0,4.326923195956025,504.0,1093.0,1597.0,0.40344828,0.32413793,0.27241379,0.12758621,0.53103448,0.34137931
44,Michael Soroka,ARI,18383,0.30223880597014924,1.0,0.257352941,0.371323529,0.371323529,0.06930693,0.05940594,52.0,4.909091072785807,522.0,1009.0,1531.0,0.46715328,0.32481752,0.2080292,0.1350365,0.54014599,0.32481752
45,José Soriano,2 Tms,22100,0.28640776699029125,1.801652892,0.196682464,0.516587677,0.286729857,0.074380165,0.115702479,100.0,5.7692309455758775,972.0,1638.0,2610.0,0.43661972,0.37793427,0.18544601,0.15492958,0.49295775,0.35211268
46,Shane McClanahan,TBR,21483,0.2530487804878049,1.133858267,0.168711656,0.441717791,0.389570552,0.094488188,0.078740157,66.0,5.033898467820328,641.0,1189.0,1830.0,0.50148368,0.31750742,0.1810089,0.12462908,0.51335312,0.3620178
47,Jake Bennett,BOS,31959,0.2640845070422535,1.101851851,0.200704225,0.419014084,0.38028169,0.12037037,0.083333333,57.0,5.147157371223511,443.0,942.0,1385.0,0.40955631,0.31740614,0.27303754,0.16040956,0.50170648,0.33788396
48,Andre Pallante,STL,26108,0.28780487804878047,2.017699115,0.184210526,0.545454545,0.270334928,0.061946902,0.088495575,90.0,5.955882519999182,829.0,1374.0,2203.0,0.38333333,0.37857143,0.23809524,0.17619048,0.54047619,0.28333333
49,Kyle Leahy,STL,24763,0.31805929919137466,1.384,0.217847769,0.454068241,0.328083989,0.08,0.104,58.0,4.036082513908332,790.0,1347.0,2137.0,0.4308094,0.36814621,0.20104439,0.12010444,0.46997389,0.40992167
50,George Kirby,SEA,25436,0.33259911894273125,1.165714285,0.195329087,0.433121019,0.371549893,0.108571428,0.108571428,68.0,4.0087337413152175,775.0,1597.0,2372.0,0.35095137,0.397463,0.25158562,0.15433404,0.50528541,0.34038055
51,Landen Roupp,SFG,30076,0.2748091603053435,1.376811594,0.165394402,0.483460559,0.351145038,0.072463768,0.079710144,71.0,4.417050885365345,1008.0,1538.0,2546.0,0.44059406,0.33910891,0.22029703,0.16089109,0.56435644,0.27475248
52,Max Meyer,MIA,27474,0.2624113475177305,1.0625,0.200692041,0.411764705,0.387543252,0.125,0.098214285,82.0,6.648648762894514,646.0,1145.0,1791.0,0.3890785,0.37542662,0.23549488,0.15017065,0.50853242,0.34129693
53,Taj Bradley,MIN,22543,0.2805194805194805,0.801136363,0.215346534,0.3490099,0.435643564,0.102272727,0.119318181,103.0,6.006479605361238,966.0,1656.0,2622.0,0.39901478,0.32512315,0.27586207,0.12068966,0.5320197,0.34729064
54,Michael King,SDP,19853,0.2523364485981308,1.157894736,0.157534246,0.452054794,0.390410958,0.105263157,0.105263157,62.0,3.44444452555255,951.0,1653.0,2604.0,0.41797753,0.36404494,0.21797753,0.15730337,0.52359551,0.31910112
55,Peter Lambert,HOU,17969,0.2696629213483146,0.824242424,0.170798898,0.374655647,0.454545454,0.109090909,0.078787878,66.0,4.477387117058981,836.0,1435.0,2271.0,0.38753388,0.34417344,0.26829268,0.13821138,0.55284553,0.30894309
56,Logan Henderson,MIL,31475,0.21052631578947367,0.548076923,0.190954773,0.28643216,0.522613065,0.125,0.115384615,47.0,5.076000077453615,388.0,848.0,1236.0,0.42574257,0.31188119,0.26237624,0.15841584,0.49009901,0.35148515
57,Foster Griffin,2 Tms,16432,0.26365795724465557,1.150602409,0.186788154,0.435079726,0.378132118,0.078313253,0.138554216,118.0,6.8812096024557885,853.0,1662.0,2515.0,0.40990991,0.38063063,0.20945946,0.13513514,0.53603604,0.32882883
58,Walbert Ureña,LAA,29357,0.24761904761904763,1.683168316,0.153125,0.53125,0.315625,0.06930693,0.07920792,82.0,6.065753551446649,782.0,1278.0,2060.0,0.44272446,0.31888545,0.23839009,0.15789474,0.54179567,0.3003096
59,Keider Montero,DET,22630,0.22281167108753316,0.812834224,0.124031007,0.392764857,0.483204134,0.14973262,0.07486631,68.0,4.909091084340741,602.0,1178.0,1780.0,0.38363171,0.36317136,0.25319693,0.16368286,0.51662404,0.31969309
60,Eury Pérez,MIA,27768,0.25688073394495414,0.831168831,0.173020527,0.375366568,0.451612903,0.129870129,0.11038961,65.0,4.322660169598202,834.0,1440.0,2274.0,0.43023256,0.3372093,0.23255814,0.15988372,0.48546512,0.35465116
61,Joey Cantillo,CLE,23335,0.32266666666666666,1.218309859,0.1796875,0.450520833,0.369791666,0.105633802,0.112676056,77.0,4.891764859557899,931.0,1532.0,2463.0,0.42710997,0.35038363,0.22250639,0.15345269,0.52173913,0.32480818
62,Seth Lugo,KCR,12447,0.32340425531914896,1.043243243,0.2125,0.402083333,0.385416666,0.064864864,0.097297297,73.0,4.266233871911628,913.0,1608.0,2521.0,0.38319672,0.38319672,0.23360656,0.11270492,0.50614754,0.38114754
63,Kyle Bradish,BAL,24586,0.3131067961165049,1.25,0.197183098,0.446009389,0.356807511,0.072368421,0.111842105,82.0,4.986486647144738,949.0,1539.0,2488.0,0.34965035,0.39393939,0.25641026,0.16550117,0.52680653,0.30769231
64,Clay Holmes,2 Tms,13649,0.24242424242424243,2.545454545,0.163090128,0.600858369,0.236051502,0.054545454,0.072727272,45.0,4.959183885811875,450.0,808.0,1258.0,0.44444444,0.41452991,0.14102564,0.14529915,0.4957265,0.35897436
65,Bubba Chandler,PIT,29868,0.2749326145552561,1.0,0.193633952,0.403183023,0.403183023,0.131578947,0.078947368,65.0,4.477040968813637,838.0,1410.0,2248.0,0.38481675,0.32984293,0.28534031,0.15706806,0.4895288,0.35340314
66,Emerson Hancock,SEA,27470,0.2782152230971129,1.061349693,0.16,0.4325,0.4075,0.08588957,0.122699386,75.0,4.867788584291189,751.0,1421.0,2172.0,0.36159601,0.3840399,0.25436409,0.13216958,0.50872818,0.35910224
67,Tyler Mahle,2 Tms,16358,0.30177514792899407,1.146153846,0.202857142,0.425714285,0.371428571,0.092307692,0.13076923,43.0,3.096000118103032,748.0,1276.0,2024.0,0.41126761,0.36619718,0.22253521,0.12112676,0.50985915,0.36901408
68,Kyle Harrison,MIL,27758,0.3018867924528302,0.886956521,0.227758007,0.362989323,0.409252669,0.078260869,0.165217391,63.0,5.2990656094797295,637.0,1247.0,1884.0,0.3943662,0.32042254,0.28521127,0.12676056,0.50352113,0.36971831
69,Tyler Glasnow,LAD,14374,0.2072072072072072,1.227272727,0.155172413,0.465517241,0.379310344,0.181818181,0.113636363,37.0,6.445161369633353,285.0,490.0,775.0,0.4137931,0.3362069,0.25,0.14655172,0.51724138,0.3362069
70,J.T. Ginn,ATH,27889,0.2591549295774648,1.284615384,0.186301369,0.457534246,0.356164383,0.069230769,0.123076923,90.0,6.167512839639558,823.0,1259.0,2082.0,0.44743935,0.36657682,0.18598383,0.18328841,0.49056604,0.32614555
71,Christian Scott,NYM,30107,0.2966101694915254,0.82,0.247933884,0.338842975,0.41322314,0.1,0.1,51.0,4.848591874927996,616.0,1108.0,1724.0,0.40243902,0.30081301,0.29674797,0.16666667,0.48373984,0.3495935
72,Gage Jump,ATH,35418,0.332,0.960784313,0.221789883,0.381322957,0.396887159,0.06862745,0.098039215,35.0,3.3992807387960227,585.0,1045.0,1630.0,0.36538462,0.40769231,0.22692308,0.13076923,0.48461538,0.38461538
73,Justin Wrobleski,LAD,31204,0.25142857142857145,0.967320261,0.177595628,0.404371584,0.418032786,0.071895424,0.124183006,82.0,6.032697657418534,600.0,1242.0,1842.0,0.38482385,0.36856369,0.24661247,0.12195122,0.45799458,0.4200542
74,Troy Melton,DET,31807,0.2302158273381295,1.108108108,0.184668989,0.428571428,0.386759581,0.108108108,0.108108108,49.0,4.30944638794164,539.0,984.0,1523.0,0.45862069,0.33448276,0.20689655,0.14137931,0.5137931,0.34482759
75,Janson Junk,MIA,23301,0.2946708463949843,1.128,0.173913043,0.437888198,0.388198757,0.184,0.096,51.0,4.500000168295474,554.0,1066.0,1620.0,0.41945289,0.34042553,0.24012158,0.17325228,0.48328267,0.34346505
76,Will Warren,NYY,30182,0.31496062992125984,1.234042553,0.202531645,0.440506329,0.356962025,0.042553191,0.141843971,100.0,6.750000305771842,854.0,1422.0,2276.0,0.41102757,0.35839599,0.23057644,0.11278195,0.52130326,0.36591479
77,Griffin Jax,TBR,20253,0.3004484304932735,1.32051282,0.213043478,0.447826086,0.339130434,0.038461538,0.141025641,34.0,3.5859375935106095,445.0,837.0,1282.0,0.41880342,0.36324786,0.21794872,0.11965812,0.50854701,0.37179487
