rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,31623,0.22748815165876776,1.298701298,0.184331797,0.460829493,0.354838709,0.103896103,0.116883116,59.0,4.783783824884431,534.0,1128.0,1662.0,0.31363636,0.36818182,0.31818182,0.18636364,0.52727273,0.28636364
2,Cristopher Sánchez,PHI,20778,0.32608695652173914,2.181818181,0.156626506,0.578313253,0.26506024,0.09090909,0.125,74.0,5.534626141129129,583.0,1217.0,1800.0,0.47747748,0.32132132,0.2012012,0.16816817,0.46546547,0.36636637
3,Cam Schlittler,NYY,32095,0.26353790613718414,1.071428571,0.177304964,0.425531914,0.39716312,0.080357142,0.089285714,54.0,4.3392858251321105,551.0,1173.0,1724.0,0.33566434,0.38811189,0.27622378,0.17832168,0.5034965,0.31818182
4,Dylan Cease,TOR,18525,0.32620320855614976,1.3125,0.22513089,0.439790575,0.335078534,0.1875,0.078125,33.0,3.287822993930345,609.0,992.0,1601.0,0.453125,0.32291667,0.22395833,0.22395833,0.46875,0.30729167
5,Joe Ryan,MIN,21390,0.2840909090909091,0.801587301,0.165441176,0.371323529,0.463235294,0.126984126,0.079365079,60.0,5.175718914397911,562.0,1165.0,1727.0,0.45255474,0.31021898,0.23722628,0.17518248,0.44890511,0.37591241
6,Ranger Suarez,BOS,17277,0.3048780487804878,1.216867469,0.264,0.404,0.332,0.144578313,0.060240963,43.0,4.237226424851606,535.0,913.0,1448.0,0.42231076,0.34661355,0.2310757,0.187251,0.56972112,0.24302789
7,Shohei Ohtani,LAD,19755,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
8,Reid Detmers,LAA,27468,0.27238805970149255,0.79032258,0.189781021,0.357664233,0.452554744,0.120967741,0.072580645,54.0,4.64331229934684,593.0,1121.0,1714.0,0.36956522,0.39130435,0.23913043,0.15217391,0.5326087,0.31521739
9,Jesús Luzardo,PHI,19959,0.3371212121212121,1.717948717,0.21189591,0.498141263,0.289962825,0.102564102,0.115384615,57.0,4.964516327577137,623.0,1117.0,1740.0,0.45054945,0.34798535,0.2014652,0.17216117,0.56776557,0.26007326
10,Paul Skenes,PIT,33677,0.28515625,0.946428571,0.171102661,0.403041825,0.425855513,0.116071428,0.098214285,65.0,5.679611758946902,610.0,1118.0,1728.0,0.40601504,0.31578947,0.27819549,0.18045113,0.5,0.31954887
11,Parker Messick,CLE,31986,0.27205882352941174,1.178217821,0.2,0.432727272,0.367272727,0.198019801,0.08910891,42.0,3.566037928349365,595.0,1050.0,1645.0,0.41281139,0.31672598,0.27046263,0.16370107,0.5088968,0.32740214
12,Braxton Ashcraft,PIT,23793,0.29927007299270075,1.221153846,0.186619718,0.447183098,0.366197183,0.144230769,0.115384615,96.0,7.975384849412913,494.0,1109.0,1603.0,0.36013986,0.3986014,0.24125874,0.15734266,0.48951049,0.35314685
13,Chase Burns,CIN,35333,0.2683982683982684,0.830188679,0.191666666,0.366666666,0.441666666,0.188679245,0.113207547,67.0,6.174061533925664,577.0,994.0,1571.0,0.39669421,0.32644628,0.2768595,0.1446281,0.56198347,0.29338843
14,Bryan Woo,SEA,30279,0.2837370242214533,0.847328244,0.187919463,0.372483221,0.439597315,0.152671755,0.076335877,54.0,4.658147021627542,505.0,1072.0,1577.0,0.3812709,0.33779264,0.28093645,0.17056856,0.47826087,0.35117057
15,Davis Martin,CHW,21448,0.3208955223880597,1.325842696,0.236162361,0.435424354,0.328413284,0.13483146,0.06741573,63.0,5.885813343015537,544.0,979.0,1523.0,0.43065693,0.32481752,0.24452555,0.1350365,0.55474453,0.31021898
16,Yoshinobu Yamamoto,LAD,33825,0.22813688212927757,1.45054945,0.174074074,0.488888888,0.337037037,0.087912087,0.12087912,60.0,5.15923574713743,529.0,1028.0,1557.0,0.48175182,0.32481752,0.19343066,0.18248175,0.50729927,0.31021898
17,Chris Sale,ATL,10603,0.30962343096234307,1.395061728,0.208163265,0.461224489,0.330612244,0.074074074,0.098765432,61.0,5.778947484447027,502.0,1041.0,1543.0,0.39676113,0.38866397,0.2145749,0.13360324,0.53846154,0.32793522
18,Zack Wheeler,PHI,10310,0.2413793103448276,1.342465753,0.197183098,0.460093896,0.342723004,0.150684931,0.136986301,55.0,5.689655297151221,487.0,870.0,1357.0,0.38967136,0.31924883,0.29107981,0.21126761,0.47887324,0.30985915
19,Drew Rasmussen,TBR,25385,0.23694779116465864,1.282608695,0.1796875,0.4609375,0.359375,0.108695652,0.119565217,56.0,5.19587633974406,504.0,979.0,1483.0,0.48076923,0.31153846,0.20769231,0.18461538,0.50384615,0.31153846
20,Casey Mize,DET,20492,0.26344086021505375,0.727272727,0.2,0.336842105,0.463157894,0.159090909,0.056818181,35.0,4.395349110159264,370.0,692.0,1062.0,0.42931937,0.34031414,0.23036649,0.17801047,0.56020942,0.2617801
